,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,hamming_factors_decays
4237,233,1.6830165999999736,8.0,47042.0,200,0.2,1000,
4238,234,1.6901441999998497,8.0,47243.0,200,0.2,1000,
4239,235,1.6972196999995504,8.0,47444.0,200,0.2,1000,
4240,236,1.7043490999994901,8.0,47645.0,200,0.2,1000,
4241,237,1.711500999999771,8.0,47846.0,200,0.2,1000,
4242,238,1.7186239000002388,8.0,48047.0,200,0.2,1000,
4243,239,1.7256567999993422,8.0,48248.0,200,0.2,1000,
4244,240,1.7327685000000201,8.0,48449.0,200,0.2,1000,
4245,241,1.7398654999997234,8.0,48650.0,200,0.2,1000,
4246,242,1.7469967999995788,8.0,48851.0,200,0.2,1000,
4247,243,1.7540576000001238,8.0,49052.0,200,0.2,1000,
4248,244,1.761128699999972,8.0,49253.0,200,0.2,1000,
4249,245,1.7682192000002033,8.0,49454.0,200,0.2,1000,
4250,246,1.775385599999936,8.0,49655.0,200,0.2,1000,
4251,247,1.782439599999634,8.0,49856.0,200,0.2,1000,
4252,248,1.7896254999996017,8.0,50057.0,200,0.2,1000,
4253,249,1.796799099999589,8.0,50258.0,200,0.2,1000,
4254,250,1.803937799999403,8.0,50459.0,200,0.2,1000,
4255,251,1.8111619999999675,8.0,50660.0,200,0.2,1000,
4256,252,1.8182725999995455,8.0,50861.0,200,0.2,1000,
4257,253,1.8255245999998806,8.0,51062.0,200,0.2,1000,
4258,254,1.8326562000002014,8.0,51263.0,200,0.2,1000,
4259,255,1.839864999999918,8.0,51464.0,200,0.2,1000,
4260,256,1.8469660999999178,8.0,51665.0,200,0.2,1000,
4261,257,1.8540392999993855,8.0,51866.0,200,0.2,1000,
4262,258,1.8611479000001054,8.0,52067.0,200,0.2,1000,
4263,259,1.8682129999997414,8.0,52268.0,200,0.2,1000,
4264,260,1.8753117999995084,8.0,52469.0,200,0.2,1000,
4265,261,1.882412299999487,8.0,52670.0,200,0.2,1000,
4266,262,1.889771799999835,8.0,52871.0,200,0.2,1000,
4267,263,1.897189499999513,8.0,53072.0,200,0.2,1000,
4268,264,1.904558399999587,8.0,53273.0,200,0.2,1000,
4269,265,1.9119934000000285,8.0,53474.0,200,0.2,1000,
4270,266,1.9194233999996868,8.0,53675.0,200,0.2,1000,
4271,267,1.9268026999998256,8.0,53876.0,200,0.2,1000,
4272,268,1.9341600999996444,8.0,54077.0,200,0.2,1000,
4273,269,1.9415689999996175,8.0,54278.0,200,0.2,1000,
4274,270,1.9489176999995834,8.0,54479.0,200,0.2,1000,
4275,271,1.9562200000000303,8.0,54680.0,200,0.2,1000,
4276,272,1.9634925000000294,8.0,54881.0,200,0.2,1000,
4277,273,1.9708162999995693,8.0,55082.0,200,0.2,1000,
4278,274,1.9781541000002107,8.0,55283.0,200,0.2,1000,
4279,275,1.985496499999499,8.0,55484.0,200,0.2,1000,
4280,276,1.992904599999747,8.0,55685.0,200,0.2,1000,
4281,277,2.0001353999996354,8.0,55886.0,200,0.2,1000,
4282,278,2.007209399999738,8.0,56087.0,200,0.2,1000,
4283,279,2.0143560999995316,8.0,56288.0,200,0.2,1000,
4284,280,2.021469899999829,8.0,56489.0,200,0.2,1000,
4285,281,2.028580099999999,8.0,56690.0,200,0.2,1000,
4286,282,2.0357302000002164,8.0,56891.0,200,0.2,1000,
4287,283,2.042801999999938,8.0,57092.0,200,0.2,1000,
4288,284,2.049935999999434,8.0,57293.0,200,0.2,1000,
4289,285,2.05701339999996,8.0,57494.0,200,0.2,1000,
4290,286,2.0641359000001103,8.0,57695.0,200,0.2,1000,
4291,287,2.071248499999456,8.0,57896.0,200,0.2,1000,
4292,288,2.078373599999395,8.0,58097.0,200,0.2,1000,
4293,289,2.0854214000000866,8.0,58298.0,200,0.2,1000,
4294,290,2.0925295999995797,8.0,58499.0,200,0.2,1000,
4295,291,2.099882499999694,8.0,58700.0,200,0.2,1000,
4296,292,2.107381599999826,8.0,58901.0,200,0.2,1000,
4297,293,2.114707799999451,8.0,59102.0,200,0.2,1000,
4298,294,2.121803099999852,8.0,59303.0,200,0.2,1000,
4299,295,2.1289546999996674,8.0,59504.0,200,0.2,1000,
4300,296,2.1361026999993555,8.0,59705.0,200,0.2,1000,
4301,297,2.143632599999364,8.0,59906.0,200,0.2,1000,
4302,298,2.1508027999998376,8.0,60107.0,200,0.2,1000,
4303,299,2.1579467999999906,8.0,60308.0,200,0.2,1000,
4304,300,2.16511569999966,8.0,60509.0,200,0.2,1000,
4305,301,2.172212800000125,8.0,60710.0,200,0.2,1000,
4306,302,2.1794089999993957,8.0,60911.0,200,0.2,1000,
4307,303,2.1865397000001394,8.0,61112.0,200,0.2,1000,
4308,304,2.1938843999996607,8.0,61313.0,200,0.2,1000,
4309,305,2.201018199999453,8.0,61514.0,200,0.2,1000,
4310,306,2.208222499999465,8.0,61715.0,200,0.2,1000,
4311,307,2.215346399999362,8.0,61916.0,200,0.2,1000,
4312,308,2.222552999999607,8.0,62117.0,200,0.2,1000,
4313,309,2.229656299999988,8.0,62318.0,200,0.2,1000,
4314,310,2.2368092999995497,8.0,62519.0,200,0.2,1000,
4315,311,2.2438646999999037,8.0,62720.0,200,0.2,1000,
4316,312,2.2509571999999025,8.0,62921.0,200,0.2,1000,
4317,313,2.2580692000001363,8.0,63122.0,200,0.2,1000,
4318,314,2.2651230000001306,8.0,63323.0,200,0.2,1000,
4319,315,2.272243599999456,8.0,63524.0,200,0.2,1000,
4320,316,2.279344200000196,8.0,63725.0,200,0.2,1000,
4321,317,2.286440799999582,8.0,63926.0,200,0.2,1000,
4322,318,2.293567499999881,8.0,64127.0,200,0.2,1000,
4323,319,2.3006791999996494,8.0,64328.0,200,0.2,1000,
4324,320,2.3078311999997823,8.0,64529.0,200,0.2,1000,
4325,321,2.314931599999909,8.0,64730.0,200,0.2,1000,
4326,322,2.3222023999996964,8.0,64931.0,200,0.2,1000,
4327,323,2.329389099999389,8.0,65132.0,200,0.2,1000,
4328,324,2.3366783999999825,8.0,65333.0,200,0.2,1000,
4329,325,2.343821100000241,8.0,65534.0,200,0.2,1000,
4330,326,2.3508967999996457,8.0,65735.0,200,0.2,1000,
4331,327,2.3579287000002296,8.0,65936.0,200,0.2,1000,
4332,328,2.365085200000067,8.0,66137.0,200,0.2,1000,
4333,329,2.372213799999372,8.0,66338.0,200,0.2,1000,
4334,330,2.3793832999999722,8.0,66539.0,200,0.2,1000,
4335,331,2.386487699999634,8.0,66740.0,200,0.2,1000,
4336,332,2.3936501999996835,8.0,66941.0,200,0.2,1000,
4337,333,2.4007667999994737,8.0,67142.0,200,0.2,1000,
4338,334,2.408138799999506,8.0,67343.0,200,0.2,1000,
4339,335,2.415507400000024,8.0,67544.0,200,0.2,1000,
4340,336,2.4227092000000994,8.0,67745.0,200,0.2,1000,
4341,337,2.4298367999999755,8.0,67946.0,200,0.2,1000,
4342,338,2.4369785999997475,8.0,68147.0,200,0.2,1000,
4343,339,2.444144000000051,8.0,68348.0,200,0.2,1000,
4344,340,2.4519209000000046,8.0,68549.0,200,0.2,1000,
4345,341,2.4590314999995826,8.0,68750.0,200,0.2,1000,
4346,342,2.466198600000098,8.0,68951.0,200,0.2,1000,
4347,343,2.4732739999999467,8.0,69152.0,200,0.2,1000,
4348,344,2.4803790999994817,8.0,69353.0,200,0.2,1000,
4349,345,2.4875074000001405,8.0,69554.0,200,0.2,1000,
4350,346,2.4946869999994306,8.0,69755.0,200,0.2,1000,
4351,347,2.501873600000181,8.0,69956.0,200,0.2,1000,
4352,348,2.5090251999999964,8.0,70157.0,200,0.2,1000,
4353,349,2.516125600000123,8.0,70358.0,200,0.2,1000,
4354,350,2.5232522999995126,8.0,70559.0,200,0.2,1000,
4355,351,2.5303874000001088,8.0,70760.0,200,0.2,1000,
4356,352,2.5375202999994144,8.0,70961.0,200,0.2,1000,
4357,353,2.5446452999995017,8.0,71162.0,200,0.2,1000,
4358,354,2.5517997999995714,8.0,71363.0,200,0.2,1000,
4359,355,2.5590007999999216,8.0,71564.0,200,0.2,1000,
4360,356,2.5661714999996548,8.0,71765.0,200,0.2,1000,
4361,357,2.5732950999999957,8.0,71966.0,200,0.2,1000,
4362,358,2.580437300000085,8.0,72167.0,200,0.2,1000,
4363,359,2.5876179999995657,8.0,72368.0,200,0.2,1000,
4364,360,2.594801700000062,8.0,72569.0,200,0.2,1000,
4365,361,2.6019329999999172,8.0,72770.0,200,0.2,1000,
4366,362,2.609142399999655,8.0,72971.0,200,0.2,1000,
4367,363,2.616226199999801,8.0,73172.0,200,0.2,1000,
4368,364,2.6233922999999777,8.0,73373.0,200,0.2,1000,
4369,365,2.6304896000001463,8.0,73574.0,200,0.2,1000,
4370,366,2.637570699999742,8.0,73775.0,200,0.2,1000,
4371,367,2.6446902999996382,8.0,73976.0,200,0.2,1000,
4372,368,2.6517902999994476,8.0,74177.0,200,0.2,1000,
4373,369,2.658934699999918,8.0,74378.0,200,0.2,1000,
4374,370,2.666056600000047,8.0,74579.0,200,0.2,1000,
4375,371,2.6733389999999417,8.0,74780.0,200,0.2,1000,
4376,372,2.6804253999998764,8.0,74981.0,200,0.2,1000,
4377,373,2.687608999999611,8.0,75182.0,200,0.2,1000,
4378,374,2.6946831999994174,8.0,75383.0,200,0.2,1000,
4379,375,2.701839700000164,8.0,75584.0,200,0.2,1000,
4380,376,2.7089335000000574,8.0,75785.0,200,0.2,1000,
4381,377,2.715985400000136,8.0,75986.0,200,0.2,1000,
4382,378,2.723201199999494,8.0,76187.0,200,0.2,1000,
4383,379,2.7302819999995336,8.0,76388.0,200,0.2,1000,
4384,380,2.737458599999627,8.0,76589.0,200,0.2,1000,
4385,381,2.744563499999458,8.0,76790.0,200,0.2,1000,
4386,382,2.7520174999999654,8.0,76991.0,200,0.2,1000,
4387,383,2.7591049000002386,8.0,77192.0,200,0.2,1000,
4388,384,2.7662116999999853,8.0,77393.0,200,0.2,1000,
4389,385,2.7733023000000685,8.0,77594.0,200,0.2,1000,
4390,386,2.780424999999923,8.0,77795.0,200,0.2,1000,
4391,387,2.7884681999994427,8.0,77996.0,200,0.2,1000,
4392,388,2.795629199999894,8.0,78197.0,200,0.2,1000,
4393,389,2.8029492999994545,8.0,78398.0,200,0.2,1000,
4394,390,2.810131199999887,8.0,78599.0,200,0.2,1000,
4395,391,2.817383499999778,8.0,78800.0,200,0.2,1000,
4396,392,2.824598700000024,8.0,79001.0,200,0.2,1000,
4397,393,2.8317611000002216,8.0,79202.0,200,0.2,1000,
4398,394,2.838940499999808,8.0,79403.0,200,0.2,1000,
4399,395,2.8461145999999644,8.0,79604.0,200,0.2,1000,
4400,396,2.8532125000001543,8.0,79805.0,200,0.2,1000,
4401,397,2.8603407999999035,8.0,80006.0,200,0.2,1000,
4402,398,2.8674396999995224,8.0,80207.0,200,0.2,1000,
4403,399,2.874508699999751,8.0,80408.0,200,0.2,1000,
4404,400,2.88168880000012,8.0,80609.0,200,0.2,1000,
4405,401,2.8888374999996813,8.0,80810.0,200,0.2,1000,
4406,402,2.896609100000205,8.0,81011.0,200,0.2,1000,
4407,403,2.90382690000024,8.0,81212.0,200,0.2,1000,
4408,404,2.9110978999997315,8.0,81413.0,200,0.2,1000,
4409,405,2.9182160999998814,8.0,81614.0,200,0.2,1000,
4410,406,2.925387999999657,8.0,81815.0,200,0.2,1000,
4411,407,2.9325410000001284,8.0,82016.0,200,0.2,1000,
4412,408,2.9397912999993423,8.0,82217.0,200,0.2,1000,
4413,409,2.9469497000000047,8.0,82418.0,200,0.2,1000,
4414,410,2.9541810000000623,8.0,82619.0,200,0.2,1000,
4415,411,2.9613892999996096,8.0,82820.0,200,0.2,1000,
4416,412,2.96851499999957,8.0,83021.0,200,0.2,1000,
4417,413,2.975706199999877,8.0,83222.0,200,0.2,1000,
4418,414,2.9828614999996717,8.0,83423.0,200,0.2,1000,
4419,415,2.990054500000042,8.0,83624.0,200,0.2,1000,
4420,416,2.997252600000138,8.0,83825.0,200,0.2,1000,
4421,417,3.0044895999999426,8.0,84026.0,200,0.2,1000,
4422,418,3.011834999999337,8.0,84227.0,200,0.2,1000,
4423,419,3.018973399999595,8.0,84428.0,200,0.2,1000,
4424,420,3.026349499999924,8.0,84629.0,200,0.2,1000,
4425,421,3.0335205000001224,8.0,84830.0,200,0.2,1000,
4426,422,3.040649399999893,8.0,85031.0,200,0.2,1000,
4427,423,3.0478265000001556,8.0,85232.0,200,0.2,1000,
4428,424,3.0551871999996365,8.0,85433.0,200,0.2,1000,
4429,425,3.0622710999996343,8.0,85634.0,200,0.2,1000,
4430,426,3.0694378999996843,8.0,85835.0,200,0.2,1000,
4431,427,3.0765198999997665,8.0,86036.0,200,0.2,1000,
4432,428,3.083719899999778,8.0,86237.0,200,0.2,1000,
4433,429,3.0909136000000217,8.0,86438.0,200,0.2,1000,
4434,430,3.0980717000002187,8.0,86639.0,200,0.2,1000,
4435,431,3.105149299999539,8.0,86840.0,200,0.2,1000,
4436,432,3.112356699999509,8.0,87041.0,200,0.2,1000,
4437,433,3.119557999999415,8.0,87242.0,200,0.2,1000,
4438,434,3.1267472999998063,8.0,87443.0,200,0.2,1000,
4439,435,3.133881400000064,8.0,87644.0,200,0.2,1000,
4440,436,3.140994200000023,8.0,87845.0,200,0.2,1000,
4441,437,3.148090400000001,8.0,88046.0,200,0.2,1000,
4442,438,3.1552849999998216,8.0,88247.0,200,0.2,1000,
4443,439,3.162341600000218,8.0,88448.0,200,0.2,1000,
4444,440,3.169457699999839,8.0,88649.0,200,0.2,1000,
4445,441,3.1765749999995023,8.0,88850.0,200,0.2,1000,
4446,442,3.1837023999996745,8.0,89051.0,200,0.2,1000,
4447,443,3.1908775000001697,8.0,89252.0,200,0.2,1000,
4448,444,3.198054599999523,8.0,89453.0,200,0.2,1000,
4449,445,3.2051829000001817,8.0,89654.0,200,0.2,1000,
4450,446,3.212323199999446,8.0,89855.0,200,0.2,1000,
4451,447,3.219457600000169,8.0,90056.0,200,0.2,1000,
4452,448,3.226662199999737,8.0,90257.0,200,0.2,1000,
4453,449,3.233971799999381,8.0,90458.0,200,0.2,1000,
4454,450,3.2411356000002343,8.0,90659.0,200,0.2,1000,
4455,451,3.2483813999997437,8.0,90860.0,200,0.2,1000,
4456,452,3.2555670000001555,8.0,91061.0,200,0.2,1000,
4457,453,3.262746100000186,8.0,91262.0,200,0.2,1000,
4458,454,3.269976300000053,8.0,91463.0,200,0.2,1000,
4459,455,3.277194399999644,8.0,91664.0,200,0.2,1000,
4460,456,3.284365099999377,8.0,91865.0,200,0.2,1000,
4461,457,3.291534099999808,8.0,92066.0,200,0.2,1000,
4462,458,3.2987366999996084,8.0,92267.0,200,0.2,1000,
4463,459,3.3059056000001874,8.0,92468.0,200,0.2,1000,
4464,460,3.3130866999999853,8.0,92669.0,200,0.2,1000,
4465,461,3.320307399999365,8.0,92870.0,200,0.2,1000,
4466,462,3.3277428000001237,8.0,93071.0,200,0.2,1000,
4467,463,3.334925499999372,8.0,93272.0,200,0.2,1000,
4468,464,3.3422160999998596,8.0,93473.0,200,0.2,1000,
4469,465,3.349370999999337,8.0,93674.0,200,0.2,1000,
4470,466,3.3568639999994048,8.0,93875.0,200,0.2,1000,
4471,467,3.3640101999999388,8.0,94076.0,200,0.2,1000,
4472,468,3.3712126000000353,8.0,94277.0,200,0.2,1000,
4473,469,3.378424200000154,8.0,94478.0,200,0.2,1000,
4474,470,3.385548999999628,8.0,94679.0,200,0.2,1000,
4475,471,3.3926965999999084,8.0,94880.0,200,0.2,1000,
4476,472,3.399874499999896,8.0,95081.0,200,0.2,1000,
4477,473,3.4072043999995003,8.0,95282.0,200,0.2,1000,
4478,474,3.4144182,8.0,95483.0,200,0.2,1000,
4479,475,3.4216230000001815,8.0,95684.0,200,0.2,1000,
4480,476,3.4288323999999193,8.0,95885.0,200,0.2,1000,
4481,477,3.43598750000001,8.0,96086.0,200,0.2,1000,
4482,478,3.443120199999612,8.0,96287.0,200,0.2,1000,
4483,479,3.4502880999998524,8.0,96488.0,200,0.2,1000,
4484,480,3.4575379999996585,8.0,96689.0,200,0.2,1000,
4485,481,3.4647442999994382,8.0,96890.0,200,0.2,1000,
4486,482,3.4720126000001983,8.0,97091.0,200,0.2,1000,
4487,483,3.4791891999993823,8.0,97292.0,200,0.2,1000,
4488,484,3.486391299999923,8.0,97493.0,200,0.2,1000,
4489,485,3.4935405999995055,8.0,97694.0,200,0.2,1000,
4490,486,3.500762499999837,8.0,97895.0,200,0.2,1000,
4491,487,3.507920600000034,8.0,98096.0,200,0.2,1000,
4492,488,3.515107899999748,8.0,98297.0,200,0.2,1000,
4493,489,3.5222586999998384,8.0,98498.0,200,0.2,1000,
4494,490,3.529444499999954,8.0,98699.0,200,0.2,1000,
4495,491,3.5366073999994114,8.0,98900.0,200,0.2,1000,
4496,492,3.5437824000000546,8.0,99101.0,200,0.2,1000,
4497,493,3.5509612999994715,8.0,99302.0,200,0.2,1000,
4498,494,3.558098599999539,8.0,99503.0,200,0.2,1000,
4499,495,3.5659240999993926,8.0,99704.0,200,0.2,1000,
4500,496,3.5730243999996674,8.0,99905.0,200,0.2,1000,
4501,497,3.5801055000001725,8.0,100106.0,200,0.2,1000,
4502,498,3.587203399999453,8.0,100307.0,200,0.2,1000,
4503,499,3.5943496999998388,8.0,100508.0,200,0.2,1000,
4504,500,3.6014656999996078,8.0,100709.0,200,0.2,1000,
4505,501,3.61657920000016,8.0,100910.0,200,0.2,1000,
4506,502,3.623771699999452,8.0,101111.0,200,0.2,1000,
4507,503,3.6310287999995126,8.0,101312.0,200,0.2,1000,
4508,504,3.6382009999997535,8.0,101513.0,200,0.2,1000,
4509,505,3.6453716999994867,8.0,101714.0,200,0.2,1000,
4510,506,3.652538999999706,8.0,101915.0,200,0.2,1000,
4511,507,3.6598079999994297,8.0,102116.0,200,0.2,1000,
4512,508,3.6669667999995,8.0,102317.0,200,0.2,1000,
4513,509,3.6741555999997217,8.0,102518.0,200,0.2,1000,
4514,510,3.681303499999558,8.0,102719.0,200,0.2,1000,
4515,511,3.6884055999998964,8.0,102920.0,200,0.2,1000,
4516,512,3.6955584999996063,8.0,103121.0,200,0.2,1000,
4517,513,3.702622799999517,8.0,103322.0,200,0.2,1000,
4518,514,3.709763899999416,8.0,103523.0,200,0.2,1000,
4519,515,3.716851299999689,8.0,103724.0,200,0.2,1000,
4520,516,3.724000399999568,8.0,103925.0,200,0.2,1000,
4521,517,3.7311001999996734,8.0,104126.0,200,0.2,1000,
4522,518,3.738245300000017,8.0,104327.0,200,0.2,1000,
4523,519,3.7453546999995524,8.0,104528.0,200,0.2,1000,
4524,520,3.752545700000155,8.0,104729.0,200,0.2,1000,
4525,521,3.7596992999997383,8.0,104930.0,200,0.2,1000,
4526,522,3.7668260999998893,8.0,105131.0,200,0.2,1000,
4527,523,3.773983699999917,8.0,105332.0,200,0.2,1000,
4528,524,3.781163900000138,8.0,105533.0,200,0.2,1000,
4529,525,3.789273599999433,8.0,105734.0,200,0.2,1000,
4530,526,3.7964395999997578,8.0,105935.0,200,0.2,1000,
4531,527,3.8035963000002084,8.0,106136.0,200,0.2,1000,
4532,528,3.8107758999994985,8.0,106337.0,200,0.2,1000,
4533,529,3.818020799999431,8.0,106538.0,200,0.2,1000,
4534,530,3.8252473000002283,8.0,106739.0,200,0.2,1000,
4535,531,3.8324041999994733,8.0,106940.0,200,0.2,1000,
4536,532,3.83957190000001,8.0,107141.0,200,0.2,1000,
4537,533,3.8467117000000144,8.0,107342.0,200,0.2,1000,
4538,534,3.8538708999994924,8.0,107543.0,200,0.2,1000,
4539,535,3.8610368999998173,8.0,107744.0,200,0.2,1000,
4540,536,3.8681927999996333,8.0,107945.0,200,0.2,1000,
4541,537,3.8753230000002077,8.0,108146.0,200,0.2,1000,
4542,538,3.882415399999445,8.0,108347.0,200,0.2,1000,
4543,539,3.889524899999742,8.0,108548.0,200,0.2,1000,
4544,540,3.896993199999997,8.0,108749.0,200,0.2,1000,
4545,541,3.9043119999996634,8.0,108950.0,200,0.2,1000,
4546,542,3.911491899999419,8.0,109151.0,200,0.2,1000,
4547,543,3.9186543999994683,8.0,109352.0,200,0.2,1000,
4548,544,3.9258507999993526,8.0,109553.0,200,0.2,1000,
4549,545,3.933144099999481,8.0,109754.0,200,0.2,1000,
4550,546,3.9403355999993437,8.0,109955.0,200,0.2,1000,
4551,547,3.9475183999993533,8.0,110156.0,200,0.2,1000,
4552,548,3.954681000000164,8.0,110357.0,200,0.2,1000,
4553,549,3.9620261000000028,8.0,110558.0,200,0.2,1000,
4554,550,3.969213100000161,8.0,110759.0,200,0.2,1000,
4555,551,3.9765016999999716,8.0,110960.0,200,0.2,1000,
4556,552,3.983792899999571,8.0,111161.0,200,0.2,1000,
4557,553,3.9909579999994094,8.0,111362.0,200,0.2,1000,
4558,554,3.9981760000000577,8.0,111563.0,200,0.2,1000,
4559,555,4.005371700000069,8.0,111764.0,200,0.2,1000,
4560,556,4.012700000000223,8.0,111965.0,200,0.2,1000,
4561,557,4.019888799999535,8.0,112166.0,200,0.2,1000,
4562,558,4.027128799999446,8.0,112367.0,200,0.2,1000,
4563,559,4.034255999999914,8.0,112568.0,200,0.2,1000,
4564,560,4.041448299999502,8.0,112769.0,200,0.2,1000,
4565,561,4.048686000000089,8.0,112970.0,200,0.2,1000,
4566,562,4.05598689999988,8.0,113171.0,200,0.2,1000,
4567,563,4.063215499999387,8.0,113372.0,200,0.2,1000,
4568,564,4.071759200000088,8.0,113573.0,200,0.2,1000,
4569,565,4.080288399999517,8.0,113774.0,200,0.2,1000,
4570,566,4.087320300000101,8.0,113975.0,200,0.2,1000,
4571,567,4.094460899999831,8.0,114176.0,200,0.2,1000,
4572,568,4.10159509999994,8.0,114377.0,200,0.2,1000,
4573,569,4.108663999999408,8.0,114578.0,200,0.2,1000,
4574,570,4.115814199999477,8.0,114779.0,200,0.2,1000,
4575,571,4.123154099999738,8.0,114980.0,200,0.2,1000,
4576,572,4.130302399999891,8.0,115181.0,200,0.2,1000,
4577,573,4.137456999999813,8.0,115382.0,200,0.2,1000,
4578,574,4.144627599999694,8.0,115583.0,200,0.2,1000,
4579,575,4.151781999999912,8.0,115784.0,200,0.2,1000,
4580,576,4.158940599999369,8.0,115985.0,200,0.2,1000,
4581,577,4.166135699999359,8.0,116186.0,200,0.2,1000,
4582,578,4.173358600000029,8.0,116387.0,200,0.2,1000,
4583,579,4.180512599999929,8.0,116588.0,200,0.2,1000,
4584,580,4.187732800000049,8.0,116789.0,200,0.2,1000,
4585,581,4.1948678999997355,8.0,116990.0,200,0.2,1000,
4586,582,4.201994099999865,8.0,117191.0,200,0.2,1000,
4587,583,4.209161300000233,8.0,117392.0,200,0.2,1000,
4588,584,4.21629429999939,8.0,117593.0,200,0.2,1000,
4589,585,4.223452199999883,8.0,117794.0,200,0.2,1000,
4590,586,4.230706100000134,8.0,117995.0,200,0.2,1000,
4591,587,4.237971200000175,8.0,118196.0,200,0.2,1000,
4592,588,4.245208899999852,8.0,118397.0,200,0.2,1000,
4593,589,4.2524585999999545,8.0,118598.0,200,0.2,1000,
4594,590,4.2596543999998175,8.0,118799.0,200,0.2,1000,
4595,591,4.266956899999968,8.0,119000.0,200,0.2,1000,
4596,592,4.274100599999656,8.0,119201.0,200,0.2,1000,
4597,593,4.281261000000086,8.0,119402.0,200,0.2,1000,
4598,594,4.288402299999689,8.0,119603.0,200,0.2,1000,
4599,595,4.295618999999533,8.0,119804.0,200,0.2,1000,
4600,596,4.30282459999944,8.0,120005.0,200,0.2,1000,
4601,597,4.3100242000000435,8.0,120206.0,200,0.2,1000,
4602,598,4.317232700000204,8.0,120407.0,200,0.2,1000,
4603,599,4.324386299999787,8.0,120608.0,200,0.2,1000,
4604,600,4.331640700000207,8.0,120809.0,200,0.2,1000,
4605,601,4.338794399999642,8.0,121010.0,200,0.2,1000,
4606,602,4.34621849999985,8.0,121211.0,200,0.2,1000,
4607,603,4.353396299999986,8.0,121412.0,200,0.2,1000,
4608,604,4.360596699999405,8.0,121613.0,200,0.2,1000,
4609,605,4.367741000000024,8.0,121814.0,200,0.2,1000,
4610,606,4.37495779999972,8.0,122015.0,200,0.2,1000,
4611,607,4.382113099999515,8.0,122216.0,200,0.2,1000,
4612,608,4.38926470000024,8.0,122417.0,200,0.2,1000,
4613,609,4.3964688999994905,8.0,122618.0,200,0.2,1000,
4614,610,4.403740400000061,8.0,122819.0,200,0.2,1000,
4615,611,4.410939599999438,8.0,123020.0,200,0.2,1000,
4616,612,4.418101600000227,8.0,123221.0,200,0.2,1000,
4617,613,4.425300799999604,8.0,123422.0,200,0.2,1000,
4618,614,4.432486499999868,8.0,123623.0,200,0.2,1000,
4619,615,4.4397031999997125,8.0,123824.0,200,0.2,1000,
4620,616,4.446871099999953,8.0,124025.0,200,0.2,1000,
4621,617,4.45399819999966,8.0,124226.0,200,0.2,1000,
4622,618,4.461246400000164,8.0,124427.0,200,0.2,1000,
4623,619,4.4684135999996215,8.0,124628.0,200,0.2,1000,
4624,620,4.475640300000123,8.0,124829.0,200,0.2,1000,
4625,621,4.482811799999581,8.0,125030.0,200,0.2,1000,
4626,622,4.4900330000000395,8.0,125231.0,200,0.2,1000,
4627,623,4.497212499999478,8.0,125432.0,200,0.2,1000,
4628,624,4.504475099999581,8.0,125633.0,200,0.2,1000,
4629,625,4.511680699999488,8.0,125834.0,200,0.2,1000,
4630,626,4.518891699999585,8.0,126035.0,200,0.2,1000,
4631,627,4.5260441000000355,8.0,126236.0,200,0.2,1000,
4632,628,4.533263599999373,8.0,126437.0,200,0.2,1000,
4633,629,4.540662399999746,8.0,126638.0,200,0.2,1000,
4634,630,4.547898599999826,8.0,126839.0,200,0.2,1000,
4635,631,4.555089699999371,8.0,127040.0,200,0.2,1000,
4636,632,4.562314400000105,8.0,127241.0,200,0.2,1000,
4637,633,4.56977199999983,8.0,127442.0,200,0.2,1000,
4638,634,4.576979899999969,8.0,127643.0,200,0.2,1000,
4639,635,4.58415530000002,8.0,127844.0,200,0.2,1000,
4640,636,4.591309100000217,8.0,128045.0,200,0.2,1000,
4641,637,4.598534400000062,8.0,128246.0,200,0.2,1000,
4642,638,4.605710199999521,8.0,128447.0,200,0.2,1000,
4643,639,4.612939799999367,8.0,128648.0,200,0.2,1000,
4644,640,4.620147199999337,8.0,128849.0,200,0.2,1000,
4645,641,4.6273817000001145,8.0,129050.0,200,0.2,1000,
4646,642,4.634617400000025,8.0,129251.0,200,0.2,1000,
4647,643,4.641790799999399,8.0,129452.0,200,0.2,1000,
4648,644,4.648976599999514,8.0,129653.0,200,0.2,1000,
4649,645,4.656195399999888,8.0,129854.0,200,0.2,1000,
4650,646,4.663409400000091,8.0,130055.0,200,0.2,1000,
4651,647,4.670589299999847,8.0,130256.0,200,0.2,1000,
4652,648,4.677796999999373,8.0,130457.0,200,0.2,1000,
4653,649,4.685095299999375,8.0,130658.0,200,0.2,1000,
4654,650,4.692287099999703,8.0,130859.0,200,0.2,1000,
4655,651,4.699553399999786,8.0,131060.0,200,0.2,1000,
4656,652,4.706779899999674,8.0,131261.0,200,0.2,1000,
4657,653,4.7139767999997275,8.0,131462.0,200,0.2,1000,
4658,654,4.7212148999997225,8.0,131663.0,200,0.2,1000,
4659,655,4.728422799999862,8.0,131864.0,200,0.2,1000,
4660,656,4.735591499999828,8.0,132065.0,200,0.2,1000,
4661,657,4.742784799999754,8.0,132266.0,200,0.2,1000,
4662,658,4.750049199999921,8.0,132467.0,200,0.2,1000,
4663,659,4.757180099999459,8.0,132668.0,200,0.2,1000,
4664,660,4.764329900000121,8.0,132869.0,200,0.2,1000,
4665,661,4.771458600000187,8.0,133070.0,200,0.2,1000,
4666,662,4.778633299999456,8.0,133271.0,200,0.2,1000,
