,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
15398,68,0.12006400001700968,80.0,1396.0,30,1000,2
15399,69,0.12127680005505681,80.0,1397.0,30,1000,2
15400,70,0.12248880008701235,80.0,1398.0,30,1000,2
15401,71,0.12370160000864416,79.0,1400.0,30,1000,2
15402,72,0.12492480000946671,77.0,1402.0,30,1000,2
15403,73,0.12613350001629442,77.0,1403.0,30,1000,2
15404,74,0.12734360003378242,77.0,1404.0,30,1000,2
15405,75,0.12855310004670173,75.0,1406.0,30,1000,2
15406,76,0.1297591000329703,75.0,1407.0,30,1000,2
15407,77,0.13097250007558614,75.0,1408.0,30,1000,2
15408,78,0.13336179999168962,75.0,1409.0,30,1000,2
15409,79,0.1345769000472501,75.0,1410.0,30,1000,2
15410,80,0.1369597000302747,73.0,1412.0,30,1000,2
15411,81,0.1381871000630781,73.0,1413.0,30,1000,2
15412,82,0.13940460002049804,73.0,1414.0,30,1000,2
15413,83,0.14061580004636198,72.0,1416.0,30,1000,2
15414,84,0.14183149999007583,72.0,1417.0,30,1000,2
15415,85,0.14304290001746267,72.0,1418.0,30,1000,2
15416,86,0.14426030009053648,72.0,1419.0,30,1000,2
15417,87,0.14665890007745475,71.0,1421.0,30,1000,2
15418,88,0.14905650005675852,71.0,1422.0,30,1000,2
15419,89,0.15026750008109957,71.0,1423.0,30,1000,2
15420,90,0.15148290002252907,71.0,1424.0,30,1000,2
15421,91,0.15269880008418113,70.0,1426.0,30,1000,2
15422,92,0.1539168000454083,70.0,1427.0,30,1000,2
15423,93,0.15515220002271235,70.0,1428.0,30,1000,2
15424,94,0.15758750005625188,70.0,1429.0,30,1000,2
15425,95,0.15880319999996573,70.0,1430.0,30,1000,2
15426,96,0.16002080007456243,70.0,1431.0,30,1000,2
15427,97,0.16124530008528382,70.0,1432.0,30,1000,2
15428,98,0.1624631000449881,70.0,1433.0,30,1000,2
15429,99,0.16368070000316948,70.0,1434.0,30,1000,2
15430,100,0.1649010000983253,69.0,1436.0,30,1000,2
15431,101,0.16922829998657107,69.0,1437.0,30,1000,2
15432,102,0.1716274000937119,69.0,1438.0,30,1000,2
15433,103,0.17284100002143532,69.0,1439.0,30,1000,2
15434,104,0.17405140004120767,69.0,1440.0,30,1000,2
15435,105,0.1752672999864444,69.0,1441.0,30,1000,2
15436,106,0.17648460005875677,68.0,1443.0,30,1000,2
15437,107,0.1788757999893278,68.0,1444.0,30,1000,2
15438,108,0.18009530007839203,68.0,1445.0,30,1000,2
15439,109,0.18131600006017834,68.0,1446.0,30,1000,2
15440,110,0.1825360000366345,68.0,1447.0,30,1000,2
15441,111,0.18376000004354864,68.0,1448.0,30,1000,2
15442,112,0.1849818000337109,67.0,1450.0,30,1000,2
15443,113,0.18620130000635982,67.0,1451.0,30,1000,2
15444,114,0.18742550001479685,67.0,1452.0,30,1000,2
15445,115,0.18864800001028925,66.0,1454.0,30,1000,2
15446,116,0.18986760010011494,66.0,1455.0,30,1000,2
15447,117,0.19108410004992038,66.0,1456.0,30,1000,2
15448,118,0.19231400010176003,66.0,1457.0,30,1000,2
15449,119,0.1935384999960661,66.0,1458.0,30,1000,2
15450,120,0.19482560001779348,66.0,1459.0,30,1000,2
15451,121,0.19725259998813272,66.0,1460.0,30,1000,2
15452,122,0.19847190007567406,66.0,1461.0,30,1000,2
15453,123,0.1996941000688821,66.0,1462.0,30,1000,2
15454,124,0.20091280003543943,66.0,1463.0,30,1000,2
15455,125,0.2021326000103727,66.0,1464.0,30,1000,2
15456,126,0.2033534999936819,65.0,1466.0,30,1000,2
15457,127,0.20457510009873658,65.0,1467.0,30,1000,2
15458,128,0.20579350006300956,65.0,1468.0,30,1000,2
15459,129,0.207016900065355,65.0,1469.0,30,1000,2
15460,130,0.20823590003419667,65.0,1470.0,30,1000,2
15461,131,0.20945840002968907,65.0,1471.0,30,1000,2
15462,132,0.21186080004554242,61.0,1473.0,30,1000,2
15463,133,0.2130841000471264,61.0,1474.0,30,1000,2
15464,134,0.21431790001224726,61.0,1475.0,30,1000,2
15465,135,0.21671950002200902,61.0,1476.0,30,1000,2
15466,136,0.21794060000684112,61.0,1477.0,30,1000,2
15467,137,0.21916219999548048,61.0,1478.0,30,1000,2
15468,138,0.22038419998716563,59.0,1480.0,30,1000,2
15469,139,0.22160440008156002,59.0,1481.0,30,1000,2
15470,140,0.22282640007324517,59.0,1482.0,30,1000,2
15471,141,0.22404920007102191,59.0,1483.0,30,1000,2
15472,142,0.22527590009849519,59.0,1484.0,30,1000,2
15473,143,0.2276776999933645,59.0,1485.0,30,1000,2
15474,144,0.22890620003454387,59.0,1486.0,30,1000,2
15475,145,0.23014810006134212,59.0,1487.0,30,1000,2
15476,146,0.2313964000204578,59.0,1488.0,30,1000,2
15477,147,0.2326264000730589,59.0,1489.0,30,1000,2
15478,148,0.2338721000123769,59.0,1490.0,30,1000,2
15479,149,0.23509390000253916,59.0,1491.0,30,1000,2
15480,150,0.23632090003229678,58.0,1493.0,30,1000,2
15481,151,0.23754500003997236,58.0,1494.0,30,1000,2
15482,152,0.2387706000590697,58.0,1495.0,30,1000,2
15483,153,0.23999580007512122,58.0,1496.0,30,1000,2
15484,154,0.24240430002100766,58.0,1497.0,30,1000,2
15485,155,0.24362349999137223,58.0,1498.0,30,1000,2
15486,156,0.24486030009575188,58.0,1499.0,30,1000,2
15487,157,0.24730690009891987,58.0,1500.0,30,1000,2
15488,158,0.24854400008916855,58.0,1501.0,30,1000,2
15489,159,0.24977019999641925,58.0,1502.0,30,1000,2
15490,160,0.2509968000231311,57.0,1504.0,30,1000,2
15491,161,0.25222390005365014,57.0,1505.0,30,1000,2
15492,162,0.25345230009406805,57.0,1506.0,30,1000,2
15493,163,0.2546925999922678,57.0,1507.0,30,1000,2
15494,164,0.257092000101693,57.0,1508.0,30,1000,2
15495,165,0.2583165999967605,57.0,1509.0,30,1000,2
15496,166,0.2595509000821039,57.0,1510.0,30,1000,2
15497,167,0.2607825000304729,56.0,1512.0,30,1000,2
15498,168,0.2620047000236809,56.0,1513.0,30,1000,2
15499,169,0.2632357000838965,56.0,1514.0,30,1000,2
15500,170,0.26446239999495447,56.0,1515.0,30,1000,2
15501,171,0.26569360005669296,56.0,1516.0,30,1000,2
15502,172,0.26691990008112043,56.0,1517.0,30,1000,2
15503,173,0.2681576000759378,55.0,1519.0,30,1000,2
15504,174,0.2693988000974059,55.0,1520.0,30,1000,2
15505,175,0.27063460007775575,54.0,1522.0,30,1000,2
15506,176,0.2718639000086114,54.0,1523.0,30,1000,2
15507,177,0.27309200004674494,54.0,1524.0,30,1000,2
15508,178,0.2743219000985846,54.0,1525.0,30,1000,2
15509,179,0.2755495000164956,54.0,1526.0,30,1000,2
15510,180,0.2767751000355929,54.0,1527.0,30,1000,2
15511,181,0.2780045000836253,54.0,1528.0,30,1000,2
15512,182,0.2792345000198111,54.0,1529.0,30,1000,2
15513,183,0.2804611000465229,54.0,1530.0,30,1000,2
15514,184,0.28169080009683967,54.0,1531.0,30,1000,2
15515,185,0.2829233000520617,54.0,1532.0,30,1000,2
15516,186,0.28415570000652224,54.0,1533.0,30,1000,2
15517,187,0.28538800007663667,54.0,1534.0,30,1000,2
15518,188,0.2866175000090152,54.0,1535.0,30,1000,2
15519,189,0.28784820006694645,54.0,1536.0,30,1000,2
15520,190,0.28907930001150817,54.0,1537.0,30,1000,2
15521,191,0.2903266000794247,54.0,1538.0,30,1000,2
15522,192,0.29156750009860843,54.0,1539.0,30,1000,2
15523,193,0.293996800086461,54.0,1540.0,30,1000,2
15524,194,0.2952357000904158,53.0,1542.0,30,1000,2
15525,195,0.29648660006932914,53.0,1543.0,30,1000,2
15526,196,0.2977320000063628,53.0,1544.0,30,1000,2
15527,197,0.3001450999872759,53.0,1545.0,30,1000,2
15528,198,0.3013857000041753,53.0,1546.0,30,1000,2
15529,199,0.3026216001017019,53.0,1547.0,30,1000,2
15530,200,0.30385900009423494,53.0,1548.0,30,1000,2
15531,201,0.30511240009218454,53.0,1549.0,30,1000,2
15532,202,0.30636260006576777,53.0,1550.0,30,1000,2
15533,203,0.30761250003706664,53.0,1551.0,30,1000,2
15534,204,0.30885550007224083,53.0,1552.0,30,1000,2
15535,205,0.31009899999480695,53.0,1553.0,30,1000,2
15536,206,0.31251880002673715,53.0,1554.0,30,1000,2
15537,207,0.313756600022316,53.0,1555.0,30,1000,2
15538,208,0.3161835999926552,52.0,1557.0,30,1000,2
15539,209,0.3174363999860361,52.0,1558.0,30,1000,2
15540,210,0.31867190008051693,52.0,1559.0,30,1000,2
15541,211,0.3199138999916613,51.0,1561.0,30,1000,2
15542,212,0.321148700080812,51.0,1562.0,30,1000,2
15543,213,0.3223901999881491,49.0,1564.0,30,1000,2
15544,214,0.323627500096336,49.0,1565.0,30,1000,2
15545,215,0.3248658000957221,49.0,1566.0,30,1000,2
15546,216,0.32610450009815395,49.0,1567.0,30,1000,2
15547,217,0.32734349998645484,49.0,1568.0,30,1000,2
15548,218,0.3285797000862658,49.0,1569.0,30,1000,2
15549,219,0.32981590006966144,49.0,1570.0,30,1000,2
15550,220,0.3310487000271678,49.0,1571.0,30,1000,2
15551,221,0.3322889000410214,49.0,1572.0,30,1000,2
15552,222,0.33353080006781965,49.0,1573.0,30,1000,2
15553,223,0.3347823000513017,49.0,1574.0,30,1000,2
15554,224,0.33601810003165156,49.0,1575.0,30,1000,2
15555,225,0.33726290008053184,49.0,1576.0,30,1000,2
15556,226,0.33850880002137274,48.0,1578.0,30,1000,2
15557,227,0.33974540000781417,48.0,1579.0,30,1000,2
15558,228,0.3409844000125304,48.0,1580.0,30,1000,2
15559,229,0.342226600041613,48.0,1581.0,30,1000,2
15560,230,0.3434642000356689,48.0,1582.0,30,1000,2
15561,231,0.3447031000396237,48.0,1583.0,30,1000,2
15562,232,0.3459450000664219,48.0,1584.0,30,1000,2
15563,233,0.3483743000542745,48.0,1585.0,30,1000,2
15564,234,0.34962250001262873,48.0,1586.0,30,1000,2
15565,235,0.3508657000493258,48.0,1587.0,30,1000,2
15566,236,0.3521125999977812,48.0,1588.0,30,1000,2
15567,237,0.35337580007035285,46.0,1590.0,30,1000,2
15568,238,0.3546259000431746,46.0,1591.0,30,1000,2
15569,239,0.3558774000266567,46.0,1592.0,30,1000,2
15570,240,0.3571212000679225,46.0,1593.0,30,1000,2
15571,241,0.35836150008253753,46.0,1594.0,30,1000,2
15572,242,0.35960890003480017,46.0,1595.0,30,1000,2
15573,243,0.3608552000951022,46.0,1596.0,30,1000,2
15574,244,0.3621034000534564,46.0,1597.0,30,1000,2
15575,245,0.3633533000247553,46.0,1598.0,30,1000,2
15576,246,0.36460860003717244,46.0,1599.0,30,1000,2
15577,247,0.3658737000077963,46.0,1600.0,30,1000,2
15578,248,0.3671198000665754,46.0,1601.0,30,1000,2
15579,249,0.36836439999751747,46.0,1602.0,30,1000,2
15580,250,0.36960980005096644,46.0,1603.0,30,1000,2
15581,251,0.370853100088425,46.0,1604.0,30,1000,2
15582,252,0.3720984000246972,46.0,1605.0,30,1000,2
15583,253,0.37334990000817925,46.0,1606.0,30,1000,2
15584,254,0.3746017999947071,46.0,1607.0,30,1000,2
15585,255,0.3770366000244394,46.0,1608.0,30,1000,2
15586,256,0.3782835000893101,46.0,1609.0,30,1000,2
15587,257,0.37955589999910444,46.0,1610.0,30,1000,2
15588,258,0.38081030000466853,46.0,1611.0,30,1000,2
15589,259,0.3820575000718236,46.0,1612.0,30,1000,2
15590,260,0.3833071000408381,46.0,1613.0,30,1000,2
15591,261,0.38455270009581,46.0,1614.0,30,1000,2
15592,262,0.38579690002370626,46.0,1615.0,30,1000,2
15593,263,0.387041800073348,46.0,1616.0,30,1000,2
15594,264,0.3882912000408396,46.0,1617.0,30,1000,2
15595,265,0.38954120001289994,46.0,1618.0,30,1000,2
15596,266,0.39079010009299964,46.0,1619.0,30,1000,2
15597,267,0.3920382000505924,46.0,1620.0,30,1000,2
15598,268,0.394491899991408,46.0,1621.0,30,1000,2
15599,269,0.3957456999924034,45.0,1623.0,30,1000,2
15600,270,0.39699919999111444,45.0,1624.0,30,1000,2
15601,271,0.398250300087966,45.0,1625.0,30,1000,2
15602,272,0.39951330004259944,45.0,1626.0,30,1000,2
15603,273,0.40077060007024556,45.0,1627.0,30,1000,2
15604,274,0.40201630000956357,45.0,1628.0,30,1000,2
15605,275,0.403264700085856,45.0,1629.0,30,1000,2
15606,276,0.4045136000495404,45.0,1630.0,30,1000,2
15607,277,0.40575939998961985,45.0,1631.0,30,1000,2
15608,278,0.40700890007428825,45.0,1632.0,30,1000,2
15609,279,0.4082577000372112,45.0,1633.0,30,1000,2
15610,280,0.40952039998956025,45.0,1634.0,30,1000,2
15611,281,0.4107678000582382,45.0,1635.0,30,1000,2
15612,282,0.41319580003619194,45.0,1636.0,30,1000,2
15613,283,0.4145091000245884,44.0,1638.0,30,1000,2
15614,284,0.41698020009789616,43.0,1640.0,30,1000,2
15615,285,0.4182302000699565,43.0,1641.0,30,1000,2
15616,286,0.41948390007019043,43.0,1642.0,30,1000,2
15617,287,0.42073550005443394,43.0,1643.0,30,1000,2
15618,288,0.42198630003258586,43.0,1644.0,30,1000,2
15619,289,0.4232320000883192,43.0,1645.0,30,1000,2
15620,290,0.42450000008102506,43.0,1646.0,30,1000,2
15621,291,0.42575110006146133,43.0,1647.0,30,1000,2
15622,292,0.4270075000822544,43.0,1648.0,30,1000,2
15623,293,0.4282599000725895,43.0,1649.0,30,1000,2
15624,294,0.42951869999524206,43.0,1650.0,30,1000,2
15625,295,0.43078669998794794,43.0,1651.0,30,1000,2
15626,296,0.43204700003843755,43.0,1652.0,30,1000,2
15627,297,0.43329980003181845,43.0,1653.0,30,1000,2
15628,298,0.43455500004347414,43.0,1654.0,30,1000,2
15629,299,0.43581350008025765,43.0,1655.0,30,1000,2
15630,300,0.4370692000957206,43.0,1656.0,30,1000,2
15631,301,0.4383238999871537,43.0,1657.0,30,1000,2
15632,302,0.43959650001488626,43.0,1658.0,30,1000,2
15633,303,0.4408470999915153,43.0,1659.0,30,1000,2
15634,304,0.4420977000845596,43.0,1660.0,30,1000,2
15635,305,0.4445437000831589,43.0,1661.0,30,1000,2
15636,306,0.4457983000902459,43.0,1662.0,30,1000,2
15637,307,0.44705610000528395,43.0,1663.0,30,1000,2
15638,308,0.44831010000780225,43.0,1664.0,30,1000,2
15639,309,0.4507674000924453,43.0,1665.0,30,1000,2
15640,310,0.4520230999914929,43.0,1666.0,30,1000,2
15641,311,0.45446710009127855,43.0,1667.0,30,1000,2
15642,312,0.4557352000847459,43.0,1668.0,30,1000,2
15643,313,0.45699770003557205,43.0,1669.0,30,1000,2
15644,314,0.45825700007844716,43.0,1670.0,30,1000,2
15645,315,0.45951240009162575,43.0,1671.0,30,1000,2
15646,316,0.4607653000857681,43.0,1672.0,30,1000,2
15647,317,0.4620203000959009,43.0,1673.0,30,1000,2
15648,318,0.4632782000117004,43.0,1674.0,30,1000,2
15649,319,0.4645399000728503,43.0,1675.0,30,1000,2
15650,320,0.46580080001149327,43.0,1676.0,30,1000,2
15651,321,0.4670604000566527,43.0,1677.0,30,1000,2
15652,322,0.4683182000881061,43.0,1678.0,30,1000,2
15653,323,0.4695910000009462,43.0,1679.0,30,1000,2
15654,324,0.4708482000278309,43.0,1680.0,30,1000,2
15655,325,0.4721018000273034,43.0,1681.0,30,1000,2
15656,326,0.47336300008464605,43.0,1682.0,30,1000,2
15657,327,0.474625900038518,43.0,1683.0,30,1000,2
15658,328,0.4760177000425756,43.0,1684.0,30,1000,2
15659,329,0.4773093000985682,43.0,1685.0,30,1000,2
15660,330,0.4785757000790909,43.0,1686.0,30,1000,2
15661,331,0.47984650009311736,43.0,1687.0,30,1000,2
15662,332,0.48110680002719164,43.0,1688.0,30,1000,2
15663,333,0.48237119999248534,43.0,1689.0,30,1000,2
15664,334,0.484824400045909,43.0,1690.0,30,1000,2
15665,335,0.4860865999944508,43.0,1691.0,30,1000,2
15666,336,0.4873532000929117,43.0,1692.0,30,1000,2
15667,337,0.48861440003383905,43.0,1693.0,30,1000,2
15668,338,0.4898811000166461,43.0,1694.0,30,1000,2
15669,339,0.4911673000315204,42.0,1696.0,30,1000,2
15670,340,0.4924265000736341,42.0,1697.0,30,1000,2
15671,341,0.4936887000221759,42.0,1698.0,30,1000,2
15672,342,0.49495439999736845,42.0,1699.0,30,1000,2
15673,343,0.49621790007222444,42.0,1700.0,30,1000,2
15674,344,0.49748150003142655,42.0,1701.0,30,1000,2
15675,345,0.49874440010171384,42.0,1702.0,30,1000,2
15676,346,0.5000258000800386,42.0,1703.0,30,1000,2
15677,347,0.5012924000620842,42.0,1704.0,30,1000,2
15678,348,0.5025583000387996,42.0,1705.0,30,1000,2
15679,349,0.503819000092335,42.0,1706.0,30,1000,2
15680,350,0.5063044000416994,42.0,1707.0,30,1000,2
15681,351,0.5075735000427812,42.0,1708.0,30,1000,2
15682,352,0.508838800014928,42.0,1709.0,30,1000,2
15683,353,0.5101061000023037,42.0,1710.0,30,1000,2
15684,354,0.5113735999912024,42.0,1711.0,30,1000,2
15685,355,0.5126358000561595,42.0,1712.0,30,1000,2
15686,356,0.513902600039728,42.0,1713.0,30,1000,2
15687,357,0.5151650999905542,42.0,1714.0,30,1000,2
15688,358,0.5164231000235304,41.0,1716.0,30,1000,2
15689,359,0.5176906000124291,41.0,1717.0,30,1000,2
15690,360,0.5189716999884695,41.0,1718.0,30,1000,2
15691,361,0.520240000099875,41.0,1719.0,30,1000,2
15692,362,0.5226990000810474,41.0,1720.0,30,1000,2
15693,363,0.52514730009716,41.0,1721.0,30,1000,2
15694,364,0.5264160000951961,41.0,1722.0,30,1000,2
15695,365,0.5276855000993237,41.0,1723.0,30,1000,2
15696,366,0.5289500000653788,41.0,1724.0,30,1000,2
15697,367,0.5302376000909135,41.0,1725.0,30,1000,2
15698,368,0.5315077000996098,41.0,1726.0,30,1000,2
15699,369,0.5327738000778481,41.0,1727.0,30,1000,2
15700,370,0.5340439000865445,41.0,1728.0,30,1000,2
15701,371,0.5353127000853419,41.0,1729.0,30,1000,2
15702,372,0.5365802000742406,41.0,1730.0,30,1000,2
15703,373,0.537847200059332,41.0,1731.0,30,1000,2
15704,374,0.5391112000215799,41.0,1732.0,30,1000,2
15705,375,0.5404016000684351,40.0,1734.0,30,1000,2
15706,376,0.5416691000573337,40.0,1735.0,30,1000,2
15707,377,0.5429378000553697,40.0,1736.0,30,1000,2
15708,378,0.5442077000625432,40.0,1737.0,30,1000,2
15709,379,0.5454827999928966,40.0,1738.0,30,1000,2
15710,380,0.5479367000516504,40.0,1739.0,30,1000,2
15711,381,0.5492055000504479,40.0,1740.0,30,1000,2
15712,382,0.5504788000835106,40.0,1741.0,30,1000,2
15713,383,0.5517547000199556,40.0,1742.0,30,1000,2
15714,384,0.5530382000142708,40.0,1743.0,30,1000,2
15715,385,0.5543108000420034,40.0,1744.0,30,1000,2
15716,386,0.5555920000188053,40.0,1745.0,30,1000,2
15717,387,0.5568568999879062,40.0,1746.0,30,1000,2
15718,388,0.5581258999882266,40.0,1747.0,30,1000,2
15719,389,0.559400700032711,40.0,1748.0,30,1000,2
15720,390,0.5606893000658602,40.0,1749.0,30,1000,2
15721,391,0.5619571000570431,40.0,1750.0,30,1000,2
15722,392,0.5632275000680238,40.0,1751.0,30,1000,2
15723,393,0.5644960000645369,40.0,1752.0,30,1000,2
15724,394,0.5657642000587657,40.0,1753.0,30,1000,2
15725,395,0.5670369000872597,40.0,1754.0,30,1000,2
15726,396,0.5683226000983268,40.0,1755.0,30,1000,2
15727,397,0.5696106000104919,40.0,1756.0,30,1000,2
15728,398,0.5708994000451639,40.0,1757.0,30,1000,2
15729,399,0.5722037000814453,40.0,1758.0,30,1000,2
15730,400,0.5735165000660345,40.0,1759.0,30,1000,2
15731,401,0.5748250000178814,40.0,1760.0,30,1000,2
15732,402,0.5761121000396088,40.0,1761.0,30,1000,2
15733,403,0.5773843000642955,40.0,1762.0,30,1000,2
15734,404,0.5786545000737533,40.0,1763.0,30,1000,2
15735,405,0.579925800091587,40.0,1764.0,30,1000,2
15736,406,0.5812224000692368,40.0,1765.0,30,1000,2
15737,407,0.5825044000521302,40.0,1766.0,30,1000,2
15738,408,0.5837797001004219,40.0,1767.0,30,1000,2
15739,409,0.5850533000193536,40.0,1768.0,30,1000,2
15740,410,0.5863309000851586,40.0,1769.0,30,1000,2
15741,411,0.5876034999964759,40.0,1770.0,30,1000,2
15742,412,0.5888797000516206,40.0,1771.0,30,1000,2
15743,413,0.5901666000718251,40.0,1772.0,30,1000,2
15744,414,0.5914429000113159,40.0,1773.0,30,1000,2
15745,415,0.592717400053516,40.0,1774.0,30,1000,2
15746,416,0.5939927999861538,40.0,1775.0,30,1000,2
15747,417,0.5952879000687972,40.0,1776.0,30,1000,2
15748,418,0.5965728000737727,40.0,1777.0,30,1000,2
15749,419,0.5978554000612348,40.0,1778.0,30,1000,2
15750,420,0.599129999987781,40.0,1779.0,30,1000,2
15751,421,0.6004077000543475,40.0,1780.0,30,1000,2
15752,422,0.6016843999968842,40.0,1781.0,30,1000,2
15753,423,0.6029597000451759,40.0,1782.0,30,1000,2
15754,424,0.604237399995327,40.0,1783.0,30,1000,2
15755,425,0.6055272000376135,40.0,1784.0,30,1000,2
15756,426,0.606802000082098,39.0,1786.0,30,1000,2
15757,427,0.6080806000391021,39.0,1787.0,30,1000,2
15758,428,0.6093593999976292,39.0,1788.0,30,1000,2
15759,429,0.6106338000390679,39.0,1789.0,30,1000,2
15760,430,0.6119108001003042,39.0,1790.0,30,1000,2
15761,431,0.6131916000740603,39.0,1791.0,30,1000,2
15762,432,0.6144744000630453,39.0,1792.0,30,1000,2
15763,433,0.6157616000855342,39.0,1793.0,30,1000,2
15764,434,0.6170409000478685,39.0,1794.0,30,1000,2
15765,435,0.6183257000520825,39.0,1795.0,30,1000,2
15766,436,0.6196063000243157,39.0,1796.0,30,1000,2
15767,437,0.6208838000893593,39.0,1797.0,30,1000,2
15768,438,0.6221641000593081,39.0,1798.0,30,1000,2
15769,439,0.6234710999997333,39.0,1799.0,30,1000,2
15770,440,0.6247463000472635,39.0,1800.0,30,1000,2
15771,441,0.6260269000194967,39.0,1801.0,30,1000,2
15772,442,0.6273056000936776,39.0,1802.0,30,1000,2
15773,443,0.6285817000316456,39.0,1803.0,30,1000,2
15774,444,0.6298666000366211,39.0,1804.0,30,1000,2
15775,445,0.6311571000842378,39.0,1805.0,30,1000,2
15776,446,0.6324384000618011,39.0,1806.0,30,1000,2
15777,447,0.6337220000568777,39.0,1807.0,30,1000,2
15778,448,0.6350014000199735,39.0,1808.0,30,1000,2
15779,449,0.6362782000796869,39.0,1809.0,30,1000,2
15780,450,0.6375605000648648,39.0,1810.0,30,1000,2
15781,451,0.6388401000294834,39.0,1811.0,30,1000,2
15782,452,0.6401213000062853,38.0,1813.0,30,1000,2
15783,453,0.6414043999975547,38.0,1814.0,30,1000,2
15784,454,0.6426840000785887,38.0,1815.0,30,1000,2
15785,455,0.6439670000690967,38.0,1816.0,30,1000,2
15786,456,0.6452487000497058,38.0,1817.0,30,1000,2
15787,457,0.6465324000455439,38.0,1818.0,30,1000,2
15788,458,0.6478140000253916,38.0,1819.0,30,1000,2
15789,459,0.6490942999953404,38.0,1820.0,30,1000,2
15790,460,0.6515859999926761,38.0,1821.0,30,1000,2
15791,461,0.6528689000988379,38.0,1822.0,30,1000,2
15792,462,0.6541505000786856,38.0,1823.0,30,1000,2
15793,463,0.6554371000966057,38.0,1824.0,30,1000,2
15794,464,0.6567220001015812,38.0,1825.0,30,1000,2
15795,465,0.6580040000844747,38.0,1826.0,30,1000,2
15796,466,0.6592866000719368,38.0,1827.0,30,1000,2
15797,467,0.6605727000860497,38.0,1828.0,30,1000,2
15798,468,0.6618567000841722,38.0,1829.0,30,1000,2
15799,469,0.6631396000739187,38.0,1830.0,30,1000,2
15800,470,0.6644408000865951,38.0,1831.0,30,1000,2
15801,471,0.6657251000870019,38.0,1832.0,30,1000,2
15802,472,0.6670078000752255,38.0,1833.0,30,1000,2
15803,473,0.6682897000573575,38.0,1834.0,30,1000,2
15804,474,0.6695730000501499,38.0,1835.0,30,1000,2
15805,475,0.6708573000505567,38.0,1836.0,30,1000,2
15806,476,0.6721405000425875,38.0,1837.0,30,1000,2
15807,477,0.673427400062792,38.0,1838.0,30,1000,2
15808,478,0.67472250002902,38.0,1839.0,30,1000,2
15809,479,0.6760130000766367,38.0,1840.0,30,1000,2
15810,480,0.6773037000093609,38.0,1841.0,30,1000,2
15811,481,0.6786156999878585,38.0,1842.0,30,1000,2
15812,482,0.6799203000264242,38.0,1843.0,30,1000,2
15813,483,0.6812098000664264,38.0,1844.0,30,1000,2
15814,484,0.6824984000995755,38.0,1845.0,30,1000,2
15815,485,0.6837786000687629,38.0,1846.0,30,1000,2
15816,486,0.6850660000927746,38.0,1847.0,30,1000,2
15817,487,0.6863550000125542,38.0,1848.0,30,1000,2
15818,488,0.6876432000426576,38.0,1849.0,30,1000,2
15819,489,0.688931200071238,38.0,1850.0,30,1000,2
15820,490,0.6902209999971092,38.0,1851.0,30,1000,2
15821,491,0.6915083000203595,38.0,1852.0,30,1000,2
15822,492,0.6927960000466555,38.0,1853.0,30,1000,2
15823,493,0.6940806000493467,38.0,1854.0,30,1000,2
15824,494,0.6953842000802979,38.0,1855.0,30,1000,2
15825,495,0.6966801000526175,38.0,1856.0,30,1000,2
15826,496,0.6979685000842437,38.0,1857.0,30,1000,2
15827,497,0.6992546000983566,38.0,1858.0,30,1000,2
15828,498,0.7005457000341266,38.0,1859.0,30,1000,2
15829,499,0.7018329000566155,38.0,1860.0,30,1000,2
15830,500,0.7031264000106603,38.0,1861.0,30,1000,2
15831,501,0.7096574000315741,38.0,1862.0,30,1000,2
15832,502,0.7109409000258893,38.0,1863.0,30,1000,2
15833,503,0.7122218000004068,38.0,1864.0,30,1000,2
15834,504,0.7134960000403225,38.0,1865.0,30,1000,2
15835,505,0.7147691000718623,38.0,1866.0,30,1000,2
15836,506,0.7172116000438109,38.0,1867.0,30,1000,2
15837,507,0.7184851000783965,38.0,1868.0,30,1000,2
15838,508,0.7197577999904752,38.0,1869.0,30,1000,2
15839,509,0.7210323000326753,38.0,1870.0,30,1000,2
15840,510,0.722307600080967,36.0,1872.0,30,1000,2
15841,511,0.7235829000128433,36.0,1873.0,30,1000,2
15842,512,0.7248628000961617,36.0,1874.0,30,1000,2
15843,513,0.7261369000189006,36.0,1875.0,30,1000,2
15844,514,0.7274187000002712,36.0,1876.0,30,1000,2
15845,515,0.7286982000805438,36.0,1877.0,30,1000,2
15846,516,0.7299755000276491,36.0,1878.0,30,1000,2
15847,517,0.7312582000158727,34.0,1880.0,30,1000,2
15848,518,0.7325408000033349,34.0,1881.0,30,1000,2
15849,519,0.7338219000957906,34.0,1882.0,30,1000,2
15850,520,0.7351064000977203,34.0,1883.0,30,1000,2
15851,521,0.7364038000814617,34.0,1884.0,30,1000,2
15852,522,0.737696300027892,34.0,1885.0,30,1000,2
15853,523,0.7389845000579953,34.0,1886.0,30,1000,2
15854,524,0.7402865000767633,34.0,1887.0,30,1000,2
15855,525,0.7415982000529766,34.0,1888.0,30,1000,2
15856,526,0.7428931000176817,34.0,1889.0,30,1000,2
15857,527,0.7441800000378862,34.0,1890.0,30,1000,2
15858,528,0.745465400046669,34.0,1891.0,30,1000,2
15859,529,0.7467478000326082,34.0,1892.0,30,1000,2
15860,530,0.7480374000733718,34.0,1893.0,30,1000,2
15861,531,0.7493243000935763,34.0,1894.0,30,1000,2
15862,532,0.7506071000825614,34.0,1895.0,30,1000,2
15863,533,0.7518998000305146,34.0,1896.0,30,1000,2
