,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
515,22,0.02761839999999438,3.0,232.0,10,100,4
516,23,0.02787349999999833,3.0,233.0,10,100,4
517,24,0.02813599999998928,3.0,234.0,10,100,4
518,25,0.028538699999984374,3.0,235.0,10,100,4
519,26,0.02874319999997965,3.0,236.0,10,100,4
520,27,0.028946899999994002,3.0,237.0,10,100,4
521,28,0.029151199999972732,3.0,238.0,10,100,4
522,29,0.029357699999991382,3.0,239.0,10,100,4
523,30,0.0295604999999739,3.0,240.0,10,100,4
524,31,0.029762899999980164,3.0,241.0,10,100,4
525,32,0.029969799999975066,3.0,242.0,10,100,4
526,33,0.030180499999971744,2.0,244.0,10,100,4
527,34,0.030383999999997968,2.0,245.0,10,100,4
528,35,0.03058809999998857,2.0,246.0,10,100,4
529,36,0.030792199999979175,2.0,247.0,10,100,4
530,37,0.030996199999975715,2.0,248.0,10,100,4
531,38,0.03120229999998969,2.0,249.0,10,100,4
532,39,0.031406999999973095,2.0,250.0,10,100,4
533,40,0.03161159999999086,2.0,251.0,10,100,4
534,41,0.03181739999999422,2.0,252.0,10,100,4
535,42,0.032025399999980664,2.0,253.0,10,100,4
536,43,0.03223179999997683,2.0,254.0,10,100,4
537,44,0.03244199999997477,2.0,255.0,10,100,4
538,45,0.03264769999998407,2.0,256.0,10,100,4
539,46,0.03805979999998499,2.0,257.0,10,100,4
540,47,0.044553099999973256,2.0,258.0,10,100,4
541,48,0.044954799999999295,2.0,259.0,10,100,4
542,49,0.04516649999999345,2.0,260.0,10,100,4
543,50,0.04555399999998144,2.0,261.0,10,100,4
544,51,0.045766799999995555,2.0,262.0,10,100,4
545,52,0.04597689999999943,2.0,263.0,10,100,4
546,53,0.04618709999999737,2.0,264.0,10,100,4
547,1,0.012162599999982149,9.0,266.0,10,100,5
548,2,0.01236379999997439,9.0,267.0,10,100,5
549,3,0.01255819999997243,7.0,269.0,10,100,5
550,4,0.012752199999994218,7.0,270.0,10,100,5
551,5,0.012952999999981785,7.0,271.0,10,100,5
552,6,0.013151499999992211,6.0,273.0,10,100,5
553,7,0.013351999999997588,6.0,274.0,10,100,5
554,8,0.013548599999978705,5.0,276.0,10,100,5
555,9,0.013746399999973846,4.0,278.0,10,100,5
556,10,0.01395329999999717,4.0,279.0,10,100,5
557,11,0.019637899999992214,4.0,280.0,10,100,5
558,12,0.01985959999998954,4.0,281.0,10,100,5
559,13,0.020065399999992906,4.0,282.0,10,100,5
560,14,0.02026419999998552,4.0,283.0,10,100,5
561,15,0.020464099999998098,4.0,284.0,10,100,5
562,16,0.02066619999999375,4.0,285.0,10,100,5
563,17,0.02086729999999193,4.0,286.0,10,100,5
564,18,0.02106739999999263,4.0,287.0,10,100,5
565,19,0.021446599999990212,4.0,288.0,10,100,5
566,20,0.021649799999977404,4.0,289.0,10,100,5
567,21,0.027389199999987568,4.0,290.0,10,100,5
568,22,0.02761839999999438,4.0,291.0,10,100,5
569,23,0.02787349999999833,4.0,292.0,10,100,5
570,24,0.02813599999998928,4.0,293.0,10,100,5
571,25,0.028538699999984374,4.0,294.0,10,100,5
572,26,0.02874319999997965,4.0,295.0,10,100,5
573,27,0.028946899999994002,4.0,296.0,10,100,5
574,28,0.029151199999972732,4.0,297.0,10,100,5
575,29,0.029357699999991382,3.0,299.0,10,100,5
576,30,0.0295604999999739,3.0,300.0,10,100,5
577,31,0.029762899999980164,3.0,301.0,10,100,5
578,32,0.029969799999975066,3.0,302.0,10,100,5
579,33,0.030180499999971744,3.0,303.0,10,100,5
580,34,0.030383999999997968,3.0,304.0,10,100,5
581,35,0.03058809999998857,3.0,305.0,10,100,5
582,36,0.030792199999979175,3.0,306.0,10,100,5
583,37,0.030996199999975715,3.0,307.0,10,100,5
584,38,0.03120229999998969,3.0,308.0,10,100,5
585,39,0.031406999999973095,3.0,309.0,10,100,5
586,40,0.03161159999999086,3.0,310.0,10,100,5
587,41,0.03181739999999422,2.0,312.0,10,100,5
588,42,0.032025399999980664,2.0,313.0,10,100,5
589,43,0.03223179999997683,2.0,314.0,10,100,5
590,44,0.03244199999997477,2.0,315.0,10,100,5
591,45,0.03264769999998407,1.0,317.0,10,100,5
592,46,0.03805979999998499,1.0,318.0,10,100,5
593,47,0.044553099999973256,1.0,319.0,10,100,5
594,48,0.044954799999999295,1.0,320.0,10,100,5
595,49,0.04516649999999345,1.0,321.0,10,100,5
596,50,0.04555399999998144,1.0,322.0,10,100,5
597,51,0.045766799999995555,1.0,323.0,10,100,5
598,52,0.04597689999999943,1.0,324.0,10,100,5
599,53,0.04618709999999737,1.0,325.0,10,100,5
600,54,0.046401399999979276,1.0,326.0,10,100,5
601,55,0.04661789999997268,1.0,327.0,10,100,5
602,56,0.04684279999997898,1.0,328.0,10,100,5
603,57,0.053844299999980194,1.0,329.0,10,100,5
604,58,0.05408269999998083,1.0,330.0,10,100,5
605,59,0.05430009999997765,1.0,331.0,10,100,5
606,60,0.05452049999999531,1.0,332.0,10,100,5
607,61,0.0549107999999876,1.0,333.0,10,100,5
608,62,0.05512549999997418,1.0,334.0,10,100,5
609,63,0.055339699999990444,1.0,335.0,10,100,5
610,64,0.05555269999999268,1.0,336.0,10,100,5
611,65,0.0557694999999967,1.0,337.0,10,100,5
612,1,0.012162599999982149,6.0,339.0,10,100,6
613,2,0.01236379999997439,6.0,340.0,10,100,6
614,3,0.01255819999997243,6.0,341.0,10,100,6
615,4,0.012752199999994218,6.0,342.0,10,100,6
616,5,0.012952999999981785,6.0,343.0,10,100,6
617,6,0.013151499999992211,6.0,344.0,10,100,6
618,7,0.013351999999997588,6.0,345.0,10,100,6
619,8,0.013548599999978705,6.0,346.0,10,100,6
620,9,0.013746399999973846,5.0,348.0,10,100,6
621,10,0.01395329999999717,5.0,349.0,10,100,6
622,11,0.019637899999992214,5.0,350.0,10,100,6
623,12,0.01985959999998954,5.0,351.0,10,100,6
624,13,0.020065399999992906,5.0,352.0,10,100,6
625,14,0.02026419999998552,5.0,353.0,10,100,6
626,15,0.020464099999998098,5.0,354.0,10,100,6
627,16,0.02066619999999375,5.0,355.0,10,100,6
628,17,0.02086729999999193,5.0,356.0,10,100,6
629,18,0.02106739999999263,5.0,357.0,10,100,6
630,19,0.021446599999990212,5.0,358.0,10,100,6
631,20,0.021649799999977404,5.0,359.0,10,100,6
632,21,0.027389199999987568,5.0,360.0,10,100,6
633,22,0.02761839999999438,4.0,362.0,10,100,6
634,23,0.02787349999999833,4.0,363.0,10,100,6
635,24,0.02813599999998928,4.0,364.0,10,100,6
636,25,0.028538699999984374,4.0,365.0,10,100,6
637,26,0.02874319999997965,4.0,366.0,10,100,6
638,27,0.028946899999994002,4.0,367.0,10,100,6
639,28,0.029151199999972732,4.0,368.0,10,100,6
640,29,0.029357699999991382,4.0,369.0,10,100,6
641,30,0.0295604999999739,3.0,371.0,10,100,6
642,31,0.029762899999980164,3.0,372.0,10,100,6
643,32,0.029969799999975066,3.0,373.0,10,100,6
644,33,0.030180499999971744,3.0,374.0,10,100,6
645,34,0.030383999999997968,3.0,375.0,10,100,6
646,35,0.03058809999998857,3.0,376.0,10,100,6
647,36,0.030792199999979175,3.0,377.0,10,100,6
648,37,0.030996199999975715,3.0,378.0,10,100,6
649,38,0.03120229999998969,3.0,379.0,10,100,6
650,39,0.031406999999973095,3.0,380.0,10,100,6
651,40,0.03161159999999086,3.0,381.0,10,100,6
652,41,0.03181739999999422,3.0,382.0,10,100,6
653,42,0.032025399999980664,3.0,383.0,10,100,6
654,43,0.03223179999997683,3.0,384.0,10,100,6
655,44,0.03244199999997477,3.0,385.0,10,100,6
656,45,0.03264769999998407,3.0,386.0,10,100,6
657,46,0.03805979999998499,3.0,387.0,10,100,6
658,47,0.044553099999973256,3.0,388.0,10,100,6
659,48,0.044954799999999295,2.0,390.0,10,100,6
660,49,0.04516649999999345,2.0,391.0,10,100,6
661,50,0.04555399999998144,2.0,392.0,10,100,6
662,51,0.045766799999995555,2.0,393.0,10,100,6
663,52,0.04597689999999943,2.0,394.0,10,100,6
664,53,0.04618709999999737,2.0,395.0,10,100,6
665,54,0.046401399999979276,2.0,396.0,10,100,6
666,55,0.04661789999997268,2.0,397.0,10,100,6
667,56,0.04684279999997898,2.0,398.0,10,100,6
668,57,0.053844299999980194,2.0,399.0,10,100,6
669,58,0.05408269999998083,2.0,400.0,10,100,6
670,59,0.05430009999997765,2.0,401.0,10,100,6
671,60,0.05452049999999531,2.0,402.0,10,100,6
672,61,0.0549107999999876,2.0,403.0,10,100,6
673,62,0.05512549999997418,2.0,404.0,10,100,6
674,63,0.055339699999990444,2.0,405.0,10,100,6
675,64,0.05555269999999268,2.0,406.0,10,100,6
676,65,0.0557694999999967,2.0,407.0,10,100,6
677,66,0.055984799999976076,2.0,408.0,10,100,6
678,67,0.06187109999999052,2.0,409.0,10,100,6
679,68,0.0621009999999842,2.0,410.0,10,100,6
680,1,0.012162599999982149,6.0,412.0,10,100,7
681,2,0.01236379999997439,6.0,413.0,10,100,7
682,3,0.01255819999997243,6.0,414.0,10,100,7
683,4,0.012752199999994218,6.0,415.0,10,100,7
684,5,0.012952999999981785,6.0,416.0,10,100,7
685,6,0.013151499999992211,6.0,417.0,10,100,7
686,7,0.013351999999997588,6.0,418.0,10,100,7
687,8,0.013548599999978705,6.0,419.0,10,100,7
688,9,0.013746399999973846,6.0,420.0,10,100,7
689,10,0.01395329999999717,6.0,421.0,10,100,7
690,11,0.019637899999992214,6.0,422.0,10,100,7
691,12,0.01985959999998954,6.0,423.0,10,100,7
692,13,0.020065399999992906,6.0,424.0,10,100,7
693,14,0.02026419999998552,6.0,425.0,10,100,7
694,15,0.020464099999998098,6.0,426.0,10,100,7
695,16,0.02066619999999375,6.0,427.0,10,100,7
696,17,0.02086729999999193,5.0,429.0,10,100,7
697,18,0.02106739999999263,5.0,430.0,10,100,7
698,19,0.021446599999990212,4.0,432.0,10,100,7
699,20,0.021649799999977404,4.0,433.0,10,100,7
700,21,0.027389199999987568,2.0,435.0,10,100,7
701,22,0.02761839999999438,2.0,436.0,10,100,7
702,23,0.02787349999999833,2.0,437.0,10,100,7
703,24,0.02813599999998928,2.0,438.0,10,100,7
704,25,0.028538699999984374,2.0,439.0,10,100,7
705,26,0.02874319999997965,2.0,440.0,10,100,7
706,27,0.028946899999994002,2.0,441.0,10,100,7
707,28,0.029151199999972732,2.0,442.0,10,100,7
708,29,0.029357699999991382,2.0,443.0,10,100,7
709,30,0.0295604999999739,2.0,444.0,10,100,7
710,31,0.029762899999980164,2.0,445.0,10,100,7
711,32,0.029969799999975066,2.0,446.0,10,100,7
712,33,0.030180499999971744,2.0,447.0,10,100,7
713,34,0.030383999999997968,2.0,448.0,10,100,7
714,35,0.03058809999998857,2.0,449.0,10,100,7
715,36,0.030792199999979175,2.0,450.0,10,100,7
716,37,0.030996199999975715,2.0,451.0,10,100,7
717,38,0.03120229999998969,2.0,452.0,10,100,7
718,39,0.031406999999973095,2.0,453.0,10,100,7
719,40,0.03161159999999086,2.0,454.0,10,100,7
720,41,0.03181739999999422,2.0,455.0,10,100,7
721,1,0.012162599999982149,5.0,456.0,10,100,8
722,2,0.01236379999997439,5.0,457.0,10,100,8
723,3,0.01255819999997243,4.0,459.0,10,100,8
724,4,0.012752199999994218,4.0,460.0,10,100,8
725,5,0.012952999999981785,4.0,461.0,10,100,8
726,6,0.013151499999992211,4.0,462.0,10,100,8
727,7,0.013351999999997588,4.0,463.0,10,100,8
728,8,0.013548599999978705,4.0,464.0,10,100,8
729,9,0.013746399999973846,4.0,465.0,10,100,8
730,10,0.01395329999999717,4.0,466.0,10,100,8
731,11,0.019637899999992214,4.0,467.0,10,100,8
732,12,0.01985959999998954,4.0,468.0,10,100,8
733,13,0.020065399999992906,4.0,469.0,10,100,8
734,14,0.02026419999998552,4.0,470.0,10,100,8
735,15,0.020464099999998098,4.0,471.0,10,100,8
736,16,0.02066619999999375,4.0,472.0,10,100,8
737,17,0.02086729999999193,3.0,474.0,10,100,8
738,18,0.02106739999999263,3.0,475.0,10,100,8
739,19,0.021446599999990212,3.0,476.0,10,100,8
740,20,0.021649799999977404,3.0,477.0,10,100,8
741,21,0.027389199999987568,3.0,478.0,10,100,8
742,22,0.02761839999999438,3.0,479.0,10,100,8
743,23,0.02787349999999833,3.0,480.0,10,100,8
744,24,0.02813599999998928,3.0,481.0,10,100,8
745,25,0.028538699999984374,3.0,482.0,10,100,8
746,26,0.02874319999997965,3.0,483.0,10,100,8
747,27,0.028946899999994002,3.0,484.0,10,100,8
748,28,0.029151199999972732,3.0,485.0,10,100,8
749,29,0.029357699999991382,3.0,486.0,10,100,8
750,30,0.0295604999999739,3.0,487.0,10,100,8
751,31,0.029762899999980164,3.0,488.0,10,100,8
752,32,0.029969799999975066,3.0,489.0,10,100,8
753,33,0.030180499999971744,3.0,490.0,10,100,8
754,34,0.030383999999997968,3.0,491.0,10,100,8
755,35,0.03058809999998857,3.0,492.0,10,100,8
756,36,0.030792199999979175,3.0,493.0,10,100,8
757,37,0.030996199999975715,3.0,494.0,10,100,8
758,1,0.012162599999982149,8.0,495.0,10,100,9
759,2,0.01236379999997439,7.0,497.0,10,100,9
760,3,0.01255819999997243,7.0,498.0,10,100,9
761,4,0.012752199999994218,7.0,499.0,10,100,9
762,5,0.012952999999981785,6.0,501.0,10,100,9
763,6,0.013151499999992211,6.0,502.0,10,100,9
764,7,0.013351999999997588,6.0,503.0,10,100,9
765,8,0.013548599999978705,4.0,505.0,10,100,9
766,9,0.013746399999973846,4.0,506.0,10,100,9
767,10,0.01395329999999717,4.0,507.0,10,100,9
768,11,0.019637899999992214,4.0,508.0,10,100,9
769,12,0.01985959999998954,4.0,509.0,10,100,9
770,13,0.020065399999992906,4.0,510.0,10,100,9
771,14,0.02026419999998552,4.0,511.0,10,100,9
772,15,0.020464099999998098,4.0,512.0,10,100,9
773,16,0.02066619999999375,4.0,513.0,10,100,9
774,17,0.02086729999999193,4.0,514.0,10,100,9
775,18,0.02106739999999263,4.0,515.0,10,100,9
776,19,0.021446599999990212,4.0,516.0,10,100,9
777,20,0.021649799999977404,4.0,517.0,10,100,9
778,21,0.027389199999987568,4.0,518.0,10,100,9
779,22,0.02761839999999438,4.0,519.0,10,100,9
780,23,0.02787349999999833,4.0,520.0,10,100,9
781,24,0.02813599999998928,4.0,521.0,10,100,9
782,25,0.028538699999984374,4.0,522.0,10,100,9
783,26,0.02874319999997965,4.0,523.0,10,100,9
784,27,0.028946899999994002,4.0,524.0,10,100,9
785,28,0.029151199999972732,4.0,525.0,10,100,9
786,1,0.012162599999982149,5.0,526.0,10,100,10
787,2,0.01236379999997439,5.0,527.0,10,100,10
788,3,0.01255819999997243,5.0,528.0,10,100,10
789,4,0.012752199999994218,5.0,529.0,10,100,10
790,5,0.012952999999981785,5.0,530.0,10,100,10
791,6,0.013151499999992211,4.0,532.0,10,100,10
792,7,0.013351999999997588,4.0,533.0,10,100,10
793,8,0.013548599999978705,4.0,534.0,10,100,10
794,9,0.013746399999973846,4.0,535.0,10,100,10
795,10,0.01395329999999717,3.0,537.0,10,100,10
796,11,0.019637899999992214,3.0,538.0,10,100,10
797,12,0.01985959999998954,3.0,539.0,10,100,10
798,13,0.020065399999992906,3.0,540.0,10,100,10
799,14,0.02026419999998552,3.0,541.0,10,100,10
800,15,0.020464099999998098,3.0,542.0,10,100,10
801,16,0.02066619999999375,3.0,543.0,10,100,10
802,17,0.02086729999999193,3.0,544.0,10,100,10
803,18,0.02106739999999263,3.0,545.0,10,100,10
804,19,0.021446599999990212,3.0,546.0,10,100,10
805,20,0.021649799999977404,3.0,547.0,10,100,10
806,21,0.027389199999987568,3.0,548.0,10,100,10
807,22,0.02761839999999438,3.0,549.0,10,100,10
808,23,0.02787349999999833,3.0,550.0,10,100,10
809,24,0.02813599999998928,3.0,551.0,10,100,10
810,25,0.028538699999984374,3.0,552.0,10,100,10
811,26,0.02874319999997965,3.0,553.0,10,100,10
812,27,0.028946899999994002,3.0,554.0,10,100,10
813,28,0.029151199999972732,3.0,555.0,10,100,10
814,29,0.029357699999991382,3.0,556.0,10,100,10
815,30,0.0295604999999739,3.0,557.0,10,100,10
816,0,0.0005396999999902619,6.0,0.0,15,100,0
817,1,0.012162599999982149,5.0,2.0,15,100,0
818,2,0.01236379999997439,5.0,3.0,15,100,0
819,3,0.01255819999997243,5.0,4.0,15,100,0
820,4,0.012752199999994218,5.0,5.0,15,100,0
821,5,0.012952999999981785,5.0,6.0,15,100,0
822,6,0.013151499999992211,5.0,7.0,15,100,0
823,7,0.013351999999997588,5.0,8.0,15,100,0
824,8,0.013548599999978705,5.0,9.0,15,100,0
825,9,0.013746399999973846,5.0,10.0,15,100,0
826,10,0.01395329999999717,5.0,11.0,15,100,0
827,11,0.019637899999992214,5.0,12.0,15,100,0
828,12,0.01985959999998954,5.0,13.0,15,100,0
829,13,0.020065399999992906,5.0,14.0,15,100,0
830,14,0.02026419999998552,5.0,15.0,15,100,0
831,15,0.020464099999998098,5.0,16.0,15,100,0
832,16,0.02066619999999375,5.0,17.0,15,100,0
833,17,0.02086729999999193,5.0,18.0,15,100,0
834,18,0.02106739999999263,5.0,19.0,15,100,0
835,19,0.021446599999990212,4.0,21.0,15,100,0
836,20,0.021649799999977404,4.0,22.0,15,100,0
837,21,0.027389199999987568,4.0,23.0,15,100,0
838,22,0.02761839999999438,4.0,24.0,15,100,0
839,23,0.02787349999999833,4.0,25.0,15,100,0
840,24,0.02813599999998928,4.0,26.0,15,100,0
841,25,0.028538699999984374,2.0,28.0,15,100,0
842,26,0.02874319999997965,2.0,29.0,15,100,0
843,27,0.028946899999994002,2.0,30.0,15,100,0
844,28,0.029151199999972732,2.0,31.0,15,100,0
845,29,0.029357699999991382,2.0,32.0,15,100,0
846,30,0.0295604999999739,2.0,33.0,15,100,0
847,31,0.029762899999980164,2.0,34.0,15,100,0
848,32,0.029969799999975066,2.0,35.0,15,100,0
849,33,0.030180499999971744,2.0,36.0,15,100,0
850,34,0.030383999999997968,2.0,37.0,15,100,0
851,35,0.03058809999998857,2.0,38.0,15,100,0
852,36,0.030792199999979175,2.0,39.0,15,100,0
853,37,0.030996199999975715,2.0,40.0,15,100,0
854,38,0.03120229999998969,2.0,41.0,15,100,0
855,39,0.031406999999973095,2.0,42.0,15,100,0
856,40,0.03161159999999086,2.0,43.0,15,100,0
857,41,0.03181739999999422,2.0,44.0,15,100,0
858,42,0.032025399999980664,2.0,45.0,15,100,0
859,43,0.03223179999997683,2.0,46.0,15,100,0
860,44,0.03244199999997477,2.0,47.0,15,100,0
861,45,0.03264769999998407,2.0,48.0,15,100,0
862,1,0.012162599999982149,10.0,49.0,15,100,1
863,2,0.01236379999997439,7.0,51.0,15,100,1
864,3,0.01255819999997243,7.0,52.0,15,100,1
865,4,0.012752199999994218,6.0,54.0,15,100,1
866,5,0.012952999999981785,6.0,55.0,15,100,1
867,6,0.013151499999992211,6.0,56.0,15,100,1
868,7,0.013351999999997588,6.0,57.0,15,100,1
869,8,0.013548599999978705,6.0,58.0,15,100,1
870,9,0.013746399999973846,6.0,59.0,15,100,1
871,10,0.01395329999999717,6.0,60.0,15,100,1
872,11,0.019637899999992214,4.0,62.0,15,100,1
873,12,0.01985959999998954,4.0,63.0,15,100,1
874,13,0.020065399999992906,4.0,64.0,15,100,1
875,14,0.02026419999998552,4.0,65.0,15,100,1
876,15,0.020464099999998098,3.0,67.0,15,100,1
877,16,0.02066619999999375,3.0,68.0,15,100,1
878,17,0.02086729999999193,3.0,69.0,15,100,1
879,18,0.02106739999999263,3.0,70.0,15,100,1
880,19,0.021446599999990212,3.0,71.0,15,100,1
881,20,0.021649799999977404,3.0,72.0,15,100,1
882,21,0.027389199999987568,3.0,73.0,15,100,1
883,22,0.02761839999999438,3.0,74.0,15,100,1
884,23,0.02787349999999833,3.0,75.0,15,100,1
885,24,0.02813599999998928,3.0,76.0,15,100,1
886,25,0.028538699999984374,3.0,77.0,15,100,1
887,26,0.02874319999997965,2.0,79.0,15,100,1
888,27,0.028946899999994002,2.0,80.0,15,100,1
889,28,0.029151199999972732,2.0,81.0,15,100,1
890,29,0.029357699999991382,2.0,82.0,15,100,1
891,30,0.0295604999999739,2.0,83.0,15,100,1
892,31,0.029762899999980164,2.0,84.0,15,100,1
893,32,0.029969799999975066,2.0,85.0,15,100,1
894,33,0.030180499999971744,2.0,86.0,15,100,1
895,34,0.030383999999997968,2.0,87.0,15,100,1
896,35,0.03058809999998857,2.0,88.0,15,100,1
897,36,0.030792199999979175,2.0,89.0,15,100,1
898,37,0.030996199999975715,2.0,90.0,15,100,1
899,38,0.03120229999998969,2.0,91.0,15,100,1
900,39,0.031406999999973095,2.0,92.0,15,100,1
901,40,0.03161159999999086,2.0,93.0,15,100,1
902,41,0.03181739999999422,2.0,94.0,15,100,1
903,42,0.032025399999980664,2.0,95.0,15,100,1
904,43,0.03223179999997683,2.0,96.0,15,100,1
905,44,0.03244199999997477,2.0,97.0,15,100,1
906,45,0.03264769999998407,2.0,98.0,15,100,1
907,46,0.03805979999998499,2.0,99.0,15,100,1
908,1,0.012162599999982149,8.0,100.0,15,100,2
909,2,0.01236379999997439,8.0,101.0,15,100,2
910,3,0.01255819999997243,7.0,103.0,15,100,2
911,4,0.012752199999994218,7.0,104.0,15,100,2
912,5,0.012952999999981785,7.0,105.0,15,100,2
913,6,0.013151499999992211,7.0,106.0,15,100,2
914,7,0.013351999999997588,7.0,107.0,15,100,2
915,8,0.013548599999978705,7.0,108.0,15,100,2
916,9,0.013746399999973846,7.0,109.0,15,100,2
917,10,0.01395329999999717,6.0,111.0,15,100,2
918,11,0.019637899999992214,5.0,113.0,15,100,2
919,12,0.01985959999998954,5.0,114.0,15,100,2
920,13,0.020065399999992906,5.0,115.0,15,100,2
921,14,0.02026419999998552,5.0,116.0,15,100,2
922,15,0.020464099999998098,5.0,117.0,15,100,2
923,16,0.02066619999999375,5.0,118.0,15,100,2
924,17,0.02086729999999193,4.0,120.0,15,100,2
925,18,0.02106739999999263,4.0,121.0,15,100,2
926,19,0.021446599999990212,4.0,122.0,15,100,2
927,20,0.021649799999977404,4.0,123.0,15,100,2
928,21,0.027389199999987568,3.0,125.0,15,100,2
929,22,0.02761839999999438,3.0,126.0,15,100,2
930,23,0.02787349999999833,3.0,127.0,15,100,2
931,24,0.02813599999998928,3.0,128.0,15,100,2
932,25,0.028538699999984374,3.0,129.0,15,100,2
933,26,0.02874319999997965,3.0,130.0,15,100,2
934,27,0.028946899999994002,3.0,131.0,15,100,2
935,28,0.029151199999972732,3.0,132.0,15,100,2
936,29,0.029357699999991382,3.0,133.0,15,100,2
937,30,0.0295604999999739,3.0,134.0,15,100,2
938,31,0.029762899999980164,3.0,135.0,15,100,2
939,32,0.029969799999975066,3.0,136.0,15,100,2
940,33,0.030180499999971744,3.0,137.0,15,100,2
941,34,0.030383999999997968,3.0,138.0,15,100,2
942,35,0.03058809999998857,3.0,139.0,15,100,2
943,36,0.030792199999979175,3.0,140.0,15,100,2
944,37,0.030996199999975715,3.0,141.0,15,100,2
945,38,0.03120229999998969,3.0,142.0,15,100,2
946,39,0.031406999999973095,3.0,143.0,15,100,2
947,40,0.03161159999999086,2.0,145.0,15,100,2
948,41,0.03181739999999422,2.0,146.0,15,100,2
949,42,0.032025399999980664,2.0,147.0,15,100,2
950,43,0.03223179999997683,2.0,148.0,15,100,2
951,44,0.03244199999997477,2.0,149.0,15,100,2
952,45,0.03264769999998407,2.0,150.0,15,100,2
953,46,0.03805979999998499,2.0,151.0,15,100,2
954,47,0.044553099999973256,2.0,152.0,15,100,2
955,48,0.044954799999999295,2.0,153.0,15,100,2
956,49,0.04516649999999345,2.0,154.0,15,100,2
957,50,0.04555399999998144,2.0,155.0,15,100,2
958,51,0.045766799999995555,2.0,156.0,15,100,2
959,52,0.04597689999999943,2.0,157.0,15,100,2
960,53,0.04618709999999737,2.0,158.0,15,100,2
961,54,0.046401399999979276,2.0,159.0,15,100,2
962,55,0.04661789999997268,2.0,160.0,15,100,2
963,56,0.04684279999997898,2.0,161.0,15,100,2
964,57,0.053844299999980194,2.0,162.0,15,100,2
965,58,0.05408269999998083,2.0,163.0,15,100,2
966,59,0.05430009999997765,2.0,164.0,15,100,2
967,60,0.05452049999999531,2.0,165.0,15,100,2
968,1,0.012162599999982149,7.0,166.0,15,100,3
969,2,0.01236379999997439,7.0,167.0,15,100,3
970,3,0.01255819999997243,6.0,169.0,15,100,3
971,4,0.012752199999994218,6.0,170.0,15,100,3
972,5,0.012952999999981785,6.0,171.0,15,100,3
973,6,0.013151499999992211,5.0,173.0,15,100,3
974,7,0.013351999999997588,4.0,175.0,15,100,3
975,8,0.013548599999978705,4.0,176.0,15,100,3
976,9,0.013746399999973846,4.0,177.0,15,100,3
977,10,0.01395329999999717,4.0,178.0,15,100,3
978,11,0.019637899999992214,4.0,179.0,15,100,3
979,12,0.01985959999998954,4.0,180.0,15,100,3
980,13,0.020065399999992906,4.0,181.0,15,100,3
981,14,0.02026419999998552,4.0,182.0,15,100,3
982,15,0.020464099999998098,4.0,183.0,15,100,3
983,16,0.02066619999999375,3.0,185.0,15,100,3
984,17,0.02086729999999193,3.0,186.0,15,100,3
985,18,0.02106739999999263,3.0,187.0,15,100,3
986,19,0.021446599999990212,3.0,188.0,15,100,3
987,20,0.021649799999977404,3.0,189.0,15,100,3
988,21,0.027389199999987568,3.0,190.0,15,100,3
989,22,0.02761839999999438,3.0,191.0,15,100,3
990,23,0.02787349999999833,3.0,192.0,15,100,3
991,24,0.02813599999998928,3.0,193.0,15,100,3
992,25,0.028538699999984374,3.0,194.0,15,100,3
993,26,0.02874319999997965,3.0,195.0,15,100,3
994,27,0.028946899999994002,3.0,196.0,15,100,3
995,28,0.029151199999972732,3.0,197.0,15,100,3
996,29,0.029357699999991382,3.0,198.0,15,100,3
997,30,0.0295604999999739,3.0,199.0,15,100,3
998,31,0.029762899999980164,3.0,200.0,15,100,3
999,32,0.029969799999975066,3.0,201.0,15,100,3
1000,33,0.030180499999971744,3.0,202.0,15,100,3
1001,34,0.030383999999997968,3.0,203.0,15,100,3
1002,35,0.03058809999998857,3.0,204.0,15,100,3
1003,36,0.030792199999979175,3.0,205.0,15,100,3
1004,1,0.012162599999982149,8.0,206.0,15,100,4
1005,2,0.01236379999997439,8.0,207.0,15,100,4
1006,3,0.01255819999997243,7.0,209.0,15,100,4
1007,4,0.012752199999994218,6.0,211.0,15,100,4
1008,5,0.012952999999981785,6.0,212.0,15,100,4
1009,6,0.013151499999992211,6.0,213.0,15,100,4
1010,7,0.013351999999997588,6.0,214.0,15,100,4
1011,8,0.013548599999978705,6.0,215.0,15,100,4
1012,9,0.013746399999973846,6.0,216.0,15,100,4
1013,10,0.01395329999999717,6.0,217.0,15,100,4
1014,11,0.019637899999992214,6.0,218.0,15,100,4
1015,12,0.01985959999998954,5.0,220.0,15,100,4
1016,13,0.020065399999992906,5.0,221.0,15,100,4
1017,14,0.02026419999998552,4.0,223.0,15,100,4
1018,15,0.020464099999998098,4.0,224.0,15,100,4
1019,16,0.02066619999999375,3.0,226.0,15,100,4
1020,17,0.02086729999999193,3.0,227.0,15,100,4
1021,18,0.02106739999999263,3.0,228.0,15,100,4
1022,19,0.021446599999990212,3.0,229.0,15,100,4
1023,20,0.021649799999977404,3.0,230.0,15,100,4
1024,21,0.027389199999987568,3.0,231.0,15,100,4
1025,22,0.02761839999999438,3.0,232.0,15,100,4
1026,23,0.02787349999999833,3.0,233.0,15,100,4
1027,24,0.02813599999998928,3.0,234.0,15,100,4
1028,25,0.028538699999984374,3.0,235.0,15,100,4
1029,26,0.02874319999997965,3.0,236.0,15,100,4
1030,27,0.028946899999994002,3.0,237.0,15,100,4
