,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1301,100,0.06420750002143905,7.0,774.0,10,100,6
1302,1,0.006905500020366162,17.0,775.0,10,100,7
1303,2,0.007327600033022463,16.0,777.0,10,100,7
1304,3,0.007732700032647699,16.0,778.0,10,100,7
1305,4,0.008133099996484816,16.0,779.0,10,100,7
1306,5,0.008529500046279281,16.0,780.0,10,100,7
1307,6,0.008926000038627535,16.0,781.0,10,100,7
1308,7,0.009687600017059594,16.0,782.0,10,100,7
1309,8,0.010466900013852865,16.0,783.0,10,100,7
1310,9,0.010859200032427907,16.0,784.0,10,100,7
1311,10,0.011253100004978478,16.0,785.0,10,100,7
1312,11,0.016074600047431886,16.0,786.0,10,100,7
1313,12,0.016483600018545985,16.0,787.0,10,100,7
1314,13,0.017253700003493577,14.0,789.0,10,100,7
1315,14,0.017653000017162412,12.0,791.0,10,100,7
1316,15,0.018052400031592697,11.0,793.0,10,100,7
1317,16,0.018454000004567206,11.0,794.0,10,100,7
1318,17,0.01885039999615401,11.0,795.0,10,100,7
1319,18,0.01925070001743734,11.0,796.0,10,100,7
1320,19,0.019649900030344725,10.0,798.0,10,100,7
1321,20,0.020087200042326003,9.0,800.0,10,100,7
1322,21,0.024681400042027235,9.0,801.0,10,100,7
1323,22,0.025478299998212606,9.0,802.0,10,100,7
1324,23,0.02587770001264289,9.0,803.0,10,100,7
1325,24,0.02627610001945868,9.0,804.0,10,100,7
1326,25,0.026673800020944327,9.0,805.0,10,100,7
1327,26,0.027070800017099828,9.0,806.0,10,100,7
1328,27,0.02746610000031069,9.0,807.0,10,100,7
1329,28,0.02786150004249066,9.0,808.0,10,100,7
1330,29,0.028258300037123263,9.0,809.0,10,100,7
1331,30,0.028654800029471517,9.0,810.0,10,100,7
1332,31,0.02905280003324151,9.0,811.0,10,100,7
1333,32,0.02944840001873672,9.0,812.0,10,100,7
1334,33,0.029843299998901784,9.0,813.0,10,100,7
1335,34,0.03024110000114888,9.0,814.0,10,100,7
1336,35,0.03063670004485175,9.0,815.0,10,100,7
1337,36,0.031032900034915656,9.0,816.0,10,100,7
1338,37,0.031426900008227676,9.0,817.0,10,100,7
1339,38,0.031822799996007234,9.0,818.0,10,100,7
1340,39,0.032221100002061576,9.0,819.0,10,100,7
1341,40,0.032618099998217076,9.0,820.0,10,100,7
1342,41,0.03301640000427142,9.0,821.0,10,100,7
1343,42,0.03341350000118837,9.0,822.0,10,100,7
1344,43,0.033808200038038194,9.0,823.0,10,100,7
1345,44,0.03439540002727881,9.0,824.0,10,100,7
1346,45,0.034800700028426945,9.0,825.0,10,100,7
1347,46,0.035203600011300296,9.0,826.0,10,100,7
1348,47,0.03560570004628971,9.0,827.0,10,100,7
1349,48,0.036008300026878715,9.0,828.0,10,100,7
1350,49,0.03641030000289902,9.0,829.0,10,100,7
1351,50,0.0368109000264667,9.0,830.0,10,100,7
1352,51,0.042392400035168976,9.0,831.0,10,100,7
1353,52,0.04282299999613315,9.0,832.0,10,100,7
1354,53,0.04323720000684261,9.0,833.0,10,100,7
1355,54,0.04366930003743619,9.0,834.0,10,100,7
1356,55,0.044080200023017824,9.0,835.0,10,100,7
1357,56,0.04487490002065897,9.0,836.0,10,100,7
1358,57,0.04545700002927333,9.0,837.0,10,100,7
1359,58,0.045896600000560284,9.0,838.0,10,100,7
1360,59,0.046309900004416704,9.0,839.0,10,100,7
1361,60,0.04671330004930496,9.0,840.0,10,100,7
1362,61,0.04711610003141686,9.0,841.0,10,100,7
1363,62,0.047520300024189055,9.0,842.0,10,100,7
1364,63,0.04792300000553951,9.0,843.0,10,100,7
1365,64,0.04832370002986863,9.0,844.0,10,100,7
1366,65,0.04872720001731068,9.0,845.0,10,100,7
1367,66,0.0491291000507772,9.0,846.0,10,100,7
1368,67,0.04990660003386438,9.0,847.0,10,100,7
1369,68,0.05051359999924898,9.0,848.0,10,100,7
1370,69,0.05095140001503751,9.0,849.0,10,100,7
1371,70,0.051365200022701174,9.0,850.0,10,100,7
1372,71,0.05177280004136264,9.0,851.0,10,100,7
1373,72,0.052180099999532104,9.0,852.0,10,100,7
1374,73,0.05258660000981763,9.0,853.0,10,100,7
1375,74,0.0529946000315249,7.0,855.0,10,100,7
1376,75,0.053398000018205494,7.0,856.0,10,100,7
1377,76,0.05379840004025027,7.0,857.0,10,100,7
1378,77,0.05420160002540797,7.0,858.0,10,100,7
1379,78,0.05460010003298521,7.0,859.0,10,100,7
1380,79,0.055003900022711605,7.0,860.0,10,100,7
1381,80,0.055403800040949136,7.0,861.0,10,100,7
1382,81,0.05580329999793321,7.0,862.0,10,100,7
1383,82,0.05620490002911538,7.0,863.0,10,100,7
1384,83,0.05660720000742003,7.0,864.0,10,100,7
1385,84,0.057012700010091066,7.0,865.0,10,100,7
1386,85,0.057417500007431954,7.0,866.0,10,100,7
1387,86,0.05782270000781864,6.0,868.0,10,100,7
1388,87,0.058226299996022135,6.0,869.0,10,100,7
1389,88,0.058628100028727204,6.0,870.0,10,100,7
1390,89,0.05903030000627041,6.0,871.0,10,100,7
1391,90,0.05943200003821403,6.0,872.0,10,100,7
1392,91,0.060194100020453334,6.0,873.0,10,100,7
1393,92,0.06059900001855567,6.0,874.0,10,100,7
1394,93,0.06100919999880716,6.0,875.0,10,100,7
1395,94,0.06141379999462515,6.0,876.0,10,100,7
1396,95,0.06181720003951341,6.0,877.0,10,100,7
1397,96,0.062223900051321834,6.0,878.0,10,100,7
1398,97,0.06262920005246997,6.0,879.0,10,100,7
1399,98,0.06303610000759363,6.0,880.0,10,100,7
1400,99,0.06380270002409816,6.0,881.0,10,100,7
1401,100,0.06420750002143905,6.0,882.0,10,100,7
1402,1,0.006905500020366162,21.0,883.0,10,100,8
1403,2,0.007327600033022463,21.0,884.0,10,100,8
1404,3,0.007732700032647699,20.0,886.0,10,100,8
1405,4,0.008133099996484816,18.0,888.0,10,100,8
1406,5,0.008529500046279281,17.0,890.0,10,100,8
1407,6,0.008926000038627535,17.0,891.0,10,100,8
1408,7,0.009687600017059594,17.0,892.0,10,100,8
1409,8,0.010466900013852865,17.0,893.0,10,100,8
1410,9,0.010859200032427907,16.0,895.0,10,100,8
1411,10,0.011253100004978478,15.0,897.0,10,100,8
1412,11,0.016074600047431886,15.0,898.0,10,100,8
1413,12,0.016483600018545985,15.0,899.0,10,100,8
1414,13,0.017253700003493577,14.0,901.0,10,100,8
1415,14,0.017653000017162412,13.0,903.0,10,100,8
1416,15,0.018052400031592697,13.0,904.0,10,100,8
1417,16,0.018454000004567206,13.0,905.0,10,100,8
1418,17,0.01885039999615401,13.0,906.0,10,100,8
1419,18,0.01925070001743734,13.0,907.0,10,100,8
1420,19,0.019649900030344725,13.0,908.0,10,100,8
1421,20,0.020087200042326003,13.0,909.0,10,100,8
1422,21,0.024681400042027235,13.0,910.0,10,100,8
1423,22,0.025478299998212606,10.0,912.0,10,100,8
1424,23,0.02587770001264289,10.0,913.0,10,100,8
1425,24,0.02627610001945868,9.0,915.0,10,100,8
1426,25,0.026673800020944327,9.0,916.0,10,100,8
1427,26,0.027070800017099828,9.0,917.0,10,100,8
1428,27,0.02746610000031069,9.0,918.0,10,100,8
1429,28,0.02786150004249066,9.0,919.0,10,100,8
1430,29,0.028258300037123263,9.0,920.0,10,100,8
1431,30,0.028654800029471517,9.0,921.0,10,100,8
1432,31,0.02905280003324151,9.0,922.0,10,100,8
1433,32,0.02944840001873672,9.0,923.0,10,100,8
1434,33,0.029843299998901784,9.0,924.0,10,100,8
1435,34,0.03024110000114888,9.0,925.0,10,100,8
1436,35,0.03063670004485175,9.0,926.0,10,100,8
1437,36,0.031032900034915656,9.0,927.0,10,100,8
1438,37,0.031426900008227676,9.0,928.0,10,100,8
1439,38,0.031822799996007234,9.0,929.0,10,100,8
1440,39,0.032221100002061576,9.0,930.0,10,100,8
1441,40,0.032618099998217076,9.0,931.0,10,100,8
1442,41,0.03301640000427142,8.0,933.0,10,100,8
1443,42,0.03341350000118837,8.0,934.0,10,100,8
1444,43,0.033808200038038194,8.0,935.0,10,100,8
1445,44,0.03439540002727881,8.0,936.0,10,100,8
1446,45,0.034800700028426945,8.0,937.0,10,100,8
1447,46,0.035203600011300296,8.0,938.0,10,100,8
1448,47,0.03560570004628971,8.0,939.0,10,100,8
1449,48,0.036008300026878715,8.0,940.0,10,100,8
1450,49,0.03641030000289902,8.0,941.0,10,100,8
1451,50,0.0368109000264667,8.0,942.0,10,100,8
1452,51,0.042392400035168976,7.0,944.0,10,100,8
1453,52,0.04282299999613315,7.0,945.0,10,100,8
1454,53,0.04323720000684261,7.0,946.0,10,100,8
1455,54,0.04366930003743619,7.0,947.0,10,100,8
1456,55,0.044080200023017824,7.0,948.0,10,100,8
1457,56,0.04487490002065897,7.0,949.0,10,100,8
1458,57,0.04545700002927333,7.0,950.0,10,100,8
1459,58,0.045896600000560284,7.0,951.0,10,100,8
1460,59,0.046309900004416704,7.0,952.0,10,100,8
1461,60,0.04671330004930496,7.0,953.0,10,100,8
1462,61,0.04711610003141686,7.0,954.0,10,100,8
1463,62,0.047520300024189055,7.0,955.0,10,100,8
1464,63,0.04792300000553951,7.0,956.0,10,100,8
1465,64,0.04832370002986863,7.0,957.0,10,100,8
1466,65,0.04872720001731068,7.0,958.0,10,100,8
1467,66,0.0491291000507772,7.0,959.0,10,100,8
1468,67,0.04990660003386438,7.0,960.0,10,100,8
1469,68,0.05051359999924898,7.0,961.0,10,100,8
1470,69,0.05095140001503751,7.0,962.0,10,100,8
1471,70,0.051365200022701174,7.0,963.0,10,100,8
1472,71,0.05177280004136264,7.0,964.0,10,100,8
1473,72,0.052180099999532104,7.0,965.0,10,100,8
1474,73,0.05258660000981763,7.0,966.0,10,100,8
1475,74,0.0529946000315249,7.0,967.0,10,100,8
1476,75,0.053398000018205494,7.0,968.0,10,100,8
1477,76,0.05379840004025027,7.0,969.0,10,100,8
1478,77,0.05420160002540797,7.0,970.0,10,100,8
1479,78,0.05460010003298521,7.0,971.0,10,100,8
1480,79,0.055003900022711605,7.0,972.0,10,100,8
1481,80,0.055403800040949136,7.0,973.0,10,100,8
1482,81,0.05580329999793321,7.0,974.0,10,100,8
1483,82,0.05620490002911538,7.0,975.0,10,100,8
1484,83,0.05660720000742003,7.0,976.0,10,100,8
1485,84,0.057012700010091066,7.0,977.0,10,100,8
1486,85,0.057417500007431954,7.0,978.0,10,100,8
1487,86,0.05782270000781864,7.0,979.0,10,100,8
1488,87,0.058226299996022135,7.0,980.0,10,100,8
1489,88,0.058628100028727204,7.0,981.0,10,100,8
1490,89,0.05903030000627041,7.0,982.0,10,100,8
1491,90,0.05943200003821403,7.0,983.0,10,100,8
1492,91,0.060194100020453334,7.0,984.0,10,100,8
1493,92,0.06059900001855567,7.0,985.0,10,100,8
1494,93,0.06100919999880716,6.0,987.0,10,100,8
1495,94,0.06141379999462515,6.0,988.0,10,100,8
1496,95,0.06181720003951341,6.0,989.0,10,100,8
1497,96,0.062223900051321834,6.0,990.0,10,100,8
1498,97,0.06262920005246997,6.0,991.0,10,100,8
1499,98,0.06303610000759363,6.0,992.0,10,100,8
1500,99,0.06380270002409816,6.0,993.0,10,100,8
1501,100,0.06420750002143905,6.0,994.0,10,100,8
1502,1,0.006905500020366162,24.0,995.0,10,100,9
1503,2,0.007327600033022463,24.0,996.0,10,100,9
1504,3,0.007732700032647699,24.0,997.0,10,100,9
1505,4,0.008133099996484816,24.0,998.0,10,100,9
1506,5,0.008529500046279281,24.0,999.0,10,100,9
1507,6,0.008926000038627535,24.0,1000.0,10,100,9
1508,7,0.009687600017059594,24.0,1001.0,10,100,9
1509,8,0.010466900013852865,22.0,1003.0,10,100,9
1510,9,0.010859200032427907,22.0,1004.0,10,100,9
1511,10,0.011253100004978478,21.0,1006.0,10,100,9
1512,11,0.016074600047431886,21.0,1007.0,10,100,9
1513,12,0.016483600018545985,20.0,1009.0,10,100,9
1514,13,0.017253700003493577,19.0,1011.0,10,100,9
1515,14,0.017653000017162412,19.0,1012.0,10,100,9
1516,15,0.018052400031592697,18.0,1014.0,10,100,9
1517,16,0.018454000004567206,18.0,1015.0,10,100,9
1518,17,0.01885039999615401,17.0,1017.0,10,100,9
1519,18,0.01925070001743734,17.0,1018.0,10,100,9
1520,19,0.019649900030344725,16.0,1020.0,10,100,9
1521,20,0.020087200042326003,15.0,1022.0,10,100,9
1522,21,0.024681400042027235,15.0,1023.0,10,100,9
1523,22,0.025478299998212606,15.0,1024.0,10,100,9
1524,23,0.02587770001264289,15.0,1025.0,10,100,9
1525,24,0.02627610001945868,13.0,1027.0,10,100,9
1526,25,0.026673800020944327,13.0,1028.0,10,100,9
1527,26,0.027070800017099828,13.0,1029.0,10,100,9
1528,27,0.02746610000031069,13.0,1030.0,10,100,9
1529,28,0.02786150004249066,13.0,1031.0,10,100,9
1530,29,0.028258300037123263,13.0,1032.0,10,100,9
1531,30,0.028654800029471517,13.0,1033.0,10,100,9
1532,31,0.02905280003324151,13.0,1034.0,10,100,9
1533,32,0.02944840001873672,13.0,1035.0,10,100,9
1534,33,0.029843299998901784,11.0,1037.0,10,100,9
1535,34,0.03024110000114888,11.0,1038.0,10,100,9
1536,35,0.03063670004485175,11.0,1039.0,10,100,9
1537,36,0.031032900034915656,11.0,1040.0,10,100,9
1538,37,0.031426900008227676,11.0,1041.0,10,100,9
1539,38,0.031822799996007234,9.0,1043.0,10,100,9
1540,39,0.032221100002061576,9.0,1044.0,10,100,9
1541,40,0.032618099998217076,9.0,1045.0,10,100,9
1542,41,0.03301640000427142,9.0,1046.0,10,100,9
1543,42,0.03341350000118837,9.0,1047.0,10,100,9
1544,43,0.033808200038038194,9.0,1048.0,10,100,9
1545,44,0.03439540002727881,9.0,1049.0,10,100,9
1546,45,0.034800700028426945,9.0,1050.0,10,100,9
1547,46,0.035203600011300296,9.0,1051.0,10,100,9
1548,47,0.03560570004628971,9.0,1052.0,10,100,9
1549,48,0.036008300026878715,9.0,1053.0,10,100,9
1550,49,0.03641030000289902,9.0,1054.0,10,100,9
1551,50,0.0368109000264667,9.0,1055.0,10,100,9
1552,51,0.042392400035168976,9.0,1056.0,10,100,9
1553,52,0.04282299999613315,9.0,1057.0,10,100,9
1554,53,0.04323720000684261,9.0,1058.0,10,100,9
1555,54,0.04366930003743619,9.0,1059.0,10,100,9
1556,55,0.044080200023017824,9.0,1060.0,10,100,9
1557,56,0.04487490002065897,9.0,1061.0,10,100,9
1558,57,0.04545700002927333,9.0,1062.0,10,100,9
1559,58,0.045896600000560284,9.0,1063.0,10,100,9
1560,59,0.046309900004416704,9.0,1064.0,10,100,9
1561,60,0.04671330004930496,9.0,1065.0,10,100,9
1562,61,0.04711610003141686,9.0,1066.0,10,100,9
1563,62,0.047520300024189055,8.0,1068.0,10,100,9
1564,63,0.04792300000553951,8.0,1069.0,10,100,9
1565,64,0.04832370002986863,8.0,1070.0,10,100,9
1566,65,0.04872720001731068,8.0,1071.0,10,100,9
1567,66,0.0491291000507772,8.0,1072.0,10,100,9
1568,67,0.04990660003386438,8.0,1073.0,10,100,9
1569,68,0.05051359999924898,8.0,1074.0,10,100,9
1570,69,0.05095140001503751,8.0,1075.0,10,100,9
1571,70,0.051365200022701174,8.0,1076.0,10,100,9
1572,71,0.05177280004136264,8.0,1077.0,10,100,9
1573,72,0.052180099999532104,8.0,1078.0,10,100,9
1574,73,0.05258660000981763,8.0,1079.0,10,100,9
1575,74,0.0529946000315249,8.0,1080.0,10,100,9
1576,75,0.053398000018205494,8.0,1081.0,10,100,9
1577,76,0.05379840004025027,8.0,1082.0,10,100,9
1578,77,0.05420160002540797,8.0,1083.0,10,100,9
1579,78,0.05460010003298521,8.0,1084.0,10,100,9
1580,79,0.055003900022711605,8.0,1085.0,10,100,9
1581,80,0.055403800040949136,8.0,1086.0,10,100,9
1582,81,0.05580329999793321,8.0,1087.0,10,100,9
1583,82,0.05620490002911538,8.0,1088.0,10,100,9
1584,83,0.05660720000742003,8.0,1089.0,10,100,9
1585,84,0.057012700010091066,8.0,1090.0,10,100,9
1586,85,0.057417500007431954,8.0,1091.0,10,100,9
1587,86,0.05782270000781864,8.0,1092.0,10,100,9
1588,87,0.058226299996022135,8.0,1093.0,10,100,9
1589,88,0.058628100028727204,8.0,1094.0,10,100,9
1590,89,0.05903030000627041,8.0,1095.0,10,100,9
1591,90,0.05943200003821403,8.0,1096.0,10,100,9
1592,91,0.060194100020453334,7.0,1098.0,10,100,9
1593,92,0.06059900001855567,6.0,1100.0,10,100,9
1594,93,0.06100919999880716,6.0,1101.0,10,100,9
1595,94,0.06141379999462515,6.0,1102.0,10,100,9
1596,95,0.06181720003951341,6.0,1103.0,10,100,9
1597,96,0.062223900051321834,6.0,1104.0,10,100,9
1598,97,0.06262920005246997,6.0,1105.0,10,100,9
1599,98,0.06303610000759363,6.0,1106.0,10,100,9
1600,99,0.06380270002409816,6.0,1107.0,10,100,9
1601,100,0.06420750002143905,6.0,1108.0,10,100,9
1602,1,0.006905500020366162,20.0,1110.0,10,100,10
1603,2,0.007327600033022463,20.0,1111.0,10,100,10
1604,3,0.007732700032647699,20.0,1112.0,10,100,10
1605,4,0.008133099996484816,20.0,1113.0,10,100,10
1606,5,0.008529500046279281,19.0,1115.0,10,100,10
1607,6,0.008926000038627535,19.0,1116.0,10,100,10
1608,7,0.009687600017059594,18.0,1118.0,10,100,10
1609,8,0.010466900013852865,18.0,1119.0,10,100,10
1610,9,0.010859200032427907,18.0,1120.0,10,100,10
1611,10,0.011253100004978478,18.0,1121.0,10,100,10
1612,11,0.016074600047431886,15.0,1123.0,10,100,10
1613,12,0.016483600018545985,13.0,1125.0,10,100,10
1614,13,0.017253700003493577,12.0,1127.0,10,100,10
1615,14,0.017653000017162412,12.0,1128.0,10,100,10
1616,15,0.018052400031592697,12.0,1129.0,10,100,10
1617,16,0.018454000004567206,12.0,1130.0,10,100,10
1618,17,0.01885039999615401,12.0,1131.0,10,100,10
1619,18,0.01925070001743734,11.0,1133.0,10,100,10
1620,19,0.019649900030344725,11.0,1134.0,10,100,10
1621,20,0.020087200042326003,10.0,1136.0,10,100,10
1622,21,0.024681400042027235,9.0,1138.0,10,100,10
1623,22,0.025478299998212606,9.0,1139.0,10,100,10
1624,23,0.02587770001264289,9.0,1140.0,10,100,10
1625,24,0.02627610001945868,9.0,1141.0,10,100,10
1626,25,0.026673800020944327,9.0,1142.0,10,100,10
1627,26,0.027070800017099828,9.0,1143.0,10,100,10
1628,27,0.02746610000031069,9.0,1144.0,10,100,10
1629,28,0.02786150004249066,9.0,1145.0,10,100,10
1630,29,0.028258300037123263,9.0,1146.0,10,100,10
1631,30,0.028654800029471517,9.0,1147.0,10,100,10
1632,31,0.02905280003324151,9.0,1148.0,10,100,10
1633,32,0.02944840001873672,9.0,1149.0,10,100,10
1634,33,0.029843299998901784,9.0,1150.0,10,100,10
1635,34,0.03024110000114888,9.0,1151.0,10,100,10
1636,35,0.03063670004485175,9.0,1152.0,10,100,10
1637,36,0.031032900034915656,8.0,1154.0,10,100,10
1638,37,0.031426900008227676,8.0,1155.0,10,100,10
1639,38,0.031822799996007234,8.0,1156.0,10,100,10
1640,39,0.032221100002061576,8.0,1157.0,10,100,10
1641,40,0.032618099998217076,8.0,1158.0,10,100,10
1642,41,0.03301640000427142,8.0,1159.0,10,100,10
1643,42,0.03341350000118837,8.0,1160.0,10,100,10
1644,43,0.033808200038038194,8.0,1161.0,10,100,10
1645,44,0.03439540002727881,8.0,1162.0,10,100,10
1646,45,0.034800700028426945,8.0,1163.0,10,100,10
1647,46,0.035203600011300296,8.0,1164.0,10,100,10
1648,47,0.03560570004628971,8.0,1165.0,10,100,10
1649,48,0.036008300026878715,8.0,1166.0,10,100,10
1650,49,0.03641030000289902,8.0,1167.0,10,100,10
1651,50,0.0368109000264667,8.0,1168.0,10,100,10
1652,51,0.042392400035168976,8.0,1169.0,10,100,10
1653,52,0.04282299999613315,8.0,1170.0,10,100,10
1654,53,0.04323720000684261,8.0,1171.0,10,100,10
1655,54,0.04366930003743619,8.0,1172.0,10,100,10
1656,55,0.044080200023017824,8.0,1173.0,10,100,10
1657,56,0.04487490002065897,8.0,1174.0,10,100,10
1658,57,0.04545700002927333,7.0,1176.0,10,100,10
1659,58,0.045896600000560284,7.0,1177.0,10,100,10
1660,59,0.046309900004416704,6.0,1179.0,10,100,10
1661,60,0.04671330004930496,6.0,1180.0,10,100,10
1662,61,0.04711610003141686,6.0,1181.0,10,100,10
1663,62,0.047520300024189055,6.0,1182.0,10,100,10
1664,63,0.04792300000553951,6.0,1183.0,10,100,10
1665,64,0.04832370002986863,6.0,1184.0,10,100,10
1666,65,0.04872720001731068,6.0,1185.0,10,100,10
1667,66,0.0491291000507772,5.0,1187.0,10,100,10
1668,67,0.04990660003386438,5.0,1188.0,10,100,10
1669,68,0.05051359999924898,5.0,1189.0,10,100,10
1670,69,0.05095140001503751,5.0,1190.0,10,100,10
1671,70,0.051365200022701174,5.0,1191.0,10,100,10
1672,71,0.05177280004136264,5.0,1192.0,10,100,10
1673,72,0.052180099999532104,5.0,1193.0,10,100,10
1674,73,0.05258660000981763,5.0,1194.0,10,100,10
1675,74,0.0529946000315249,5.0,1195.0,10,100,10
1676,75,0.053398000018205494,5.0,1196.0,10,100,10
1677,76,0.05379840004025027,5.0,1197.0,10,100,10
1678,77,0.05420160002540797,5.0,1198.0,10,100,10
1679,78,0.05460010003298521,5.0,1199.0,10,100,10
1680,79,0.055003900022711605,5.0,1200.0,10,100,10
1681,80,0.055403800040949136,5.0,1201.0,10,100,10
1682,81,0.05580329999793321,5.0,1202.0,10,100,10
1683,82,0.05620490002911538,5.0,1203.0,10,100,10
1684,83,0.05660720000742003,5.0,1204.0,10,100,10
1685,84,0.057012700010091066,5.0,1205.0,10,100,10
1686,85,0.057417500007431954,5.0,1206.0,10,100,10
1687,86,0.05782270000781864,5.0,1207.0,10,100,10
1688,87,0.058226299996022135,5.0,1208.0,10,100,10
1689,88,0.058628100028727204,5.0,1209.0,10,100,10
1690,89,0.05903030000627041,5.0,1210.0,10,100,10
1691,90,0.05943200003821403,5.0,1211.0,10,100,10
1692,91,0.060194100020453334,5.0,1212.0,10,100,10
1693,92,0.06059900001855567,5.0,1213.0,10,100,10
1694,93,0.06100919999880716,5.0,1214.0,10,100,10
1695,94,0.06141379999462515,5.0,1215.0,10,100,10
1696,95,0.06181720003951341,5.0,1216.0,10,100,10
1697,96,0.062223900051321834,5.0,1217.0,10,100,10
1698,97,0.06262920005246997,5.0,1218.0,10,100,10
1699,98,0.06303610000759363,5.0,1219.0,10,100,10
1700,99,0.06380270002409816,5.0,1220.0,10,100,10
1701,100,0.06420750002143905,5.0,1221.0,10,100,10
1702,0,0.0010217000381089747,17.0,0.0,15,100,0
1703,1,0.006905500020366162,17.0,1.0,15,100,0
1704,2,0.007327600033022463,17.0,2.0,15,100,0
1705,3,0.007732700032647699,17.0,3.0,15,100,0
1706,4,0.008133099996484816,17.0,4.0,15,100,0
1707,5,0.008529500046279281,17.0,5.0,15,100,0
1708,6,0.008926000038627535,17.0,6.0,15,100,0
1709,7,0.009687600017059594,15.0,8.0,15,100,0
1710,8,0.010466900013852865,14.0,10.0,15,100,0
1711,9,0.010859200032427907,14.0,11.0,15,100,0
1712,10,0.011253100004978478,14.0,12.0,15,100,0
1713,11,0.016074600047431886,14.0,13.0,15,100,0
1714,12,0.016483600018545985,14.0,14.0,15,100,0
1715,13,0.017253700003493577,12.0,16.0,15,100,0
1716,14,0.017653000017162412,12.0,17.0,15,100,0
1717,15,0.018052400031592697,12.0,18.0,15,100,0
1718,16,0.018454000004567206,12.0,19.0,15,100,0
1719,17,0.01885039999615401,12.0,20.0,15,100,0
1720,18,0.01925070001743734,12.0,21.0,15,100,0
1721,19,0.019649900030344725,12.0,22.0,15,100,0
1722,20,0.020087200042326003,12.0,23.0,15,100,0
1723,21,0.024681400042027235,12.0,24.0,15,100,0
1724,22,0.025478299998212606,11.0,26.0,15,100,0
1725,23,0.02587770001264289,11.0,27.0,15,100,0
1726,24,0.02627610001945868,11.0,28.0,15,100,0
1727,25,0.026673800020944327,11.0,29.0,15,100,0
1728,26,0.027070800017099828,11.0,30.0,15,100,0
1729,27,0.02746610000031069,11.0,31.0,15,100,0
1730,28,0.02786150004249066,11.0,32.0,15,100,0
1731,29,0.028258300037123263,11.0,33.0,15,100,0
1732,30,0.028654800029471517,11.0,34.0,15,100,0
1733,31,0.02905280003324151,11.0,35.0,15,100,0
1734,32,0.02944840001873672,11.0,36.0,15,100,0
1735,33,0.029843299998901784,11.0,37.0,15,100,0
1736,34,0.03024110000114888,11.0,38.0,15,100,0
1737,35,0.03063670004485175,11.0,39.0,15,100,0
1738,36,0.031032900034915656,11.0,40.0,15,100,0
1739,37,0.031426900008227676,11.0,41.0,15,100,0
1740,38,0.031822799996007234,11.0,42.0,15,100,0
1741,39,0.032221100002061576,11.0,43.0,15,100,0
1742,40,0.032618099998217076,11.0,44.0,15,100,0
1743,41,0.03301640000427142,11.0,45.0,15,100,0
1744,42,0.03341350000118837,11.0,46.0,15,100,0
1745,43,0.033808200038038194,11.0,47.0,15,100,0
1746,44,0.03439540002727881,11.0,48.0,15,100,0
1747,45,0.034800700028426945,11.0,49.0,15,100,0
1748,46,0.035203600011300296,11.0,50.0,15,100,0
1749,47,0.03560570004628971,11.0,51.0,15,100,0
1750,48,0.036008300026878715,11.0,52.0,15,100,0
1751,49,0.03641030000289902,11.0,53.0,15,100,0
1752,50,0.0368109000264667,11.0,54.0,15,100,0
1753,51,0.042392400035168976,11.0,55.0,15,100,0
1754,52,0.04282299999613315,11.0,56.0,15,100,0
1755,53,0.04323720000684261,11.0,57.0,15,100,0
1756,54,0.04366930003743619,11.0,58.0,15,100,0
1757,55,0.044080200023017824,11.0,59.0,15,100,0
1758,56,0.04487490002065897,10.0,61.0,15,100,0
1759,57,0.04545700002927333,10.0,62.0,15,100,0
1760,58,0.045896600000560284,10.0,63.0,15,100,0
1761,59,0.046309900004416704,10.0,64.0,15,100,0
1762,60,0.04671330004930496,10.0,65.0,15,100,0
1763,61,0.04711610003141686,10.0,66.0,15,100,0
1764,62,0.047520300024189055,10.0,67.0,15,100,0
1765,63,0.04792300000553951,10.0,68.0,15,100,0
1766,64,0.04832370002986863,10.0,69.0,15,100,0
1767,65,0.04872720001731068,10.0,70.0,15,100,0
1768,66,0.0491291000507772,10.0,71.0,15,100,0
1769,67,0.04990660003386438,9.0,73.0,15,100,0
1770,68,0.05051359999924898,9.0,74.0,15,100,0
1771,69,0.05095140001503751,9.0,75.0,15,100,0
1772,70,0.051365200022701174,9.0,76.0,15,100,0
1773,71,0.05177280004136264,9.0,77.0,15,100,0
1774,72,0.052180099999532104,9.0,78.0,15,100,0
1775,73,0.05258660000981763,9.0,79.0,15,100,0
1776,74,0.0529946000315249,9.0,80.0,15,100,0
1777,75,0.053398000018205494,9.0,81.0,15,100,0
1778,76,0.05379840004025027,9.0,82.0,15,100,0
1779,77,0.05420160002540797,9.0,83.0,15,100,0
1780,78,0.05460010003298521,9.0,84.0,15,100,0
1781,79,0.055003900022711605,9.0,85.0,15,100,0
1782,80,0.055403800040949136,9.0,86.0,15,100,0
1783,81,0.05580329999793321,9.0,87.0,15,100,0
1784,82,0.05620490002911538,9.0,88.0,15,100,0
1785,83,0.05660720000742003,9.0,89.0,15,100,0
1786,84,0.057012700010091066,9.0,90.0,15,100,0
1787,85,0.057417500007431954,9.0,91.0,15,100,0
1788,86,0.05782270000781864,9.0,92.0,15,100,0
1789,87,0.058226299996022135,9.0,93.0,15,100,0
1790,88,0.058628100028727204,9.0,94.0,15,100,0
1791,89,0.05903030000627041,9.0,95.0,15,100,0
