,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
122,50,84.0,10227,22.685393899912015,"[20, 68, 35, 23, 48, 84, 68, 68, 94, 22, 6, 38, 39, 20, 62, 3, 85, 85, 29, 42, 14, 65, 56, 47, 1, 39, 5, 80, 83, 31, 88, 7, 41, 46, 86, 85, 57, 24, 89, 39, 80, 65, 18, 51, 65, 62, 16, 44, 45, 49, 79, 20, 4, 0, 34, 37, 88, 42, 2, 50, 27, 15, 60, 82, 97, 51, 68, 38, 91, 36, 80, 55, 31, 80, 10, 45, 75, 93, 71, 69, 59, 71, 67, 81, 58, 9, 14, 49, 16, 74, 70, 11, 97, 24, 61, 50, 68, 87, 68, 38]",15,1000,14
123,100,66.0,10288,22.887601799913682,"[20, 68, 35, 23, 48, 84, 68, 68, 94, 99, 6, 38, 39, 20, 62, 3, 85, 87, 29, 42, 14, 65, 56, 47, 1, 39, 5, 80, 83, 68, 88, 7, 41, 46, 86, 85, 57, 24, 89, 39, 80, 65, 18, 51, 65, 62, 16, 44, 48, 8, 79, 20, 4, 0, 34, 37, 88, 42, 2, 50, 27, 15, 60, 82, 97, 51, 68, 38, 91, 61, 80, 55, 31, 80, 10, 48, 75, 93, 71, 69, 59, 66, 17, 81, 58, 9, 14, 49, 16, 74, 70, 11, 97, 24, 61, 50, 68, 87, 25, 38]",15,1000,14
124,500,31.0,10720,24.13471509993542,"[12, 68, 35, 23, 76, 84, 68, 68, 94, 99, 6, 54, 20, 28, 62, 3, 85, 66, 29, 42, 14, 52, 56, 47, 1, 39, 5, 80, 83, 57, 36, 7, 41, 46, 90, 19, 95, 22, 89, 43, 80, 87, 18, 24, 65, 13, 16, 44, 48, 8, 79, 20, 4, 0, 34, 37, 88, 96, 2, 50, 27, 15, 60, 82, 4, 51, 68, 30, 91, 61, 45, 55, 31, 80, 10, 48, 75, 93, 71, 69, 59, 59, 17, 81, 58, 9, 14, 49, 16, 74, 70, 11, 97, 24, 89, 98, 79, 38, 25, 38]",15,1000,14
125,1000,31.0,10772,24.338277599890716,"[12, 68, 35, 23, 76, 84, 68, 68, 94, 99, 6, 54, 20, 28, 62, 3, 85, 66, 29, 42, 14, 52, 56, 47, 1, 39, 5, 80, 83, 57, 36, 7, 41, 46, 90, 19, 95, 22, 89, 43, 80, 87, 18, 24, 65, 13, 16, 44, 48, 8, 79, 20, 4, 0, 34, 37, 88, 96, 2, 50, 27, 15, 60, 82, 4, 51, 68, 30, 91, 61, 45, 55, 31, 80, 10, 48, 75, 93, 71, 69, 59, 59, 17, 81, 58, 9, 14, 49, 16, 74, 70, 11, 97, 24, 89, 98, 79, 38, 25, 38]",15,1000,14
126,0,110.0,10772,24.386895299889147,"[64, 48, 62, 38, 82, 8, 5, 89, 93, 74, 34, 93, 16, 27, 40, 14, 64, 50, 35, 10, 78, 51, 49, 54, 43, 66, 13, 14, 83, 4, 77, 1, 41, 61, 43, 34, 27, 96, 84, 86, 29, 31, 31, 36, 56, 73, 37, 48, 78, 38, 9, 3, 15, 9, 50, 57, 9, 64, 49, 62, 73, 40, 89, 38, 46, 14, 6, 73, 97, 50, 52, 36, 15, 26, 79, 59, 56, 87, 64, 73, 89, 87, 68, 86, 60, 86, 10, 25, 98, 59, 68, 48, 25, 79, 48, 79, 10, 59, 72, 71]",15,1000,15
127,10,102.0,10785,24.466923699947074,"[64, 48, 62, 38, 82, 8, 5, 89, 93, 74, 34, 93, 16, 27, 40, 14, 64, 50, 35, 10, 78, 51, 49, 54, 43, 66, 13, 14, 83, 4, 77, 1, 41, 61, 90, 34, 28, 96, 84, 86, 29, 31, 31, 95, 56, 73, 37, 48, 78, 38, 9, 3, 15, 9, 50, 57, 9, 64, 49, 62, 73, 40, 89, 38, 46, 14, 6, 73, 97, 50, 52, 36, 15, 26, 79, 59, 56, 87, 64, 73, 89, 87, 68, 86, 60, 86, 10, 25, 98, 59, 68, 48, 25, 79, 48, 79, 10, 59, 72, 71]",15,1000,15
128,50,86.0,10835,24.644414499984123,"[64, 48, 62, 38, 82, 8, 5, 89, 93, 74, 34, 93, 16, 27, 40, 12, 64, 5, 35, 10, 78, 19, 49, 54, 43, 66, 13, 14, 81, 4, 77, 1, 41, 61, 90, 34, 28, 96, 84, 86, 29, 31, 73, 95, 56, 42, 37, 48, 78, 65, 9, 3, 15, 9, 50, 57, 9, 64, 49, 62, 43, 40, 89, 38, 46, 14, 6, 73, 97, 50, 52, 36, 15, 26, 79, 59, 56, 87, 64, 73, 89, 87, 68, 86, 60, 86, 10, 5, 98, 59, 68, 48, 25, 79, 48, 83, 10, 59, 72, 71]",15,1000,15
129,100,69.0,10897,24.85461449995637,"[64, 48, 62, 38, 82, 8, 5, 89, 93, 74, 34, 39, 16, 27, 40, 12, 64, 5, 35, 10, 78, 19, 49, 55, 43, 66, 13, 14, 81, 4, 20, 1, 41, 61, 90, 34, 28, 96, 84, 86, 29, 31, 73, 95, 56, 42, 37, 48, 78, 65, 9, 3, 15, 9, 50, 57, 9, 64, 49, 62, 43, 40, 54, 5, 46, 14, 6, 73, 97, 50, 52, 36, 41, 26, 79, 59, 56, 87, 64, 73, 89, 99, 68, 34, 60, 86, 32, 5, 98, 59, 68, 48, 25, 79, 48, 83, 10, 59, 72, 63]",15,1000,15
130,500,36.0,11305,26.085787499905564,"[55, 48, 62, 38, 82, 8, 45, 89, 93, 74, 34, 22, 16, 27, 21, 12, 64, 5, 35, 12, 88, 76, 49, 55, 18, 66, 13, 19, 81, 98, 20, 1, 41, 61, 90, 1, 12, 96, 84, 59, 29, 31, 73, 95, 56, 42, 37, 48, 78, 65, 9, 3, 15, 9, 91, 57, 85, 80, 77, 27, 43, 40, 54, 5, 46, 14, 6, 73, 97, 50, 52, 36, 41, 26, 79, 59, 56, 87, 94, 14, 89, 99, 68, 7, 60, 58, 32, 5, 17, 59, 68, 48, 25, 30, 48, 83, 10, 59, 72, 63]",15,1000,15
131,1000,36.0,11305,26.085787499905564,"[55, 48, 62, 38, 82, 8, 45, 89, 93, 74, 34, 22, 16, 27, 21, 12, 64, 5, 35, 12, 88, 76, 49, 55, 18, 66, 13, 19, 81, 98, 20, 1, 41, 61, 90, 1, 12, 96, 84, 59, 29, 31, 73, 95, 56, 42, 37, 48, 78, 65, 9, 3, 15, 9, 91, 57, 85, 80, 77, 27, 43, 40, 54, 5, 46, 14, 6, 73, 97, 50, 52, 36, 41, 26, 79, 59, 56, 87, 94, 14, 89, 99, 68, 7, 60, 58, 32, 5, 17, 59, 68, 48, 25, 30, 48, 83, 10, 59, 72, 63]",15,1000,15
132,0,109.0,0,0.0025942999636754394,"[46, 55, 69, 1, 87, 72, 50, 9, 58, 94, 55, 55, 57, 36, 50, 44, 38, 52, 3, 0, 55, 21, 21, 73, 38, 56, 66, 46, 30, 8, 49, 66, 58, 87, 32, 40, 42, 45, 33, 32, 28, 3, 79, 98, 95, 57, 50, 17, 81, 89, 73, 59, 48, 76, 23, 94, 22, 67, 62, 62, 75, 23, 56, 70, 71, 73, 82, 55, 53, 85, 94, 79, 36, 91, 59, 51, 8, 37, 72, 59, 54, 96, 30, 4, 54, 75, 8, 31, 40, 17, 78, 9, 53, 68, 62, 59, 3, 4, 39, 54]",30,1000,0
133,10,106.0,12,0.0658316999906674,"[46, 55, 69, 1, 87, 72, 50, 9, 58, 94, 55, 55, 57, 36, 50, 44, 38, 27, 3, 0, 55, 21, 21, 73, 38, 56, 66, 46, 30, 8, 49, 66, 58, 87, 32, 40, 42, 45, 33, 32, 28, 3, 79, 98, 95, 57, 50, 17, 81, 89, 73, 59, 48, 76, 23, 94, 22, 67, 62, 62, 75, 23, 56, 70, 71, 73, 82, 55, 53, 85, 94, 79, 36, 91, 59, 51, 8, 37, 72, 60, 54, 96, 30, 4, 54, 75, 8, 31, 40, 17, 78, 9, 53, 68, 62, 59, 3, 4, 39, 54]",30,1000,0
134,50,83.0,65,0.1775756999850273,"[46, 55, 69, 1, 87, 72, 50, 9, 58, 94, 55, 55, 97, 36, 50, 44, 38, 27, 3, 0, 55, 21, 21, 73, 38, 56, 66, 90, 77, 8, 49, 66, 58, 87, 32, 40, 42, 45, 33, 32, 28, 3, 79, 98, 95, 57, 50, 17, 81, 89, 15, 10, 48, 76, 23, 94, 22, 67, 62, 62, 75, 2, 7, 70, 88, 73, 82, 55, 53, 85, 94, 79, 36, 74, 20, 51, 8, 37, 72, 60, 54, 96, 30, 4, 54, 75, 8, 31, 40, 17, 78, 9, 53, 68, 62, 59, 3, 47, 39, 54]",30,1000,0
135,100,63.0,127,0.30089730001054704,"[46, 55, 69, 1, 87, 71, 50, 9, 58, 87, 55, 55, 97, 36, 50, 44, 38, 27, 3, 0, 54, 21, 21, 80, 38, 56, 66, 90, 77, 8, 49, 66, 58, 87, 28, 40, 42, 45, 33, 77, 28, 3, 79, 98, 95, 57, 50, 17, 81, 89, 15, 10, 48, 2, 23, 94, 22, 67, 62, 30, 75, 2, 7, 70, 88, 19, 82, 55, 53, 85, 94, 79, 36, 74, 20, 51, 8, 37, 72, 35, 54, 96, 30, 4, 54, 75, 8, 31, 40, 17, 73, 9, 53, 68, 62, 41, 3, 47, 39, 54]",30,1000,0
136,500,34.0,554,0.8854706999845803,"[46, 97, 69, 1, 87, 71, 18, 9, 52, 87, 31, 86, 97, 5, 50, 44, 38, 27, 35, 0, 54, 21, 21, 80, 84, 56, 66, 90, 77, 8, 49, 16, 58, 78, 28, 40, 42, 45, 33, 77, 64, 83, 43, 98, 95, 57, 49, 17, 81, 6, 15, 10, 48, 2, 23, 94, 22, 67, 62, 30, 3, 58, 7, 70, 88, 19, 82, 55, 98, 85, 10, 94, 36, 74, 41, 51, 8, 63, 60, 35, 54, 96, 30, 4, 92, 75, 8, 31, 40, 17, 73, 25, 53, 68, 13, 41, 3, 47, 39, 54]",30,1000,0
137,1000,31.0,727,1.1640486000105739,"[46, 97, 91, 1, 87, 71, 18, 9, 52, 87, 31, 86, 97, 5, 50, 44, 38, 27, 35, 0, 54, 21, 21, 80, 84, 56, 66, 90, 77, 8, 49, 16, 58, 78, 28, 40, 42, 45, 33, 71, 64, 83, 43, 98, 95, 57, 49, 17, 81, 6, 15, 10, 48, 2, 23, 94, 22, 67, 62, 30, 3, 58, 7, 70, 88, 19, 82, 55, 98, 85, 10, 94, 36, 74, 41, 51, 8, 63, 60, 35, 54, 96, 30, 4, 92, 75, 8, 31, 40, 17, 73, 25, 53, 68, 13, 41, 3, 47, 39, 14]",30,1000,0
138,0,93.0,727,1.2176710999337956,"[15, 38, 18, 48, 74, 95, 54, 44, 31, 78, 23, 96, 57, 76, 40, 68, 67, 40, 17, 37, 81, 6, 90, 26, 44, 22, 12, 37, 67, 63, 71, 67, 92, 55, 14, 35, 85, 69, 80, 3, 31, 71, 31, 86, 45, 19, 6, 7, 74, 15, 88, 8, 53, 98, 89, 83, 18, 63, 14, 50, 7, 1, 25, 29, 93, 69, 12, 29, 57, 63, 11, 10, 40, 36, 97, 23, 80, 82, 3, 93, 36, 84, 53, 76, 53, 56, 69, 37, 97, 94, 87, 21, 63, 71, 2, 73, 96, 92, 78, 6]",30,1000,1
139,10,83.0,742,1.2869896999327466,"[15, 38, 18, 48, 74, 95, 54, 44, 31, 78, 23, 96, 57, 76, 40, 68, 67, 40, 17, 37, 81, 6, 90, 26, 44, 22, 12, 37, 67, 63, 71, 67, 92, 55, 14, 35, 85, 69, 80, 3, 31, 71, 31, 86, 32, 19, 6, 16, 74, 15, 88, 8, 53, 98, 89, 83, 18, 63, 14, 50, 7, 1, 25, 29, 93, 69, 12, 29, 57, 63, 77, 10, 40, 36, 1, 27, 80, 82, 3, 93, 36, 84, 53, 76, 53, 56, 69, 37, 97, 94, 87, 21, 63, 71, 2, 73, 96, 92, 78, 6]",30,1000,1
140,50,68.0,792,1.4022017000243068,"[15, 38, 18, 47, 74, 95, 54, 44, 31, 78, 23, 96, 91, 76, 40, 68, 67, 44, 17, 37, 81, 6, 90, 26, 44, 22, 12, 37, 67, 48, 71, 67, 72, 55, 14, 35, 85, 69, 80, 3, 31, 15, 31, 86, 32, 19, 6, 16, 74, 15, 88, 8, 53, 98, 89, 83, 18, 63, 14, 50, 7, 1, 25, 29, 93, 69, 12, 29, 57, 63, 77, 9, 40, 36, 1, 27, 80, 82, 3, 93, 36, 84, 53, 20, 53, 30, 69, 37, 97, 94, 87, 21, 63, 71, 2, 73, 96, 92, 78, 6]",30,1000,1
141,100,59.0,850,1.5302830999717116,"[15, 38, 18, 47, 74, 95, 54, 44, 31, 78, 23, 96, 91, 76, 40, 68, 67, 44, 17, 37, 81, 6, 90, 26, 44, 22, 12, 61, 67, 48, 71, 67, 72, 55, 14, 35, 85, 45, 80, 3, 31, 15, 31, 86, 32, 35, 6, 16, 74, 15, 88, 8, 53, 98, 89, 83, 18, 63, 14, 50, 7, 1, 25, 29, 93, 69, 12, 29, 57, 63, 77, 9, 84, 36, 1, 27, 44, 82, 3, 93, 53, 10, 53, 20, 53, 30, 69, 37, 97, 94, 87, 21, 63, 71, 66, 73, 96, 92, 78, 6]",30,1000,1
142,500,35.0,1272,2.1590339000103995,"[15, 38, 18, 47, 39, 95, 54, 79, 31, 76, 23, 96, 91, 76, 40, 68, 81, 44, 17, 37, 81, 6, 90, 26, 44, 22, 19, 61, 67, 48, 63, 15, 72, 55, 64, 35, 85, 45, 80, 3, 31, 65, 31, 86, 32, 35, 6, 16, 74, 70, 88, 8, 53, 98, 89, 83, 11, 51, 14, 50, 7, 1, 79, 29, 93, 69, 12, 29, 57, 71, 77, 9, 84, 36, 1, 27, 44, 82, 3, 93, 53, 10, 53, 20, 26, 30, 69, 37, 97, 94, 87, 70, 45, 52, 66, 73, 77, 92, 78, 0]",30,1000,1
143,1000,35.0,1304,2.2635975999291986,"[15, 38, 18, 47, 39, 95, 54, 79, 31, 76, 23, 96, 91, 76, 40, 68, 81, 44, 17, 37, 81, 6, 90, 26, 44, 22, 19, 61, 67, 48, 63, 15, 72, 55, 64, 35, 85, 45, 80, 3, 31, 65, 31, 86, 32, 35, 6, 16, 74, 70, 88, 8, 53, 98, 89, 83, 11, 51, 14, 50, 7, 1, 79, 29, 93, 69, 12, 29, 57, 71, 77, 9, 84, 36, 1, 27, 44, 82, 3, 93, 53, 10, 53, 20, 26, 30, 69, 37, 97, 94, 87, 70, 45, 52, 66, 73, 77, 92, 78, 0]",30,1000,1
144,0,111.0,1304,2.318559099920094,"[14, 92, 32, 14, 0, 50, 43, 55, 74, 80, 40, 82, 86, 54, 10, 74, 76, 11, 20, 38, 80, 26, 88, 0, 3, 86, 24, 4, 94, 81, 53, 85, 39, 22, 86, 45, 79, 93, 70, 34, 97, 80, 56, 26, 66, 83, 80, 74, 96, 52, 62, 74, 29, 40, 57, 61, 76, 29, 89, 77, 29, 57, 18, 55, 50, 5, 19, 56, 12, 66, 1, 57, 60, 43, 32, 3, 73, 80, 38, 42, 50, 74, 78, 9, 40, 40, 12, 68, 16, 19, 51, 36, 66, 51, 90, 89, 71, 0, 13, 8]",30,1000,2
145,10,108.0,1316,2.3874586999882013,"[14, 92, 32, 14, 0, 50, 43, 55, 74, 80, 40, 82, 86, 54, 10, 74, 76, 11, 20, 38, 80, 26, 88, 0, 3, 63, 24, 4, 94, 81, 53, 85, 39, 22, 86, 45, 79, 93, 70, 34, 97, 80, 56, 26, 66, 83, 80, 74, 96, 52, 62, 74, 29, 40, 57, 61, 76, 29, 89, 77, 4, 57, 18, 55, 50, 5, 19, 56, 12, 66, 1, 57, 60, 43, 32, 3, 73, 80, 38, 42, 50, 74, 78, 9, 40, 40, 12, 68, 16, 19, 51, 36, 66, 51, 90, 89, 71, 0, 13, 8]",30,1000,2
146,50,94.0,1370,2.5138470999663696,"[14, 92, 32, 14, 0, 50, 43, 55, 74, 80, 85, 4, 86, 54, 10, 74, 76, 11, 20, 38, 80, 26, 92, 0, 3, 63, 42, 4, 94, 84, 53, 85, 39, 80, 86, 45, 79, 93, 67, 34, 97, 80, 56, 26, 66, 83, 80, 74, 96, 75, 62, 74, 29, 40, 57, 61, 76, 29, 89, 77, 81, 57, 18, 55, 50, 5, 19, 56, 18, 66, 1, 1, 60, 43, 32, 3, 73, 80, 38, 91, 50, 74, 78, 9, 40, 86, 12, 68, 16, 19, 51, 36, 66, 20, 90, 89, 71, 0, 13, 8]",30,1000,2
147,100,69.0,1436,2.6573520000092685,"[14, 92, 32, 14, 82, 50, 43, 80, 74, 52, 85, 4, 88, 54, 51, 74, 76, 11, 20, 38, 80, 26, 92, 0, 3, 63, 42, 73, 94, 84, 53, 85, 39, 80, 86, 45, 79, 93, 67, 34, 97, 80, 56, 26, 66, 83, 80, 74, 96, 75, 62, 2, 29, 40, 57, 39, 76, 29, 89, 77, 81, 68, 18, 55, 69, 5, 37, 56, 18, 66, 76, 1, 60, 43, 32, 3, 33, 80, 38, 91, 50, 98, 78, 9, 40, 86, 90, 68, 16, 19, 51, 36, 66, 52, 90, 89, 71, 0, 13, 8]",30,1000,2
148,500,38.0,1861,3.326008199946955,"[51, 92, 32, 14, 82, 50, 43, 80, 74, 41, 85, 4, 88, 54, 51, 74, 83, 11, 20, 38, 28, 26, 92, 36, 3, 63, 42, 73, 94, 84, 53, 40, 24, 80, 86, 45, 79, 93, 67, 34, 97, 2, 56, 41, 66, 83, 80, 17, 96, 75, 62, 2, 29, 35, 94, 39, 76, 12, 89, 77, 81, 68, 18, 55, 69, 5, 37, 56, 59, 22, 76, 1, 60, 88, 32, 3, 33, 80, 38, 91, 29, 98, 78, 9, 3, 86, 90, 68, 16, 19, 25, 36, 61, 52, 46, 95, 71, 0, 13, 8]",30,1000,2
149,1000,29.0,2073,3.702939899987541,"[51, 92, 32, 14, 82, 50, 43, 80, 74, 41, 85, 4, 88, 54, 47, 74, 83, 11, 20, 38, 28, 26, 92, 36, 3, 63, 42, 73, 30, 84, 53, 40, 24, 80, 86, 7, 79, 93, 67, 34, 97, 2, 56, 41, 66, 72, 80, 17, 96, 75, 62, 2, 29, 35, 94, 39, 76, 12, 89, 77, 81, 68, 18, 55, 69, 5, 37, 56, 59, 22, 76, 1, 60, 6, 32, 58, 33, 80, 38, 91, 29, 98, 78, 9, 47, 86, 90, 68, 16, 19, 25, 36, 61, 52, 46, 95, 71, 0, 13, 8]",30,1000,2
150,0,84.0,2073,3.759362699929625,"[53, 15, 82, 82, 34, 66, 45, 32, 51, 4, 9, 48, 34, 11, 55, 28, 7, 83, 96, 74, 67, 60, 38, 28, 44, 1, 1, 77, 79, 99, 79, 52, 22, 87, 80, 77, 1, 85, 98, 44, 44, 62, 10, 50, 33, 17, 5, 74, 86, 86, 31, 65, 6, 85, 61, 41, 3, 38, 27, 63, 49, 17, 59, 94, 32, 21, 45, 31, 76, 78, 91, 64, 98, 91, 86, 51, 30, 13, 54, 67, 43, 60, 59, 52, 45, 12, 53, 58, 37, 78, 87, 8, 53, 16, 23, 83, 53, 18, 42, 10]",30,1000,3
151,10,79.0,2086,3.8332145999884233,"[53, 15, 82, 82, 34, 66, 45, 32, 51, 4, 9, 25, 34, 11, 55, 28, 7, 83, 96, 74, 67, 21, 38, 28, 44, 1, 1, 77, 79, 99, 79, 52, 22, 87, 80, 77, 1, 85, 98, 44, 44, 62, 10, 50, 33, 17, 5, 74, 86, 86, 31, 65, 6, 85, 61, 41, 3, 38, 27, 63, 49, 17, 4, 94, 32, 21, 45, 31, 76, 78, 91, 64, 98, 91, 86, 51, 30, 13, 54, 67, 43, 60, 59, 52, 45, 12, 53, 58, 37, 78, 87, 8, 53, 16, 23, 83, 53, 18, 42, 10]",30,1000,3
152,50,66.0,2135,3.960626099957153,"[53, 16, 82, 82, 34, 66, 45, 32, 51, 4, 9, 25, 34, 11, 55, 28, 7, 83, 96, 74, 67, 21, 38, 59, 44, 1, 1, 77, 79, 99, 79, 52, 22, 87, 97, 77, 1, 85, 98, 44, 71, 62, 38, 50, 33, 17, 5, 74, 86, 59, 31, 65, 6, 85, 61, 41, 3, 38, 27, 63, 49, 17, 4, 94, 32, 21, 1, 31, 76, 78, 91, 64, 98, 91, 86, 51, 26, 13, 48, 67, 43, 60, 59, 52, 45, 12, 53, 58, 37, 78, 87, 8, 53, 16, 23, 83, 53, 18, 42, 10]",30,1000,3
153,100,59.0,2191,4.101125899935141,"[53, 16, 82, 82, 34, 66, 45, 32, 51, 4, 9, 25, 34, 11, 55, 28, 7, 83, 96, 95, 67, 21, 38, 59, 44, 1, 1, 77, 79, 99, 79, 52, 22, 87, 97, 77, 1, 85, 72, 44, 71, 62, 38, 50, 33, 17, 5, 74, 86, 59, 31, 65, 6, 85, 61, 41, 3, 49, 27, 63, 49, 17, 4, 94, 32, 21, 1, 31, 76, 78, 7, 64, 98, 91, 86, 51, 26, 13, 48, 67, 43, 60, 59, 52, 45, 12, 53, 58, 37, 78, 87, 8, 53, 16, 23, 83, 53, 18, 42, 2]",30,1000,3
154,500,38.0,2475,4.6001293999142945,"[53, 16, 82, 27, 34, 66, 43, 32, 70, 4, 9, 25, 34, 11, 55, 28, 7, 83, 96, 95, 75, 21, 38, 59, 44, 1, 1, 77, 79, 99, 79, 57, 22, 87, 97, 77, 1, 54, 72, 44, 71, 24, 38, 30, 33, 19, 5, 74, 86, 59, 31, 65, 6, 85, 61, 41, 3, 29, 27, 63, 49, 17, 4, 94, 32, 94, 1, 31, 76, 78, 7, 64, 98, 91, 86, 0, 26, 13, 48, 67, 43, 60, 84, 52, 45, 12, 53, 58, 37, 90, 87, 8, 53, 59, 23, 83, 53, 18, 42, 2]",30,1000,3
155,1000,38.0,2475,4.6001293999142945,"[53, 16, 82, 27, 34, 66, 43, 32, 70, 4, 9, 25, 34, 11, 55, 28, 7, 83, 96, 95, 75, 21, 38, 59, 44, 1, 1, 77, 79, 99, 79, 57, 22, 87, 97, 77, 1, 54, 72, 44, 71, 24, 38, 30, 33, 19, 5, 74, 86, 59, 31, 65, 6, 85, 61, 41, 3, 29, 27, 63, 49, 17, 4, 94, 32, 94, 1, 31, 76, 78, 7, 64, 98, 91, 86, 0, 26, 13, 48, 67, 43, 60, 84, 52, 45, 12, 53, 58, 37, 90, 87, 8, 53, 59, 23, 83, 53, 18, 42, 2]",30,1000,3
156,0,102.0,2475,4.658129199990071,"[65, 52, 27, 87, 20, 59, 86, 93, 62, 23, 37, 7, 31, 51, 22, 69, 23, 16, 18, 51, 30, 89, 75, 39, 24, 10, 65, 4, 47, 91, 38, 84, 78, 62, 66, 56, 75, 3, 33, 43, 36, 23, 54, 90, 23, 91, 86, 93, 15, 0, 29, 6, 54, 60, 37, 83, 32, 60, 28, 44, 22, 22, 67, 12, 76, 15, 87, 13, 93, 43, 67, 86, 37, 78, 81, 32, 36, 66, 80, 36, 28, 97, 86, 65, 60, 37, 21, 18, 96, 26, 24, 39, 83, 24, 19, 66, 85, 65, 23, 56]",30,1000,4
157,10,95.0,2488,4.733582400018349,"[65, 52, 27, 87, 20, 18, 86, 93, 62, 23, 37, 7, 31, 51, 22, 69, 23, 16, 18, 51, 30, 89, 75, 39, 24, 10, 65, 4, 47, 91, 38, 75, 78, 62, 66, 56, 75, 3, 33, 88, 36, 23, 54, 90, 23, 91, 86, 93, 15, 0, 29, 6, 54, 60, 37, 83, 32, 60, 28, 44, 22, 22, 67, 12, 76, 15, 87, 13, 93, 43, 67, 86, 37, 78, 81, 32, 36, 66, 80, 36, 28, 97, 86, 65, 60, 37, 21, 18, 96, 26, 24, 39, 83, 24, 19, 66, 85, 65, 23, 56]",30,1000,4
158,50,77.0,2540,4.868408399983309,"[65, 52, 27, 87, 20, 18, 86, 93, 34, 23, 37, 7, 31, 92, 22, 69, 23, 16, 18, 51, 30, 89, 75, 39, 24, 10, 65, 4, 45, 91, 38, 95, 78, 62, 54, 56, 94, 3, 33, 88, 36, 23, 54, 90, 23, 91, 86, 93, 15, 0, 29, 6, 87, 60, 37, 83, 32, 60, 28, 44, 22, 22, 67, 12, 76, 53, 87, 13, 93, 43, 67, 86, 37, 78, 46, 32, 36, 66, 80, 36, 28, 97, 86, 65, 60, 37, 21, 18, 96, 26, 24, 28, 83, 24, 19, 66, 85, 65, 23, 63]",30,1000,4
159,100,64.0,2599,5.0178221999667585,"[65, 52, 27, 87, 20, 18, 86, 93, 34, 23, 37, 7, 31, 92, 22, 69, 23, 16, 18, 51, 30, 89, 75, 39, 24, 10, 65, 4, 45, 91, 38, 95, 87, 62, 25, 56, 94, 3, 33, 88, 36, 23, 54, 90, 23, 91, 86, 85, 15, 0, 29, 6, 87, 60, 91, 83, 32, 60, 28, 44, 22, 22, 67, 12, 76, 53, 87, 13, 93, 43, 67, 57, 37, 78, 46, 95, 36, 66, 80, 36, 28, 97, 86, 21, 60, 37, 21, 18, 96, 58, 24, 28, 83, 24, 84, 66, 85, 65, 23, 63]",30,1000,4
160,500,33.0,3024,5.765790899982676,"[65, 52, 27, 87, 20, 18, 48, 93, 34, 23, 37, 5, 31, 92, 22, 69, 23, 16, 85, 51, 30, 89, 75, 39, 24, 10, 1, 4, 45, 98, 8, 95, 87, 62, 25, 56, 94, 3, 33, 88, 36, 23, 54, 90, 80, 91, 14, 11, 15, 0, 29, 6, 87, 36, 91, 83, 32, 60, 28, 44, 71, 22, 79, 12, 76, 53, 87, 13, 61, 43, 67, 57, 37, 78, 46, 38, 36, 66, 80, 36, 19, 17, 86, 2, 50, 37, 21, 17, 28, 58, 24, 28, 83, 77, 84, 96, 85, 9, 23, 63]",30,1000,4
161,1000,27.0,3387,6.449207999976352,"[65, 52, 27, 87, 20, 18, 48, 93, 34, 23, 37, 5, 31, 92, 73, 69, 23, 16, 85, 51, 30, 89, 75, 39, 24, 10, 1, 4, 45, 98, 8, 95, 87, 62, 25, 56, 94, 3, 33, 88, 36, 23, 54, 90, 80, 91, 14, 11, 15, 0, 29, 6, 87, 36, 91, 47, 32, 60, 28, 89, 71, 22, 79, 12, 76, 53, 87, 13, 61, 43, 67, 57, 37, 78, 46, 38, 36, 99, 80, 36, 19, 17, 86, 2, 50, 37, 21, 17, 28, 58, 24, 41, 83, 77, 84, 96, 85, 9, 23, 63]",30,1000,4
162,0,100.0,3387,6.5132766999304295,"[54, 87, 41, 55, 69, 73, 6, 30, 5, 64, 59, 63, 55, 79, 47, 86, 8, 68, 32, 33, 57, 94, 92, 64, 60, 35, 76, 2, 95, 49, 89, 22, 45, 33, 56, 68, 3, 6, 27, 41, 55, 41, 65, 0, 23, 40, 77, 28, 73, 86, 86, 24, 97, 48, 63, 48, 0, 14, 94, 11, 92, 63, 58, 71, 50, 64, 19, 68, 16, 73, 2, 75, 67, 0, 59, 56, 7, 68, 54, 83, 12, 86, 50, 89, 50, 32, 37, 2, 71, 33, 21, 40, 24, 45, 92, 55, 57, 92, 44, 41]",30,1000,5
163,10,96.0,3400,6.59334719995968,"[54, 87, 41, 55, 69, 73, 77, 30, 5, 64, 59, 63, 55, 79, 47, 93, 8, 68, 32, 33, 57, 94, 92, 64, 60, 35, 76, 2, 95, 49, 89, 22, 45, 33, 56, 66, 3, 6, 27, 41, 55, 41, 65, 0, 23, 40, 77, 28, 73, 86, 86, 24, 97, 48, 63, 48, 0, 14, 94, 11, 92, 63, 58, 71, 50, 64, 19, 68, 16, 73, 2, 75, 67, 0, 59, 56, 7, 68, 54, 83, 12, 86, 50, 89, 50, 32, 37, 2, 71, 33, 21, 40, 24, 45, 92, 55, 57, 92, 44, 41]",30,1000,5
