,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3335,332,0.047634999999900174,18.0,553.0,10,1000
3336,333,0.04773300000033487,18.0,554.0,10,1000
3337,334,0.04785379999975703,18.0,556.0,10,1000
3338,335,0.04795449999983248,18.0,558.0,10,1000
3339,336,0.04805390000001353,18.0,559.0,10,1000
3340,337,0.04815370000051189,18.0,560.0,10,1000
3341,338,0.0482534000002488,18.0,561.0,10,1000
3342,339,0.04835300000013376,18.0,563.0,10,1000
3343,340,0.048453400000653346,18.0,564.0,10,1000
3344,341,0.04855370000041148,18.0,565.0,10,1000
3345,342,0.04865539999991597,18.0,567.0,10,1000
3346,343,0.04877759999999398,18.0,568.0,10,1000
3347,344,0.04889980000007199,18.0,570.0,10,1000
3348,345,0.04902149999998073,18.0,571.0,10,1000
3349,346,0.04914310000003752,18.0,572.0,10,1000
3350,347,0.04924320000009175,17.0,574.0,10,1000
3351,348,0.049344200000632554,17.0,576.0,10,1000
3352,349,0.04944560000058118,17.0,577.0,10,1000
3353,350,0.04954670000006445,17.0,578.0,10,1000
3354,351,0.04964970000037283,17.0,579.0,10,1000
3355,352,0.04975509999985661,17.0,580.0,10,1000
3356,353,0.04986600000029284,17.0,581.0,10,1000
3357,354,0.04996980000032636,17.0,582.0,10,1000
3358,355,0.050072699999873294,16.0,584.0,10,1000
3359,356,0.05017570000018168,16.0,585.0,10,1000
3360,357,0.05027830000017275,16.0,586.0,10,1000
3361,358,0.050381000000015774,16.0,588.0,10,1000
3362,359,0.05048330000045098,16.0,589.0,10,1000
3363,360,0.050588000000061584,16.0,590.0,10,1000
3364,361,0.05069100000036997,16.0,592.0,10,1000
3365,362,0.05079470000055153,16.0,593.0,10,1000
3366,363,0.050904800000353134,16.0,595.0,10,1000
3367,364,0.051033100000495324,16.0,596.0,10,1000
3368,365,0.051137999999809836,16.0,597.0,10,1000
3369,366,0.05124340000020311,16.0,598.0,10,1000
3370,367,0.051348500000131025,16.0,600.0,10,1000
3371,368,0.05145360000005894,16.0,601.0,10,1000
3372,369,0.05155960000047344,16.0,603.0,10,1000
3373,370,0.05168779999985418,16.0,604.0,10,1000
3374,371,0.05181460000039806,16.0,605.0,10,1000
3375,372,0.0519203000003472,16.0,606.0,10,1000
3376,373,0.05204779999985476,16.0,607.0,10,1000
3377,374,0.05215390000012121,16.0,608.0,10,1000
3378,375,0.05226070000026084,16.0,610.0,10,1000
3379,376,0.05238860000008572,16.0,612.0,10,1000
3380,377,0.05249499999990803,14.0,614.0,10,1000
3381,378,0.05260640000051353,14.0,615.0,10,1000
3382,379,0.05272330000025249,14.0,616.0,10,1000
3383,380,0.05283670000062557,14.0,617.0,10,1000
3384,381,0.05296710000038729,14.0,618.0,10,1000
3385,382,0.05307450000054814,14.0,619.0,10,1000
3386,383,0.0531821000004129,14.0,620.0,10,1000
3387,384,0.05328950000057375,14.0,621.0,10,1000
3388,385,0.05339710000043851,14.0,622.0,10,1000
3389,386,0.053505300000324496,14.0,623.0,10,1000
3390,387,0.05361520000042219,14.0,625.0,10,1000
3391,388,0.05372350000016013,14.0,627.0,10,1000
3392,389,0.05383239999991929,14.0,629.0,10,1000
3393,390,0.05394419999993261,14.0,630.0,10,1000
3394,391,0.05405650000011519,14.0,631.0,10,1000
3395,392,0.054169500000170956,14.0,632.0,10,1000
3396,393,0.05428279999978258,14.0,633.0,10,1000
3397,394,0.05439530000057857,14.0,634.0,10,1000
3398,395,0.05450840000048629,14.0,635.0,10,1000
3399,396,0.05462280000028841,14.0,636.0,10,1000
3400,397,0.054758899999796995,14.0,637.0,10,1000
3401,398,0.054870500000106404,14.0,639.0,10,1000
3402,399,0.05498069999975996,14.0,640.0,10,1000
3403,400,0.05509040000015375,14.0,642.0,10,1000
3404,401,0.055201400000441936,14.0,643.0,10,1000
3405,402,0.05531119999977818,13.0,645.0,10,1000
3406,403,0.05542150000019319,13.0,647.0,10,1000
3407,404,0.055531599999994796,13.0,648.0,10,1000
3408,405,0.05564349999986007,13.0,649.0,10,1000
3409,406,0.055757099999937054,13.0,650.0,10,1000
3410,407,0.05587290000039502,13.0,651.0,10,1000
3411,408,0.05598569999983738,13.0,653.0,10,1000
3412,409,0.056096899999829475,13.0,654.0,10,1000
3413,410,0.05620840000028693,12.0,656.0,10,1000
3414,411,0.05631989999983489,12.0,657.0,10,1000
3415,412,0.05645360000016808,12.0,658.0,10,1000
3416,413,0.056566100000054576,12.0,659.0,10,1000
3417,414,0.05667950000042765,12.0,660.0,10,1000
3418,415,0.05679150000014488,12.0,661.0,10,1000
3419,416,0.056903800000327465,12.0,662.0,10,1000
3420,417,0.05701680000038323,12.0,663.0,10,1000
3421,418,0.057129700000587036,12.0,665.0,10,1000
3422,419,0.05724310000005062,12.0,666.0,10,1000
3423,420,0.057356199999958335,12.0,667.0,10,1000
3424,421,0.057470000000648724,12.0,668.0,10,1000
3425,422,0.05758510000032402,12.0,669.0,10,1000
3426,423,0.05769940000027418,12.0,670.0,10,1000
3427,424,0.05781699999988632,12.0,671.0,10,1000
3428,425,0.05793180000000575,12.0,673.0,10,1000
3429,426,0.05804619999980787,12.0,674.0,10,1000
3430,427,0.058160700000371435,12.0,675.0,10,1000
3431,428,0.05827529999987746,12.0,677.0,10,1000
3432,429,0.05838980000044103,12.0,678.0,10,1000
3433,430,0.058527000000140106,12.0,679.0,10,1000
3434,431,0.058665300000029674,12.0,680.0,10,1000
3435,432,0.05878180000036082,12.0,681.0,10,1000
3436,433,0.05889920000026905,12.0,682.0,10,1000
3437,434,0.059019700000135344,11.0,684.0,10,1000
3438,435,0.05913940000027651,11.0,685.0,10,1000
3439,436,0.059259300000121584,11.0,686.0,10,1000
3440,437,0.059380000000601285,11.0,687.0,10,1000
3441,438,0.059500800000023446,11.0,689.0,10,1000
3442,439,0.05962249999993219,11.0,690.0,10,1000
3443,440,0.05974359999981971,11.0,691.0,10,1000
3444,441,0.05988520000028075,11.0,692.0,10,1000
3445,442,0.06000339999991411,11.0,693.0,10,1000
3446,443,0.060121600000456965,11.0,694.0,10,1000
3447,444,0.060261800000262156,11.0,695.0,10,1000
3448,445,0.06037999999989552,11.0,696.0,10,1000
3449,446,0.06049840000014228,11.0,697.0,10,1000
3450,447,0.060617699999966135,11.0,699.0,10,1000
3451,448,0.060736000000360946,11.0,700.0,10,1000
3452,449,0.060855000000628934,11.0,701.0,10,1000
3453,450,0.06097779999981867,11.0,702.0,10,1000
3454,451,0.06109840000044642,11.0,703.0,10,1000
3455,452,0.061217999999826134,11.0,705.0,10,1000
3456,453,0.06133730000055948,11.0,706.0,10,1000
3457,454,0.06145680000008724,11.0,708.0,10,1000
3458,455,0.06157690000054572,11.0,710.0,10,1000
3459,456,0.061698900000010326,11.0,712.0,10,1000
3460,457,0.06182450000051176,11.0,713.0,10,1000
3461,458,0.061968800000613555,11.0,714.0,10,1000
3462,459,0.06208890000016254,11.0,716.0,10,1000
3463,460,0.06220980000034615,11.0,717.0,10,1000
3464,461,0.062329700000191224,11.0,718.0,10,1000
3465,462,0.062472100000377395,11.0,720.0,10,1000
3466,463,0.06259529999988445,11.0,721.0,10,1000
3467,464,0.06272559999979421,11.0,722.0,10,1000
3468,465,0.06284800000048563,11.0,723.0,10,1000
3469,466,0.06299240000043937,11.0,724.0,10,1000
3470,467,0.06311449999975594,11.0,725.0,10,1000
3471,468,0.06323630000042613,11.0,726.0,10,1000
3472,469,0.06335850000050414,11.0,727.0,10,1000
3473,470,0.06348090000028606,11.0,728.0,10,1000
3474,471,0.0636039000000892,11.0,729.0,10,1000
3475,472,0.06372770000052697,11.0,730.0,10,1000
3476,473,0.0638505000006262,11.0,731.0,10,1000
3477,474,0.0639736000002813,11.0,732.0,10,1000
3478,475,0.0640969000005498,11.0,733.0,10,1000
3479,476,0.0642204000005222,11.0,734.0,10,1000
3480,477,0.06434420000005048,11.0,736.0,10,1000
3481,478,0.06446770000002289,11.0,738.0,10,1000
3482,479,0.06459260000065115,11.0,739.0,10,1000
3483,480,0.0647212000003492,11.0,740.0,10,1000
3484,481,0.0648535999998785,11.0,741.0,10,1000
3485,482,0.06497910000052798,11.0,742.0,10,1000
3486,483,0.06510600000001432,11.0,743.0,10,1000
3487,484,0.06523240000024089,11.0,744.0,10,1000
3488,485,0.06535669999993843,11.0,745.0,10,1000
3489,486,0.0654819999999745,11.0,746.0,10,1000
3490,487,0.06561000000056083,11.0,747.0,10,1000
3491,488,0.06573560000015277,11.0,749.0,10,1000
3492,489,0.06586179999976594,11.0,750.0,10,1000
3493,490,0.06598750000011933,11.0,752.0,10,1000
3494,491,0.06611359999988053,11.0,753.0,10,1000
3495,492,0.0662400000001071,11.0,754.0,10,1000
3496,493,0.06636640000033367,11.0,756.0,10,1000
3497,494,0.06651520000013988,11.0,757.0,10,1000
3498,495,0.06664439999985916,10.0,759.0,10,1000
3499,496,0.06677750000017113,10.0,760.0,10,1000
3500,497,0.06691110000065237,10.0,762.0,10,1000
3501,498,0.06703819999984262,10.0,763.0,10,1000
3502,499,0.06716560000040772,10.0,764.0,10,1000
3503,500,0.0672935000002326,10.0,765.0,10,1000
3504,501,0.0755301999997755,10.0,767.0,10,1000
3505,502,0.07567030000063824,10.0,768.0,10,1000
3506,503,0.07580560000042169,10.0,769.0,10,1000
3507,504,0.07593850000012026,10.0,770.0,10,1000
3508,505,0.07606829999986076,10.0,771.0,10,1000
3509,506,0.07619840000006661,10.0,772.0,10,1000
3510,507,0.07632809999995516,10.0,773.0,10,1000
3511,508,0.07646519999980228,10.0,774.0,10,1000
3512,509,0.07662530000015977,10.0,775.0,10,1000
3513,510,0.07675699999981589,10.0,776.0,10,1000
3514,511,0.07688700000016979,10.0,778.0,10,1000
3515,512,0.07701919999999518,10.0,779.0,10,1000
3516,513,0.07715210000060324,10.0,780.0,10,1000
3517,514,0.07728360000055545,10.0,781.0,10,1000
3518,515,0.07741549999991548,10.0,782.0,10,1000
3519,516,0.0775498000002699,10.0,783.0,10,1000
3520,517,0.07769749999988562,10.0,784.0,10,1000
3521,518,0.07783250000011321,10.0,785.0,10,1000
3522,519,0.07796610000059445,10.0,786.0,10,1000
3523,520,0.07809749999978521,10.0,787.0,10,1000
3524,521,0.0782325000000128,10.0,788.0,10,1000
3525,522,0.07836480000059964,10.0,789.0,10,1000
3526,523,0.07849669999995967,10.0,790.0,10,1000
3527,524,0.07873540000036883,10.0,791.0,10,1000
3528,525,0.07895680000001448,10.0,792.0,10,1000
3529,526,0.07914230000005773,10.0,793.0,10,1000
3530,527,0.0793219000006502,10.0,794.0,10,1000
3531,528,0.07950090000031196,10.0,795.0,10,1000
3532,529,0.07967920000010054,10.0,796.0,10,1000
3533,530,0.07985689999986789,10.0,797.0,10,1000
3534,531,0.0799950999999055,10.0,798.0,10,1000
3535,532,0.08012510000025941,10.0,799.0,10,1000
3536,533,0.08027940000010858,10.0,800.0,10,1000
3537,534,0.08041039999989152,10.0,801.0,10,1000
3538,535,0.08054140000058396,10.0,802.0,10,1000
3539,536,0.08067300000038813,10.0,804.0,10,1000
3540,537,0.08080440000048839,10.0,805.0,10,1000
3541,538,0.08093509999980597,10.0,806.0,10,1000
3542,539,0.08106649999990623,10.0,807.0,10,1000
3543,540,0.08119810000061989,10.0,808.0,10,1000
3544,541,0.08133009999983187,10.0,809.0,10,1000
3545,542,0.08146149999993213,10.0,810.0,10,1000
3546,543,0.08159450000039215,10.0,812.0,10,1000
3547,544,0.08172970000032365,10.0,814.0,10,1000
3548,545,0.08186660000046686,10.0,815.0,10,1000
3549,546,0.0820027999998274,10.0,816.0,10,1000
3550,547,0.08213599999999133,10.0,817.0,10,1000
3551,548,0.08226840000043012,10.0,818.0,10,1000
3552,549,0.08240070000010746,10.0,819.0,10,1000
3553,550,0.0825329999997848,10.0,821.0,10,1000
3554,551,0.08266780000030849,10.0,822.0,10,1000
3555,552,0.08280160000049364,10.0,823.0,10,1000
3556,553,0.08293469999989611,10.0,824.0,10,1000
3557,554,0.08309160000044358,10.0,825.0,10,1000
3558,555,0.08322529999986727,10.0,826.0,10,1000
3559,556,0.08335970000007364,10.0,827.0,10,1000
3560,557,0.08349319999979343,10.0,828.0,10,1000
3561,558,0.08362850000048638,10.0,829.0,10,1000
3562,559,0.0837639000001218,10.0,830.0,10,1000
3563,560,0.08389850000003207,10.0,831.0,10,1000
3564,561,0.08403350000025966,10.0,833.0,10,1000
3565,562,0.08416750000014872,10.0,834.0,10,1000
3566,563,0.08430219999991095,10.0,836.0,10,1000
3567,564,0.08446060000005673,10.0,837.0,10,1000
3568,565,0.08459720000064408,10.0,838.0,10,1000
3569,566,0.08473659999981464,10.0,839.0,10,1000
3570,567,0.08490030000029947,10.0,840.0,10,1000
3571,568,0.0850378000004639,10.0,841.0,10,1000
3572,569,0.08517360000041663,10.0,843.0,10,1000
3573,570,0.0853106000004118,10.0,844.0,10,1000
3574,571,0.08544679999977234,10.0,845.0,10,1000
3575,572,0.085584899999958,10.0,846.0,10,1000
3576,573,0.08572370000001683,10.0,847.0,10,1000
3577,574,0.08586019999984273,10.0,848.0,10,1000
3578,575,0.0859985000006418,10.0,849.0,10,1000
3579,576,0.08613570000034088,10.0,850.0,10,1000
3580,577,0.08628200000021025,10.0,851.0,10,1000
3581,578,0.08642210000016348,10.0,852.0,10,1000
3582,579,0.08656100000007427,10.0,853.0,10,1000
3583,580,0.08670190000066214,10.0,854.0,10,1000
3584,581,0.08686440000019502,10.0,855.0,10,1000
3585,582,0.08702650000032008,10.0,856.0,10,1000
3586,583,0.08716739999999845,10.0,858.0,10,1000
3587,584,0.0873063999997612,10.0,859.0,10,1000
3588,585,0.08746990000054211,10.0,860.0,10,1000
3589,586,0.08761169999979757,10.0,861.0,10,1000
3590,587,0.08775260000038543,10.0,862.0,10,1000
3591,588,0.08789190000061353,10.0,863.0,10,1000
3592,589,0.08803850000003877,10.0,865.0,10,1000
3593,590,0.08817869999984396,10.0,866.0,10,1000
3594,591,0.08831879999979719,10.0,867.0,10,1000
3595,592,0.08845949999977165,10.0,868.0,10,1000
3596,593,0.08860350000031758,10.0,869.0,10,1000
3597,594,0.08874520000063058,10.0,870.0,10,1000
3598,595,0.08888560000013968,10.0,871.0,10,1000
3599,596,0.08902990000024147,10.0,872.0,10,1000
3600,597,0.08917740000015328,10.0,873.0,10,1000
3601,598,0.08934990000034304,10.0,874.0,10,1000
3602,599,0.08949810000012803,10.0,875.0,10,1000
3603,600,0.08964720000039961,10.0,876.0,10,1000
3604,601,0.08979550000003655,10.0,877.0,10,1000
3605,602,0.0899663000000146,10.0,878.0,10,1000
3606,603,0.09010899999975663,10.0,879.0,10,1000
3607,604,0.09025170000040816,10.0,880.0,10,1000
3608,605,0.09039399999983289,10.0,881.0,10,1000
3609,606,0.09053660000063246,10.0,883.0,10,1000
3610,607,0.09068010000009963,10.0,885.0,10,1000
3611,608,0.09083379999992758,10.0,887.0,10,1000
3612,609,0.09097960000053718,10.0,888.0,10,1000
3613,610,0.09112420000019483,10.0,889.0,10,1000
3614,611,0.09126860000014858,10.0,890.0,10,1000
3615,612,0.09141270000054647,10.0,891.0,10,1000
3616,613,0.09155780000037339,10.0,892.0,10,1000
3617,614,0.09170450000056007,10.0,893.0,10,1000
3618,615,0.091849600000387,10.0,894.0,10,1000
3619,616,0.09199549999993906,10.0,895.0,10,1000
3620,617,0.09214090000023134,10.0,896.0,10,1000
3621,618,0.09228650000022753,10.0,897.0,10,1000
3622,619,0.09243310000056226,10.0,898.0,10,1000
3623,620,0.092578599999797,10.0,899.0,10,1000
3624,621,0.09272899999996298,10.0,900.0,10,1000
3625,622,0.09287469999981113,10.0,901.0,10,1000
3626,623,0.09302089999982854,10.0,903.0,10,1000
3627,624,0.09316720000060741,10.0,904.0,10,1000
3628,625,0.0933138999998846,10.0,905.0,10,1000
3629,626,0.0934610000003886,10.0,906.0,10,1000
3630,627,0.09363269999994372,10.0,907.0,10,1000
3631,628,0.09378079999987676,10.0,908.0,10,1000
3632,629,0.09392829999978858,10.0,909.0,10,1000
3633,630,0.09407610000016575,10.0,910.0,10,1000
3634,631,0.09422499999982392,10.0,911.0,10,1000
3635,632,0.09437290000005305,10.0,912.0,10,1000
3636,633,0.09452180000062071,10.0,913.0,10,1000
3637,634,0.09467210000002524,10.0,914.0,10,1000
3638,635,0.09482019999995828,10.0,915.0,10,1000
3639,636,0.09497019999980694,10.0,917.0,10,1000
3640,637,0.09512489999997342,10.0,918.0,10,1000
3641,638,0.09528000000045722,10.0,919.0,10,1000
3642,639,0.09543420000045444,10.0,920.0,10,1000
3643,640,0.09559059999992314,10.0,921.0,10,1000
3644,641,0.0957471000001533,10.0,922.0,10,1000
3645,642,0.09590280000065832,10.0,923.0,10,1000
3646,643,0.09605830000054993,10.0,925.0,10,1000
3647,644,0.09623840000040218,10.0,926.0,10,1000
3648,645,0.09639419999984966,10.0,927.0,10,1000
3649,646,0.09654940000018541,10.0,928.0,10,1000
3650,647,0.09670590000041557,10.0,929.0,10,1000
3651,648,0.09689500000058615,10.0,930.0,10,1000
3652,649,0.09704729999975825,10.0,931.0,10,1000
3653,650,0.09719750000022032,10.0,933.0,10,1000
3654,651,0.09734860000025947,10.0,934.0,10,1000
3655,652,0.09749920000012935,10.0,936.0,10,1000
3656,653,0.09767509999983304,10.0,937.0,10,1000
3657,654,0.09782710000035877,10.0,938.0,10,1000
3658,655,0.09798250000039843,10.0,939.0,10,1000
3659,656,0.09813910000048054,10.0,941.0,10,1000
3660,657,0.09829640000043582,10.0,942.0,10,1000
3661,658,0.0984545999999682,10.0,943.0,10,1000
3662,659,0.09861330000057933,10.0,944.0,10,1000
3663,660,0.09877109999979439,10.0,945.0,10,1000
3664,661,0.09892880000006699,10.0,946.0,10,1000
3665,662,0.09908360000008543,10.0,948.0,10,1000
3666,663,0.09923620000063238,10.0,949.0,10,1000
3667,664,0.0993906000003335,10.0,951.0,10,1000
3668,665,0.09957480000048236,10.0,952.0,10,1000
3669,666,0.09973360000003595,10.0,953.0,10,1000
3670,667,0.09988990000056219,10.0,954.0,10,1000
3671,668,0.10004509999998845,10.0,955.0,10,1000
3672,669,0.10019999999985885,10.0,956.0,10,1000
3673,670,0.10035580000021582,10.0,957.0,10,1000
3674,671,0.10051170000042475,10.0,958.0,10,1000
3675,672,0.10066879999976663,10.0,959.0,10,1000
3676,673,0.10082659999989119,10.0,960.0,10,1000
3677,674,0.10098220000054425,10.0,961.0,10,1000
3678,675,0.10113749999982247,10.0,963.0,10,1000
3679,676,0.10129300000062358,10.0,964.0,10,1000
3680,677,0.10144780000064202,10.0,965.0,10,1000
3681,678,0.10160580000047048,10.0,966.0,10,1000
3682,679,0.10176210000008723,10.0,967.0,10,1000
3683,680,0.10191820000000007,10.0,968.0,10,1000
3684,681,0.10207460000037827,10.0,969.0,10,1000
3685,682,0.10223070000029111,10.0,970.0,10,1000
3686,683,0.10238720000052126,10.0,971.0,10,1000
3687,684,0.10254420000001119,10.0,972.0,10,1000
3688,685,0.1027023000006011,10.0,973.0,10,1000
3689,686,0.10286170000017592,10.0,974.0,10,1000
3690,687,0.10301960000015242,10.0,975.0,10,1000
3691,688,0.10317750000012893,10.0,976.0,10,1000
3692,689,0.10336030000053142,10.0,977.0,10,1000
3693,690,0.103544000000511,10.0,978.0,10,1000
3694,691,0.10370440000042436,10.0,979.0,10,1000
3695,692,0.10386340000059135,10.0,980.0,10,1000
3696,693,0.1040247000000818,10.0,982.0,10,1000
3697,694,0.10418889999982639,10.0,983.0,10,1000
3698,695,0.10435320000033244,10.0,985.0,10,1000
3699,696,0.1045166000003519,10.0,987.0,10,1000
3700,697,0.10468290000062552,10.0,988.0,10,1000
3701,698,0.10484730000007403,10.0,989.0,10,1000
3702,699,0.1050098000005164,10.0,990.0,10,1000
3703,700,0.10519530000055966,10.0,991.0,10,1000
3704,701,0.10535650000019814,10.0,992.0,10,1000
3705,702,0.10551690000011149,10.0,993.0,10,1000
3706,703,0.10567900000023656,10.0,995.0,10,1000
3707,704,0.10583990000031918,10.0,996.0,10,1000
3708,705,0.10600150000027497,10.0,997.0,10,1000
3709,706,0.10616300000037882,10.0,999.0,10,1000
3710,707,0.10634920000029524,10.0,1000.0,10,1000
3711,708,0.10651159999997617,10.0,1001.0,10,1000
3712,709,0.1066755000001649,10.0,1002.0,10,1000
3713,710,0.10683740000058606,10.0,1003.0,10,1000
3714,711,0.10699930000009772,10.0,1004.0,10,1000
3715,712,0.10716169999977865,10.0,1005.0,10,1000
3716,713,0.10732280000047467,10.0,1006.0,10,1000
3717,714,0.1074852000001556,10.0,1007.0,10,1000
3718,715,0.10766299999977491,10.0,1008.0,10,1000
3719,716,0.10782689999996364,10.0,1009.0,10,1000
3720,717,0.10799029999998311,10.0,1010.0,10,1000
3721,718,0.10815330000059475,10.0,1011.0,10,1000
3722,719,0.10831659999985277,10.0,1012.0,10,1000
3723,720,0.1084790000004432,10.0,1013.0,10,1000
3724,721,0.10866910000004282,10.0,1014.0,10,1000
3725,722,0.10883379999995668,10.0,1015.0,10,1000
3726,723,0.10899789999984932,10.0,1016.0,10,1000
3727,724,0.10916309999993246,10.0,1018.0,10,1000
3728,725,0.10932850000062899,10.0,1020.0,10,1000
3729,726,0.10949460000028921,10.0,1021.0,10,1000
3730,727,0.10966199999984383,10.0,1022.0,10,1000
3731,728,0.10982880000028672,10.0,1023.0,10,1000
3732,729,0.10999460000039107,10.0,1024.0,10,1000
3733,730,0.11016079999990325,10.0,1025.0,10,1000
3734,731,0.11032740000064223,10.0,1026.0,10,1000
3735,732,0.11049370000000636,10.0,1027.0,10,1000
3736,733,0.11066329999994196,10.0,1028.0,10,1000
3737,734,0.11083940000025905,10.0,1029.0,10,1000
3738,735,0.11101070000040636,10.0,1030.0,10,1000
3739,736,0.11118189999979222,10.0,1031.0,10,1000
3740,737,0.11135389999981271,10.0,1032.0,10,1000
3741,738,0.11152469999979076,10.0,1033.0,10,1000
3742,739,0.11169789999985369,10.0,1034.0,10,1000
3743,740,0.11186780000025465,10.0,1035.0,10,1000
3744,741,0.11203850000038074,10.0,1036.0,10,1000
3745,742,0.11221160000059172,10.0,1038.0,10,1000
3746,743,0.11240770000040357,10.0,1039.0,10,1000
3747,744,0.1125793999999587,10.0,1040.0,10,1000
3748,745,0.11275209999985236,10.0,1041.0,10,1000
3749,746,0.11292339999999967,10.0,1042.0,10,1000
3750,747,0.11311980000027688,10.0,1043.0,10,1000
3751,748,0.1132924000003186,10.0,1044.0,10,1000
3752,749,0.11346539999976812,10.0,1045.0,10,1000
3753,750,0.1136396000001696,10.0,1047.0,10,1000
3754,751,0.1138122000002113,10.0,1048.0,10,1000
3755,752,0.1139856999998301,10.0,1049.0,10,1000
3756,753,0.11418270000012853,10.0,1050.0,10,1000
3757,754,0.11437990000013087,10.0,1051.0,10,1000
3758,755,0.11455310000019381,10.0,1052.0,10,1000
3759,756,0.11472870000034163,10.0,1054.0,10,1000
3760,757,0.11490240000057383,10.0,1055.0,10,1000
3761,758,0.11507660000006581,10.0,1056.0,10,1000
3762,759,0.11524950000057288,10.0,1057.0,10,1000
3763,760,0.11542350000036095,10.0,1058.0,10,1000
3764,761,0.11560090000057244,10.0,1060.0,10,1000
3765,762,0.11577610000040295,10.0,1061.0,10,1000
3766,763,0.11597530000017287,10.0,1062.0,10,1000
3767,764,0.11614910000025702,10.0,1063.0,10,1000
3768,765,0.11632400000053167,10.0,1064.0,10,1000
3769,766,0.11650009999993927,10.0,1065.0,10,1000
3770,767,0.11667730000044685,10.0,1066.0,10,1000
3771,768,0.11685639999996056,10.0,1067.0,10,1000
3772,769,0.11703200000010838,10.0,1068.0,10,1000
3773,770,0.11720789999981207,10.0,1069.0,10,1000
3774,771,0.11738450000029843,10.0,1071.0,10,1000
3775,772,0.11756060000061552,10.0,1072.0,10,1000
3776,773,0.11773820000053092,10.0,1073.0,10,1000
3777,774,0.11791439999979048,10.0,1074.0,10,1000
3778,775,0.11809420000008686,10.0,1075.0,10,1000
3779,776,0.11827420000008715,10.0,1076.0,10,1000
3780,777,0.1184555999998338,10.0,1077.0,10,1000
3781,778,0.11863720000019384,10.0,1079.0,10,1000
3782,779,0.11881809999977122,10.0,1080.0,10,1000
3783,780,0.11899720000019443,10.0,1081.0,10,1000
3784,781,0.11917450000055396,10.0,1082.0,10,1000
3785,782,0.11935249999987718,10.0,1084.0,10,1000
3786,783,0.1195305000001099,10.0,1085.0,10,1000
3787,784,0.1197106999998141,10.0,1086.0,10,1000
3788,785,0.1198911000001317,10.0,1087.0,10,1000
3789,786,0.12007030000040686,10.0,1088.0,10,1000
3790,787,0.12027240000043093,10.0,1089.0,10,1000
3791,788,0.12045230000057927,10.0,1091.0,10,1000
3792,789,0.1206331000003047,10.0,1092.0,10,1000
3793,790,0.12081290000060108,10.0,1093.0,10,1000
3794,791,0.1209924000004321,10.0,1094.0,10,1000
3795,792,0.12117300000045361,10.0,1095.0,10,1000
3796,793,0.12135330000000977,10.0,1096.0,10,1000
3797,794,0.12153399999988324,10.0,1097.0,10,1000
3798,795,0.12171810000018013,10.0,1098.0,10,1000
3799,796,0.12189820000003238,10.0,1099.0,10,1000
3800,797,0.12207880000005389,10.0,1100.0,10,1000
3801,798,0.12225990000024467,10.0,1102.0,10,1000
3802,799,0.12244079999982205,10.0,1103.0,10,1000
3803,800,0.12263530000018363,10.0,1104.0,10,1000
3804,801,0.12281810000058613,10.0,1105.0,10,1000
3805,802,0.12299930000062886,10.0,1106.0,10,1000
3806,803,0.1231815999999526,10.0,1107.0,10,1000
3807,804,0.12338869999985036,10.0,1108.0,10,1000
3808,805,0.12357150000025285,10.0,1109.0,10,1000
3809,806,0.12375500000052853,10.0,1110.0,10,1000
3810,807,0.12393880000036006,10.0,1111.0,10,1000
3811,808,0.1241213000002972,10.0,1112.0,10,1000
3812,809,0.12432870000066032,10.0,1113.0,10,1000
3813,810,0.12453679999998712,10.0,1114.0,10,1000
3814,811,0.12472109999998793,10.0,1115.0,10,1000
3815,812,0.12490539999998873,10.0,1116.0,10,1000
3816,813,0.1250900000004549,10.0,1117.0,10,1000
3817,814,0.12527510000018083,10.0,1118.0,10,1000
3818,815,0.12545950000003359,10.0,1119.0,10,1000
3819,816,0.12564480000037292,10.0,1120.0,10,1000
3820,817,0.12585420000050362,10.0,1121.0,10,1000
3821,818,0.1260389999997642,10.0,1122.0,10,1000
3822,819,0.12622379999993427,10.0,1123.0,10,1000
3823,820,0.12640900000042166,10.0,1124.0,10,1000
3824,821,0.12659630000052857,10.0,1125.0,10,1000
3825,822,0.1267948000004253,10.0,1126.0,10,1000
3826,823,0.12697960000059538,10.0,1127.0,10,1000
3827,824,0.12716610000006767,10.0,1128.0,10,1000
3828,825,0.12737699999979668,10.0,1129.0,10,1000
3829,826,0.12758750000011787,10.0,1130.0,10,1000
3830,827,0.1277752000005421,10.0,1131.0,10,1000
3831,828,0.12796239999988757,10.0,1132.0,10,1000
3832,829,0.12815169999976206,10.0,1133.0,10,1000
3833,830,0.12833950000003824,10.0,1134.0,10,1000
3834,831,0.1285291000003781,10.0,1135.0,10,1000
3835,832,0.1287188000005699,10.0,1137.0,10,1000
3836,833,0.12890820000029635,10.0,1138.0,10,1000
3837,834,0.12909660000059375,10.0,1139.0,10,1000
3838,835,0.12928460000057385,10.0,1140.0,10,1000
3839,836,0.12947170000006736,10.0,1141.0,10,1000
3840,837,0.12968570000066393,10.0,1142.0,10,1000
3841,838,0.1298826000002009,10.0,1143.0,10,1000
3842,839,0.13007310000011785,10.0,1145.0,10,1000
3843,840,0.13026189999982307,10.0,1146.0,10,1000
3844,841,0.13047520000054647,10.0,1147.0,10,1000
3845,842,0.13066580000031536,10.0,1148.0,10,1000
3846,843,0.13085460000002058,10.0,1149.0,10,1000
