,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3033,30,0.07201820006594062,103.0,59.0,10,1000
3034,31,0.07325020001735538,104.0,61.0,10,1000
3035,32,0.07565240003168583,106.0,63.0,10,1000
3036,33,0.0780579000711441,104.0,65.0,10,1000
3037,34,0.07927190000191331,105.0,67.0,10,1000
3038,35,0.0804966000141576,105.0,69.0,10,1000
3039,36,0.08172020001802593,105.0,71.0,10,1000
3040,37,0.0829353000735864,107.0,73.0,10,1000
3041,38,0.08414930000435561,107.0,74.0,10,1000
3042,39,0.08536090003326535,107.0,75.0,10,1000
3043,40,0.08776080003008246,107.0,77.0,10,1000
3044,41,0.08897150005213916,107.0,79.0,10,1000
3045,42,0.09018359996844083,107.0,80.0,10,1000
3046,43,0.09139730001334101,107.0,81.0,10,1000
3047,44,0.09260810003615916,108.0,83.0,10,1000
3048,45,0.09382140007801354,109.0,85.0,10,1000
3049,46,0.0962256999919191,108.0,87.0,10,1000
3050,47,0.09743570000864565,108.0,89.0,10,1000
3051,48,0.09865230007562786,108.0,90.0,10,1000
3052,49,0.1010673000710085,107.0,92.0,10,1000
3053,50,0.10227470006793737,109.0,94.0,10,1000
3054,51,0.10768360004294664,109.0,96.0,10,1000
3055,52,0.10889939998742193,109.0,97.0,10,1000
3056,53,0.11127660004422069,108.0,99.0,10,1000
3057,54,0.11249830003362149,104.0,101.0,10,1000
3058,55,0.11490779998712242,104.0,103.0,10,1000
3059,56,0.11611579998861998,104.0,105.0,10,1000
3060,57,0.11850039998535067,104.0,107.0,10,1000
3061,58,0.11971100000664592,101.0,109.0,10,1000
3062,59,0.12092300003860146,101.0,110.0,10,1000
3063,60,0.12331429996993393,101.0,112.0,10,1000
3064,61,0.12453350005671382,101.0,113.0,10,1000
3065,62,0.1257389000384137,103.0,115.0,10,1000
3066,63,0.1269516000756994,103.0,116.0,10,1000
3067,64,0.12933869997505099,102.0,118.0,10,1000
3068,65,0.13172880001366138,100.0,120.0,10,1000
3069,66,0.13411980005912483,101.0,122.0,10,1000
3070,67,0.13533570000436157,100.0,124.0,10,1000
3071,68,0.13774420006666332,100.0,126.0,10,1000
3072,69,0.14012870006263256,101.0,128.0,10,1000
3073,70,0.14252390002366155,100.0,130.0,10,1000
3074,71,0.14374229998793453,101.0,132.0,10,1000
3075,72,0.14496319997124374,101.0,134.0,10,1000
3076,73,0.14736120007000864,102.0,136.0,10,1000
3077,74,0.14858450007159263,100.0,138.0,10,1000
3078,75,0.15099800005555153,98.0,140.0,10,1000
3079,76,0.15340010006912053,97.0,142.0,10,1000
3080,77,0.15580690000206232,97.0,144.0,10,1000
3081,78,0.1582215999951586,97.0,145.0,10,1000
3082,79,0.16062990005593747,97.0,146.0,10,1000
3083,80,0.16184449999127537,97.0,147.0,10,1000
3084,81,0.16306140006054193,97.0,148.0,10,1000
3085,82,0.16427609999664128,96.0,150.0,10,1000
3086,83,0.16668580006808043,96.0,152.0,10,1000
3087,84,0.16792080004233867,97.0,154.0,10,1000
3088,85,0.1703254000749439,99.0,156.0,10,1000
3089,86,0.17273420002311468,98.0,158.0,10,1000
3090,87,0.17515640007331967,101.0,160.0,10,1000
3091,88,0.1763755000429228,98.0,162.0,10,1000
3092,89,0.17877650004811585,100.0,164.0,10,1000
3093,90,0.17999980004969984,101.0,166.0,10,1000
3094,91,0.18239079997874796,102.0,168.0,10,1000
3095,92,0.1836147999856621,102.0,170.0,10,1000
3096,93,0.18601439998019487,103.0,172.0,10,1000
3097,94,0.18723250005859882,105.0,174.0,10,1000
3098,95,0.18845210003200918,105.0,176.0,10,1000
3099,96,0.1896847999887541,105.0,178.0,10,1000
3100,97,0.19090559997130185,105.0,180.0,10,1000
3101,98,0.1921361000277102,105.0,182.0,10,1000
3102,99,0.1945382000412792,108.0,184.0,10,1000
3103,100,0.19575710000935942,108.0,185.0,10,1000
3104,101,0.20135330001357943,108.0,187.0,10,1000
3105,102,0.2037652999861166,108.0,189.0,10,1000
3106,103,0.2061625000787899,108.0,191.0,10,1000
3107,104,0.20856040006037802,108.0,193.0,10,1000
3108,105,0.20978649996686727,108.0,194.0,10,1000
3109,106,0.21100300003308803,108.0,195.0,10,1000
3110,107,0.21222330001182854,106.0,197.0,10,1000
3111,108,0.2134461000096053,106.0,198.0,10,1000
3112,109,0.21467000001575798,108.0,200.0,10,1000
3113,110,0.2158908999990672,111.0,202.0,10,1000
3114,111,0.21829290001187474,111.0,204.0,10,1000
3115,112,0.22069710004143417,111.0,205.0,10,1000
3116,113,0.22192200005520135,109.0,207.0,10,1000
3117,114,0.22314350004307926,109.0,209.0,10,1000
3118,115,0.2255445000482723,107.0,211.0,10,1000
3119,116,0.22676520003005862,110.0,213.0,10,1000
3120,117,0.22918220004066825,108.0,215.0,10,1000
3121,118,0.23040650004986674,108.0,217.0,10,1000
3122,119,0.2328119999729097,109.0,219.0,10,1000
3123,120,0.23404640005901456,107.0,221.0,10,1000
3124,121,0.2352834000485018,107.0,222.0,10,1000
3125,122,0.2365161000052467,107.0,223.0,10,1000
3126,123,0.23774160002358258,107.0,224.0,10,1000
3127,124,0.24014810007065535,106.0,226.0,10,1000
3128,125,0.24137589999008924,105.0,228.0,10,1000
3129,126,0.2437842000508681,105.0,229.0,10,1000
3130,127,0.24501109996344894,104.0,231.0,10,1000
3131,128,0.24623729998711497,103.0,233.0,10,1000
3132,129,0.24865840002894402,99.0,235.0,10,1000
3133,130,0.24988909997045994,99.0,237.0,10,1000
3134,131,0.25113089999649674,97.0,239.0,10,1000
3135,132,0.25353950005955994,97.0,241.0,10,1000
3136,133,0.2559499000199139,95.0,243.0,10,1000
3137,134,0.25837830000091344,94.0,245.0,10,1000
3138,135,0.2596103000687435,93.0,247.0,10,1000
3139,136,0.2608378999866545,93.0,249.0,10,1000
3140,137,0.262066200026311,94.0,251.0,10,1000
3141,138,0.26447599998209625,93.0,253.0,10,1000
3142,139,0.26571579999290407,93.0,254.0,10,1000
3143,140,0.2669440000317991,93.0,256.0,10,1000
3144,141,0.2681694000493735,90.0,258.0,10,1000
3145,142,0.2705853000516072,90.0,260.0,10,1000
3146,143,0.27181750000454485,91.0,262.0,10,1000
3147,144,0.2730643000686541,88.0,264.0,10,1000
3148,145,0.2742984000360593,89.0,266.0,10,1000
3149,146,0.2755317999981344,89.0,267.0,10,1000
3150,147,0.2767620000522584,90.0,269.0,10,1000
3151,148,0.27799480000976473,90.0,270.0,10,1000
3152,149,0.2792269999627024,88.0,272.0,10,1000
3153,150,0.28167150006629527,89.0,274.0,10,1000
3154,151,0.2840802000137046,89.0,275.0,10,1000
3155,152,0.2853140999795869,87.0,277.0,10,1000
3156,153,0.2865472000557929,88.0,279.0,10,1000
3157,154,0.28897680004592985,88.0,280.0,10,1000
3158,155,0.290210000006482,88.0,281.0,10,1000
3159,156,0.2914456999860704,87.0,283.0,10,1000
3160,157,0.29268050007522106,89.0,285.0,10,1000
3161,158,0.2951045000227168,89.0,286.0,10,1000
3162,159,0.29633499996270984,89.0,288.0,10,1000
3163,160,0.2975635000038892,89.0,290.0,10,1000
3164,161,0.29879480006638914,88.0,292.0,10,1000
3165,162,0.3012159999925643,88.0,293.0,10,1000
3166,163,0.3024508999660611,87.0,295.0,10,1000
3167,164,0.3048745000269264,87.0,296.0,10,1000
3168,165,0.3073033000109717,87.0,298.0,10,1000
3169,166,0.30854090000502765,87.0,300.0,10,1000
3170,167,0.30977679998613894,87.0,301.0,10,1000
3171,168,0.31102430005557835,86.0,303.0,10,1000
3172,169,0.31226290005724877,88.0,305.0,10,1000
3173,170,0.3135003000497818,88.0,306.0,10,1000
3174,171,0.31473250000271946,90.0,308.0,10,1000
3175,172,0.3159686999861151,91.0,310.0,10,1000
3176,173,0.31720739998854697,91.0,312.0,10,1000
3177,174,0.31846019998192787,91.0,314.0,10,1000
3178,175,0.3197017000056803,90.0,316.0,10,1000
3179,176,0.32094010000582784,90.0,318.0,10,1000
3180,177,0.3233567000133917,90.0,319.0,10,1000
3181,178,0.32459740003105253,89.0,321.0,10,1000
3182,179,0.3270293000387028,88.0,323.0,10,1000
3183,180,0.3282693000510335,89.0,325.0,10,1000
3184,181,0.32950740004889667,89.0,327.0,10,1000
3185,182,0.330748200067319,90.0,329.0,10,1000
3186,183,0.3319888999685645,90.0,331.0,10,1000
3187,184,0.3332337000174448,90.0,332.0,10,1000
3188,185,0.3344731000252068,88.0,334.0,10,1000
3189,186,0.3357173000695184,88.0,336.0,10,1000
3190,187,0.3381358999758959,87.0,338.0,10,1000
3191,188,0.3393785000080243,87.0,339.0,10,1000
3192,189,0.3406208000378683,86.0,341.0,10,1000
3193,190,0.3418684999924153,83.0,343.0,10,1000
3194,191,0.34311160002835095,83.0,345.0,10,1000
3195,192,0.34435280004981905,81.0,347.0,10,1000
3196,193,0.3455949000781402,80.0,349.0,10,1000
3197,194,0.3480338000226766,80.0,350.0,10,1000
3198,195,0.3492796999635175,81.0,352.0,10,1000
3199,196,0.35051790007855743,81.0,354.0,10,1000
3200,197,0.35176039999350905,81.0,356.0,10,1000
3201,198,0.3529973999829963,82.0,358.0,10,1000
3202,199,0.3542367999907583,82.0,359.0,10,1000
3203,200,0.3566582000348717,80.0,361.0,10,1000
3204,201,0.3579004000639543,80.0,363.0,10,1000
3205,202,0.3591432999819517,80.0,365.0,10,1000
3206,203,0.36038399999961257,79.0,367.0,10,1000
3207,204,0.36162540002260357,79.0,369.0,10,1000
3208,205,0.3628749999916181,79.0,370.0,10,1000
3209,206,0.3652988000540063,78.0,372.0,10,1000
3210,207,0.366546000004746,78.0,374.0,10,1000
3211,208,0.36896770005114377,77.0,376.0,10,1000
3212,209,0.37021560000721365,77.0,377.0,10,1000
3213,210,0.3714581000385806,77.0,379.0,10,1000
3214,211,0.3727135000517592,77.0,380.0,10,1000
3215,212,0.37513870000839233,77.0,381.0,10,1000
3216,213,0.37637930002529174,77.0,382.0,10,1000
3217,214,0.37764009996317327,77.0,383.0,10,1000
3218,215,0.3788887000409886,77.0,385.0,10,1000
3219,216,0.38013649999629706,77.0,386.0,10,1000
3220,217,0.38138130004517734,77.0,387.0,10,1000
3221,218,0.38382230000570416,76.0,389.0,10,1000
3222,219,0.3862510999897495,75.0,391.0,10,1000
3223,220,0.38752290001139045,75.0,392.0,10,1000
3224,221,0.3899807999841869,76.0,394.0,10,1000
3225,222,0.39122800005134195,76.0,395.0,10,1000
3226,223,0.3924754000036046,76.0,396.0,10,1000
3227,224,0.39492600003723055,76.0,397.0,10,1000
3228,225,0.3973554000258446,76.0,399.0,10,1000
3229,226,0.39980160002596676,76.0,400.0,10,1000
3230,227,0.4022349000442773,76.0,402.0,10,1000
3231,228,0.40348310000263155,77.0,404.0,10,1000
3232,229,0.40473269997164607,77.0,405.0,10,1000
3233,230,0.4071634999709204,77.0,406.0,10,1000
3234,231,0.40842800005339086,77.0,408.0,10,1000
3235,232,0.4096782000269741,76.0,410.0,10,1000
3236,233,0.41092769999522716,76.0,411.0,10,1000
3237,234,0.4121763000730425,76.0,412.0,10,1000
3238,235,0.4134218000108376,76.0,413.0,10,1000
3239,236,0.4146696999669075,76.0,414.0,10,1000
3240,237,0.4159143000142649,76.0,416.0,10,1000
3241,238,0.4171663000015542,76.0,417.0,10,1000
3242,239,0.4184170999797061,76.0,418.0,10,1000
3243,240,0.4196666000643745,76.0,419.0,10,1000
3244,241,0.4209176000440493,76.0,420.0,10,1000
3245,242,0.4221675000153482,76.0,421.0,10,1000
3246,243,0.42343199998140335,76.0,423.0,10,1000
3247,244,0.4258677000179887,75.0,425.0,10,1000
3248,245,0.42711559997405857,73.0,427.0,10,1000
3249,246,0.42836320004425943,73.0,429.0,10,1000
3250,247,0.43079240003135055,73.0,430.0,10,1000
3251,248,0.43203909997828305,73.0,431.0,10,1000
3252,249,0.4332965000066906,73.0,432.0,10,1000
3253,250,0.43456500000320375,73.0,434.0,10,1000
3254,251,0.43582310003694147,73.0,436.0,10,1000
3255,252,0.43706959998235106,73.0,437.0,10,1000
3256,253,0.43832089996431023,72.0,439.0,10,1000
3257,254,0.43957350007258356,72.0,440.0,10,1000
3258,255,0.44082360004540533,72.0,441.0,10,1000
3259,256,0.4420735000167042,72.0,442.0,10,1000
3260,257,0.44332660001236945,72.0,444.0,10,1000
3261,258,0.4445813000202179,72.0,445.0,10,1000
3262,259,0.4458371000364423,70.0,447.0,10,1000
3263,260,0.4470873000100255,70.0,448.0,10,1000
3264,261,0.44836539996322244,70.0,449.0,10,1000
3265,262,0.4496233999961987,70.0,451.0,10,1000
3266,263,0.4508776000002399,70.0,452.0,10,1000
3267,264,0.4521286999806762,70.0,453.0,10,1000
3268,265,0.4534006000030786,70.0,454.0,10,1000
3269,266,0.45465980004519224,70.0,455.0,10,1000
3270,267,0.4559147000545636,69.0,457.0,10,1000
3271,268,0.4571667000418529,69.0,458.0,10,1000
3272,269,0.4596062999917194,68.0,460.0,10,1000
3273,270,0.46086240001022816,68.0,462.0,10,1000
3274,271,0.46211359999142587,68.0,463.0,10,1000
3275,272,0.4633678999962285,68.0,464.0,10,1000
3276,273,0.46499500004574656,68.0,465.0,10,1000
3277,274,0.466279000043869,68.0,466.0,10,1000
3278,275,0.46752539998851717,68.0,468.0,10,1000
3279,276,0.46879279997665435,68.0,470.0,10,1000
3280,277,0.47004390007350594,67.0,472.0,10,1000
3281,278,0.4712982000783086,66.0,474.0,10,1000
3282,279,0.4725526999682188,66.0,475.0,10,1000
3283,280,0.47380530007649213,65.0,477.0,10,1000
3284,281,0.47505650005768985,65.0,478.0,10,1000
3285,282,0.47631170006934553,64.0,480.0,10,1000
3286,283,0.4775680999737233,64.0,481.0,10,1000
3287,284,0.47882690001279116,64.0,482.0,10,1000
3288,285,0.4800836000358686,64.0,483.0,10,1000
3289,286,0.4813409000635147,64.0,484.0,10,1000
3290,287,0.48260940006002784,61.0,486.0,10,1000
3291,288,0.4838687999872491,60.0,488.0,10,1000
3292,289,0.48512460000347346,60.0,490.0,10,1000
3293,290,0.48638020001817495,60.0,491.0,10,1000
3294,291,0.4876343000214547,60.0,493.0,10,1000
3295,292,0.4888865000102669,60.0,494.0,10,1000
3296,293,0.49132649996317923,60.0,495.0,10,1000
3297,294,0.49258540000300854,60.0,496.0,10,1000
3298,295,0.49384490004740655,58.0,498.0,10,1000
3299,296,0.4951143000507727,58.0,499.0,10,1000
3300,297,0.49637409998103976,58.0,500.0,10,1000
3301,298,0.49764580000191927,56.0,502.0,10,1000
3302,299,0.4989090000744909,56.0,503.0,10,1000
3303,300,0.5013540000654757,56.0,505.0,10,1000
3304,301,0.5026133999926969,56.0,506.0,10,1000
3305,302,0.5038675999967381,56.0,508.0,10,1000
3306,303,0.5051128000486642,54.0,510.0,10,1000
3307,304,0.5075298000592738,54.0,511.0,10,1000
3308,305,0.5087793000275269,54.0,512.0,10,1000
3309,306,0.5100411999737844,54.0,513.0,10,1000
3310,307,0.5113140000030398,54.0,514.0,10,1000
3311,308,0.5137417999794707,54.0,515.0,10,1000
3312,309,0.5150017000269145,54.0,517.0,10,1000
3313,310,0.5162651999853551,54.0,518.0,10,1000
3314,311,0.5175228000152856,54.0,519.0,10,1000
3315,312,0.5187821000581607,54.0,521.0,10,1000
3316,313,0.5200395999709144,53.0,523.0,10,1000
3317,314,0.5212995000183582,53.0,525.0,10,1000
3318,315,0.5225590000627562,51.0,527.0,10,1000
3319,316,0.5238236000295728,51.0,529.0,10,1000
3320,317,0.5250857999781147,51.0,530.0,10,1000
3321,318,0.5263503000605851,50.0,532.0,10,1000
3322,319,0.5276268000015989,50.0,533.0,10,1000
3323,320,0.5288909999653697,50.0,534.0,10,1000
3324,321,0.5313404999906197,50.0,535.0,10,1000
3325,322,0.5326001000357792,50.0,536.0,10,1000
3326,323,0.5338623999850824,50.0,537.0,10,1000
3327,324,0.535123800043948,50.0,538.0,10,1000
3328,325,0.5363862999947742,50.0,539.0,10,1000
3329,326,0.5376481000566855,50.0,540.0,10,1000
3330,327,0.5389097000006586,50.0,541.0,10,1000
3331,328,0.5401762999827042,50.0,542.0,10,1000
3332,329,0.5414398000575602,50.0,544.0,10,1000
3333,330,0.5427064000396058,50.0,545.0,10,1000
3334,331,0.5439706000033766,50.0,547.0,10,1000
3335,332,0.5452335000736639,49.0,549.0,10,1000
3336,333,0.5464955000206828,49.0,550.0,10,1000
3337,334,0.5477556000696495,49.0,552.0,10,1000
3338,335,0.5490178000181913,49.0,553.0,10,1000
3339,336,0.5502795999636874,49.0,554.0,10,1000
3340,337,0.5515521999914199,49.0,555.0,10,1000
3341,338,0.5528334999689832,49.0,556.0,10,1000
3342,339,0.554098500055261,48.0,558.0,10,1000
3343,340,0.5553624000167474,48.0,559.0,10,1000
3344,341,0.5566312000155449,48.0,560.0,10,1000
3345,342,0.5579062000615522,48.0,561.0,10,1000
3346,343,0.5591749000595883,48.0,562.0,10,1000
3347,344,0.560439300024882,48.0,563.0,10,1000
3348,345,0.5617067000130191,48.0,564.0,10,1000
3349,346,0.5629699999699369,48.0,565.0,10,1000
3350,347,0.5642348000546917,48.0,566.0,10,1000
3351,348,0.5654999000253156,48.0,567.0,10,1000
3352,349,0.5667659000027925,48.0,568.0,10,1000
3353,350,0.5680292000761256,48.0,570.0,10,1000
3354,351,0.5704711000435054,48.0,571.0,10,1000
3355,352,0.5729323000414297,47.0,573.0,10,1000
3356,353,0.5742135000182316,47.0,574.0,10,1000
3357,354,0.5766813000664115,47.0,576.0,10,1000
3358,355,0.5791389000369236,47.0,577.0,10,1000
3359,356,0.5804089000448585,47.0,579.0,10,1000
3360,357,0.5828608999727294,47.0,580.0,10,1000
3361,358,0.5841286999639124,47.0,581.0,10,1000
3362,359,0.5853993999771774,47.0,583.0,10,1000
3363,360,0.5866694999858737,47.0,584.0,10,1000
3364,361,0.5891325999982655,47.0,585.0,10,1000
3365,362,0.5904036000138149,47.0,586.0,10,1000
3366,363,0.5928567000664771,47.0,587.0,10,1000
3367,364,0.5941246000584215,47.0,588.0,10,1000
3368,365,0.5953968999674544,47.0,589.0,10,1000
3369,366,0.597850100020878,47.0,590.0,10,1000
3370,367,0.5991233000531793,46.0,592.0,10,1000
3371,368,0.6004127999767661,46.0,593.0,10,1000
3372,369,0.6028687000507489,46.0,594.0,10,1000
3373,370,0.6041456999955699,46.0,595.0,10,1000
3374,371,0.6066244000103325,46.0,596.0,10,1000
3375,372,0.6078952000243589,46.0,597.0,10,1000
3376,373,0.6091670000459999,46.0,598.0,10,1000
3377,374,0.6104403999634087,45.0,600.0,10,1000
3378,375,0.6117118999827653,45.0,602.0,10,1000
3379,376,0.6129856000188738,45.0,603.0,10,1000
3380,377,0.6154407999711111,45.0,604.0,10,1000
3381,378,0.6179163000779226,44.0,606.0,10,1000
3382,379,0.6191880999831483,44.0,607.0,10,1000
3383,380,0.6204829000635073,44.0,608.0,10,1000
3384,381,0.6217811000533402,43.0,610.0,10,1000
3385,382,0.6230560999829322,43.0,611.0,10,1000
3386,383,0.6243359000654891,43.0,612.0,10,1000
3387,384,0.6267983000725508,43.0,613.0,10,1000
3388,385,0.6292588000651449,43.0,614.0,10,1000
3389,386,0.6317098999861628,43.0,615.0,10,1000
3390,387,0.6329852000344545,43.0,616.0,10,1000
3391,388,0.634260099963285,43.0,617.0,10,1000
3392,389,0.6367479000473395,43.0,618.0,10,1000
3393,390,0.6380276000127196,43.0,620.0,10,1000
3394,391,0.6393111000070348,43.0,621.0,10,1000
3395,392,0.640584500040859,43.0,623.0,10,1000
3396,393,0.6430360999656841,43.0,624.0,10,1000
3397,394,0.6443087999941781,43.0,625.0,10,1000
3398,395,0.6455830000340939,43.0,626.0,10,1000
3399,396,0.6468570000724867,43.0,627.0,10,1000
3400,397,0.6493160000536591,43.0,628.0,10,1000
3401,398,0.6506076999939978,43.0,629.0,10,1000
3402,399,0.6519152000546455,43.0,630.0,10,1000
3403,400,0.6544484000187367,43.0,631.0,10,1000
3404,401,0.6557713999645784,42.0,633.0,10,1000
3405,402,0.6570907999994233,42.0,634.0,10,1000
3406,403,0.6595603000605479,42.0,636.0,10,1000
3407,404,0.6608346999855712,42.0,637.0,10,1000
3408,405,0.6621088000247255,42.0,638.0,10,1000
3409,406,0.6634026999818161,42.0,640.0,10,1000
3410,407,0.6646843000780791,42.0,642.0,10,1000
3411,408,0.6659619000274688,42.0,644.0,10,1000
3412,409,0.6684158999705687,42.0,645.0,10,1000
3413,410,0.669691100018099,42.0,647.0,10,1000
3414,411,0.672152700019069,42.0,649.0,10,1000
3415,412,0.6734302999684587,42.0,650.0,10,1000
3416,413,0.674713300075382,42.0,651.0,10,1000
3417,414,0.6759938000468537,42.0,652.0,10,1000
3418,415,0.6784716000547633,41.0,654.0,10,1000
3419,416,0.6797513000201434,41.0,655.0,10,1000
3420,417,0.6810390000464395,41.0,656.0,10,1000
3421,418,0.6835053999675438,41.0,658.0,10,1000
3422,419,0.6847861000569537,41.0,659.0,10,1000
3423,420,0.6860606999834999,41.0,660.0,10,1000
3424,421,0.6873413000721484,40.0,662.0,10,1000
3425,422,0.688623100053519,40.0,664.0,10,1000
3426,423,0.6899102000752464,40.0,665.0,10,1000
3427,424,0.6923874999629334,40.0,666.0,10,1000
3428,425,0.693680900032632,40.0,667.0,10,1000
3429,426,0.6961534000001848,40.0,668.0,10,1000
3430,427,0.6986379000591114,39.0,670.0,10,1000
3431,428,0.6999190000351518,39.0,671.0,10,1000
3432,429,0.7012009000172839,39.0,672.0,10,1000
3433,430,0.7024837000062689,39.0,673.0,10,1000
3434,431,0.7037668999982998,38.0,675.0,10,1000
3435,432,0.7050522000063211,38.0,677.0,10,1000
3436,433,0.7075215000659227,38.0,678.0,10,1000
3437,434,0.7088114999933168,38.0,679.0,10,1000
3438,435,0.7101013000356033,38.0,680.0,10,1000
3439,436,0.7113877000520006,38.0,682.0,10,1000
3440,437,0.7126707000425085,38.0,683.0,10,1000
3441,438,0.7139531000284478,38.0,685.0,10,1000
3442,439,0.7152374000288546,38.0,686.0,10,1000
3443,440,0.7165174999972805,38.0,687.0,10,1000
3444,441,0.7178085000487044,38.0,688.0,10,1000
3445,442,0.7202780999941751,38.0,690.0,10,1000
3446,443,0.7215585999656469,38.0,691.0,10,1000
3447,444,0.7228634000057355,38.0,692.0,10,1000
3448,445,0.7241477000061423,38.0,694.0,10,1000
3449,446,0.7266228999942541,38.0,695.0,10,1000
3450,447,0.727913900045678,38.0,696.0,10,1000
3451,448,0.729204099974595,38.0,697.0,10,1000
3452,449,0.730490899994038,38.0,698.0,10,1000
3453,450,0.7318020999664441,38.0,699.0,10,1000
3454,451,0.7342798999743536,38.0,700.0,10,1000
3455,452,0.7355707000242546,38.0,701.0,10,1000
3456,453,0.7368638999760151,38.0,702.0,10,1000
3457,454,0.7381591000594199,38.0,703.0,10,1000
3458,455,0.7394654999952763,38.0,704.0,10,1000
3459,456,0.7407582000596449,38.0,706.0,10,1000
3460,457,0.7420586000662297,38.0,707.0,10,1000
3461,458,0.7433529000263661,38.0,708.0,10,1000
3462,459,0.744641900062561,38.0,709.0,10,1000
3463,460,0.7459281000774354,38.0,710.0,10,1000
3464,461,0.7472128999652341,38.0,711.0,10,1000
3465,462,0.748498099972494,38.0,712.0,10,1000
3466,463,0.7497936000581831,38.0,714.0,10,1000
3467,464,0.7510988999856636,38.0,715.0,10,1000
3468,465,0.7536892000352964,38.0,716.0,10,1000
3469,466,0.7550254999659956,37.0,718.0,10,1000
3470,467,0.756324699963443,37.0,719.0,10,1000
3471,468,0.7588171999668702,37.0,721.0,10,1000
3472,469,0.7601315999636427,37.0,722.0,10,1000
3473,470,0.7614493999863043,37.0,723.0,10,1000
3474,471,0.7627740000607446,37.0,724.0,10,1000
3475,472,0.7640989000210539,37.0,725.0,10,1000
3476,473,0.7654229999752715,37.0,726.0,10,1000
3477,474,0.7667453000321984,37.0,727.0,10,1000
3478,475,0.7680511999642476,37.0,729.0,10,1000
3479,476,0.7705127999652177,37.0,730.0,10,1000
3480,477,0.7718057000311092,37.0,731.0,10,1000
3481,478,0.7731015000026673,37.0,732.0,10,1000
3482,479,0.7743935000617057,37.0,733.0,10,1000
3483,480,0.7756766000529751,37.0,734.0,10,1000
3484,481,0.776971000013873,37.0,735.0,10,1000
3485,482,0.7782573000295088,37.0,736.0,10,1000
3486,483,0.7795425000367686,37.0,737.0,10,1000
3487,484,0.7808279000455514,37.0,738.0,10,1000
3488,485,0.7821138000581414,36.0,740.0,10,1000
3489,486,0.7845833000028506,36.0,741.0,10,1000
3490,487,0.7870491000358015,36.0,743.0,10,1000
3491,488,0.7883467000210658,36.0,744.0,10,1000
3492,489,0.7896469000261277,36.0,745.0,10,1000
3493,490,0.7921292000683025,36.0,746.0,10,1000
3494,491,0.7946005000267178,36.0,748.0,10,1000
3495,492,0.7959086999762803,36.0,750.0,10,1000
3496,493,0.7972015000414103,36.0,751.0,10,1000
3497,494,0.7996973000699654,36.0,752.0,10,1000
3498,495,0.8009913000278175,36.0,753.0,10,1000
3499,496,0.8022839999757707,36.0,754.0,10,1000
3500,497,0.8035810000728816,36.0,755.0,10,1000
3501,498,0.8060630999971181,36.0,756.0,10,1000
3502,499,0.8085445000324398,36.0,757.0,10,1000
3503,500,0.8098411000100896,36.0,758.0,10,1000
3504,501,0.8163254000246525,36.0,759.0,10,1000
3505,502,0.8176413000328466,36.0,760.0,10,1000
3506,503,0.8189360999967903,36.0,761.0,10,1000
3507,504,0.8202370000071824,36.0,762.0,10,1000
3508,505,0.8215429000556469,35.0,764.0,10,1000
3509,506,0.8228338999906555,35.0,765.0,10,1000
3510,507,0.8241225000238046,35.0,766.0,10,1000
3511,508,0.8254135000752285,35.0,767.0,10,1000
3512,509,0.8266996999736875,35.0,768.0,10,1000
3513,510,0.8279911000281572,35.0,769.0,10,1000
3514,511,0.8292819000780582,35.0,770.0,10,1000
3515,512,0.8305708999978378,35.0,771.0,10,1000
3516,513,0.8318558000028133,35.0,773.0,10,1000
3517,514,0.834326000069268,35.0,774.0,10,1000
3518,515,0.8356180000118911,35.0,775.0,10,1000
3519,516,0.8380831000395119,35.0,776.0,10,1000
3520,517,0.8393703000620008,35.0,777.0,10,1000
3521,518,0.840667900047265,35.0,778.0,10,1000
3522,519,0.8419637000188231,35.0,779.0,10,1000
3523,520,0.8432594999903813,35.0,780.0,10,1000
3524,521,0.8445551000768319,35.0,781.0,10,1000
3525,522,0.8458492000354454,35.0,782.0,10,1000
3526,523,0.8471406999742612,34.0,784.0,10,1000
3527,524,0.8484369000652805,34.0,785.0,10,1000
3528,525,0.8509104000404477,34.0,786.0,10,1000
3529,526,0.8533832000102848,34.0,787.0,10,1000
3530,527,0.8546793999848887,34.0,788.0,10,1000
3531,528,0.8559777999762446,34.0,789.0,10,1000
3532,529,0.8572756999637932,34.0,790.0,10,1000
3533,530,0.8585883000632748,34.0,791.0,10,1000
3534,531,0.8598863000515848,34.0,792.0,10,1000
3535,532,0.8611825000261888,34.0,793.0,10,1000
3536,533,0.8624748999718577,34.0,794.0,10,1000
3537,534,0.8637732000788674,34.0,796.0,10,1000
3538,535,0.8650718000717461,34.0,797.0,10,1000
3539,536,0.8663676000433043,34.0,798.0,10,1000
3540,537,0.8676679000491276,34.0,800.0,10,1000
3541,538,0.8689650000305846,34.0,801.0,10,1000
3542,539,0.8702571999747306,34.0,802.0,10,1000
3543,540,0.8715544000733644,34.0,803.0,10,1000
3544,541,0.8728556999703869,34.0,805.0,10,1000
3545,542,0.8741530000697821,34.0,806.0,10,1000
3546,543,0.8754499000497162,34.0,807.0,10,1000
3547,544,0.8767460000235587,34.0,808.0,10,1000
3548,545,0.8780416999943554,33.0,810.0,10,1000
3549,546,0.8805261000525206,33.0,811.0,10,1000
3550,547,0.8818414000561461,33.0,812.0,10,1000
