,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
715,715,1172.8500536000356,927.8608195601101,72316.0,False,100,0.2,1000
716,716,1174.4965719999745,927.8608195601101,72417.0,False,100,0.2,1000
717,717,1176.128297499963,927.8608195601101,72518.0,False,100,0.2,1000
718,718,1177.7647114000283,927.8608195601101,72619.0,False,100,0.2,1000
719,719,1179.4069169999566,927.8608195601101,72720.0,False,100,0.2,1000
720,720,1181.0435381999705,927.8608195601101,72821.0,False,100,0.2,1000
721,721,1182.6835965999635,927.8608195601101,72922.0,False,100,0.2,1000
722,722,1184.3181739000138,927.8608195601101,73023.0,False,100,0.2,1000
723,723,1185.956977599999,927.8608195601101,73124.0,False,100,0.2,1000
724,724,1187.5965796000091,927.8608195601101,73225.0,False,100,0.2,1000
725,725,1189.236746200011,927.8608195601101,73326.0,False,100,0.2,1000
726,726,1190.8737428999739,927.8608195601101,73427.0,False,100,0.2,1000
727,727,1192.5206980999792,927.8608195601101,73528.0,False,100,0.2,1000
728,728,1194.1575466999784,927.8608195601101,73629.0,False,100,0.2,1000
729,729,1195.8005070999498,927.8608195601101,73730.0,False,100,0.2,1000
730,730,1197.448632100015,927.8608195601101,73831.0,False,100,0.2,1000
731,731,1199.0882305999985,927.8608195601101,73932.0,False,100,0.2,1000
732,732,1200.740135399974,927.8608195601101,74033.0,False,100,0.2,1000
733,733,1202.3995948999655,927.8608195601101,74134.0,False,100,0.2,1000
734,734,1204.0601635000203,927.8608195601101,74235.0,False,100,0.2,1000
735,735,1205.7019966000225,927.8608195601101,74336.0,False,100,0.2,1000
736,736,1207.3394967999775,927.8608195601101,74437.0,False,100,0.2,1000
737,737,1208.9788678999757,927.8608195601101,74538.0,False,100,0.2,1000
738,738,1210.6199113000184,927.8608195601101,74639.0,False,100,0.2,1000
739,739,1212.2502779000206,927.8608195601101,74740.0,False,100,0.2,1000
740,740,1213.897072999971,927.8608195601101,74841.0,False,100,0.2,1000
741,741,1215.542592199985,927.8608195601101,74942.0,False,100,0.2,1000
742,742,1217.1826983999927,927.8608195601101,75043.0,False,100,0.2,1000
743,743,1218.8208034000127,927.8608195601101,75144.0,False,100,0.2,1000
744,744,1220.460687899962,927.8608195601101,75245.0,False,100,0.2,1000
745,745,1222.104151400039,927.8608195601101,75346.0,False,100,0.2,1000
746,746,1223.741980800056,927.8608195601101,75447.0,False,100,0.2,1000
747,747,1225.394333000062,927.8608195601101,75548.0,False,100,0.2,1000
748,748,1227.035556799965,927.8608195601101,75649.0,False,100,0.2,1000
749,749,1228.6811940000625,927.8608195601101,75750.0,False,100,0.2,1000
750,750,1230.3247484000167,927.8608195601101,75851.0,False,100,0.2,1000
751,751,1231.9700529000256,927.8608195601101,75952.0,False,100,0.2,1000
752,752,1233.6096202000044,927.8608195601101,76053.0,False,100,0.2,1000
753,753,1235.247181899962,927.8608195601101,76154.0,False,100,0.2,1000
754,754,1236.888625200023,927.8608195601101,76255.0,False,100,0.2,1000
755,755,1238.5424962999532,927.8608195601101,76356.0,False,100,0.2,1000
756,756,1240.18215030001,927.8608195601101,76457.0,False,100,0.2,1000
757,757,1241.8180005999748,927.8608195601101,76558.0,False,100,0.2,1000
758,758,1243.4545128999744,927.8608195601101,76659.0,False,100,0.2,1000
759,759,1245.10531480005,927.8608195601101,76760.0,False,100,0.2,1000
760,760,1246.7464803999756,927.8608195601101,76861.0,False,100,0.2,1000
761,761,1248.395091000013,927.8608195601101,76962.0,False,100,0.2,1000
762,762,1250.0309859999688,927.8608195601101,77063.0,False,100,0.2,1000
763,763,1251.6721321999794,927.8608195601101,77164.0,False,100,0.2,1000
764,764,1253.3131774000358,927.8608195601101,77265.0,False,100,0.2,1000
765,765,1254.9587403000332,927.8608195601101,77366.0,False,100,0.2,1000
766,766,1256.6054320000112,927.8608195601101,77467.0,False,100,0.2,1000
767,767,1258.2506379999686,927.8608195601101,77568.0,False,100,0.2,1000
768,768,1259.8886624999577,927.8608195601101,77669.0,False,100,0.2,1000
769,769,1261.5343544000061,927.8608195601101,77770.0,False,100,0.2,1000
770,770,1263.1761215999722,927.8608195601101,77871.0,False,100,0.2,1000
771,771,1264.8186898999847,927.8608195601101,77972.0,False,100,0.2,1000
772,772,1266.462887999951,927.8608195601101,78073.0,False,100,0.2,1000
773,773,1268.1055712000234,927.8608195601101,78174.0,False,100,0.2,1000
774,774,1269.7431949999882,927.8608195601101,78275.0,False,100,0.2,1000
775,775,1271.3824448999949,927.8608195601101,78376.0,False,100,0.2,1000
776,776,1273.02915940003,927.8608195601101,78477.0,False,100,0.2,1000
777,777,1274.6594075000612,927.8608195601101,78578.0,False,100,0.2,1000
778,778,1276.29768660001,927.8608195601101,78679.0,False,100,0.2,1000
779,779,1277.94617130002,927.8608195601101,78780.0,False,100,0.2,1000
780,780,1279.582685100031,927.8608195601101,78881.0,False,100,0.2,1000
781,781,1281.222882000031,927.8608195601101,78982.0,False,100,0.2,1000
782,782,1282.8655943999765,927.8608195601101,79083.0,False,100,0.2,1000
783,783,1284.505926099955,927.8608195601101,79184.0,False,100,0.2,1000
784,784,1286.1445003000554,927.8608195601101,79285.0,False,100,0.2,1000
785,785,1287.7829942000099,927.8608195601101,79386.0,False,100,0.2,1000
786,786,1289.4241556000197,927.8608195601101,79487.0,False,100,0.2,1000
787,787,1291.0669313999824,927.8608195601101,79588.0,False,100,0.2,1000
788,788,1292.711795500014,927.8608195601101,79689.0,False,100,0.2,1000
789,789,1294.3530598999932,927.8608195601101,79790.0,False,100,0.2,1000
790,790,1295.99868780002,927.8608195601101,79891.0,False,100,0.2,1000
791,791,1297.6483405999606,927.8608195601101,79992.0,False,100,0.2,1000
792,792,1299.2914424999617,927.8608195601101,80093.0,False,100,0.2,1000
793,793,1300.9361922000535,927.8608195601101,80194.0,False,100,0.2,1000
794,794,1302.5836988999508,927.8608195601101,80295.0,False,100,0.2,1000
795,795,1304.2355698000174,927.8608195601101,80396.0,False,100,0.2,1000
796,796,1305.8804958000546,927.8608195601101,80497.0,False,100,0.2,1000
797,797,1307.5244681000477,927.8608195601101,80598.0,False,100,0.2,1000
798,798,1309.1701217000373,927.8608195601101,80699.0,False,100,0.2,1000
799,799,1310.8150206999853,927.8608195601101,80800.0,False,100,0.2,1000
800,800,1312.4560118999798,927.8608195601101,80901.0,False,100,0.2,1000
801,801,1314.094198100036,927.8608195601101,81002.0,False,100,0.2,1000
802,802,1315.737114700023,927.8608195601101,81103.0,False,100,0.2,1000
803,803,1317.3759523000335,927.8608195601101,81204.0,False,100,0.2,1000
804,804,1319.0235711999703,927.8608195601101,81305.0,False,100,0.2,1000
805,805,1320.6638071000343,927.8608195601101,81406.0,False,100,0.2,1000
806,806,1322.2983747000108,927.8608195601101,81507.0,False,100,0.2,1000
807,807,1323.9418570999987,927.8608195601101,81608.0,False,100,0.2,1000
808,808,1325.5880865999497,927.8608195601101,81709.0,False,100,0.2,1000
809,809,1327.2361449999735,927.8608195601101,81810.0,False,100,0.2,1000
810,810,1328.8733066000277,927.8608195601101,81911.0,False,100,0.2,1000
811,811,1330.513456900022,927.8608195601101,82012.0,False,100,0.2,1000
812,812,1332.16329149995,927.8608195601101,82113.0,False,100,0.2,1000
813,813,1333.8099857999478,927.8608195601101,82214.0,False,100,0.2,1000
814,814,1335.4541181999957,927.8608195601101,82315.0,False,100,0.2,1000
815,815,1337.0966645999579,927.8608195601101,82416.0,False,100,0.2,1000
816,816,1338.737206800026,927.8608195601101,82517.0,False,100,0.2,1000
817,817,1340.3816515000071,927.8608195601101,82618.0,False,100,0.2,1000
818,818,1342.0290944000008,927.8608195601101,82719.0,False,100,0.2,1000
819,819,1343.6757568999892,927.8608195601101,82820.0,False,100,0.2,1000
820,820,1345.3149485000176,927.8608195601101,82921.0,False,100,0.2,1000
821,821,1346.9604145999765,927.8608195601101,83022.0,False,100,0.2,1000
822,822,1348.6058595000068,927.8608195601101,83123.0,False,100,0.2,1000
823,823,1350.251536100055,927.8608195601101,83224.0,False,100,0.2,1000
824,824,1351.9054126000265,927.8608195601101,83325.0,False,100,0.2,1000
825,825,1353.5532975000096,927.8608195601101,83426.0,False,100,0.2,1000
826,826,1355.1956768999808,927.8608195601101,83527.0,False,100,0.2,1000
827,827,1356.8328464999795,927.8608195601101,83628.0,False,100,0.2,1000
828,828,1358.4827217999846,927.8608195601101,83729.0,False,100,0.2,1000
829,829,1360.1224460999947,927.8608195601101,83830.0,False,100,0.2,1000
830,830,1361.762656899984,927.8608195601101,83931.0,False,100,0.2,1000
831,831,1363.4012057000073,927.8608195601101,84032.0,False,100,0.2,1000
832,832,1365.0406769999536,927.8608195601101,84133.0,False,100,0.2,1000
833,833,1366.6768175000325,927.8608195601101,84234.0,False,100,0.2,1000
834,834,1368.3152367000002,927.8608195601101,84335.0,False,100,0.2,1000
835,835,1369.9549792000325,927.8608195601101,84436.0,False,100,0.2,1000
836,836,1371.5986460000277,927.8608195601101,84537.0,False,100,0.2,1000
837,837,1373.2388952999609,927.8608195601101,84638.0,False,100,0.2,1000
838,838,1374.8850054000504,927.8608195601101,84739.0,False,100,0.2,1000
839,839,1376.5335356000578,927.8608195601101,84840.0,False,100,0.2,1000
840,840,1378.1744078999618,927.8608195601101,84941.0,False,100,0.2,1000
841,841,1379.8188318000175,927.8608195601101,85042.0,False,100,0.2,1000
842,842,1381.4586750000017,927.8608195601101,85143.0,False,100,0.2,1000
843,843,1383.1074448999716,927.8608195601101,85244.0,False,100,0.2,1000
844,844,1384.744804100017,927.8608195601101,85345.0,False,100,0.2,1000
845,845,1386.386816299986,927.8608195601101,85446.0,False,100,0.2,1000
846,846,1388.0346069999505,927.8608195601101,85547.0,False,100,0.2,1000
847,847,1389.6737293000333,927.8608195601101,85648.0,False,100,0.2,1000
848,848,1391.3112203000346,927.8608195601101,85749.0,False,100,0.2,1000
849,849,1392.9564101999858,927.8608195601101,85850.0,False,100,0.2,1000
850,850,1394.5954966000281,927.8608195601101,85951.0,False,100,0.2,1000
851,851,1396.2384980999632,927.8608195601101,86052.0,False,100,0.2,1000
852,852,1397.875450600055,927.8608195601101,86153.0,False,100,0.2,1000
853,853,1399.5199910999509,927.8608195601101,86254.0,False,100,0.2,1000
854,854,1401.160272500012,927.8608195601101,86355.0,False,100,0.2,1000
855,855,1402.7937984999735,927.8608195601101,86456.0,False,100,0.2,1000
856,856,1404.445427800063,927.8608195601101,86557.0,False,100,0.2,1000
857,857,1406.0886739999987,927.8608195601101,86658.0,False,100,0.2,1000
858,858,1407.7338903000345,927.8608195601101,86759.0,False,100,0.2,1000
859,859,1409.3857480000006,927.8608195601101,86860.0,False,100,0.2,1000
860,860,1411.0230942999478,927.8608195601101,86961.0,False,100,0.2,1000
861,861,1412.6700425000163,927.8608195601101,87062.0,False,100,0.2,1000
862,862,1414.3134459999856,927.8608195601101,87163.0,False,100,0.2,1000
863,863,1415.9555821999675,927.8608195601101,87264.0,False,100,0.2,1000
864,864,1417.6009198999964,927.8608195601101,87365.0,False,100,0.2,1000
865,865,1419.2501692000078,927.8608195601101,87466.0,False,100,0.2,1000
866,866,1420.8948894999921,927.8608195601101,87567.0,False,100,0.2,1000
867,867,1422.5403758999892,927.8608195601101,87668.0,False,100,0.2,1000
868,868,1424.1761848999886,927.8608195601101,87769.0,False,100,0.2,1000
869,869,1425.8191214000108,927.8608195601101,87870.0,False,100,0.2,1000
870,870,1427.4574146999512,927.8608195601101,87971.0,False,100,0.2,1000
871,871,1429.0960865999805,927.8608195601101,88072.0,False,100,0.2,1000
872,872,1430.7332091999706,927.8608195601101,88173.0,False,100,0.2,1000
873,873,1432.3776666000485,927.8608195601101,88274.0,False,100,0.2,1000
874,874,1434.0160596000496,927.8608195601101,88375.0,False,100,0.2,1000
875,875,1435.6638216000283,927.8608195601101,88476.0,False,100,0.2,1000
876,876,1437.305206799996,927.8608195601101,88577.0,False,100,0.2,1000
877,877,1438.9494939000579,927.8608195601101,88678.0,False,100,0.2,1000
878,878,1440.595533899963,927.8608195601101,88779.0,False,100,0.2,1000
879,879,1442.234957400011,927.8608195601101,88880.0,False,100,0.2,1000
880,880,1443.886132900021,927.8608195601101,88981.0,False,100,0.2,1000
881,881,1445.538013100042,927.8608195601101,89082.0,False,100,0.2,1000
882,882,1447.1793429000536,927.8608195601101,89183.0,False,100,0.2,1000
883,883,1448.8262549999636,927.8608195601101,89284.0,False,100,0.2,1000
884,884,1450.476039799978,927.8608195601101,89385.0,False,100,0.2,1000
885,885,1452.115585600026,927.8608195601101,89486.0,False,100,0.2,1000
886,886,1453.7626367999474,927.8608195601101,89587.0,False,100,0.2,1000
887,887,1455.4023751999484,927.8608195601101,89688.0,False,100,0.2,1000
888,888,1457.048916000058,927.8608195601101,89789.0,False,100,0.2,1000
889,889,1458.6932311999844,927.8608195601101,89890.0,False,100,0.2,1000
890,890,1460.3361064000055,927.8608195601101,89991.0,False,100,0.2,1000
891,891,1461.98426930001,927.8608195601101,90092.0,False,100,0.2,1000
892,892,1463.6310833999887,927.8608195601101,90193.0,False,100,0.2,1000
893,893,1465.280681299977,927.8608195601101,90294.0,False,100,0.2,1000
894,894,1466.9199723999482,927.8608195601101,90395.0,False,100,0.2,1000
895,895,1468.5698567000218,927.8608195601101,90496.0,False,100,0.2,1000
896,896,1470.2136062999489,927.8608195601101,90597.0,False,100,0.2,1000
897,897,1471.8508321000263,927.8608195601101,90698.0,False,100,0.2,1000
898,898,1473.4964146000566,927.8608195601101,90799.0,False,100,0.2,1000
899,899,1475.1544115999714,927.8608195601101,90900.0,False,100,0.2,1000
900,900,1476.8020640000468,927.8608195601101,91001.0,False,100,0.2,1000
901,901,1478.4449968000408,927.8608195601101,91102.0,False,100,0.2,1000
902,902,1480.0908107999712,927.8608195601101,91203.0,False,100,0.2,1000
903,903,1481.7363081000512,927.8608195601101,91304.0,False,100,0.2,1000
904,904,1483.3871564000146,927.8608195601101,91405.0,False,100,0.2,1000
905,905,1485.0292483000085,927.8608195601101,91506.0,False,100,0.2,1000
906,906,1486.676890200004,927.8608195601101,91607.0,False,100,0.2,1000
907,907,1488.3181547999848,927.8608195601101,91708.0,False,100,0.2,1000
908,908,1489.968799400027,927.8608195601101,91809.0,False,100,0.2,1000
909,909,1491.6194112000521,927.8608195601101,91910.0,False,100,0.2,1000
910,910,1493.2635379000567,927.8608195601101,92011.0,False,100,0.2,1000
911,911,1494.9022978000576,927.8608195601101,92112.0,False,100,0.2,1000
912,912,1496.54099889996,927.8608195601101,92213.0,False,100,0.2,1000
913,913,1498.181612299988,927.8608195601101,92314.0,False,100,0.2,1000
914,914,1499.826912999968,927.8608195601101,92415.0,False,100,0.2,1000
915,915,1501.4732941000257,927.8608195601101,92516.0,False,100,0.2,1000
916,916,1503.115171900019,927.8608195601101,92617.0,False,100,0.2,1000
917,917,1504.7918291999958,927.8608195601101,92718.0,False,100,0.2,1000
918,918,1506.4374693999998,927.8608195601101,92819.0,False,100,0.2,1000
919,919,1508.0770038999617,927.8608195601101,92920.0,False,100,0.2,1000
920,920,1509.714015500038,927.8608195601101,93021.0,False,100,0.2,1000
921,921,1511.3583366000094,927.8608195601101,93122.0,False,100,0.2,1000
922,922,1513.010352000012,927.8608195601101,93223.0,False,100,0.2,1000
923,923,1514.6507915999973,927.8608195601101,93324.0,False,100,0.2,1000
924,924,1516.2942765000043,927.8608195601101,93425.0,False,100,0.2,1000
925,925,1517.9344753000187,927.8608195601101,93526.0,False,100,0.2,1000
926,926,1519.5775691999588,927.8608195601101,93627.0,False,100,0.2,1000
927,927,1521.214611500036,927.8608195601101,93728.0,False,100,0.2,1000
928,928,1522.8590175999561,927.8608195601101,93829.0,False,100,0.2,1000
929,929,1524.5017737000016,927.8608195601101,93930.0,False,100,0.2,1000
930,930,1526.146864200011,927.8608195601101,94031.0,False,100,0.2,1000
931,931,1527.7946038000518,927.8608195601101,94132.0,False,100,0.2,1000
932,932,1529.4388465000084,927.8608195601101,94233.0,False,100,0.2,1000
933,933,1531.080373100005,927.8608195601101,94334.0,False,100,0.2,1000
934,934,1532.7207287000492,927.8608195601101,94435.0,False,100,0.2,1000
935,935,1534.36298179999,927.8608195601101,94536.0,False,100,0.2,1000
936,936,1536.0037721999688,927.8608195601101,94637.0,False,100,0.2,1000
937,937,1537.64338829997,927.8608195601101,94738.0,False,100,0.2,1000
938,938,1539.2924615000375,927.8608195601101,94839.0,False,100,0.2,1000
939,939,1540.9321018999908,927.8608195601101,94940.0,False,100,0.2,1000
940,940,1542.5784918999998,927.8608195601101,95041.0,False,100,0.2,1000
941,941,1544.2278436999768,927.8608195601101,95142.0,False,100,0.2,1000
942,942,1545.8681319999741,927.8608195601101,95243.0,False,100,0.2,1000
943,943,1547.5119464000454,927.8608195601101,95344.0,False,100,0.2,1000
944,944,1549.1600798000582,927.8608195601101,95445.0,False,100,0.2,1000
945,945,1550.8049862000626,927.8608195601101,95546.0,False,100,0.2,1000
946,946,1552.4542113000061,927.8608195601101,95647.0,False,100,0.2,1000
947,947,1554.101770899957,927.8608195601101,95748.0,False,100,0.2,1000
948,948,1555.7483955000062,927.8608195601101,95849.0,False,100,0.2,1000
949,949,1557.3986478999723,927.8608195601101,95950.0,False,100,0.2,1000
950,950,1559.0400300000329,927.8608195601101,96051.0,False,100,0.2,1000
951,951,1560.6959820999764,927.8608195601101,96152.0,False,100,0.2,1000
952,952,1562.3373818000546,927.8608195601101,96253.0,False,100,0.2,1000
953,953,1563.9889253999572,927.8608195601101,96354.0,False,100,0.2,1000
954,954,1565.6290371000068,927.8608195601101,96455.0,False,100,0.2,1000
955,955,1567.2788287999574,927.8608195601101,96556.0,False,100,0.2,1000
956,956,1568.924454199965,927.8608195601101,96657.0,False,100,0.2,1000
957,957,1570.5626647999743,927.8608195601101,96758.0,False,100,0.2,1000
958,958,1572.2049630000256,927.8608195601101,96859.0,False,100,0.2,1000
959,959,1573.8536962999497,927.8608195601101,96960.0,False,100,0.2,1000
960,960,1575.494744500029,927.8608195601101,97061.0,False,100,0.2,1000
961,961,1577.1327031999826,927.8608195601101,97162.0,False,100,0.2,1000
962,962,1578.7753439999651,927.8608195601101,97263.0,False,100,0.2,1000
963,963,1580.42014870001,927.8608195601101,97364.0,False,100,0.2,1000
964,964,1582.0718974999618,927.8608195601101,97465.0,False,100,0.2,1000
965,965,1583.7260182000464,927.8608195601101,97566.0,False,100,0.2,1000
966,966,1585.372217199998,927.8608195601101,97667.0,False,100,0.2,1000
967,967,1587.0233815000392,927.8608195601101,97768.0,False,100,0.2,1000
968,968,1588.6715073999949,927.8608195601101,97869.0,False,100,0.2,1000
969,969,1590.3111949999584,927.8608195601101,97970.0,False,100,0.2,1000
970,970,1591.960186899989,927.8608195601101,98071.0,False,100,0.2,1000
971,971,1593.6096662000054,927.8608195601101,98172.0,False,100,0.2,1000
972,972,1595.254476699978,927.8608195601101,98273.0,False,100,0.2,1000
973,973,1596.89724760002,927.8608195601101,98374.0,False,100,0.2,1000
974,974,1598.5465962999733,927.8608195601101,98475.0,False,100,0.2,1000
975,975,1600.1909430000233,927.8608195601101,98576.0,False,100,0.2,1000
976,976,1601.8430431999732,927.8608195601101,98677.0,False,100,0.2,1000
977,977,1603.4876097999513,927.8608195601101,98778.0,False,100,0.2,1000
978,978,1605.130181799992,927.8608195601101,98879.0,False,100,0.2,1000
979,979,1606.7755492000142,927.8608195601101,98980.0,False,100,0.2,1000
980,980,1608.4176765000448,927.8608195601101,99081.0,False,100,0.2,1000
981,981,1610.0704847000306,927.8608195601101,99182.0,False,100,0.2,1000
982,982,1611.7165315999882,927.8608195601101,99283.0,False,100,0.2,1000
983,983,1613.354772199993,927.8608195601101,99384.0,False,100,0.2,1000
984,984,1614.997866300051,927.8608195601101,99485.0,False,100,0.2,1000
985,985,1616.6470877999673,927.8608195601101,99586.0,False,100,0.2,1000
986,986,1618.291107499972,927.8608195601101,99687.0,False,100,0.2,1000
987,987,1619.9304770999588,927.8608195601101,99788.0,False,100,0.2,1000
988,988,1621.5767022999935,927.8608195601101,99889.0,False,100,0.2,1000
989,989,1623.2241019000066,927.8608195601101,99990.0,False,100,0.2,1000
990,990,1624.8669972999487,927.8608195601101,100091.0,False,100,0.2,1000
991,991,1626.5071155000478,927.8608195601101,100192.0,False,100,0.2,1000
992,992,1628.1463514999487,927.8608195601101,100293.0,False,100,0.2,1000
993,993,1629.8020883999998,927.8608195601101,100394.0,False,100,0.2,1000
994,994,1631.4534604999935,927.8608195601101,100495.0,False,100,0.2,1000
995,995,1633.096849799971,927.8608195601101,100596.0,False,100,0.2,1000
996,996,1634.7433943999931,927.8608195601101,100697.0,False,100,0.2,1000
997,997,1636.3934990999987,927.8608195601101,100798.0,False,100,0.2,1000
998,998,1638.0348688999657,927.8608195601101,100899.0,False,100,0.2,1000
999,999,1639.6771468999796,927.8608195601101,101000.0,False,100,0.2,1000
1000,1000,1641.3207788000582,927.8608195601101,101101.0,False,100,0.2,1000
1001,0,0.005731899989768863,1100.0516346049103,100.0,False,100,0.4,1000
1002,1,1.6840779000194743,927.8608195601101,202.0,False,100,0.4,1000
1003,2,3.356842500041239,877.506009056782,304.0,False,100,0.4,1000
1004,3,4.970008000032976,877.506009056782,405.0,False,100,0.4,1000
1005,4,6.54628040001262,877.506009056782,506.0,False,100,0.4,1000
1006,5,8.132840699981898,877.506009056782,607.0,False,100,0.4,1000
1007,6,9.719813499948941,877.506009056782,708.0,False,100,0.4,1000
1008,7,11.293251700000837,877.506009056782,809.0,False,100,0.4,1000
1009,8,12.878941799979657,877.506009056782,910.0,False,100,0.4,1000
1010,9,14.461880499962717,877.506009056782,1011.0,False,100,0.4,1000
1011,10,16.051552399992943,877.506009056782,1112.0,False,100,0.4,1000
1012,11,17.627644299995154,877.506009056782,1213.0,False,100,0.4,1000
1013,12,19.200146700022742,877.506009056782,1314.0,False,100,0.4,1000
1014,13,20.757595899980515,877.506009056782,1415.0,False,100,0.4,1000
1015,14,22.322792000020854,877.506009056782,1516.0,False,100,0.4,1000
1016,15,23.91085079999175,877.506009056782,1617.0,False,100,0.4,1000
1017,16,25.472076699952595,877.506009056782,1718.0,False,100,0.4,1000
1018,17,27.01963340002112,877.506009056782,1819.0,False,100,0.4,1000
1019,18,28.58509289997164,877.506009056782,1920.0,False,100,0.4,1000
1020,19,30.154030599980615,877.506009056782,2021.0,False,100,0.4,1000
1021,20,31.729470600024797,877.506009056782,2122.0,False,100,0.4,1000
1022,21,33.31089189997874,877.506009056782,2223.0,False,100,0.4,1000
1023,22,34.877303099958226,877.506009056782,2324.0,False,100,0.4,1000
1024,23,36.44299220002722,877.506009056782,2425.0,False,100,0.4,1000
1025,24,38.01560899999458,877.506009056782,2526.0,False,100,0.4,1000
1026,25,39.588074399973266,877.506009056782,2627.0,False,100,0.4,1000
1027,26,41.16424089996144,877.506009056782,2728.0,False,100,0.4,1000
1028,27,42.76068639999721,877.506009056782,2829.0,False,100,0.4,1000
1029,28,44.34180369996466,877.506009056782,2930.0,False,100,0.4,1000
1030,29,45.911397799965926,877.506009056782,3031.0,False,100,0.4,1000
1031,30,47.50789430004079,877.506009056782,3132.0,False,100,0.4,1000
1032,31,49.11897950002458,877.506009056782,3233.0,False,100,0.4,1000
1033,32,50.70416490000207,877.506009056782,3334.0,False,100,0.4,1000
1034,33,52.26751110004261,877.506009056782,3435.0,False,100,0.4,1000
1035,34,53.832272300031036,877.506009056782,3536.0,False,100,0.4,1000
1036,35,55.40009660006035,877.506009056782,3637.0,False,100,0.4,1000
1037,36,56.985050500021316,877.506009056782,3738.0,False,100,0.4,1000
1038,37,58.5559594000224,877.506009056782,3839.0,False,100,0.4,1000
1039,38,60.14156090002507,877.506009056782,3940.0,False,100,0.4,1000
1040,39,61.72022180003114,877.506009056782,4041.0,False,100,0.4,1000
1041,40,63.29940590006299,877.506009056782,4142.0,False,100,0.4,1000
1042,41,64.87813039997127,877.506009056782,4243.0,False,100,0.4,1000
1043,42,66.45657969999593,877.506009056782,4344.0,False,100,0.4,1000
1044,43,68.04062089999206,877.506009056782,4445.0,False,100,0.4,1000
1045,44,69.61750429996755,877.506009056782,4546.0,False,100,0.4,1000
1046,45,71.18855670001358,877.506009056782,4647.0,False,100,0.4,1000
1047,46,72.76954380003735,877.506009056782,4748.0,False,100,0.4,1000
1048,47,74.34805509995203,877.506009056782,4849.0,False,100,0.4,1000
1049,48,75.93393800000194,877.506009056782,4950.0,False,100,0.4,1000
1050,49,77.50231889996212,877.506009056782,5051.0,False,100,0.4,1000
1051,50,79.05595289997291,877.506009056782,5152.0,False,100,0.4,1000
1052,51,80.62735930003691,877.506009056782,5253.0,False,100,0.4,1000
1053,52,82.20348549995106,877.506009056782,5354.0,False,100,0.4,1000
1054,53,83.78725609998219,877.506009056782,5455.0,False,100,0.4,1000
1055,54,85.34941230004188,877.506009056782,5556.0,False,100,0.4,1000
1056,55,86.92276039998978,877.506009056782,5657.0,False,100,0.4,1000
1057,56,88.5110427000327,877.506009056782,5758.0,False,100,0.4,1000
1058,57,90.08342509996146,877.506009056782,5859.0,False,100,0.4,1000
1059,58,91.66372179996688,877.506009056782,5960.0,False,100,0.4,1000
1060,59,93.23634000006132,877.506009056782,6061.0,False,100,0.4,1000
1061,60,94.80741650005803,877.506009056782,6162.0,False,100,0.4,1000
1062,61,96.36863309994806,877.506009056782,6263.0,False,100,0.4,1000
1063,62,97.95068909996189,877.506009056782,6364.0,False,100,0.4,1000
1064,63,99.55098790000193,877.506009056782,6465.0,False,100,0.4,1000
1065,64,101.14440270001069,877.506009056782,6566.0,False,100,0.4,1000
1066,65,102.71444250002969,877.506009056782,6667.0,False,100,0.4,1000
1067,66,104.27936509996653,877.506009056782,6768.0,False,100,0.4,1000
1068,67,105.84940760000609,877.506009056782,6869.0,False,100,0.4,1000
1069,68,107.49605900002643,877.506009056782,6970.0,False,100,0.4,1000
1070,69,109.15174260002095,877.506009056782,7071.0,False,100,0.4,1000
1071,70,110.7944532999536,877.506009056782,7172.0,False,100,0.4,1000
1072,71,112.4392243999755,877.506009056782,7273.0,False,100,0.4,1000
1073,72,114.08156329998747,877.506009056782,7374.0,False,100,0.4,1000
1074,73,115.72411920002196,877.506009056782,7475.0,False,100,0.4,1000
1075,74,117.36545260006096,877.506009056782,7576.0,False,100,0.4,1000
1076,75,119.0159752999898,877.506009056782,7677.0,False,100,0.4,1000
1077,76,120.66462369996589,877.506009056782,7778.0,False,100,0.4,1000
1078,77,122.31012270005886,877.506009056782,7879.0,False,100,0.4,1000
1079,78,123.95039420004468,877.506009056782,7980.0,False,100,0.4,1000
1080,79,125.5992786999559,877.506009056782,8081.0,False,100,0.4,1000
1081,80,127.23676570004318,877.506009056782,8182.0,False,100,0.4,1000
1082,81,128.88362450001296,877.506009056782,8283.0,False,100,0.4,1000
1083,82,130.52860800002236,877.506009056782,8384.0,False,100,0.4,1000
1084,83,132.16592619998846,877.506009056782,8485.0,False,100,0.4,1000
1085,84,133.80679279996548,877.506009056782,8586.0,False,100,0.4,1000
1086,85,135.44137570005842,877.506009056782,8687.0,False,100,0.4,1000
1087,86,137.08689879998565,877.506009056782,8788.0,False,100,0.4,1000
1088,87,138.735131500056,877.506009056782,8889.0,False,100,0.4,1000
1089,88,140.3760356999701,877.506009056782,8990.0,False,100,0.4,1000
1090,89,142.01496139995288,877.506009056782,9091.0,False,100,0.4,1000
1091,90,143.6515041999519,877.506009056782,9192.0,False,100,0.4,1000
1092,91,145.2874386999756,877.506009056782,9293.0,False,100,0.4,1000
1093,92,146.93497439997736,877.506009056782,9394.0,False,100,0.4,1000
1094,93,148.58087389997672,877.506009056782,9495.0,False,100,0.4,1000
1095,94,150.2286799000576,877.506009056782,9596.0,False,100,0.4,1000
