,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
4670,666,957.5596169999999,9.0,134074.0,False,200,0.2,1000
4671,667,959.0022872,9.0,134275.0,False,200,0.2,1000
4672,668,960.4389592999996,9.0,134476.0,False,200,0.2,1000
4673,669,961.8769523000001,9.0,134677.0,False,200,0.2,1000
4674,670,963.3192476000004,9.0,134878.0,False,200,0.2,1000
4675,671,964.7605900999997,9.0,135079.0,False,200,0.2,1000
4676,672,966.2048160000004,9.0,135280.0,False,200,0.2,1000
4677,673,967.6487035999999,9.0,135481.0,False,200,0.2,1000
4678,674,969.0866254000002,9.0,135682.0,False,200,0.2,1000
4679,675,970.5203226000003,9.0,135883.0,False,200,0.2,1000
4680,676,971.9555707,9.0,136084.0,False,200,0.2,1000
4681,677,973.3958820999997,9.0,136285.0,False,200,0.2,1000
4682,678,974.8346583000002,9.0,136486.0,False,200,0.2,1000
4683,679,976.2796183999999,9.0,136687.0,False,200,0.2,1000
4684,680,977.7233399999996,9.0,136888.0,False,200,0.2,1000
4685,681,979.1688175999998,9.0,137089.0,False,200,0.2,1000
4686,682,980.6156103000003,9.0,137290.0,False,200,0.2,1000
4687,683,982.0606305000001,9.0,137491.0,False,200,0.2,1000
4688,684,983.5052667,9.0,137692.0,False,200,0.2,1000
4689,685,984.9462969999995,9.0,137893.0,False,200,0.2,1000
4690,686,986.3880901000002,9.0,138094.0,False,200,0.2,1000
4691,687,987.8186426000002,9.0,138295.0,False,200,0.2,1000
4692,688,989.2364107000003,9.0,138496.0,False,200,0.2,1000
4693,689,990.6627835999998,9.0,138697.0,False,200,0.2,1000
4694,690,992.0905419999999,9.0,138898.0,False,200,0.2,1000
4695,691,993.5253051,9.0,139099.0,False,200,0.2,1000
4696,692,994.9618406999998,9.0,139300.0,False,200,0.2,1000
4697,693,996.4009855000004,9.0,139501.0,False,200,0.2,1000
4698,694,997.8261837,9.0,139702.0,False,200,0.2,1000
4699,695,999.2580090000001,9.0,139903.0,False,200,0.2,1000
4700,696,1000.6904992999998,9.0,140104.0,False,200,0.2,1000
4701,697,1002.1248323,9.0,140305.0,False,200,0.2,1000
4702,698,1003.5582140999995,9.0,140506.0,False,200,0.2,1000
4703,699,1005.0006508999995,9.0,140707.0,False,200,0.2,1000
4704,700,1006.4305476,9.0,140908.0,False,200,0.2,1000
4705,701,1007.8552306000001,9.0,141109.0,False,200,0.2,1000
4706,702,1009.2726403999995,9.0,141310.0,False,200,0.2,1000
4707,703,1010.7055859000002,9.0,141511.0,False,200,0.2,1000
4708,704,1012.1350181999996,9.0,141712.0,False,200,0.2,1000
4709,705,1013.5701441000001,9.0,141913.0,False,200,0.2,1000
4710,706,1015.0040472999999,9.0,142114.0,False,200,0.2,1000
4711,707,1016.4304886,9.0,142315.0,False,200,0.2,1000
4712,708,1017.8546563999998,9.0,142516.0,False,200,0.2,1000
4713,709,1019.2814806999995,9.0,142717.0,False,200,0.2,1000
4714,710,1020.7171121000001,9.0,142918.0,False,200,0.2,1000
4715,711,1022.1551819999995,9.0,143119.0,False,200,0.2,1000
4716,712,1023.5961552999997,9.0,143320.0,False,200,0.2,1000
4717,713,1025.0219358000004,9.0,143521.0,False,200,0.2,1000
4718,714,1026.4498187999998,9.0,143722.0,False,200,0.2,1000
4719,715,1027.8774977000003,9.0,143923.0,False,200,0.2,1000
4720,716,1029.3035074999998,9.0,144124.0,False,200,0.2,1000
4721,717,1030.7397144999995,9.0,144325.0,False,200,0.2,1000
4722,718,1032.1704373000002,9.0,144526.0,False,200,0.2,1000
4723,719,1033.6128270999998,9.0,144727.0,False,200,0.2,1000
4724,720,1035.0432244000003,9.0,144928.0,False,200,0.2,1000
4725,721,1036.4848742000004,9.0,145129.0,False,200,0.2,1000
4726,722,1037.9239847999997,9.0,145330.0,False,200,0.2,1000
4727,723,1039.3681699999997,9.0,145531.0,False,200,0.2,1000
4728,724,1040.8118944999997,9.0,145732.0,False,200,0.2,1000
4729,725,1042.2466955,9.0,145933.0,False,200,0.2,1000
4730,726,1043.6849163999996,9.0,146134.0,False,200,0.2,1000
4731,727,1045.1296665,9.0,146335.0,False,200,0.2,1000
4732,728,1046.5698991999998,9.0,146536.0,False,200,0.2,1000
4733,729,1048.0132973999998,9.0,146737.0,False,200,0.2,1000
4734,730,1049.4544305999998,9.0,146938.0,False,200,0.2,1000
4735,731,1050.8945222000002,9.0,147139.0,False,200,0.2,1000
4736,732,1052.3270492000001,9.0,147340.0,False,200,0.2,1000
4737,733,1053.7570002000002,9.0,147541.0,False,200,0.2,1000
4738,734,1055.1882666000001,9.0,147742.0,False,200,0.2,1000
4739,735,1056.6274565000003,9.0,147943.0,False,200,0.2,1000
4740,736,1058.0643455999998,9.0,148144.0,False,200,0.2,1000
4741,737,1059.5068732999998,9.0,148345.0,False,200,0.2,1000
4742,738,1060.9476409,9.0,148546.0,False,200,0.2,1000
4743,739,1062.3760695,9.0,148747.0,False,200,0.2,1000
4744,740,1063.8091880000002,9.0,148948.0,False,200,0.2,1000
4745,741,1065.2499276999997,9.0,149149.0,False,200,0.2,1000
4746,742,1066.6837837000003,9.0,149350.0,False,200,0.2,1000
4747,743,1068.1175204,9.0,149551.0,False,200,0.2,1000
4748,744,1069.5456832,9.0,149752.0,False,200,0.2,1000
4749,745,1070.9849579000002,9.0,149953.0,False,200,0.2,1000
4750,746,1072.4173928999999,9.0,150154.0,False,200,0.2,1000
4751,747,1073.8564168000003,9.0,150355.0,False,200,0.2,1000
4752,748,1075.3037894999998,9.0,150556.0,False,200,0.2,1000
4753,749,1076.7498014000003,9.0,150757.0,False,200,0.2,1000
4754,750,1078.1961826999996,9.0,150958.0,False,200,0.2,1000
4755,751,1079.6328707000002,9.0,151159.0,False,200,0.2,1000
4756,752,1081.0679295,9.0,151360.0,False,200,0.2,1000
4757,753,1082.5012172999996,9.0,151561.0,False,200,0.2,1000
4758,754,1083.9299785000003,9.0,151762.0,False,200,0.2,1000
4759,755,1085.3561630000004,9.0,151963.0,False,200,0.2,1000
4760,756,1086.7953157000002,9.0,152164.0,False,200,0.2,1000
4761,757,1088.2419309999996,9.0,152365.0,False,200,0.2,1000
4762,758,1089.6809812000001,9.0,152566.0,False,200,0.2,1000
4763,759,1091.1125376,9.0,152767.0,False,200,0.2,1000
4764,760,1092.5482515000003,9.0,152968.0,False,200,0.2,1000
4765,761,1093.9881913999998,9.0,153169.0,False,200,0.2,1000
4766,762,1095.4254783999995,9.0,153370.0,False,200,0.2,1000
4767,763,1096.8646892999996,9.0,153571.0,False,200,0.2,1000
4768,764,1098.2993891999995,9.0,153772.0,False,200,0.2,1000
4769,765,1099.7377162000002,9.0,153973.0,False,200,0.2,1000
4770,766,1101.1664035000003,9.0,154174.0,False,200,0.2,1000
4771,767,1102.5945435000003,9.0,154375.0,False,200,0.2,1000
4772,768,1104.0251146,9.0,154576.0,False,200,0.2,1000
4773,769,1105.4710446999998,9.0,154777.0,False,200,0.2,1000
4774,770,1106.910914,9.0,154978.0,False,200,0.2,1000
4775,771,1108.3476898999998,9.0,155179.0,False,200,0.2,1000
4776,772,1109.7786231,9.0,155380.0,False,200,0.2,1000
4777,773,1111.2105499999998,9.0,155581.0,False,200,0.2,1000
4778,774,1112.6500815999998,9.0,155782.0,False,200,0.2,1000
4779,775,1114.0929734000001,9.0,155983.0,False,200,0.2,1000
4780,776,1115.5321917,9.0,156184.0,False,200,0.2,1000
4781,777,1116.9768439999998,9.0,156385.0,False,200,0.2,1000
4782,778,1118.4124212999996,9.0,156586.0,False,200,0.2,1000
4783,779,1119.8514628000003,9.0,156787.0,False,200,0.2,1000
4784,780,1121.2897194999996,9.0,156988.0,False,200,0.2,1000
4785,781,1122.7290156999998,9.0,157189.0,False,200,0.2,1000
4786,782,1124.1664402999995,9.0,157390.0,False,200,0.2,1000
4787,783,1125.6127397,9.0,157591.0,False,200,0.2,1000
4788,784,1127.0536014999998,9.0,157792.0,False,200,0.2,1000
4789,785,1128.4904279000002,9.0,157993.0,False,200,0.2,1000
4790,786,1129.9273974999996,9.0,158194.0,False,200,0.2,1000
4791,787,1131.3685518000002,9.0,158395.0,False,200,0.2,1000
4792,788,1132.81347,9.0,158596.0,False,200,0.2,1000
4793,789,1134.2621424999998,9.0,158797.0,False,200,0.2,1000
4794,790,1135.7046183000002,9.0,158998.0,False,200,0.2,1000
4795,791,1137.1396691999998,9.0,159199.0,False,200,0.2,1000
4796,792,1138.5768724,9.0,159400.0,False,200,0.2,1000
4797,793,1140.0128439,9.0,159601.0,False,200,0.2,1000
4798,794,1141.4441074999995,9.0,159802.0,False,200,0.2,1000
4799,795,1142.8770304,9.0,160003.0,False,200,0.2,1000
4800,796,1144.3186813000002,9.0,160204.0,False,200,0.2,1000
4801,797,1145.7634666000004,9.0,160405.0,False,200,0.2,1000
4802,798,1147.1956183000002,9.0,160606.0,False,200,0.2,1000
4803,799,1148.6369967,9.0,160807.0,False,200,0.2,1000
4804,800,1150.0817623000003,9.0,161008.0,False,200,0.2,1000
4805,801,1151.5251049999997,9.0,161209.0,False,200,0.2,1000
4806,802,1152.9649461,9.0,161410.0,False,200,0.2,1000
4807,803,1154.4057622999999,9.0,161611.0,False,200,0.2,1000
4808,804,1155.8425000999996,9.0,161812.0,False,200,0.2,1000
4809,805,1157.2800463000003,9.0,162013.0,False,200,0.2,1000
4810,806,1158.7199745999997,9.0,162214.0,False,200,0.2,1000
4811,807,1160.1656691999997,9.0,162415.0,False,200,0.2,1000
4812,808,1161.6040363000002,9.0,162616.0,False,200,0.2,1000
4813,809,1163.045349,9.0,162817.0,False,200,0.2,1000
4814,810,1164.4840793000003,9.0,163018.0,False,200,0.2,1000
4815,811,1165.9264961999997,9.0,163219.0,False,200,0.2,1000
4816,812,1167.3644407000002,9.0,163420.0,False,200,0.2,1000
4817,813,1168.8079257999998,9.0,163621.0,False,200,0.2,1000
4818,814,1170.2497427999997,9.0,163822.0,False,200,0.2,1000
4819,815,1171.6930221000002,9.0,164023.0,False,200,0.2,1000
4820,816,1173.1351618999997,9.0,164224.0,False,200,0.2,1000
4821,817,1174.5715821000003,9.0,164425.0,False,200,0.2,1000
4822,818,1176.0014865000003,9.0,164626.0,False,200,0.2,1000
4823,819,1177.4338881000003,9.0,164827.0,False,200,0.2,1000
4824,820,1178.8741233,9.0,165028.0,False,200,0.2,1000
4825,821,1180.3090638000003,9.0,165229.0,False,200,0.2,1000
4826,822,1181.7489023999997,9.0,165430.0,False,200,0.2,1000
4827,823,1183.1877478999995,9.0,165631.0,False,200,0.2,1000
4828,824,1184.6215475,9.0,165832.0,False,200,0.2,1000
4829,825,1186.0575227999998,9.0,166033.0,False,200,0.2,1000
4830,826,1187.4965974999996,9.0,166234.0,False,200,0.2,1000
4831,827,1188.9396000999996,9.0,166435.0,False,200,0.2,1000
4832,828,1190.3764390999995,9.0,166636.0,False,200,0.2,1000
4833,829,1191.818128,9.0,166837.0,False,200,0.2,1000
4834,830,1193.2491319,9.0,167038.0,False,200,0.2,1000
4835,831,1194.6868538999997,9.0,167239.0,False,200,0.2,1000
4836,832,1196.1299849999996,9.0,167440.0,False,200,0.2,1000
4837,833,1197.5642102000002,9.0,167641.0,False,200,0.2,1000
4838,834,1199.0040519000004,9.0,167842.0,False,200,0.2,1000
4839,835,1200.4366559,9.0,168043.0,False,200,0.2,1000
4840,836,1201.8660245,9.0,168244.0,False,200,0.2,1000
4841,837,1203.2948022,9.0,168445.0,False,200,0.2,1000
4842,838,1204.7313929000002,9.0,168646.0,False,200,0.2,1000
4843,839,1206.1719420999998,9.0,168847.0,False,200,0.2,1000
4844,840,1207.6051547999996,9.0,169048.0,False,200,0.2,1000
4845,841,1209.0546840999996,9.0,169249.0,False,200,0.2,1000
4846,842,1210.4967096999999,9.0,169450.0,False,200,0.2,1000
4847,843,1211.9252872999996,9.0,169651.0,False,200,0.2,1000
4848,844,1213.3623988,9.0,169852.0,False,200,0.2,1000
4849,845,1214.7993189999997,9.0,170053.0,False,200,0.2,1000
4850,846,1216.2326678,9.0,170254.0,False,200,0.2,1000
4851,847,1217.6712914,9.0,170455.0,False,200,0.2,1000
4852,848,1219.1091424999995,9.0,170656.0,False,200,0.2,1000
4853,849,1220.5460397999996,9.0,170857.0,False,200,0.2,1000
4854,850,1221.9784272999996,9.0,171058.0,False,200,0.2,1000
4855,851,1223.4179938999996,9.0,171259.0,False,200,0.2,1000
4856,852,1224.8474668999997,9.0,171460.0,False,200,0.2,1000
4857,853,1226.2858353000001,9.0,171661.0,False,200,0.2,1000
4858,854,1227.7241352,9.0,171862.0,False,200,0.2,1000
4859,855,1229.1586636000002,9.0,172063.0,False,200,0.2,1000
4860,856,1230.5909134000003,9.0,172264.0,False,200,0.2,1000
4861,857,1232.0245143000002,9.0,172465.0,False,200,0.2,1000
4862,858,1233.4659955999996,9.0,172666.0,False,200,0.2,1000
4863,859,1234.9100505999995,9.0,172867.0,False,200,0.2,1000
4864,860,1236.3432139999995,9.0,173068.0,False,200,0.2,1000
4865,861,1237.7876828999997,9.0,173269.0,False,200,0.2,1000
4866,862,1239.2247821,9.0,173470.0,False,200,0.2,1000
4867,863,1240.6641068,9.0,173671.0,False,200,0.2,1000
4868,864,1242.1051693999998,9.0,173872.0,False,200,0.2,1000
4869,865,1243.549196,9.0,174073.0,False,200,0.2,1000
4870,866,1244.9783942000004,9.0,174274.0,False,200,0.2,1000
4871,867,1246.4157752,9.0,174475.0,False,200,0.2,1000
4872,868,1247.8604183999996,9.0,174676.0,False,200,0.2,1000
4873,869,1249.2991280999995,9.0,174877.0,False,200,0.2,1000
4874,870,1250.7440074999995,9.0,175078.0,False,200,0.2,1000
4875,871,1252.1880049000001,9.0,175279.0,False,200,0.2,1000
4876,872,1253.6343035,9.0,175480.0,False,200,0.2,1000
4877,873,1255.0829709,9.0,175681.0,False,200,0.2,1000
4878,874,1256.5185332,9.0,175882.0,False,200,0.2,1000
4879,875,1257.9560579,9.0,176083.0,False,200,0.2,1000
4880,876,1259.3926122000003,9.0,176284.0,False,200,0.2,1000
4881,877,1260.8452287,9.0,176485.0,False,200,0.2,1000
4882,878,1262.2856509000003,9.0,176686.0,False,200,0.2,1000
4883,879,1263.722616,9.0,176887.0,False,200,0.2,1000
4884,880,1265.1608587,9.0,177088.0,False,200,0.2,1000
4885,881,1266.6098063,9.0,177289.0,False,200,0.2,1000
4886,882,1268.0373773000001,9.0,177490.0,False,200,0.2,1000
4887,883,1269.4781653,9.0,177691.0,False,200,0.2,1000
4888,884,1270.9220015,9.0,177892.0,False,200,0.2,1000
4889,885,1272.3684692999996,9.0,178093.0,False,200,0.2,1000
4890,886,1273.8144972999999,9.0,178294.0,False,200,0.2,1000
4891,887,1275.2589981,9.0,178495.0,False,200,0.2,1000
4892,888,1276.6966235,9.0,178696.0,False,200,0.2,1000
4893,889,1278.1403021999995,9.0,178897.0,False,200,0.2,1000
4894,890,1279.5818664999997,9.0,179098.0,False,200,0.2,1000
4895,891,1281.0223232999997,9.0,179299.0,False,200,0.2,1000
4896,892,1282.4585160999995,9.0,179500.0,False,200,0.2,1000
4897,893,1283.9088337000003,9.0,179701.0,False,200,0.2,1000
4898,894,1285.3516447000002,9.0,179902.0,False,200,0.2,1000
4899,895,1286.7827673000002,9.0,180103.0,False,200,0.2,1000
4900,896,1288.2222463999997,9.0,180304.0,False,200,0.2,1000
4901,897,1289.6697572000003,9.0,180505.0,False,200,0.2,1000
4902,898,1291.1168193000003,9.0,180706.0,False,200,0.2,1000
4903,899,1292.5624872999997,9.0,180907.0,False,200,0.2,1000
4904,900,1294.0079284000003,9.0,181108.0,False,200,0.2,1000
4905,901,1295.4380711000003,9.0,181309.0,False,200,0.2,1000
4906,902,1296.8845095999995,9.0,181510.0,False,200,0.2,1000
4907,903,1298.3260570000002,9.0,181711.0,False,200,0.2,1000
4908,904,1299.7749297,9.0,181912.0,False,200,0.2,1000
4909,905,1301.2200952000003,9.0,182113.0,False,200,0.2,1000
4910,906,1302.6627968000003,9.0,182314.0,False,200,0.2,1000
4911,907,1304.1063457,9.0,182515.0,False,200,0.2,1000
4912,908,1305.5356091000003,9.0,182716.0,False,200,0.2,1000
4913,909,1306.9723670000003,9.0,182917.0,False,200,0.2,1000
4914,910,1308.4087641999995,9.0,183118.0,False,200,0.2,1000
4915,911,1309.8489842,9.0,183319.0,False,200,0.2,1000
4916,912,1311.2896296,9.0,183520.0,False,200,0.2,1000
4917,913,1312.7338957000002,9.0,183721.0,False,200,0.2,1000
4918,914,1314.1718528000001,9.0,183922.0,False,200,0.2,1000
4919,915,1315.6166819,9.0,184123.0,False,200,0.2,1000
4920,916,1317.0704426000002,9.0,184324.0,False,200,0.2,1000
4921,917,1318.516356,9.0,184525.0,False,200,0.2,1000
4922,918,1319.9643875000002,9.0,184726.0,False,200,0.2,1000
4923,919,1321.4086891999996,9.0,184927.0,False,200,0.2,1000
4924,920,1322.8511585999995,9.0,185128.0,False,200,0.2,1000
4925,921,1324.2811733999997,9.0,185329.0,False,200,0.2,1000
4926,922,1325.7078849999998,9.0,185530.0,False,200,0.2,1000
4927,923,1327.1406889999998,9.0,185731.0,False,200,0.2,1000
4928,924,1328.5798296000003,9.0,185932.0,False,200,0.2,1000
4929,925,1330.0224841,9.0,186133.0,False,200,0.2,1000
4930,926,1331.4593576999996,9.0,186334.0,False,200,0.2,1000
4931,927,1332.8939848,9.0,186535.0,False,200,0.2,1000
4932,928,1334.3373238000004,9.0,186736.0,False,200,0.2,1000
4933,929,1335.786795,9.0,186937.0,False,200,0.2,1000
4934,930,1337.2371700000003,9.0,187138.0,False,200,0.2,1000
4935,931,1338.6821258,9.0,187339.0,False,200,0.2,1000
4936,932,1340.1306701000003,9.0,187540.0,False,200,0.2,1000
4937,933,1341.5677423999996,9.0,187741.0,False,200,0.2,1000
4938,934,1343.0095328999996,9.0,187942.0,False,200,0.2,1000
4939,935,1344.4560567999997,9.0,188143.0,False,200,0.2,1000
4940,936,1345.8899130999998,9.0,188344.0,False,200,0.2,1000
4941,937,1347.3335083000002,9.0,188545.0,False,200,0.2,1000
4942,938,1348.7691698999997,9.0,188746.0,False,200,0.2,1000
4943,939,1350.2051479000002,9.0,188947.0,False,200,0.2,1000
4944,940,1351.6371607,9.0,189148.0,False,200,0.2,1000
4945,941,1353.0856345000002,9.0,189349.0,False,200,0.2,1000
4946,942,1354.5288084000003,9.0,189550.0,False,200,0.2,1000
4947,943,1355.9676707999997,9.0,189751.0,False,200,0.2,1000
4948,944,1357.4029397000004,9.0,189952.0,False,200,0.2,1000
4949,945,1358.8465655999998,9.0,190153.0,False,200,0.2,1000
4950,946,1360.2869342000004,9.0,190354.0,False,200,0.2,1000
4951,947,1361.7253271,9.0,190555.0,False,200,0.2,1000
4952,948,1363.1539689,9.0,190756.0,False,200,0.2,1000
4953,949,1364.5833845999996,9.0,190957.0,False,200,0.2,1000
4954,950,1366.022489,9.0,191158.0,False,200,0.2,1000
4955,951,1367.4657066,9.0,191359.0,False,200,0.2,1000
4956,952,1368.9096158000002,9.0,191560.0,False,200,0.2,1000
4957,953,1370.3472577000002,9.0,191761.0,False,200,0.2,1000
4958,954,1371.7891369999998,9.0,191962.0,False,200,0.2,1000
4959,955,1373.2318734,9.0,192163.0,False,200,0.2,1000
4960,956,1374.6773516000003,9.0,192364.0,False,200,0.2,1000
4961,957,1376.1273236999996,9.0,192565.0,False,200,0.2,1000
4962,958,1377.5803410999997,9.0,192766.0,False,200,0.2,1000
4963,959,1379.0242597999995,9.0,192967.0,False,200,0.2,1000
4964,960,1380.4712577999999,9.0,193168.0,False,200,0.2,1000
4965,961,1381.9122957,9.0,193369.0,False,200,0.2,1000
4966,962,1383.3560244,9.0,193570.0,False,200,0.2,1000
4967,963,1384.8045733999998,9.0,193771.0,False,200,0.2,1000
4968,964,1386.2542831,9.0,193972.0,False,200,0.2,1000
4969,965,1387.6903664000001,9.0,194173.0,False,200,0.2,1000
4970,966,1389.124312,9.0,194374.0,False,200,0.2,1000
4971,967,1390.5602538000003,9.0,194575.0,False,200,0.2,1000
4972,968,1391.9933986999995,9.0,194776.0,False,200,0.2,1000
4973,969,1393.4320818999995,9.0,194977.0,False,200,0.2,1000
4974,970,1394.8720998999997,9.0,195178.0,False,200,0.2,1000
4975,971,1396.3078102,9.0,195379.0,False,200,0.2,1000
4976,972,1397.7501070999997,9.0,195580.0,False,200,0.2,1000
4977,973,1399.1828628000003,9.0,195781.0,False,200,0.2,1000
4978,974,1400.6159031999996,9.0,195982.0,False,200,0.2,1000
4979,975,1402.054462,9.0,196183.0,False,200,0.2,1000
4980,976,1403.4886508999998,9.0,196384.0,False,200,0.2,1000
4981,977,1404.9293269,9.0,196585.0,False,200,0.2,1000
4982,978,1406.3739173000004,9.0,196786.0,False,200,0.2,1000
4983,979,1407.8054264000002,9.0,196987.0,False,200,0.2,1000
4984,980,1409.2426201999997,9.0,197188.0,False,200,0.2,1000
4985,981,1410.6826782999997,9.0,197389.0,False,200,0.2,1000
4986,982,1412.1293838000001,9.0,197590.0,False,200,0.2,1000
4987,983,1413.5636486000003,9.0,197791.0,False,200,0.2,1000
4988,984,1414.9964478000002,9.0,197992.0,False,200,0.2,1000
4989,985,1416.4362700000001,9.0,198193.0,False,200,0.2,1000
4990,986,1417.8772046000004,9.0,198394.0,False,200,0.2,1000
4991,987,1419.3138811,9.0,198595.0,False,200,0.2,1000
4992,988,1420.7440785,9.0,198796.0,False,200,0.2,1000
4993,989,1422.1881098000003,9.0,198997.0,False,200,0.2,1000
4994,990,1423.6379338999996,9.0,199198.0,False,200,0.2,1000
4995,991,1425.0693572,9.0,199399.0,False,200,0.2,1000
4996,992,1426.4956843999998,9.0,199600.0,False,200,0.2,1000
4997,993,1427.9246838,9.0,199801.0,False,200,0.2,1000
4998,994,1429.3570674000002,9.0,200002.0,False,200,0.2,1000
4999,995,1430.7846190999999,9.0,200203.0,False,200,0.2,1000
5000,996,1432.2182356000003,9.0,200404.0,False,200,0.2,1000
5001,997,1433.6607582999995,9.0,200605.0,False,200,0.2,1000
5002,998,1435.0930332999997,9.0,200806.0,False,200,0.2,1000
5003,999,1436.5185082999997,9.0,201007.0,False,200,0.2,1000
5004,1000,1437.9456171000002,9.0,201208.0,False,200,0.2,1000
5005,0,0.0034130000003642635,29.0,200.0,False,200,0.4,1000
5006,1,1.4131655000001047,21.0,402.0,False,200,0.4,1000
5007,2,2.9052082999996856,19.0,604.0,False,200,0.4,1000
5008,3,4.39176469999984,19.0,805.0,False,200,0.4,1000
5009,4,5.884638900000027,17.0,1007.0,False,200,0.4,1000
5010,5,7.368940299999849,16.0,1209.0,False,200,0.4,1000
5011,6,8.854058699999769,15.0,1411.0,False,200,0.4,1000
5012,7,10.336908000000221,15.0,1612.0,False,200,0.4,1000
5013,8,11.815929700000197,15.0,1813.0,False,200,0.4,1000
5014,9,13.293946900000265,14.0,2015.0,False,200,0.4,1000
5015,10,14.768572400000266,13.0,2217.0,False,200,0.4,1000
5016,11,16.233682500000214,12.0,2419.0,False,200,0.4,1000
5017,12,17.69694199999958,12.0,2620.0,False,200,0.4,1000
5018,13,19.135043500000393,12.0,2821.0,False,200,0.4,1000
5019,14,20.581799100000353,12.0,3022.0,False,200,0.4,1000
5020,15,22.027049899999838,12.0,3223.0,False,200,0.4,1000
5021,16,23.46814480000012,12.0,3424.0,False,200,0.4,1000
5022,17,24.91027320000012,12.0,3625.0,False,200,0.4,1000
5023,18,26.344550300000265,12.0,3826.0,False,200,0.4,1000
5024,19,27.782374499999605,12.0,4027.0,False,200,0.4,1000
5025,20,29.217442299999675,12.0,4228.0,False,200,0.4,1000
5026,21,30.654822599999534,12.0,4429.0,False,200,0.4,1000
5027,22,32.09727910000038,12.0,4630.0,False,200,0.4,1000
5028,23,33.54295929999989,12.0,4831.0,False,200,0.4,1000
5029,24,34.986395199999606,12.0,5032.0,False,200,0.4,1000
5030,25,36.42538710000008,12.0,5233.0,False,200,0.4,1000
5031,26,37.85123939999994,12.0,5434.0,False,200,0.4,1000
5032,27,39.291433499999584,12.0,5635.0,False,200,0.4,1000
5033,28,40.72928839999986,12.0,5836.0,False,200,0.4,1000
5034,29,42.16737929999999,12.0,6037.0,False,200,0.4,1000
5035,30,43.60387999999966,12.0,6238.0,False,200,0.4,1000
5036,31,45.04367920000004,12.0,6439.0,False,200,0.4,1000
5037,32,46.46863769999982,12.0,6640.0,False,200,0.4,1000
5038,33,47.906773200000316,12.0,6841.0,False,200,0.4,1000
5039,34,49.335594899999705,12.0,7042.0,False,200,0.4,1000
5040,35,50.773138599999584,12.0,7243.0,False,200,0.4,1000
5041,36,52.21190399999978,12.0,7444.0,False,200,0.4,1000
5042,37,53.65507999999954,12.0,7645.0,False,200,0.4,1000
5043,38,55.088072499999726,12.0,7846.0,False,200,0.4,1000
5044,39,56.513950999999906,12.0,8047.0,False,200,0.4,1000
5045,40,57.94955519999985,12.0,8248.0,False,200,0.4,1000
5046,41,59.3779370000002,12.0,8449.0,False,200,0.4,1000
5047,42,60.80598199999986,12.0,8650.0,False,200,0.4,1000
5048,43,62.22907070000019,12.0,8851.0,False,200,0.4,1000
5049,44,63.660592899999756,12.0,9052.0,False,200,0.4,1000
5050,45,65.09271790000003,12.0,9253.0,False,200,0.4,1000
5051,46,66.5223135999995,12.0,9454.0,False,200,0.4,1000
5052,47,67.95319949999976,12.0,9655.0,False,200,0.4,1000
5053,48,69.37685859999965,12.0,9856.0,False,200,0.4,1000
5054,49,70.81469790000028,12.0,10057.0,False,200,0.4,1000
5055,50,72.25573590000022,12.0,10258.0,False,200,0.4,1000
5056,51,73.69925429999967,12.0,10459.0,False,200,0.4,1000
5057,52,75.13652639999964,12.0,10660.0,False,200,0.4,1000
5058,53,76.57246870000017,12.0,10861.0,False,200,0.4,1000
5059,54,78.01463419999982,12.0,11062.0,False,200,0.4,1000
5060,55,79.46550610000031,12.0,11263.0,False,200,0.4,1000
5061,56,80.90872399999989,12.0,11464.0,False,200,0.4,1000
5062,57,82.3393046000001,12.0,11665.0,False,200,0.4,1000
5063,58,83.76960129999952,12.0,11866.0,False,200,0.4,1000
5064,59,85.21215570000004,12.0,12067.0,False,200,0.4,1000
5065,60,86.6560841999999,12.0,12268.0,False,200,0.4,1000
5066,61,88.10274079999999,12.0,12469.0,False,200,0.4,1000
5067,62,89.54722570000013,12.0,12670.0,False,200,0.4,1000
5068,63,90.99168370000007,12.0,12871.0,False,200,0.4,1000
5069,64,92.42460089999986,12.0,13072.0,False,200,0.4,1000
5070,65,93.85713940000005,12.0,13273.0,False,200,0.4,1000
5071,66,95.2994520000002,12.0,13474.0,False,200,0.4,1000
5072,67,96.73566149999988,12.0,13675.0,False,200,0.4,1000
5073,68,98.17162269999972,12.0,13876.0,False,200,0.4,1000
5074,69,99.61867129999973,12.0,14077.0,False,200,0.4,1000
5075,70,101.05672969999978,12.0,14278.0,False,200,0.4,1000
5076,71,102.49269809999987,12.0,14479.0,False,200,0.4,1000
5077,72,103.93276129999958,12.0,14680.0,False,200,0.4,1000
5078,73,105.3741301,12.0,14881.0,False,200,0.4,1000
5079,74,106.81403599999976,12.0,15082.0,False,200,0.4,1000
5080,75,108.2612481999995,12.0,15283.0,False,200,0.4,1000
5081,76,109.71171679999952,12.0,15484.0,False,200,0.4,1000
5082,77,111.14935919999971,12.0,15685.0,False,200,0.4,1000
5083,78,112.58682390000013,12.0,15886.0,False,200,0.4,1000
5084,79,114.02214399999957,12.0,16087.0,False,200,0.4,1000
5085,80,115.45391529999961,12.0,16288.0,False,200,0.4,1000
5086,81,116.88578559999951,12.0,16489.0,False,200,0.4,1000
5087,82,118.32328479999978,12.0,16690.0,False,200,0.4,1000
