,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3619,616,0.12315050000324845,499.17810662254124,700.0,10,1000
3620,617,0.12335959996562451,499.17810662254124,701.0,10,1000
3621,618,0.12357539997901767,499.17810662254124,702.0,10,1000
3622,619,0.12378260004334152,499.17810662254124,703.0,10,1000
3623,620,0.12398979999125004,499.17810662254124,704.0,10,1000
3624,621,0.1241984999505803,499.17810662254124,705.0,10,1000
3625,622,0.1244165999814868,499.17810662254124,706.0,10,1000
3626,623,0.1246257999446243,499.17810662254124,707.0,10,1000
3627,624,0.12482849997468293,499.17810662254124,708.0,10,1000
3628,625,0.12503340002149343,499.17810662254124,709.0,10,1000
3629,626,0.12523739994503558,499.17810662254124,710.0,10,1000
3630,627,0.12549540004692972,499.17810662254124,711.0,10,1000
3631,628,0.12570390000473708,499.17810662254124,712.0,10,1000
3632,629,0.12591479998081923,499.17810662254124,713.0,10,1000
3633,630,0.12612459994852543,499.17810662254124,714.0,10,1000
3634,631,0.12633560004178435,499.17810662254124,715.0,10,1000
3635,632,0.12660519999917597,499.17810662254124,716.0,10,1000
3636,633,0.1268119999440387,499.17810662254124,717.0,10,1000
3637,634,0.1270178999984637,499.17810662254124,718.0,10,1000
3638,635,0.1272228000452742,499.17810662254124,719.0,10,1000
3639,636,0.1274330000160262,499.17810662254124,720.0,10,1000
3640,637,0.12764129997231066,499.17810662254124,721.0,10,1000
3641,638,0.12784900004044175,499.17810662254124,722.0,10,1000
3642,639,0.1280599000165239,499.17810662254124,723.0,10,1000
3643,640,0.1282702999887988,499.17810662254124,724.0,10,1000
3644,641,0.12848349998239428,499.17810662254124,725.0,10,1000
3645,642,0.12869309994857758,499.17810662254124,726.0,10,1000
3646,643,0.12890140002127737,499.17810662254124,727.0,10,1000
3647,644,0.12910989997908473,499.17810662254124,728.0,10,1000
3648,645,0.12931710004340857,499.17810662254124,729.0,10,1000
3649,646,0.12953339994419366,499.17810662254124,730.0,10,1000
3650,647,0.12974650005344301,499.17810662254124,731.0,10,1000
3651,648,0.1299601000500843,499.17810662254124,732.0,10,1000
3652,649,0.1301750000566244,499.17810662254124,733.0,10,1000
3653,650,0.13039599999319762,499.17810662254124,734.0,10,1000
3654,651,0.1306099999928847,499.17810662254124,735.0,10,1000
3655,652,0.13081749994307756,499.17810662254124,736.0,10,1000
3656,653,0.1310273000271991,499.17810662254124,737.0,10,1000
3657,654,0.1312370999949053,499.17810662254124,738.0,10,1000
3658,655,0.13145049999002367,499.17810662254124,739.0,10,1000
3659,656,0.13166529999580234,499.17810662254124,740.0,10,1000
3660,657,0.1319321000482887,499.17810662254124,741.0,10,1000
3661,658,0.13214789994526654,499.17810662254124,742.0,10,1000
3662,659,0.13236130005680025,499.17810662254124,743.0,10,1000
3663,660,0.13258269999641925,499.17810662254124,744.0,10,1000
3664,661,0.13279840000905097,499.17810662254124,745.0,10,1000
3665,662,0.13301420002244413,499.17810662254124,746.0,10,1000
3666,663,0.13323070004116744,499.17810662254124,747.0,10,1000
3667,664,0.1334525999845937,499.17810662254124,748.0,10,1000
3668,665,0.13366579997818917,499.17810662254124,749.0,10,1000
3669,666,0.1338800999801606,499.17810662254124,750.0,10,1000
3670,667,0.13414770003873855,499.17810662254124,751.0,10,1000
3671,668,0.13436429994180799,499.17810662254124,752.0,10,1000
3672,669,0.13459799997508526,499.17810662254124,753.0,10,1000
3673,670,0.1348164000082761,499.17810662254124,754.0,10,1000
3674,671,0.13503460003994405,497.41771839199475,756.0,10,1000
3675,672,0.13525309995748103,497.41771839199475,757.0,10,1000
3676,673,0.1354766000295058,497.41771839199475,758.0,10,1000
3677,674,0.1356925000436604,497.41771839199475,759.0,10,1000
3678,675,0.13590650004334748,497.41771839199475,760.0,10,1000
3679,676,0.1361254999646917,497.41771839199475,761.0,10,1000
3680,677,0.13634099997580051,497.41771839199475,762.0,10,1000
3681,678,0.13657009997405112,497.41771839199475,763.0,10,1000
3682,679,0.1367900000186637,497.41771839199475,764.0,10,1000
3683,680,0.13700939994305372,497.41771839199475,765.0,10,1000
3684,681,0.13722809997852892,497.41771839199475,766.0,10,1000
3685,682,0.13745220005512238,497.41771839199475,767.0,10,1000
3686,683,0.13767319999169558,497.41771839199475,768.0,10,1000
3687,684,0.13789310003630817,497.41771839199475,769.0,10,1000
3688,685,0.13811289996374398,497.41771839199475,770.0,10,1000
3689,686,0.13833270000759512,497.41771839199475,771.0,10,1000
3690,687,0.13861220004037023,497.41771839199475,772.0,10,1000
3691,688,0.13882979995105416,497.41771839199475,773.0,10,1000
3692,689,0.13904459995683283,497.41771839199475,774.0,10,1000
3693,690,0.13926029996946454,497.41771839199475,775.0,10,1000
3694,691,0.13947920000646263,497.41771839199475,776.0,10,1000
3695,692,0.13969350000843406,497.41771839199475,777.0,10,1000
3696,693,0.13990780001040548,497.41771839199475,778.0,10,1000
3697,694,0.14012220001313835,497.41771839199475,779.0,10,1000
3698,695,0.14033640001434833,497.41771839199475,780.0,10,1000
3699,696,0.14055659994482994,497.41771839199475,781.0,10,1000
3700,697,0.14077800000086427,497.41771839199475,782.0,10,1000
3701,698,0.14099989994429052,497.41771839199475,783.0,10,1000
3702,699,0.1412218000041321,497.41771839199475,784.0,10,1000
3703,700,0.14150360005442053,497.41771839199475,785.0,10,1000
3704,701,0.14178269996773452,497.41771839199475,786.0,10,1000
3705,702,0.14200670004356652,497.41771839199475,787.0,10,1000
3706,703,0.14222949999384582,497.41771839199475,788.0,10,1000
3707,704,0.14245459996163845,497.41771839199475,789.0,10,1000
3708,705,0.14267680002376437,497.41771839199475,790.0,10,1000
3709,706,0.14289719995576888,497.41771839199475,791.0,10,1000
3710,707,0.14311559998895973,497.41771839199475,792.0,10,1000
3711,708,0.14333450002595782,497.41771839199475,793.0,10,1000
3712,709,0.14355899998918176,497.41771839199475,794.0,10,1000
3713,710,0.14383339998312294,497.41771839199475,795.0,10,1000
3714,711,0.14405530004296452,497.41771839199475,796.0,10,1000
3715,712,0.1442803000099957,497.41771839199475,797.0,10,1000
3716,713,0.1445084000006318,497.41771839199475,798.0,10,1000
3717,714,0.14473629998974502,497.41771839199475,799.0,10,1000
3718,715,0.14496890001464635,497.41771839199475,800.0,10,1000
3719,716,0.14519539999309927,497.41771839199475,801.0,10,1000
3720,717,0.14542600000277162,497.41771839199475,802.0,10,1000
3721,718,0.14565419999416918,497.41771839199475,803.0,10,1000
3722,719,0.1458798999665305,497.41771839199475,804.0,10,1000
3723,720,0.14610589994117618,497.41771839199475,805.0,10,1000
3724,721,0.14633210003376007,497.41771839199475,806.0,10,1000
3725,722,0.1465691999765113,497.41771839199475,807.0,10,1000
3726,723,0.14679170004092157,497.41771839199475,808.0,10,1000
3727,724,0.14701309998054057,497.41771839199475,809.0,10,1000
3728,725,0.14723380003124475,484.57989615245435,811.0,10,1000
3729,726,0.14746080001350492,484.57989615245435,812.0,10,1000
3730,727,0.14768089994322509,484.57989615245435,813.0,10,1000
3731,728,0.1479022999992594,484.57989615245435,814.0,10,1000
3732,729,0.14812370005529374,484.34269775510427,816.0,10,1000
3733,730,0.1483439999865368,484.34269775510427,817.0,10,1000
3734,731,0.14856829994823784,484.34269775510427,818.0,10,1000
3735,732,0.1487968999426812,484.34269775510427,819.0,10,1000
3736,733,0.14902450004592538,484.34269775510427,820.0,10,1000
3737,734,0.14925290003884584,484.34269775510427,821.0,10,1000
3738,735,0.1494849999435246,484.34269775510427,822.0,10,1000
3739,736,0.14971210004296154,484.34269775510427,823.0,10,1000
3740,737,0.1499399000313133,484.34269775510427,824.0,10,1000
3741,738,0.15016650001052767,484.34269775510427,825.0,10,1000
3742,739,0.15040829998906702,484.34269775510427,826.0,10,1000
3743,740,0.15064070001244545,484.34269775510427,827.0,10,1000
3744,741,0.15086980001069605,484.34269775510427,828.0,10,1000
3745,742,0.15110110002569854,484.34269775510427,829.0,10,1000
3746,743,0.15133270004298538,484.34269775510427,830.0,10,1000
3747,744,0.15164000005461276,484.34269775510427,831.0,10,1000
3748,745,0.1518696000566706,480.72149561412084,833.0,10,1000
3749,746,0.15209760004654527,480.72149561412084,834.0,10,1000
3750,747,0.15232640004251152,480.72149561412084,835.0,10,1000
3751,748,0.15256049996241927,480.72149561412084,836.0,10,1000
3752,749,0.15278640005271882,480.72149561412084,837.0,10,1000
3753,750,0.1530106000136584,480.72149561412084,838.0,10,1000
3754,751,0.1532351999776438,480.72149561412084,839.0,10,1000
3755,752,0.15346639999188483,480.72149561412084,840.0,10,1000
3756,753,0.15369429998099804,480.72149561412084,841.0,10,1000
3757,754,0.1539218999678269,480.72149561412084,842.0,10,1000
3758,755,0.15414849994704127,480.72149561412084,843.0,10,1000
3759,756,0.1543816999765113,480.72149561412084,844.0,10,1000
3760,757,0.15460749994963408,480.72149561412084,845.0,10,1000
3761,758,0.15483999997377396,480.72149561412084,846.0,10,1000
3762,759,0.15512679994571954,480.72149561412084,847.0,10,1000
3763,760,0.1553622999927029,480.72149561412084,848.0,10,1000
3764,761,0.1556039999704808,480.72149561412084,849.0,10,1000
3765,762,0.15583689999766648,480.72149561412084,850.0,10,1000
3766,763,0.1560689000179991,480.72149561412084,851.0,10,1000
3767,764,0.15630250005051494,480.72149561412084,852.0,10,1000
3768,765,0.15653949999250472,480.72149561412084,853.0,10,1000
3769,766,0.15677210001740605,480.72149561412084,854.0,10,1000
3770,767,0.15700480004306883,479.91720241572773,856.0,10,1000
3771,768,0.15723719995003194,479.91720241572773,857.0,10,1000
3772,769,0.15747480001300573,479.91720241572773,858.0,10,1000
3773,770,0.15771079994738102,479.91720241572773,859.0,10,1000
3774,771,0.1579448999837041,479.91720241572773,860.0,10,1000
3775,772,0.15817840001545846,479.91720241572773,861.0,10,1000
3776,773,0.1584164999658242,479.91720241572773,862.0,10,1000
3777,774,0.1586505000013858,479.91720241572773,863.0,10,1000
3778,775,0.15887990000192076,479.91720241572773,864.0,10,1000
3779,776,0.1591097000055015,479.91720241572773,865.0,10,1000
3780,777,0.1593406000174582,479.91720241572773,866.0,10,1000
3781,778,0.15957719995640218,479.91720241572773,867.0,10,1000
3782,779,0.15980649995617568,479.91720241572773,868.0,10,1000
3783,780,0.16003869997803122,479.91720241572773,869.0,10,1000
3784,781,0.16026969999074936,479.91720241572773,870.0,10,1000
3785,782,0.16050690005067736,479.91720241572773,871.0,10,1000
3786,783,0.16074349998962134,479.91720241572773,872.0,10,1000
3787,784,0.1609808000503108,479.91720241572773,873.0,10,1000
3788,785,0.16121849999763072,479.91720241572773,874.0,10,1000
3789,786,0.16145779995713383,479.91720241572773,875.0,10,1000
3790,787,0.16169500001706183,479.91720241572773,876.0,10,1000
3791,788,0.1619325999636203,479.91720241572773,877.0,10,1000
3792,789,0.16216910001821816,479.91720241572773,878.0,10,1000
3793,790,0.16241140000056475,479.91720241572773,879.0,10,1000
3794,791,0.16264969995245337,479.91720241572773,880.0,10,1000
3795,792,0.16288710001390427,479.91720241572773,881.0,10,1000
3796,793,0.16312369995284826,479.91720241572773,882.0,10,1000
3797,794,0.16336070001125336,479.91720241572773,883.0,10,1000
3798,795,0.16360600001644343,479.91720241572773,884.0,10,1000
3799,796,0.16389880003407598,479.91720241572773,885.0,10,1000
3800,797,0.16414570005144924,479.91720241572773,886.0,10,1000
3801,798,0.16438960004597902,479.91720241572773,887.0,10,1000
3802,799,0.1646263999864459,479.91720241572773,888.0,10,1000
3803,800,0.16485619999002665,479.91720241572773,889.0,10,1000
3804,801,0.16508609999436885,479.91720241572773,890.0,10,1000
3805,802,0.16531660000327975,479.91720241572773,891.0,10,1000
3806,803,0.16555409994907677,479.91720241572773,892.0,10,1000
3807,804,0.16579190001357347,479.91720241572773,893.0,10,1000
3808,805,0.16603820002637804,479.91720241572773,894.0,10,1000
3809,806,0.16627990000415593,479.91720241572773,895.0,10,1000
3810,807,0.16655520000495017,479.91720241572773,896.0,10,1000
3811,808,0.1668010000139475,477.4781028921565,898.0,10,1000
3812,809,0.16704309999477118,477.4781028921565,899.0,10,1000
3813,810,0.16728679998777807,477.4781028921565,900.0,10,1000
3814,811,0.16753630002494901,477.4781028921565,901.0,10,1000
3815,812,0.16778090002480894,477.4781028921565,902.0,10,1000
3816,813,0.16802410001400858,477.4781028921565,903.0,10,1000
3817,814,0.16826579999178648,477.4781028921565,904.0,10,1000
3818,815,0.168513200012967,477.4781028921565,905.0,10,1000
3819,816,0.1687550999922678,477.4781028921565,906.0,10,1000
3820,817,0.16899280005600303,477.4781028921565,907.0,10,1000
3821,818,0.16923030000180006,477.4781028921565,908.0,10,1000
3822,819,0.16947119997348636,477.4781028921565,909.0,10,1000
3823,820,0.16971000004559755,477.4781028921565,910.0,10,1000
3824,821,0.16995150002185255,477.4781028921565,911.0,10,1000
3825,822,0.1701947000110522,477.4781028921565,912.0,10,1000
3826,823,0.1704403000185266,477.4781028921565,913.0,10,1000
3827,824,0.1706848000176251,477.4781028921565,914.0,10,1000
3828,825,0.17092679999768734,477.4781028921565,915.0,10,1000
3829,826,0.17116989998612553,477.4781028921565,916.0,10,1000
3830,827,0.1714176000095904,466.477438271302,918.0,10,1000
3831,828,0.17166290001478046,462.3599654793011,920.0,10,1000
3832,829,0.17190269997809082,456.8234743555371,922.0,10,1000
3833,830,0.17214319994673133,456.8234743555371,923.0,10,1000
3834,831,0.1723866000538692,456.8234743555371,924.0,10,1000
3835,832,0.17263040004763752,456.8234743555371,925.0,10,1000
3836,833,0.17287010001018643,456.8234743555371,926.0,10,1000
3837,834,0.1731098999734968,456.8234743555371,927.0,10,1000
3838,835,0.17335049994289875,456.8234743555371,928.0,10,1000
3839,836,0.17359669995494187,456.8234743555371,929.0,10,1000
3840,837,0.1738492000149563,456.8234743555371,930.0,10,1000
3841,838,0.17409450002014637,456.8234743555371,931.0,10,1000
3842,839,0.17434220004361123,456.8234743555371,932.0,10,1000
3843,840,0.1745935999788344,456.8234743555371,933.0,10,1000
3844,841,0.17483439994975924,456.8234743555371,934.0,10,1000
3845,842,0.17507670004852116,456.8234743555371,935.0,10,1000
3846,843,0.17531920003239065,456.8234743555371,936.0,10,1000
3847,844,0.17556380003225058,456.8234743555371,937.0,10,1000
3848,845,0.17580970004200935,456.8234743555371,938.0,10,1000
3849,846,0.1760573999490589,456.8234743555371,939.0,10,1000
3850,847,0.1763063999824226,456.8234743555371,940.0,10,1000
3851,848,0.17656000005081296,456.8234743555371,941.0,10,1000
3852,849,0.17680799996014684,456.8234743555371,942.0,10,1000
3853,850,0.1770540999714285,456.8234743555371,943.0,10,1000
3854,851,0.1773033000063151,456.8234743555371,944.0,10,1000
3855,852,0.17755649995524436,456.8234743555371,945.0,10,1000
3856,853,0.17780499998480082,456.8234743555371,946.0,10,1000
3857,854,0.17805390001740307,456.8234743555371,947.0,10,1000
3858,855,0.17830230004619807,456.8234743555371,948.0,10,1000
3859,856,0.17855449998751283,456.8234743555371,949.0,10,1000
3860,857,0.17880190000869334,456.8234743555371,950.0,10,1000
3861,858,0.1790474000154063,456.8234743555371,951.0,10,1000
3862,859,0.17929260001983494,456.8234743555371,952.0,10,1000
3863,860,0.1795411000493914,456.8234743555371,953.0,10,1000
3864,861,0.17978969996329397,456.8234743555371,954.0,10,1000
3865,862,0.18003599997609854,456.8234743555371,955.0,10,1000
3866,863,0.1802812999812886,456.8234743555371,956.0,10,1000
3867,864,0.18052910000551492,456.8234743555371,957.0,10,1000
3868,865,0.18077670002821833,456.8234743555371,958.0,10,1000
3869,866,0.1810238000471145,456.8234743555371,959.0,10,1000
3870,867,0.18127109995111823,456.8234743555371,960.0,10,1000
3871,868,0.18153239996172488,456.8234743555371,961.0,10,1000
3872,869,0.1817781999707222,456.8234743555371,962.0,10,1000
3873,870,0.18202730000484735,456.8234743555371,963.0,10,1000
3874,871,0.18227530003059655,456.8234743555371,964.0,10,1000
3875,872,0.18259730003774166,456.8234743555371,965.0,10,1000
3876,873,0.18287949997466058,456.8234743555371,966.0,10,1000
3877,874,0.18313559994567186,456.8234743555371,967.0,10,1000
3878,875,0.18339390004985034,456.8234743555371,968.0,10,1000
3879,876,0.18365050002466887,456.8234743555371,969.0,10,1000
3880,877,0.1839081000071019,455.65493946001016,971.0,10,1000
3881,878,0.18416319997049868,455.65493946001016,972.0,10,1000
3882,879,0.18442289996892214,455.65493946001016,973.0,10,1000
3883,880,0.18467700004111975,455.65493946001016,974.0,10,1000
3884,881,0.18492759997025132,455.65493946001016,975.0,10,1000
3885,882,0.18517870001960546,455.65493946001016,976.0,10,1000
3886,883,0.18543499999213964,455.65493946001016,977.0,10,1000
3887,884,0.18568770005367696,455.65493946001016,978.0,10,1000
3888,885,0.18594260001555085,455.65493946001016,979.0,10,1000
3889,886,0.18619919999036938,455.65493946001016,980.0,10,1000
3890,887,0.18645889998879284,455.65493946001016,981.0,10,1000
3891,888,0.1867169999750331,455.65493946001016,982.0,10,1000
3892,889,0.1869724999414757,455.65493946001016,983.0,10,1000
3893,890,0.187229200033471,455.65493946001016,984.0,10,1000
3894,891,0.18749080004636198,455.65493946001016,985.0,10,1000
3895,892,0.18774810002651066,455.65493946001016,986.0,10,1000
3896,893,0.18799949996173382,455.65493946001016,987.0,10,1000
3897,894,0.18825060001108795,455.65493946001016,988.0,10,1000
3898,895,0.18850719998590648,455.65493946001016,989.0,10,1000
3899,896,0.18875740002840757,455.65493946001016,990.0,10,1000
3900,897,0.1890086999628693,455.65493946001016,991.0,10,1000
3901,898,0.18926030001603067,455.65493946001016,992.0,10,1000
3902,899,0.18951359996572137,455.65493946001016,993.0,10,1000
3903,900,0.18976810004096478,455.65493946001016,994.0,10,1000
3904,901,0.19002620002720505,455.65493946001016,995.0,10,1000
3905,902,0.19028390001039952,455.65493946001016,996.0,10,1000
3906,903,0.19054480001796037,455.65493946001016,997.0,10,1000
3907,904,0.19080340000800788,455.65493946001016,998.0,10,1000
3908,905,0.19105909997597337,455.65493946001016,999.0,10,1000
3909,906,0.19131519994698465,455.65493946001016,1000.0,10,1000
3910,907,0.19157410005573183,455.65493946001016,1001.0,10,1000
3911,908,0.19182880001608282,455.65493946001016,1002.0,10,1000
3912,909,0.19208399998024106,455.65493946001016,1003.0,10,1000
3913,910,0.19233770004939288,455.65493946001016,1004.0,10,1000
3914,911,0.192597100045532,455.65493946001016,1005.0,10,1000
3915,912,0.19285250001121312,455.65493946001016,1006.0,10,1000
3916,913,0.19310729997232556,455.65493946001016,1007.0,10,1000
3917,914,0.19341690000146627,455.65493946001016,1008.0,10,1000
3918,915,0.19367319997400045,452.5582995253859,1010.0,10,1000
3919,916,0.19392770004924387,452.5582995253859,1011.0,10,1000
3920,917,0.19418220000807196,452.5582995253859,1012.0,10,1000
3921,918,0.19443969998974353,452.5582995253859,1013.0,10,1000
3922,919,0.19469529995694757,452.5582995253859,1014.0,10,1000
3923,920,0.19495180004741997,452.5582995253859,1015.0,10,1000
3924,921,0.1952076000161469,452.5582995253859,1016.0,10,1000
3925,922,0.1954688000259921,452.5582995253859,1017.0,10,1000
3926,923,0.19572389998938888,452.5582995253859,1018.0,10,1000
3927,924,0.1959814999718219,452.5582995253859,1019.0,10,1000
3928,925,0.19623939995653927,452.5582995253859,1020.0,10,1000
3929,926,0.19650880002882332,452.5582995253859,1021.0,10,1000
3930,927,0.19676850002724677,452.5582995253859,1022.0,10,1000
3931,928,0.19703309994656593,452.5582995253859,1023.0,10,1000
3932,929,0.1972960999701172,452.5582995253859,1024.0,10,1000
3933,930,0.19756380002945662,452.5582995253859,1025.0,10,1000
3934,931,0.19782450003549457,452.5582995253859,1026.0,10,1000
3935,932,0.19808270002249628,452.5582995253859,1027.0,10,1000
3936,933,0.1983411000110209,452.5582995253859,1028.0,10,1000
3937,934,0.19861379999201745,452.5582995253859,1029.0,10,1000
3938,935,0.1988757000071928,452.5582995253859,1030.0,10,1000
3939,936,0.19913830002769828,452.5582995253859,1031.0,10,1000
3940,937,0.19945660000666976,452.5582995253859,1032.0,10,1000
3941,938,0.19972300005611032,447.4148838519368,1034.0,10,1000
3942,939,0.19998719997238368,447.4148838519368,1035.0,10,1000
3943,940,0.20025059999898076,447.4148838519368,1036.0,10,1000
3944,941,0.20051869994495064,447.4148838519368,1037.0,10,1000
3945,942,0.2007867000065744,447.4148838519368,1038.0,10,1000
3946,943,0.20105459995102137,447.4148838519368,1039.0,10,1000
3947,944,0.20132420002482831,447.4148838519368,1040.0,10,1000
3948,945,0.20160090003628284,447.4148838519368,1041.0,10,1000
3949,946,0.20186719996854663,447.4148838519368,1042.0,10,1000
3950,947,0.20213590003550053,447.4148838519368,1043.0,10,1000
3951,948,0.20240820001345128,447.4148838519368,1044.0,10,1000
3952,949,0.20267759996932,447.4148838519368,1045.0,10,1000
3953,950,0.2029401999898255,447.4148838519368,1046.0,10,1000
3954,951,0.20320109999738634,447.4148838519368,1047.0,10,1000
3955,952,0.20346520002931356,447.4148838519368,1048.0,10,1000
3956,953,0.2037285000551492,447.4148838519368,1049.0,10,1000
3957,954,0.2039917999645695,447.4148838519368,1050.0,10,1000
3958,955,0.20425349997822195,447.4148838519368,1051.0,10,1000
3959,956,0.20451990002766252,447.4148838519368,1052.0,10,1000
3960,957,0.20478709996677935,447.4148838519368,1053.0,10,1000
3961,958,0.2050575000466779,447.4148838519368,1054.0,10,1000
3962,959,0.20532820001244545,447.4148838519368,1055.0,10,1000
3963,960,0.20560159999877214,443.36866045034924,1057.0,10,1000
3964,961,0.20586630003526807,443.36866045034924,1058.0,10,1000
3965,962,0.20613069995306432,443.36866045034924,1059.0,10,1000
3966,963,0.20639830001164228,443.36866045034924,1060.0,10,1000
3967,964,0.20666410005651414,443.36866045034924,1061.0,10,1000
3968,965,0.20692759996745735,443.36866045034924,1062.0,10,1000
3969,966,0.20719190000090748,443.36866045034924,1063.0,10,1000
3970,967,0.2074622999643907,443.36866045034924,1064.0,10,1000
3971,968,0.20772910001687706,443.36866045034924,1065.0,10,1000
3972,969,0.2079942999407649,443.36866045034924,1066.0,10,1000
3973,970,0.20826099999248981,443.36866045034924,1067.0,10,1000
3974,971,0.20852959994226694,443.36866045034924,1068.0,10,1000
3975,972,0.2088023000396788,443.36866045034924,1069.0,10,1000
3976,973,0.20906969998031855,443.36866045034924,1070.0,10,1000
3977,974,0.20933560002595186,443.36866045034924,1071.0,10,1000
3978,975,0.2096095000160858,443.36866045034924,1072.0,10,1000
3979,976,0.20987929997500032,443.36866045034924,1073.0,10,1000
3980,977,0.2101492000510916,443.36866045034924,1074.0,10,1000
3981,978,0.2104222000343725,443.36866045034924,1075.0,10,1000
3982,979,0.2106900999788195,443.36866045034924,1076.0,10,1000
3983,980,0.21096499997656792,443.36866045034924,1077.0,10,1000
3984,981,0.21123949997127056,443.36866045034924,1078.0,10,1000
3985,982,0.2115261999424547,443.36866045034924,1079.0,10,1000
3986,983,0.21180259995162487,443.36866045034924,1080.0,10,1000
3987,984,0.2120776999508962,443.36866045034924,1081.0,10,1000
3988,985,0.21240540000144392,443.36866045034924,1082.0,10,1000
3989,986,0.21268310002051294,443.36866045034924,1083.0,10,1000
3990,987,0.21295790001749992,443.36866045034924,1084.0,10,1000
3991,988,0.21323220001067966,443.36866045034924,1085.0,10,1000
3992,989,0.21351030003279448,443.36866045034924,1086.0,10,1000
3993,990,0.21378360001835972,443.36866045034924,1087.0,10,1000
3994,991,0.21405489998869598,443.36866045034924,1088.0,10,1000
3995,992,0.21432669996283948,443.36866045034924,1089.0,10,1000
3996,993,0.214614599943161,443.36866045034924,1090.0,10,1000
3997,994,0.21492830000352114,443.36866045034924,1091.0,10,1000
3998,995,0.21520510001573712,443.36866045034924,1092.0,10,1000
3999,996,0.21548390004318208,438.0941040008039,1094.0,10,1000
4000,997,0.2157626999542117,438.0941040008039,1095.0,10,1000
4001,998,0.21604079997632653,438.0941040008039,1096.0,10,1000
4002,999,0.21631809999234974,438.0941040008039,1097.0,10,1000
4003,1000,0.21660839999094605,438.0941040008039,1098.0,10,1000
4004,0,0.00025649997405707836,1100.0516346049103,0.0,10,1000
4005,1,0.006222900003194809,1116.0988372848215,2.0,10,1000
4006,2,0.006327499984763563,1116.0988372848215,3.0,10,1000
4007,3,0.00644210004247725,1116.0988372848215,4.0,10,1000
4008,4,0.006585199967958033,1115.9332058120362,6.0,10,1000
4009,5,0.006720899953506887,1102.5219753051492,8.0,10,1000
4010,6,0.006811599945649505,1102.5219753051492,9.0,10,1000
4011,7,0.006946300039999187,1056.3875046717949,11.0,10,1000
4012,8,0.007080900017172098,1053.5475729902805,13.0,10,1000
4013,9,0.007214599987491965,1047.6307334975722,15.0,10,1000
4014,10,0.007356800022535026,1048.362977989661,17.0,10,1000
4015,11,0.012535499990917742,1048.362977989661,18.0,10,1000
4016,12,0.01269000000320375,1003.6548405840606,20.0,10,1000
4017,13,0.012788500054739416,1003.6548405840606,21.0,10,1000
4018,14,0.01288709999062121,1010.0324301688986,23.0,10,1000
4019,15,0.012981500010937452,1034.6964704802228,25.0,10,1000
4020,16,0.013119900017045438,1014.5810853511987,27.0,10,1000
4021,17,0.013214200036600232,1014.5810853511987,28.0,10,1000
4022,18,0.013306900043971837,1014.5810853511987,29.0,10,1000
4023,19,0.013446399942040443,1007.9892000912903,31.0,10,1000
4024,20,0.013582700048573315,1005.6075730897478,33.0,10,1000
4025,21,0.01367530005518347,1005.6075730897478,34.0,10,1000
4026,22,0.013812000048346817,998.4191296760874,36.0,10,1000
4027,23,0.013948500039987266,974.5593112491443,38.0,10,1000
4028,24,0.014042300055734813,974.5593112491443,39.0,10,1000
4029,25,0.014135399949736893,974.5593112491443,40.0,10,1000
4030,26,0.014272399945184588,935.1575025250149,42.0,10,1000
4031,27,0.014367599971592426,934.6735740428519,44.0,10,1000
4032,28,0.014506799983792007,926.2241754988074,46.0,10,1000
4033,29,0.014600099995732307,926.2241754988074,47.0,10,1000
4034,30,0.01469310000538826,926.2241754988074,48.0,10,1000
4035,31,0.014786000014282763,919.6159090628976,50.0,10,1000
4036,32,0.014879300026223063,919.6159090628976,51.0,10,1000
4037,33,0.015018000034615397,919.6159090628976,52.0,10,1000
4038,34,0.01515680004376918,902.6986866655535,54.0,10,1000
4039,35,0.015252299956046045,898.4270085466708,56.0,10,1000
4040,36,0.015348199987784028,898.4270085466708,57.0,10,1000
4041,37,0.015443200012668967,898.4270085466708,58.0,10,1000
4042,38,0.01553770003374666,898.4270085466708,59.0,10,1000
4043,39,0.01567710004746914,898.4270085466708,60.0,10,1000
4044,40,0.0158160999417305,898.4270085466708,61.0,10,1000
4045,41,0.01591239997651428,898.4270085466708,62.0,10,1000
4046,42,0.016008200007490814,900.2241238780513,64.0,10,1000
4047,43,0.016103300033137202,900.2241238780513,65.0,10,1000
4048,44,0.016244000056758523,888.8709983606357,67.0,10,1000
4049,45,0.016470600035972893,886.8564726551865,69.0,10,1000
4050,46,0.016640500049106777,886.8564726551865,70.0,10,1000
4051,47,0.01678039995022118,886.8564726551865,71.0,10,1000
4052,48,0.01691260002553463,886.8564726551865,72.0,10,1000
4053,49,0.017101199948228896,886.8564726551865,73.0,10,1000
4054,50,0.017231600009836257,860.7347329108093,75.0,10,1000
4055,51,0.022280900040641427,859.2551941510266,77.0,10,1000
4056,52,0.02241229999344796,859.2551941510266,78.0,10,1000
4057,53,0.0225810999982059,873.1275210779653,80.0,10,1000
4058,54,0.02268489997368306,873.1275210779653,81.0,10,1000
4059,55,0.022786000045016408,845.7840640094007,83.0,10,1000
4060,56,0.02288609999231994,845.7840640094007,84.0,10,1000
4061,57,0.0229856000514701,849.1807980195663,86.0,10,1000
4062,58,0.02308469999115914,849.1807980195663,87.0,10,1000
4063,59,0.023229100042954087,849.1807980195663,88.0,10,1000
4064,60,0.023330099997110665,849.1807980195663,89.0,10,1000
4065,61,0.023531500017270446,849.1807980195663,90.0,10,1000
