,Iteration,Fitness,FEvals,Time,State,Population Size,Mutation Rate,max_iters,hamming_factors_decays
41,1000,3.0,68789,84.56262660003267,"[31, 5, 58, 30, 89, 49, 47, 65, 77, 19, 81, 25, 15, 39, 92, 10, 7, 97, 6, 11, 43, 54, 21, 16, 59, 79, 51, 75, 67, 69, 73, 93, 93, 96, 34, 29, 20, 82, 17, 55, 8, 38, 0, 41, 74, 28, 95, 4, 22, 78, 26, 88, 86, 14, 32, 57, 3, 66, 86, 2, 71, 13, 37, 52, 44, 83, 62, 99, 53, 18, 1, 76, 35, 40, 46, 94, 98, 85, 23, 91, 36, 87, 63, 84, 70, 72, 24, 9, 48, 3, 45, 60, 42, 12, 64, 68, 50, 33, 80, 61]",200,0.6,1000,
42,0,109.0,200,0.24201059993356466,"[46, 55, 69, 1, 87, 72, 50, 9, 58, 94, 55, 55, 57, 36, 50, 44, 38, 52, 3, 0, 55, 21, 21, 73, 38, 56, 66, 46, 30, 8, 49, 66, 58, 87, 32, 40, 42, 45, 33, 32, 28, 3, 79, 98, 95, 57, 50, 17, 81, 89, 73, 59, 48, 76, 23, 94, 22, 67, 62, 62, 75, 23, 56, 70, 71, 73, 82, 55, 53, 85, 94, 79, 36, 91, 59, 51, 8, 37, 72, 59, 54, 96, 30, 4, 54, 75, 8, 31, 40, 17, 78, 9, 53, 68, 62, 59, 3, 4, 39, 54]",200,0.8,1000,
43,10,73.0,2215,2.7241749999811873,"[47, 8, 25, 41, 14, 56, 52, 83, 77, 21, 55, 75, 80, 49, 6, 3, 35, 52, 94, 35, 92, 76, 79, 8, 50, 91, 78, 77, 64, 17, 9, 2, 87, 68, 23, 51, 34, 70, 25, 39, 64, 40, 91, 14, 76, 25, 97, 81, 88, 1, 93, 72, 66, 14, 59, 27, 63, 84, 98, 32, 46, 72, 84, 46, 60, 66, 55, 65, 52, 99, 1, 88, 1, 38, 1, 78, 73, 97, 64, 65, 49, 41, 15, 68, 97, 18, 48, 95, 0, 46, 65, 34, 16, 91, 91, 42, 15, 67, 64, 0]",200,0.8,1000,
44,50,59.0,10262,12.632341300020926,"[26, 57, 40, 38, 68, 86, 45, 90, 35, 7, 30, 18, 2, 49, 11, 76, 56, 61, 77, 22, 97, 46, 51, 10, 96, 25, 78, 77, 12, 54, 1, 13, 78, 6, 73, 3, 49, 41, 56, 15, 64, 21, 18, 89, 91, 53, 85, 23, 90, 96, 37, 72, 2, 36, 59, 32, 52, 80, 32, 5, 39, 94, 71, 19, 41, 8, 55, 60, 3, 79, 7, 9, 30, 54, 0, 66, 90, 3, 63, 39, 28, 41, 76, 74, 66, 69, 2, 65, 83, 14, 24, 39, 4, 33, 82, 87, 98, 91, 55, 31]",200,0.8,1000,
45,100,23.0,20328,25.078121399972588,"[18, 62, 70, 38, 54, 86, 45, 87, 57, 17, 30, 35, 2, 96, 11, 68, 14, 61, 77, 60, 97, 79, 44, 26, 50, 91, 78, 81, 47, 72, 1, 13, 4, 6, 94, 3, 49, 88, 83, 28, 95, 21, 48, 89, 27, 0, 82, 16, 90, 3, 92, 72, 85, 40, 14, 32, 55, 74, 44, 5, 39, 94, 53, 19, 56, 8, 98, 2, 97, 99, 7, 9, 73, 54, 36, 1, 71, 21, 63, 82, 80, 93, 52, 90, 8, 69, 2, 65, 52, 47, 24, 66, 4, 33, 82, 58, 10, 25, 15, 31]",200,0.8,1000,
46,500,3.0,100747,123.99461369996425,"[18, 23, 70, 38, 54, 86, 45, 87, 57, 17, 30, 35, 22, 96, 11, 68, 14, 61, 77, 60, 41, 79, 62, 26, 50, 91, 78, 81, 42, 72, 1, 13, 4, 6, 94, 3, 12, 88, 83, 28, 95, 34, 48, 89, 27, 0, 51, 16, 59, 85, 92, 11, 67, 40, 64, 32, 55, 74, 44, 5, 39, 20, 53, 19, 56, 8, 98, 2, 97, 99, 7, 9, 73, 75, 36, 49, 71, 21, 63, 24, 80, 93, 76, 90, 8, 69, 43, 65, 52, 47, 37, 66, 46, 33, 82, 58, 10, 25, 15, 31]",200,0.8,1000,
47,1000,3.0,103360,127.23551759996917,"[18, 23, 70, 38, 54, 86, 45, 87, 57, 17, 30, 35, 22, 96, 11, 68, 14, 61, 77, 60, 41, 79, 62, 26, 50, 91, 78, 81, 42, 72, 1, 13, 4, 6, 94, 3, 12, 88, 83, 28, 95, 34, 48, 89, 27, 0, 51, 16, 59, 85, 92, 11, 67, 40, 64, 32, 55, 74, 44, 5, 39, 20, 53, 19, 56, 8, 98, 2, 97, 99, 7, 9, 73, 75, 36, 49, 71, 21, 63, 24, 80, 93, 76, 90, 8, 69, 43, 65, 52, 47, 37, 66, 46, 33, 82, 58, 10, 25, 15, 31]",200,0.8,1000,
48,0,109.0,300,0.36275090009439737,"[46, 55, 69, 1, 87, 72, 50, 9, 58, 94, 55, 55, 57, 36, 50, 44, 38, 52, 3, 0, 55, 21, 21, 73, 38, 56, 66, 46, 30, 8, 49, 66, 58, 87, 32, 40, 42, 45, 33, 32, 28, 3, 79, 98, 95, 57, 50, 17, 81, 89, 73, 59, 48, 76, 23, 94, 22, 67, 62, 62, 75, 23, 56, 70, 71, 73, 82, 55, 53, 85, 94, 79, 36, 91, 59, 51, 8, 37, 72, 59, 54, 96, 30, 4, 54, 75, 8, 31, 40, 17, 78, 9, 53, 68, 62, 59, 3, 4, 39, 54]",300,0.2,1000,
49,10,68.0,3313,4.062426000018604,"[91, 1, 43, 67, 42, 39, 0, 21, 95, 35, 43, 51, 43, 39, 72, 5, 20, 71, 2, 37, 27, 19, 4, 26, 36, 88, 92, 37, 3, 68, 3, 96, 30, 24, 17, 3, 80, 50, 0, 34, 25, 86, 99, 87, 95, 74, 98, 9, 11, 93, 72, 81, 7, 20, 48, 15, 74, 95, 73, 45, 80, 10, 4, 29, 14, 58, 91, 73, 79, 43, 2, 44, 8, 49, 52, 18, 76, 41, 28, 2, 96, 13, 3, 0, 44, 22, 90, 85, 97, 16, 61, 98, 70, 46, 85, 5, 40, 85, 30, 30]",300,0.2,1000,
50,50,48.0,15360,18.8573722000001,"[89, 1, 10, 67, 42, 39, 35, 77, 35, 26, 43, 51, 17, 39, 72, 5, 20, 71, 96, 90, 27, 27, 98, 76, 36, 88, 95, 37, 3, 68, 3, 21, 90, 24, 15, 3, 80, 74, 82, 34, 25, 86, 99, 75, 94, 98, 98, 9, 83, 93, 99, 45, 59, 36, 48, 15, 81, 95, 23, 45, 80, 8, 4, 29, 14, 69, 91, 12, 79, 43, 94, 84, 13, 49, 52, 18, 78, 41, 28, 8, 96, 7, 3, 0, 44, 22, 8, 33, 97, 16, 61, 90, 53, 60, 66, 65, 65, 85, 61, 30]",300,0.2,1000,
51,100,17.0,30431,37.45379690011032,"[89, 1, 93, 67, 63, 39, 57, 77, 50, 26, 43, 51, 17, 39, 72, 76, 20, 71, 2, 82, 27, 19, 23, 32, 47, 92, 92, 37, 3, 68, 73, 10, 87, 24, 15, 3, 80, 74, 23, 34, 25, 86, 99, 0, 94, 98, 98, 9, 83, 61, 99, 81, 7, 36, 48, 70, 74, 95, 23, 45, 80, 8, 4, 29, 14, 58, 91, 12, 79, 43, 94, 84, 64, 49, 52, 18, 78, 21, 28, 38, 96, 13, 88, 31, 44, 22, 40, 33, 97, 16, 6, 90, 53, 46, 66, 5, 65, 85, 11, 30]",300,0.2,1000,
52,500,3.0,127668,156.84251470002346,"[14, 32, 93, 67, 63, 39, 57, 83, 50, 26, 75, 51, 17, 39, 72, 76, 20, 71, 2, 82, 27, 19, 54, 59, 47, 92, 92, 37, 55, 68, 73, 10, 87, 24, 15, 3, 6, 74, 1, 34, 25, 86, 38, 0, 94, 42, 98, 9, 89, 61, 99, 81, 7, 36, 48, 70, 77, 95, 23, 45, 80, 8, 62, 29, 35, 58, 91, 12, 79, 43, 94, 84, 64, 49, 56, 18, 78, 21, 28, 69, 96, 13, 88, 31, 44, 22, 40, 33, 97, 16, 41, 90, 53, 60, 66, 5, 65, 85, 11, 30]",300,0.2,1000,
53,1000,3.0,127668,156.84251470002346,"[14, 32, 93, 67, 63, 39, 57, 83, 50, 26, 75, 51, 17, 39, 72, 76, 20, 71, 2, 82, 27, 19, 54, 59, 47, 92, 92, 37, 55, 68, 73, 10, 87, 24, 15, 3, 6, 74, 1, 34, 25, 86, 38, 0, 94, 42, 98, 9, 89, 61, 99, 81, 7, 36, 48, 70, 77, 95, 23, 45, 80, 8, 62, 29, 35, 58, 91, 12, 79, 43, 94, 84, 64, 49, 56, 18, 78, 21, 28, 69, 96, 13, 88, 31, 44, 22, 40, 33, 97, 16, 41, 90, 53, 60, 66, 5, 65, 85, 11, 30]",300,0.2,1000,
54,0,109.0,300,0.3623723000055179,"[46, 55, 69, 1, 87, 72, 50, 9, 58, 94, 55, 55, 57, 36, 50, 44, 38, 52, 3, 0, 55, 21, 21, 73, 38, 56, 66, 46, 30, 8, 49, 66, 58, 87, 32, 40, 42, 45, 33, 32, 28, 3, 79, 98, 95, 57, 50, 17, 81, 89, 73, 59, 48, 76, 23, 94, 22, 67, 62, 62, 75, 23, 56, 70, 71, 73, 82, 55, 53, 85, 94, 79, 36, 91, 59, 51, 8, 37, 72, 59, 54, 96, 30, 4, 54, 75, 8, 31, 40, 17, 78, 9, 53, 68, 62, 59, 3, 4, 39, 54]",300,0.4,1000,
55,10,72.0,3314,4.07339149992913,"[53, 69, 53, 43, 15, 34, 54, 66, 76, 13, 78, 10, 40, 29, 5, 33, 16, 34, 72, 16, 77, 90, 4, 68, 94, 31, 10, 98, 93, 87, 87, 81, 21, 82, 57, 34, 10, 44, 96, 1, 42, 89, 92, 19, 11, 12, 83, 7, 74, 25, 74, 20, 85, 84, 73, 32, 10, 51, 17, 13, 50, 69, 52, 88, 56, 66, 97, 22, 85, 60, 35, 7, 67, 10, 36, 33, 17, 5, 16, 86, 65, 45, 87, 6, 69, 38, 41, 28, 84, 70, 90, 7, 17, 40, 94, 37, 48, 45, 23, 11]",300,0.4,1000,
56,50,57.0,15359,18.929318799986504,"[11, 86, 17, 25, 12, 19, 46, 64, 77, 30, 90, 10, 25, 28, 60, 49, 77, 88, 91, 33, 86, 5, 58, 47, 87, 23, 39, 92, 35, 66, 27, 37, 1, 97, 26, 93, 45, 70, 2, 15, 85, 71, 97, 19, 62, 80, 88, 98, 7, 65, 3, 16, 81, 8, 55, 24, 95, 61, 99, 48, 9, 56, 4, 95, 67, 45, 12, 94, 94, 85, 97, 34, 0, 51, 68, 46, 73, 52, 51, 94, 46, 7, 98, 6, 30, 24, 54, 8, 36, 71, 45, 50, 74, 95, 29, 8, 23, 38, 59, 44]",300,0.4,1000,
57,100,38.0,30422,37.42548099998385,"[11, 86, 81, 25, 41, 19, 46, 79, 77, 30, 10, 10, 49, 57, 60, 8, 77, 2, 91, 52, 31, 43, 28, 47, 66, 88, 76, 13, 35, 20, 27, 37, 1, 97, 87, 93, 7, 79, 2, 95, 85, 71, 97, 33, 62, 80, 54, 67, 60, 5, 3, 47, 75, 63, 55, 17, 84, 61, 99, 48, 9, 56, 4, 95, 83, 45, 12, 24, 94, 42, 97, 34, 32, 51, 68, 26, 16, 52, 42, 94, 46, 12, 40, 6, 98, 70, 78, 92, 36, 70, 62, 50, 70, 13, 29, 82, 23, 38, 41, 69]",300,0.4,1000,
58,500,1.0,150850,185.2225692999782,"[99, 86, 14, 25, 41, 19, 67, 79, 21, 30, 90, 49, 55, 57, 60, 8, 63, 2, 91, 22, 31, 5, 89, 72, 66, 88, 76, 13, 35, 54, 28, 37, 1, 32, 87, 93, 7, 11, 39, 15, 64, 71, 20, 33, 62, 80, 69, 98, 27, 65, 3, 47, 81, 84, 82, 17, 95, 61, 92, 48, 9, 56, 4, 18, 83, 45, 12, 24, 85, 2, 97, 34, 77, 43, 68, 26, 16, 52, 42, 94, 46, 58, 40, 6, 0, 53, 78, 96, 36, 70, 73, 50, 74, 10, 29, 51, 23, 38, 59, 44]",300,0.4,1000,
59,1000,1.0,155967,191.52861109992955,"[99, 86, 14, 25, 41, 19, 67, 79, 21, 30, 90, 49, 55, 57, 60, 8, 63, 2, 91, 22, 31, 5, 89, 72, 66, 88, 76, 13, 35, 54, 28, 37, 1, 32, 87, 93, 7, 11, 39, 15, 64, 71, 20, 33, 62, 80, 69, 98, 27, 65, 3, 47, 81, 84, 82, 17, 95, 61, 92, 48, 9, 56, 4, 18, 83, 45, 12, 24, 85, 2, 97, 34, 77, 43, 68, 26, 16, 52, 42, 94, 46, 58, 40, 6, 0, 53, 78, 96, 36, 70, 73, 50, 74, 10, 29, 51, 23, 38, 59, 44]",300,0.4,1000,
60,0,109.0,300,0.3634602999081835,"[46, 55, 69, 1, 87, 72, 50, 9, 58, 94, 55, 55, 57, 36, 50, 44, 38, 52, 3, 0, 55, 21, 21, 73, 38, 56, 66, 46, 30, 8, 49, 66, 58, 87, 32, 40, 42, 45, 33, 32, 28, 3, 79, 98, 95, 57, 50, 17, 81, 89, 73, 59, 48, 76, 23, 94, 22, 67, 62, 62, 75, 23, 56, 70, 71, 73, 82, 55, 53, 85, 94, 79, 36, 91, 59, 51, 8, 37, 72, 59, 54, 96, 30, 4, 54, 75, 8, 31, 40, 17, 78, 9, 53, 68, 62, 59, 3, 4, 39, 54]",300,0.6,1000,
61,10,70.0,3314,4.082953799981624,"[80, 47, 18, 61, 29, 89, 26, 86, 30, 50, 78, 82, 46, 48, 71, 3, 33, 70, 20, 66, 92, 33, 13, 90, 99, 11, 78, 38, 8, 15, 9, 21, 25, 87, 8, 1, 33, 68, 89, 6, 23, 95, 13, 73, 85, 63, 60, 37, 3, 60, 37, 71, 10, 85, 62, 92, 48, 89, 69, 16, 10, 12, 44, 69, 28, 1, 15, 30, 8, 62, 7, 55, 0, 51, 40, 20, 1, 30, 46, 17, 90, 80, 61, 11, 79, 17, 60, 3, 12, 9, 98, 91, 93, 12, 54, 65, 37, 39, 79, 46]",300,0.6,1000,
62,50,62.0,15356,18.908751699957065,"[79, 36, 50, 4, 29, 3, 57, 29, 70, 4, 29, 44, 48, 4, 92, 52, 86, 76, 40, 2, 97, 47, 79, 68, 83, 77, 45, 15, 52, 94, 8, 21, 87, 60, 43, 78, 13, 83, 18, 99, 94, 99, 28, 73, 21, 86, 32, 10, 99, 59, 62, 10, 10, 74, 47, 44, 96, 96, 81, 87, 7, 88, 53, 69, 63, 33, 6, 99, 65, 99, 74, 19, 11, 46, 85, 20, 60, 94, 42, 50, 49, 89, 3, 39, 5, 4, 40, 76, 82, 9, 98, 87, 93, 48, 86, 98, 1, 78, 52, 14]",300,0.6,1000,
63,100,36.0,30415,37.43377789994702,"[46, 32, 50, 24, 96, 3, 31, 6, 70, 73, 14, 44, 98, 35, 1, 81, 60, 27, 90, 16, 69, 74, 79, 90, 39, 84, 45, 15, 10, 94, 44, 26, 55, 95, 71, 78, 33, 79, 65, 91, 94, 99, 28, 75, 21, 51, 40, 14, 2, 59, 62, 64, 54, 4, 0, 92, 63, 96, 99, 87, 7, 88, 20, 35, 57, 80, 6, 30, 13, 22, 92, 97, 11, 17, 85, 13, 60, 94, 42, 8, 49, 4, 61, 53, 5, 7, 18, 24, 82, 13, 9, 47, 93, 48, 67, 98, 76, 78, 29, 58]",300,0.6,1000,
64,500,3.0,150842,185.40883939992636,"[46, 32, 50, 36, 25, 83, 31, 6, 70, 73, 95, 3, 28, 35, 1, 55, 16, 34, 23, 79, 97, 74, 72, 84, 39, 20, 45, 15, 52, 37, 44, 12, 77, 51, 43, 78, 33, 27, 65, 91, 94, 99, 17, 75, 21, 80, 40, 14, 2, 59, 62, 64, 41, 89, 0, 92, 63, 96, 81, 87, 90, 88, 0, 69, 57, 66, 10, 30, 54, 22, 74, 19, 11, 93, 85, 26, 38, 60, 42, 8, 49, 4, 61, 53, 5, 7, 18, 24, 86, 13, 9, 47, 68, 48, 67, 98, 76, 82, 29, 58]",300,0.6,1000,
65,1000,2.0,190274,233.85181279992685,"[46, 32, 50, 36, 25, 83, 31, 6, 70, 73, 95, 3, 28, 35, 1, 55, 16, 34, 23, 79, 97, 74, 72, 84, 39, 20, 45, 15, 52, 37, 44, 12, 77, 51, 43, 78, 33, 27, 65, 91, 94, 99, 17, 75, 21, 80, 40, 14, 2, 59, 62, 64, 41, 89, 56, 92, 63, 96, 81, 87, 90, 88, 0, 69, 57, 66, 10, 30, 54, 22, 74, 19, 11, 93, 85, 26, 38, 60, 42, 8, 49, 4, 61, 53, 5, 7, 18, 24, 86, 13, 9, 47, 68, 48, 67, 98, 76, 71, 29, 58]",300,0.6,1000,
66,0,109.0,300,0.36106290004681796,"[46, 55, 69, 1, 87, 72, 50, 9, 58, 94, 55, 55, 57, 36, 50, 44, 38, 52, 3, 0, 55, 21, 21, 73, 38, 56, 66, 46, 30, 8, 49, 66, 58, 87, 32, 40, 42, 45, 33, 32, 28, 3, 79, 98, 95, 57, 50, 17, 81, 89, 73, 59, 48, 76, 23, 94, 22, 67, 62, 62, 75, 23, 56, 70, 71, 73, 82, 55, 53, 85, 94, 79, 36, 91, 59, 51, 8, 37, 72, 59, 54, 96, 30, 4, 54, 75, 8, 31, 40, 17, 78, 9, 53, 68, 62, 59, 3, 4, 39, 54]",300,0.8,1000,
67,10,72.0,3314,4.071021500043571,"[19, 47, 97, 99, 37, 8, 1, 57, 23, 30, 22, 6, 96, 10, 4, 83, 59, 45, 76, 28, 92, 80, 14, 47, 89, 72, 78, 54, 21, 77, 12, 29, 20, 97, 41, 66, 90, 79, 79, 28, 35, 8, 19, 84, 94, 11, 69, 98, 6, 4, 22, 57, 99, 10, 14, 88, 18, 54, 6, 88, 73, 15, 60, 93, 18, 99, 74, 11, 73, 37, 49, 81, 9, 33, 68, 43, 12, 15, 91, 97, 49, 65, 22, 69, 86, 6, 24, 44, 40, 15, 71, 98, 52, 42, 77, 59, 61, 69, 70, 57]",300,0.8,1000,
68,50,57.0,15360,18.878040999989025,"[85, 22, 9, 99, 68, 15, 21, 0, 8, 72, 22, 13, 74, 8, 89, 42, 7, 52, 76, 82, 92, 52, 14, 47, 80, 4, 4, 73, 67, 48, 12, 6, 87, 55, 55, 15, 90, 65, 10, 91, 70, 79, 47, 59, 94, 35, 98, 94, 13, 7, 6, 27, 43, 46, 4, 51, 60, 66, 84, 32, 89, 1, 22, 93, 41, 18, 2, 81, 49, 37, 9, 26, 16, 3, 83, 95, 0, 15, 13, 97, 66, 74, 7, 50, 33, 77, 39, 58, 40, 15, 87, 30, 17, 79, 77, 56, 41, 18, 10, 61]",300,0.8,1000,
69,100,28.0,30419,37.377059099962935,"[85, 74, 9, 99, 37, 7, 55, 30, 97, 72, 90, 78, 20, 8, 89, 98, 22, 52, 30, 82, 92, 52, 6, 47, 80, 25, 9, 63, 67, 69, 12, 29, 87, 31, 96, 1, 90, 95, 79, 55, 44, 14, 53, 96, 94, 35, 98, 10, 68, 4, 36, 27, 8, 90, 75, 51, 98, 66, 84, 88, 11, 75, 3, 93, 57, 2, 91, 27, 73, 37, 61, 81, 57, 60, 87, 45, 0, 15, 5, 97, 54, 59, 76, 28, 38, 33, 39, 58, 40, 46, 87, 49, 17, 21, 77, 56, 41, 18, 70, 61]",300,0.8,1000,
70,500,4.0,109904,135.26371890003793,"[85, 74, 9, 49, 26, 7, 55, 86, 97, 53, 90, 78, 20, 64, 89, 72, 22, 62, 30, 16, 92, 52, 6, 47, 80, 25, 42, 63, 67, 69, 12, 32, 13, 31, 96, 1, 83, 95, 79, 28, 44, 14, 2, 96, 94, 35, 98, 10, 68, 4, 36, 27, 8, 48, 34, 51, 98, 66, 84, 88, 11, 75, 3, 93, 57, 83, 91, 82, 73, 60, 29, 81, 19, 23, 87, 45, 0, 15, 5, 71, 54, 59, 76, 50, 38, 33, 39, 58, 40, 46, 65, 33, 17, 21, 77, 56, 41, 18, 70, 61]",300,0.8,1000,
71,1000,4.0,109904,135.26371890003793,"[85, 74, 9, 49, 26, 7, 55, 86, 97, 53, 90, 78, 20, 64, 89, 72, 22, 62, 30, 16, 92, 52, 6, 47, 80, 25, 42, 63, 67, 69, 12, 32, 13, 31, 96, 1, 83, 95, 79, 28, 44, 14, 2, 96, 94, 35, 98, 10, 68, 4, 36, 27, 8, 48, 34, 51, 98, 66, 84, 88, 11, 75, 3, 93, 57, 83, 91, 82, 73, 60, 29, 81, 19, 23, 87, 45, 0, 15, 5, 71, 54, 59, 76, 50, 38, 33, 39, 58, 40, 46, 65, 33, 17, 21, 77, 56, 41, 18, 70, 61]",300,0.8,1000,
72,0,109.0,400,0.48230630008038133,"[46, 55, 69, 1, 87, 72, 50, 9, 58, 94, 55, 55, 57, 36, 50, 44, 38, 52, 3, 0, 55, 21, 21, 73, 38, 56, 66, 46, 30, 8, 49, 66, 58, 87, 32, 40, 42, 45, 33, 32, 28, 3, 79, 98, 95, 57, 50, 17, 81, 89, 73, 59, 48, 76, 23, 94, 22, 67, 62, 62, 75, 23, 56, 70, 71, 73, 82, 55, 53, 85, 94, 79, 36, 91, 59, 51, 8, 37, 72, 59, 54, 96, 30, 4, 54, 75, 8, 31, 40, 17, 78, 9, 53, 68, 62, 59, 3, 4, 39, 54]",400,0.2,1000,
73,10,70.0,4413,5.415677000069991,"[45, 73, 23, 85, 92, 43, 52, 86, 73, 93, 80, 40, 89, 44, 34, 88, 88, 34, 87, 80, 21, 39, 14, 97, 52, 55, 71, 22, 19, 48, 16, 72, 55, 38, 34, 45, 75, 50, 19, 6, 29, 49, 54, 93, 21, 89, 27, 94, 78, 1, 93, 3, 33, 42, 65, 64, 43, 92, 96, 32, 67, 31, 11, 87, 61, 79, 4, 46, 66, 98, 75, 47, 76, 2, 52, 94, 85, 25, 95, 56, 90, 74, 57, 10, 1, 69, 85, 29, 82, 86, 90, 26, 86, 51, 6, 91, 41, 77, 50, 8]",400,0.2,1000,
74,50,63.0,20457,25.156978400074877,"[95, 36, 55, 25, 9, 68, 7, 18, 23, 89, 61, 11, 80, 44, 24, 88, 13, 66, 78, 55, 8, 39, 4, 11, 3, 28, 62, 38, 13, 60, 9, 72, 19, 78, 92, 1, 75, 47, 50, 6, 15, 45, 97, 75, 27, 98, 30, 9, 17, 4, 8, 71, 69, 67, 12, 59, 76, 16, 82, 93, 87, 88, 19, 87, 2, 79, 15, 27, 43, 99, 9, 92, 18, 2, 46, 94, 85, 14, 22, 78, 93, 31, 37, 54, 49, 69, 20, 29, 86, 72, 70, 73, 62, 74, 37, 58, 81, 68, 40, 52]",400,0.2,1000,
75,100,53.0,40513,49.815010000020266,"[45, 22, 4, 25, 52, 58, 7, 45, 74, 89, 61, 51, 49, 8, 10, 54, 18, 72, 7, 70, 66, 57, 11, 28, 46, 55, 39, 71, 13, 97, 16, 57, 97, 41, 95, 20, 88, 78, 12, 91, 64, 53, 91, 76, 91, 80, 30, 62, 90, 0, 37, 85, 50, 5, 9, 15, 4, 20, 82, 66, 87, 77, 97, 80, 37, 90, 92, 6, 43, 99, 53, 70, 18, 2, 33, 94, 85, 83, 69, 78, 93, 31, 57, 10, 60, 71, 48, 19, 98, 72, 9, 62, 36, 74, 81, 21, 41, 25, 12, 14]",400,0.2,1000,
76,500,2.0,200949,246.59810190007556,"[45, 63, 40, 79, 26, 68, 42, 44, 29, 65, 61, 81, 55, 8, 10, 54, 13, 49, 7, 86, 21, 39, 96, 89, 83, 75, 95, 38, 51, 60, 16, 72, 3, 87, 28, 1, 88, 46, 12, 17, 19, 53, 59, 76, 73, 43, 22, 62, 58, 0, 5, 85, 98, 57, 31, 15, 5, 20, 82, 32, 27, 77, 97, 33, 84, 90, 92, 6, 71, 99, 11, 56, 18, 2, 67, 94, 66, 25, 69, 78, 93, 34, 50, 91, 9, 23, 48, 24, 35, 64, 70, 4, 36, 74, 37, 30, 41, 47, 80, 14]",400,0.2,1000,
77,1000,2.0,206563,253.52229440002702,"[45, 63, 40, 79, 26, 68, 42, 44, 29, 65, 61, 81, 55, 8, 10, 54, 13, 49, 7, 86, 21, 39, 96, 89, 83, 75, 95, 38, 51, 60, 16, 72, 3, 87, 28, 1, 88, 46, 12, 17, 19, 53, 59, 76, 73, 43, 22, 62, 58, 0, 5, 85, 98, 57, 31, 15, 5, 20, 82, 32, 27, 77, 97, 33, 84, 90, 92, 6, 71, 99, 11, 56, 18, 2, 67, 94, 66, 25, 69, 78, 93, 34, 50, 91, 9, 23, 48, 24, 35, 64, 70, 4, 36, 74, 37, 30, 41, 47, 80, 14]",400,0.2,1000,
78,0,109.0,400,0.48489039996638894,"[46, 55, 69, 1, 87, 72, 50, 9, 58, 94, 55, 55, 57, 36, 50, 44, 38, 52, 3, 0, 55, 21, 21, 73, 38, 56, 66, 46, 30, 8, 49, 66, 58, 87, 32, 40, 42, 45, 33, 32, 28, 3, 79, 98, 95, 57, 50, 17, 81, 89, 73, 59, 48, 76, 23, 94, 22, 67, 62, 62, 75, 23, 56, 70, 71, 73, 82, 55, 53, 85, 94, 79, 36, 91, 59, 51, 8, 37, 72, 59, 54, 96, 30, 4, 54, 75, 8, 31, 40, 17, 78, 9, 53, 68, 62, 59, 3, 4, 39, 54]",400,0.4,1000,
79,10,69.0,4414,5.45233209989965,"[23, 78, 46, 60, 12, 16, 21, 89, 72, 3, 80, 50, 48, 10, 92, 34, 49, 85, 65, 68, 96, 13, 63, 9, 3, 84, 73, 26, 14, 89, 73, 40, 34, 77, 58, 66, 90, 94, 19, 21, 74, 57, 75, 12, 66, 79, 4, 21, 98, 88, 6, 20, 89, 82, 1, 30, 81, 25, 16, 42, 9, 96, 27, 60, 41, 35, 7, 61, 71, 98, 87, 72, 7, 28, 15, 32, 15, 35, 62, 1, 71, 95, 22, 10, 11, 85, 69, 86, 83, 37, 32, 1, 35, 15, 0, 59, 6, 5, 58, 14]",400,0.4,1000,
80,50,58.0,20458,25.193764799972996,"[23, 78, 46, 60, 12, 16, 52, 89, 72, 78, 80, 59, 48, 10, 92, 34, 49, 85, 29, 68, 96, 13, 63, 1, 3, 84, 73, 26, 56, 89, 73, 6, 34, 77, 58, 22, 90, 94, 56, 34, 62, 57, 75, 93, 17, 79, 4, 21, 24, 88, 6, 20, 89, 81, 1, 30, 81, 25, 16, 42, 9, 96, 27, 93, 41, 35, 7, 61, 71, 98, 87, 72, 7, 28, 43, 32, 15, 52, 62, 1, 71, 95, 22, 50, 11, 85, 96, 86, 83, 37, 32, 73, 35, 15, 0, 59, 6, 69, 58, 14]",400,0.4,1000,
81,100,34.0,40524,49.97382509999443,"[23, 78, 46, 60, 12, 91, 52, 52, 72, 74, 80, 59, 48, 10, 92, 34, 49, 47, 55, 68, 96, 13, 63, 96, 31, 84, 73, 26, 14, 89, 17, 2, 34, 13, 5, 46, 90, 94, 19, 82, 74, 57, 93, 93, 17, 70, 4, 21, 24, 88, 6, 20, 45, 81, 1, 97, 81, 25, 18, 42, 9, 96, 27, 75, 41, 35, 7, 61, 71, 98, 87, 72, 7, 95, 79, 32, 15, 92, 62, 29, 71, 95, 22, 50, 11, 85, 96, 38, 83, 37, 32, 73, 35, 45, 0, 59, 81, 69, 58, 33]",400,0.4,1000,
82,500,5.0,162051,199.23923159996048,"[23, 78, 82, 64, 12, 91, 52, 65, 3, 74, 80, 24, 48, 86, 40, 34, 49, 47, 10, 68, 16, 5, 63, 70, 99, 84, 33, 26, 14, 89, 36, 2, 2, 77, 58, 46, 67, 94, 19, 82, 62, 57, 93, 93, 17, 30, 4, 21, 66, 88, 6, 20, 45, 81, 1, 97, 76, 25, 18, 42, 9, 13, 27, 75, 41, 55, 7, 61, 71, 98, 87, 72, 5, 51, 79, 54, 15, 92, 39, 29, 8, 95, 22, 50, 11, 85, 96, 38, 83, 37, 32, 73, 35, 90, 0, 59, 53, 69, 43, 31]",400,0.4,1000,
