,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,hamming_factors_decays
1201,392,8.717462099972181,7.0,39733.0,100,0.6,1000,
1202,393,8.842570999986492,7.0,39834.0,100,0.6,1000,
1203,394,8.96844740002416,7.0,39935.0,100,0.6,1000,
1204,395,9.092572599998675,7.0,40036.0,100,0.6,1000,
1205,0,0.12248419993557036,109.0,100.0,100,0.8,1000,
1206,1,0.2500390999484807,81.0,202.0,100,0.8,1000,
1207,2,0.3760426000226289,81.0,303.0,100,0.8,1000,
1208,3,0.4994604999665171,77.0,405.0,100,0.8,1000,
1209,4,0.6234620999312028,77.0,506.0,100,0.8,1000,
1210,5,0.7481448999606073,77.0,607.0,100,0.8,1000,
1211,6,0.8719616999151185,74.0,709.0,100,0.8,1000,
1212,7,0.9959419999504462,74.0,810.0,100,0.8,1000,
1213,8,1.1197438000235707,74.0,911.0,100,0.8,1000,
1214,9,1.24342919990886,74.0,1012.0,100,0.8,1000,
1215,10,1.3673454999225214,71.0,1114.0,100,0.8,1000,
1216,11,1.495553300017491,71.0,1215.0,100,0.8,1000,
1217,12,1.619354199967347,69.0,1317.0,100,0.8,1000,
1218,13,1.7441093999659643,69.0,1418.0,100,0.8,1000,
1219,14,1.8681047999998555,67.0,1520.0,100,0.8,1000,
1220,15,1.991920999949798,67.0,1621.0,100,0.8,1000,
1221,16,2.1168023999780416,67.0,1722.0,100,0.8,1000,
1222,17,2.241931799915619,67.0,1823.0,100,0.8,1000,
1223,18,2.3659113999456167,67.0,1924.0,100,0.8,1000,
1224,19,2.491005399962887,67.0,2025.0,100,0.8,1000,
1225,20,2.6165470000123605,67.0,2126.0,100,0.8,1000,
1226,21,2.740788499941118,67.0,2227.0,100,0.8,1000,
1227,22,2.864804600016214,67.0,2328.0,100,0.8,1000,
1228,23,2.9900654000230134,63.0,2430.0,100,0.8,1000,
1229,24,3.1141862999647856,63.0,2531.0,100,0.8,1000,
1230,25,3.2383507000049576,63.0,2632.0,100,0.8,1000,
1231,26,3.3637046000221744,63.0,2733.0,100,0.8,1000,
1232,27,3.4877597999293357,62.0,2835.0,100,0.8,1000,
1233,28,3.6124262999510393,62.0,2936.0,100,0.8,1000,
1234,29,3.7366920999484137,61.0,3038.0,100,0.8,1000,
1235,30,3.8608919999096543,58.0,3140.0,100,0.8,1000,
1236,31,3.985148199950345,58.0,3241.0,100,0.8,1000,
1237,32,4.110411199973896,58.0,3342.0,100,0.8,1000,
1238,33,4.234570499975234,55.0,3444.0,100,0.8,1000,
1239,34,4.3609874999383464,55.0,3545.0,100,0.8,1000,
1240,35,4.485255699953996,53.0,3647.0,100,0.8,1000,
1241,36,4.610619599930942,50.0,3749.0,100,0.8,1000,
1242,37,4.73481409996748,50.0,3850.0,100,0.8,1000,
1243,38,4.860337999998592,50.0,3951.0,100,0.8,1000,
1244,39,4.984736999962479,48.0,4053.0,100,0.8,1000,
1245,40,5.110013099969365,48.0,4154.0,100,0.8,1000,
1246,41,5.23557489993982,48.0,4255.0,100,0.8,1000,
1247,42,5.3596973000094295,48.0,4356.0,100,0.8,1000,
1248,43,5.483941699960269,45.0,4458.0,100,0.8,1000,
1249,44,5.609338499954902,45.0,4559.0,100,0.8,1000,
1250,45,5.73381669993978,45.0,4660.0,100,0.8,1000,
1251,46,5.857878600014374,45.0,4761.0,100,0.8,1000,
1252,47,5.983624599990435,45.0,4862.0,100,0.8,1000,
1253,48,6.109041800023988,42.0,4964.0,100,0.8,1000,
1254,49,6.233000800013542,42.0,5065.0,100,0.8,1000,
1255,50,6.357415499980561,41.0,5167.0,100,0.8,1000,
1256,51,6.483835299964994,37.0,5269.0,100,0.8,1000,
1257,52,6.606622699997388,37.0,5370.0,100,0.8,1000,
1258,53,6.7309051000047475,37.0,5471.0,100,0.8,1000,
1259,54,6.855361199937761,37.0,5572.0,100,0.8,1000,
1260,55,6.97899159998633,37.0,5673.0,100,0.8,1000,
1261,56,7.103341099922545,37.0,5774.0,100,0.8,1000,
1262,57,7.226696399971843,37.0,5875.0,100,0.8,1000,
1263,58,7.349865299998783,36.0,5977.0,100,0.8,1000,
1264,59,7.474318299908191,34.0,6079.0,100,0.8,1000,
1265,60,7.5980847999453545,34.0,6180.0,100,0.8,1000,
1266,61,7.722941200016066,34.0,6281.0,100,0.8,1000,
1267,62,7.846660199924372,34.0,6382.0,100,0.8,1000,
1268,63,7.970182999968529,34.0,6483.0,100,0.8,1000,
1269,64,8.094933999935165,33.0,6585.0,100,0.8,1000,
1270,65,8.218498299946077,33.0,6686.0,100,0.8,1000,
1271,66,8.341931600007229,31.0,6788.0,100,0.8,1000,
1272,67,8.466715699993074,28.0,6890.0,100,0.8,1000,
1273,68,8.590404800022952,28.0,6991.0,100,0.8,1000,
1274,69,8.713743999949656,28.0,7092.0,100,0.8,1000,
1275,70,8.8371089999564,28.0,7193.0,100,0.8,1000,
1276,71,8.960526600014418,28.0,7294.0,100,0.8,1000,
1277,72,9.084078199928626,28.0,7395.0,100,0.8,1000,
1278,73,9.207796099944972,28.0,7496.0,100,0.8,1000,
1279,74,9.332597099943087,28.0,7597.0,100,0.8,1000,
1280,75,9.456349799991585,28.0,7698.0,100,0.8,1000,
1281,76,9.579850399983115,28.0,7799.0,100,0.8,1000,
1282,77,9.703553300001658,28.0,7900.0,100,0.8,1000,
1283,78,9.82708019996062,27.0,8002.0,100,0.8,1000,
1284,79,9.950724800000899,26.0,8104.0,100,0.8,1000,
1285,80,10.07570309995208,26.0,8205.0,100,0.8,1000,
1286,81,10.199166000005789,26.0,8306.0,100,0.8,1000,
1287,82,10.322827199939638,25.0,8408.0,100,0.8,1000,
1288,83,10.446320299990475,25.0,8509.0,100,0.8,1000,
1289,84,10.56984020001255,25.0,8610.0,100,0.8,1000,
1290,85,10.693563299952075,25.0,8711.0,100,0.8,1000,
1291,86,10.81716889992822,25.0,8812.0,100,0.8,1000,
1292,87,10.940726000000723,25.0,8913.0,100,0.8,1000,
1293,88,11.064206099952571,23.0,9015.0,100,0.8,1000,
1294,89,11.188927699928172,23.0,9116.0,100,0.8,1000,
1295,90,11.312647099955939,23.0,9217.0,100,0.8,1000,
1296,91,11.436425099964254,23.0,9318.0,100,0.8,1000,
1297,92,11.560050999978557,22.0,9420.0,100,0.8,1000,
1298,93,11.683543200022541,22.0,9521.0,100,0.8,1000,
1299,94,11.807045999914408,22.0,9622.0,100,0.8,1000,
1300,95,11.930599499959499,22.0,9723.0,100,0.8,1000,
1301,96,12.055360800004564,22.0,9824.0,100,0.8,1000,
1302,97,12.178971400018781,22.0,9925.0,100,0.8,1000,
1303,98,12.302531900000758,22.0,10026.0,100,0.8,1000,
1304,99,12.42609069996979,20.0,10128.0,100,0.8,1000,
1305,100,12.549579299986362,20.0,10229.0,100,0.8,1000,
1306,101,12.67651839996688,20.0,10330.0,100,0.8,1000,
1307,102,12.801069299923256,20.0,10431.0,100,0.8,1000,
1308,103,12.924823199980892,20.0,10532.0,100,0.8,1000,
1309,104,13.048381099943072,20.0,10633.0,100,0.8,1000,
1310,105,13.172036099946126,20.0,10734.0,100,0.8,1000,
1311,106,13.295720199937932,20.0,10835.0,100,0.8,1000,
1312,107,13.419845299911685,20.0,10936.0,100,0.8,1000,
1313,108,13.544934000005014,20.0,11037.0,100,0.8,1000,
1314,109,13.669222799944691,20.0,11138.0,100,0.8,1000,
1315,110,13.792892599944025,20.0,11239.0,100,0.8,1000,
1316,111,13.916865199920721,20.0,11340.0,100,0.8,1000,
1317,112,14.040748599916697,19.0,11442.0,100,0.8,1000,
1318,113,14.164638199959882,19.0,11543.0,100,0.8,1000,
1319,114,14.288410099921748,19.0,11644.0,100,0.8,1000,
1320,115,14.412097199936397,19.0,11745.0,100,0.8,1000,
1321,116,14.535741599975154,18.0,11847.0,100,0.8,1000,
1322,117,14.65963200002443,18.0,11948.0,100,0.8,1000,
1323,118,14.783569399965927,18.0,12049.0,100,0.8,1000,
1324,119,14.907771299942397,18.0,12150.0,100,0.8,1000,
1325,120,15.031967099988833,18.0,12251.0,100,0.8,1000,
1326,121,15.156034899991937,18.0,12352.0,100,0.8,1000,
1327,122,15.279915899969637,18.0,12453.0,100,0.8,1000,
1328,123,15.4051825000206,18.0,12554.0,100,0.8,1000,
1329,124,15.529221699922346,18.0,12655.0,100,0.8,1000,
1330,125,15.652852799976245,17.0,12757.0,100,0.8,1000,
1331,126,15.775972999981605,17.0,12858.0,100,0.8,1000,
1332,127,15.898908999981359,17.0,12959.0,100,0.8,1000,
1333,128,16.021872999961488,17.0,13060.0,100,0.8,1000,
1334,129,16.144777299952693,17.0,13161.0,100,0.8,1000,
1335,130,16.26754649996292,17.0,13262.0,100,0.8,1000,
1336,131,16.390683499979787,17.0,13363.0,100,0.8,1000,
1337,132,16.513873099931516,16.0,13465.0,100,0.8,1000,
1338,133,16.63680330000352,16.0,13566.0,100,0.8,1000,
1339,134,16.759696200024337,16.0,13667.0,100,0.8,1000,
1340,135,16.882986299926415,16.0,13768.0,100,0.8,1000,
1341,136,17.00586559996009,16.0,13869.0,100,0.8,1000,
1342,137,17.129196399939246,16.0,13970.0,100,0.8,1000,
1343,138,17.25339119997807,16.0,14071.0,100,0.8,1000,
1344,139,17.37653569993563,16.0,14172.0,100,0.8,1000,
1345,140,17.49952710000798,16.0,14273.0,100,0.8,1000,
1346,141,17.62255390000064,16.0,14374.0,100,0.8,1000,
1347,142,17.745774199953303,16.0,14475.0,100,0.8,1000,
1348,143,17.86892609996721,15.0,14577.0,100,0.8,1000,
1349,144,17.99307670001872,15.0,14678.0,100,0.8,1000,
1350,145,18.116740399971604,15.0,14779.0,100,0.8,1000,
1351,146,18.23995149997063,15.0,14880.0,100,0.8,1000,
1352,147,18.363188699935563,15.0,14981.0,100,0.8,1000,
1353,148,18.48646689997986,15.0,15082.0,100,0.8,1000,
1354,149,18.609718499938026,15.0,15183.0,100,0.8,1000,
1355,150,18.733154400018975,15.0,15284.0,100,0.8,1000,
1356,151,18.856749899918213,15.0,15385.0,100,0.8,1000,
1357,152,18.98031799995806,15.0,15486.0,100,0.8,1000,
1358,153,19.1039653000189,15.0,15587.0,100,0.8,1000,
1359,154,19.228318999987096,15.0,15688.0,100,0.8,1000,
1360,155,19.351949799922295,15.0,15789.0,100,0.8,1000,
1361,156,19.475241699954495,15.0,15890.0,100,0.8,1000,
1362,157,19.59858130000066,15.0,15991.0,100,0.8,1000,
1363,158,19.72180759999901,15.0,16092.0,100,0.8,1000,
1364,159,19.845190499909222,15.0,16193.0,100,0.8,1000,
1365,160,19.969415899948217,15.0,16294.0,100,0.8,1000,
1366,161,20.092940800008364,15.0,16395.0,100,0.8,1000,
1367,162,20.216679699951783,14.0,16497.0,100,0.8,1000,
1368,163,20.3402457999764,14.0,16598.0,100,0.8,1000,
1369,164,20.46345299994573,14.0,16699.0,100,0.8,1000,
1370,165,20.587472799932584,14.0,16800.0,100,0.8,1000,
1371,166,20.710972899920307,14.0,16901.0,100,0.8,1000,
1372,167,20.83446029992774,14.0,17002.0,100,0.8,1000,
1373,168,20.958144199918024,14.0,17103.0,100,0.8,1000,
1374,169,21.0815318999812,14.0,17204.0,100,0.8,1000,
1375,170,21.204827899928205,14.0,17305.0,100,0.8,1000,
1376,171,21.329446699935943,14.0,17406.0,100,0.8,1000,
1377,172,21.452976999920793,13.0,17508.0,100,0.8,1000,
1378,173,21.57636059995275,13.0,17609.0,100,0.8,1000,
1379,174,21.69999629992526,13.0,17710.0,100,0.8,1000,
1380,175,21.823706299997866,13.0,17811.0,100,0.8,1000,
1381,176,21.94753269990906,13.0,17912.0,100,0.8,1000,
1382,177,22.07125229993835,13.0,18013.0,100,0.8,1000,
1383,178,22.19636669999454,13.0,18114.0,100,0.8,1000,
1384,179,22.320176400011405,13.0,18215.0,100,0.8,1000,
1385,180,22.44380619993899,13.0,18316.0,100,0.8,1000,
1386,181,22.567538099945523,13.0,18417.0,100,0.8,1000,
1387,182,22.69177919998765,13.0,18518.0,100,0.8,1000,
1388,183,22.81677909998689,13.0,18619.0,100,0.8,1000,
1389,184,22.940564499935135,13.0,18720.0,100,0.8,1000,
1390,185,23.0642618999118,12.0,18822.0,100,0.8,1000,
1391,186,23.188295600004494,12.0,18923.0,100,0.8,1000,
1392,187,23.311695999931544,12.0,19024.0,100,0.8,1000,
1393,188,23.435304099926725,12.0,19125.0,100,0.8,1000,
1394,189,23.558850799920037,12.0,19226.0,100,0.8,1000,
1395,190,23.68266399996355,12.0,19327.0,100,0.8,1000,
1396,191,23.80666919995565,12.0,19428.0,100,0.8,1000,
1397,192,23.93036250001751,12.0,19529.0,100,0.8,1000,
1398,193,24.054047200013883,11.0,19631.0,100,0.8,1000,
1399,194,24.177903799922206,11.0,19732.0,100,0.8,1000,
1400,195,24.30206979997456,11.0,19833.0,100,0.8,1000,
1401,196,24.425695699988864,11.0,19934.0,100,0.8,1000,
1402,197,24.549619799945503,11.0,20035.0,100,0.8,1000,
1403,198,24.673254899913445,11.0,20136.0,100,0.8,1000,
1404,199,24.797071099979803,11.0,20237.0,100,0.8,1000,
1405,200,24.921170499990694,10.0,20339.0,100,0.8,1000,
1406,201,25.044884499977343,10.0,20440.0,100,0.8,1000,
1407,202,25.168641999945976,10.0,20541.0,100,0.8,1000,
1408,203,25.291959599941038,10.0,20642.0,100,0.8,1000,
1409,204,25.41555779997725,10.0,20743.0,100,0.8,1000,
1410,205,25.53897499991581,10.0,20844.0,100,0.8,1000,
1411,206,25.66246369993314,10.0,20945.0,100,0.8,1000,
1412,207,25.78609209996648,10.0,21046.0,100,0.8,1000,
1413,208,25.9098322999198,10.0,21147.0,100,0.8,1000,
1414,209,26.033453800017014,10.0,21248.0,100,0.8,1000,
1415,210,26.157133299973793,10.0,21349.0,100,0.8,1000,
1416,211,26.280598699930124,10.0,21450.0,100,0.8,1000,
1417,212,26.40420849993825,10.0,21551.0,100,0.8,1000,
1418,213,26.527653699973598,10.0,21652.0,100,0.8,1000,
1419,214,26.651211499935016,10.0,21753.0,100,0.8,1000,
1420,215,26.774703399976715,10.0,21854.0,100,0.8,1000,
1421,216,26.89846039994154,10.0,21955.0,100,0.8,1000,
1422,217,27.0219981999835,10.0,22056.0,100,0.8,1000,
1423,218,27.145779700018466,10.0,22157.0,100,0.8,1000,
1424,219,27.26928989996668,10.0,22258.0,100,0.8,1000,
1425,220,27.39275379991159,10.0,22359.0,100,0.8,1000,
1426,221,27.51651529991068,10.0,22460.0,100,0.8,1000,
1427,222,27.64141609997023,9.0,22562.0,100,0.8,1000,
1428,223,27.765216299914755,9.0,22663.0,100,0.8,1000,
1429,224,27.889010799932294,9.0,22764.0,100,0.8,1000,
1430,225,28.012530499952845,9.0,22865.0,100,0.8,1000,
1431,226,28.136093899956904,9.0,22966.0,100,0.8,1000,
1432,227,28.259652699925937,9.0,23067.0,100,0.8,1000,
1433,228,28.382958599948324,9.0,23168.0,100,0.8,1000,
1434,229,28.506488399929367,9.0,23269.0,100,0.8,1000,
1435,230,28.630089799989946,9.0,23370.0,100,0.8,1000,
1436,231,28.753692099940963,9.0,23471.0,100,0.8,1000,
1437,232,28.877169399987906,9.0,23572.0,100,0.8,1000,
1438,233,29.00069239991717,9.0,23673.0,100,0.8,1000,
1439,234,29.124102199915797,9.0,23774.0,100,0.8,1000,
1440,235,29.247901399969123,9.0,23875.0,100,0.8,1000,
1441,236,29.371486800024286,8.0,23977.0,100,0.8,1000,
1442,237,29.49492409999948,8.0,24078.0,100,0.8,1000,
1443,238,29.618607399985194,8.0,24179.0,100,0.8,1000,
1444,239,29.742326200008392,8.0,24280.0,100,0.8,1000,
1445,240,29.865897199953906,8.0,24381.0,100,0.8,1000,
1446,241,29.989729200024158,8.0,24482.0,100,0.8,1000,
1447,242,30.11323060002178,8.0,24583.0,100,0.8,1000,
1448,243,30.23694139998406,8.0,24684.0,100,0.8,1000,
1449,244,30.36063579993788,8.0,24785.0,100,0.8,1000,
1450,245,30.484204299980775,8.0,24886.0,100,0.8,1000,
1451,246,30.60789969994221,8.0,24987.0,100,0.8,1000,
1452,247,30.731707999948412,8.0,25088.0,100,0.8,1000,
1453,248,30.85527900001034,8.0,25189.0,100,0.8,1000,
1454,249,30.978786999941804,8.0,25290.0,100,0.8,1000,
1455,250,31.10251719993539,8.0,25391.0,100,0.8,1000,
1456,251,31.226045900024474,8.0,25492.0,100,0.8,1000,
1457,252,31.34956180001609,8.0,25593.0,100,0.8,1000,
1458,253,31.47319199994672,8.0,25694.0,100,0.8,1000,
1459,254,31.59670609992463,8.0,25795.0,100,0.8,1000,
1460,255,31.72019039990846,8.0,25896.0,100,0.8,1000,
1461,256,31.84397629997693,8.0,25997.0,100,0.8,1000,
1462,257,31.96755469997879,8.0,26098.0,100,0.8,1000,
1463,258,32.09115039999597,8.0,26199.0,100,0.8,1000,
1464,259,32.21483099996112,8.0,26300.0,100,0.8,1000,
1465,260,32.33841409999877,8.0,26401.0,100,0.8,1000,
1466,261,32.462033699965104,8.0,26502.0,100,0.8,1000,
1467,262,32.58583849994466,8.0,26603.0,100,0.8,1000,
1468,263,32.70967249991372,8.0,26704.0,100,0.8,1000,
1469,264,32.833395799971186,8.0,26805.0,100,0.8,1000,
1470,265,32.95729129994288,8.0,26906.0,100,0.8,1000,
1471,266,33.08054669992998,8.0,27007.0,100,0.8,1000,
1472,267,33.204025399987586,8.0,27108.0,100,0.8,1000,
1473,268,33.32778799999505,7.0,27210.0,100,0.8,1000,
1474,269,33.45137489994522,7.0,27311.0,100,0.8,1000,
1475,270,33.575198799953796,7.0,27412.0,100,0.8,1000,
1476,271,33.699124999926426,7.0,27513.0,100,0.8,1000,
1477,272,33.822801399976015,7.0,27614.0,100,0.8,1000,
1478,273,33.94667400000617,7.0,27715.0,100,0.8,1000,
1479,274,34.07052209996618,7.0,27816.0,100,0.8,1000,
1480,275,34.1944111000048,7.0,27917.0,100,0.8,1000,
1481,276,34.31814470002428,7.0,28018.0,100,0.8,1000,
1482,277,34.441742999944836,7.0,28119.0,100,0.8,1000,
1483,278,34.56532489997335,7.0,28220.0,100,0.8,1000,
1484,279,34.68883449991699,7.0,28321.0,100,0.8,1000,
1485,280,34.812519699917175,7.0,28422.0,100,0.8,1000,
1486,281,34.93598389998078,7.0,28523.0,100,0.8,1000,
1487,282,35.05911329993978,7.0,28624.0,100,0.8,1000,
1488,283,35.18250999995507,7.0,28725.0,100,0.8,1000,
1489,284,35.30586249998305,7.0,28826.0,100,0.8,1000,
1490,285,35.42902989999857,7.0,28927.0,100,0.8,1000,
1491,286,35.55223259993363,7.0,29028.0,100,0.8,1000,
1492,287,35.675630699959584,7.0,29129.0,100,0.8,1000,
1493,288,35.79882289993111,6.0,29231.0,100,0.8,1000,
1494,289,35.92216289998032,6.0,29332.0,100,0.8,1000,
1495,290,36.0454682999989,6.0,29433.0,100,0.8,1000,
1496,291,36.16862599994056,6.0,29534.0,100,0.8,1000,
1497,292,36.29210570000578,6.0,29635.0,100,0.8,1000,
1498,293,36.415650799986906,6.0,29736.0,100,0.8,1000,
1499,294,36.538850700017065,6.0,29837.0,100,0.8,1000,
1500,295,36.66207269998267,6.0,29938.0,100,0.8,1000,
1501,296,36.78537669999059,6.0,30039.0,100,0.8,1000,
1502,297,36.90869419998489,6.0,30140.0,100,0.8,1000,
1503,298,37.032045700005256,6.0,30241.0,100,0.8,1000,
1504,299,37.1558186999755,6.0,30342.0,100,0.8,1000,
1505,300,37.27924699999858,6.0,30443.0,100,0.8,1000,
1506,301,37.402935300022364,6.0,30544.0,100,0.8,1000,
1507,302,37.52651769993827,6.0,30645.0,100,0.8,1000,
1508,303,37.65052169992123,6.0,30746.0,100,0.8,1000,
1509,304,37.77432680001948,6.0,30847.0,100,0.8,1000,
1510,305,37.89809419994708,6.0,30948.0,100,0.8,1000,
1511,306,38.022571399924345,6.0,31049.0,100,0.8,1000,
1512,307,38.146361899911426,6.0,31150.0,100,0.8,1000,
1513,308,38.269850999931805,6.0,31251.0,100,0.8,1000,
1514,309,38.3936952999793,6.0,31352.0,100,0.8,1000,
1515,310,38.51755639992189,6.0,31453.0,100,0.8,1000,
1516,311,38.6410572999157,6.0,31554.0,100,0.8,1000,
1517,312,38.76480539992917,6.0,31655.0,100,0.8,1000,
1518,313,38.88860669999849,6.0,31756.0,100,0.8,1000,
1519,314,39.01242589997128,6.0,31857.0,100,0.8,1000,
1520,315,39.1358651999617,6.0,31958.0,100,0.8,1000,
1521,316,39.25957019999623,6.0,32059.0,100,0.8,1000,
1522,317,39.383101299987175,6.0,32160.0,100,0.8,1000,
1523,318,39.50675479997881,6.0,32261.0,100,0.8,1000,
1524,319,39.63026809995063,6.0,32362.0,100,0.8,1000,
1525,320,39.7537016000133,6.0,32463.0,100,0.8,1000,
1526,321,39.87736849999055,6.0,32564.0,100,0.8,1000,
1527,322,40.000896899960935,6.0,32665.0,100,0.8,1000,
1528,323,0.1220535000320524,6.0,32766.0,100,0.8,1000,
1529,324,0.2505776999751106,6.0,32867.0,100,0.8,1000,
1530,325,0.37408819992560893,6.0,32968.0,100,0.8,1000,
1531,326,0.4993724999949336,6.0,33069.0,100,0.8,1000,
1532,327,0.623414000030607,6.0,33170.0,100,0.8,1000,
1533,328,0.746992600033991,6.0,33271.0,100,0.8,1000,
1534,329,0.8708021999336779,6.0,33372.0,100,0.8,1000,
1535,330,0.9956799999345094,6.0,33473.0,100,0.8,1000,
1536,331,1.1196544000413269,6.0,33574.0,100,0.8,1000,
1537,332,1.2436417000135407,6.0,33675.0,100,0.8,1000,
1538,333,1.3675484999548644,6.0,33776.0,100,0.8,1000,
1539,334,1.496566899935715,6.0,33877.0,100,0.8,1000,
1540,335,1.6211455999873579,6.0,33978.0,100,0.8,1000,
1541,336,1.7465640000300482,6.0,34079.0,100,0.8,1000,
1542,337,1.8705447999527678,6.0,34180.0,100,0.8,1000,
1543,338,1.994425299926661,6.0,34281.0,100,0.8,1000,
1544,339,2.119484900031239,6.0,34382.0,100,0.8,1000,
1545,340,2.2434927999274805,6.0,34483.0,100,0.8,1000,
1546,341,2.3676531999371946,6.0,34584.0,100,0.8,1000,
1547,342,2.491592300008051,6.0,34685.0,100,0.8,1000,
1548,343,2.615612699999474,6.0,34786.0,100,0.8,1000,
1549,344,2.739558700006455,6.0,34887.0,100,0.8,1000,
1550,345,2.864702499937266,6.0,34988.0,100,0.8,1000,
1551,346,2.988863099948503,6.0,35089.0,100,0.8,1000,
1552,347,3.1127176999580115,6.0,35190.0,100,0.8,1000,
1553,348,3.2378787000197917,6.0,35291.0,100,0.8,1000,
1554,349,3.361950199934654,6.0,35392.0,100,0.8,1000,
1555,350,3.485993399983272,6.0,35493.0,100,0.8,1000,
1556,351,3.610973999951966,6.0,35594.0,100,0.8,1000,
1557,352,3.736035199952312,6.0,35695.0,100,0.8,1000,
1558,353,3.8600041000172496,6.0,35796.0,100,0.8,1000,
1559,354,3.9838476999429986,6.0,35897.0,100,0.8,1000,
1560,355,4.10893590003252,6.0,35998.0,100,0.8,1000,
1561,356,4.233960999990813,6.0,36099.0,100,0.8,1000,
1562,357,4.359222099999897,6.0,36200.0,100,0.8,1000,
1563,358,4.4832627000287175,6.0,36301.0,100,0.8,1000,
1564,359,4.60689990001265,6.0,36402.0,100,0.8,1000,
1565,360,4.7306484000291675,6.0,36503.0,100,0.8,1000,
1566,361,4.855825699982233,6.0,36604.0,100,0.8,1000,
1567,362,4.980252100038342,6.0,36705.0,100,0.8,1000,
1568,363,5.105240099946968,6.0,36806.0,100,0.8,1000,
1569,364,5.230253999936394,6.0,36907.0,100,0.8,1000,
1570,365,5.3553707000100985,6.0,37008.0,100,0.8,1000,
1571,366,5.479262099950574,6.0,37109.0,100,0.8,1000,
1572,367,5.603001200011931,6.0,37210.0,100,0.8,1000,
1573,368,5.727992899948731,6.0,37311.0,100,0.8,1000,
1574,369,5.851802399964072,6.0,37412.0,100,0.8,1000,
1575,370,5.975662900018506,6.0,37513.0,100,0.8,1000,
1576,371,6.099562700022943,6.0,37614.0,100,0.8,1000,
1577,372,6.22443599998951,6.0,37715.0,100,0.8,1000,
1578,373,6.348265400039963,6.0,37816.0,100,0.8,1000,
1579,374,6.476284899981692,6.0,37917.0,100,0.8,1000,
1580,375,6.599941399996169,6.0,38018.0,100,0.8,1000,
1581,376,6.723559099948034,6.0,38119.0,100,0.8,1000,
1582,377,6.847388399997726,6.0,38220.0,100,0.8,1000,
1583,378,6.971790699986741,6.0,38321.0,100,0.8,1000,
1584,379,7.095791499945335,6.0,38422.0,100,0.8,1000,
1585,380,7.220854399958625,6.0,38523.0,100,0.8,1000,
1586,381,7.3465613999869674,6.0,38624.0,100,0.8,1000,
1587,382,7.470872599980794,6.0,38725.0,100,0.8,1000,
1588,383,7.595822799950838,6.0,38826.0,100,0.8,1000,
1589,384,7.720937600010075,6.0,38927.0,100,0.8,1000,
1590,385,7.845120599959046,6.0,39028.0,100,0.8,1000,
1591,386,7.969194100005552,6.0,39129.0,100,0.8,1000,
1592,387,8.09311080002226,6.0,39230.0,100,0.8,1000,
1593,388,8.21841560001485,6.0,39331.0,100,0.8,1000,
1594,0,0.12248419993557036,109.0,200.0,200,0.2,1000,
1595,1,0.2500390999484807,78.0,402.0,200,0.2,1000,
1596,2,0.3760426000226289,75.0,604.0,200,0.2,1000,
1597,3,0.4994604999665171,75.0,805.0,200,0.2,1000,
1598,4,0.6234620999312028,75.0,1006.0,200,0.2,1000,
1599,5,0.7481448999606073,75.0,1207.0,200,0.2,1000,
1600,6,0.8719616999151185,73.0,1409.0,200,0.2,1000,
1601,7,0.9959419999504462,73.0,1610.0,200,0.2,1000,
1602,8,1.1197438000235707,73.0,1811.0,200,0.2,1000,
1603,9,1.24342919990886,73.0,2012.0,200,0.2,1000,
1604,10,1.3673454999225214,73.0,2213.0,200,0.2,1000,
1605,11,1.495553300017491,72.0,2415.0,200,0.2,1000,
1606,12,1.619354199967347,72.0,2616.0,200,0.2,1000,
1607,13,1.7441093999659643,72.0,2817.0,200,0.2,1000,
1608,14,1.8681047999998555,71.0,3019.0,200,0.2,1000,
1609,15,1.991920999949798,71.0,3220.0,200,0.2,1000,
1610,16,2.1168023999780416,69.0,3422.0,200,0.2,1000,
1611,17,2.241931799915619,69.0,3623.0,200,0.2,1000,
1612,18,2.3659113999456167,69.0,3824.0,200,0.2,1000,
1613,19,2.491005399962887,69.0,4025.0,200,0.2,1000,
1614,20,2.6165470000123605,69.0,4226.0,200,0.2,1000,
1615,21,2.740788499941118,69.0,4427.0,200,0.2,1000,
1616,22,2.864804600016214,69.0,4628.0,200,0.2,1000,
1617,23,2.9900654000230134,68.0,4830.0,200,0.2,1000,
1618,24,3.1141862999647856,68.0,5031.0,200,0.2,1000,
1619,25,3.2383507000049576,68.0,5232.0,200,0.2,1000,
1620,26,3.3637046000221744,68.0,5433.0,200,0.2,1000,
1621,27,3.4877597999293357,68.0,5634.0,200,0.2,1000,
1622,28,3.6124262999510393,67.0,5836.0,200,0.2,1000,
1623,29,3.7366920999484137,64.0,6038.0,200,0.2,1000,
1624,30,3.8608919999096543,64.0,6239.0,200,0.2,1000,
1625,31,3.985148199950345,62.0,6441.0,200,0.2,1000,
1626,32,4.110411199973896,62.0,6642.0,200,0.2,1000,
1627,33,4.234570499975234,62.0,6843.0,200,0.2,1000,
1628,34,4.3609874999383464,62.0,7044.0,200,0.2,1000,
1629,35,4.485255699953996,62.0,7245.0,200,0.2,1000,
1630,36,4.610619599930942,62.0,7446.0,200,0.2,1000,
1631,37,4.73481409996748,61.0,7648.0,200,0.2,1000,
1632,38,4.860337999998592,57.0,7850.0,200,0.2,1000,
1633,39,4.984736999962479,57.0,8051.0,200,0.2,1000,
1634,40,5.110013099969365,57.0,8252.0,200,0.2,1000,
