,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
516,16,0.019139699987135828,16.0,592.0,5,100,5
517,17,0.019266100018285215,16.0,593.0,5,100,5
518,18,0.01949810003861785,16.0,594.0,5,100,5
519,19,0.01962550007738173,16.0,595.0,5,100,5
520,20,0.019753600005060434,16.0,596.0,5,100,5
521,21,0.019990800064988434,16.0,597.0,5,100,5
522,22,0.020225799991749227,16.0,598.0,5,100,5
523,23,0.020354100037366152,16.0,599.0,5,100,5
524,24,0.020483100088313222,15.0,601.0,5,100,5
525,25,0.020611300016753376,15.0,602.0,5,100,5
526,26,0.02073970006313175,15.0,603.0,5,100,5
527,27,0.020974199986085296,15.0,604.0,5,100,5
528,28,0.021349000046029687,15.0,605.0,5,100,5
529,29,0.021526500000618398,15.0,606.0,5,100,5
530,30,0.02169820002745837,15.0,607.0,5,100,5
531,31,0.02197970007546246,13.0,609.0,5,100,5
532,32,0.0221101000206545,13.0,610.0,5,100,5
533,33,0.02224469999782741,13.0,611.0,5,100,5
534,34,0.022376100067049265,13.0,612.0,5,100,5
535,35,0.0225073000183329,13.0,613.0,5,100,5
536,36,0.022641099989414215,12.0,615.0,5,100,5
537,37,0.02287730004172772,12.0,616.0,5,100,5
538,38,0.02300360007211566,12.0,617.0,5,100,5
539,39,0.023127600084990263,12.0,618.0,5,100,5
540,40,0.023355800076387823,11.0,620.0,5,100,5
541,41,0.023482399992644787,11.0,621.0,5,100,5
542,42,0.023607200011610985,11.0,622.0,5,100,5
543,43,0.023731300025247037,11.0,623.0,5,100,5
544,44,0.023855000035837293,11.0,624.0,5,100,5
545,45,0.023980800062417984,11.0,625.0,5,100,5
546,46,0.024105600081384182,11.0,626.0,5,100,5
547,47,0.024229799979366362,11.0,627.0,5,100,5
548,48,0.02435439999680966,11.0,628.0,5,100,5
549,49,0.024479700019583106,11.0,629.0,5,100,5
550,50,0.0246049000415951,11.0,630.0,5,100,5
551,51,0.029840199975296855,11.0,631.0,5,100,5
552,52,0.030100799980573356,11.0,632.0,5,100,5
553,53,0.030241500004194677,10.0,634.0,5,100,5
554,54,0.030377899995073676,10.0,635.0,5,100,5
555,55,0.03051369998138398,10.0,636.0,5,100,5
556,56,0.03064880007877946,10.0,637.0,5,100,5
557,57,0.03078360005747527,10.0,638.0,5,100,5
558,58,0.030918700038455427,10.0,639.0,5,100,5
559,59,0.031055400031618774,10.0,640.0,5,100,5
560,60,0.03130310005508363,10.0,641.0,5,100,5
561,61,0.03144250006880611,10.0,642.0,5,100,5
562,62,0.03157920006196946,10.0,643.0,5,100,5
563,63,0.03171490004751831,10.0,644.0,5,100,5
564,64,0.03185130003839731,10.0,645.0,5,100,5
565,65,0.031990200048312545,10.0,646.0,5,100,5
566,66,0.032234700047411025,10.0,647.0,5,100,5
567,67,0.032372300047427416,9.0,649.0,5,100,5
568,68,0.03250930004287511,9.0,650.0,5,100,5
569,69,0.03264720004517585,9.0,651.0,5,100,5
570,70,0.03278480004519224,9.0,652.0,5,100,5
571,71,0.03292140003759414,9.0,653.0,5,100,5
572,72,0.03306230006273836,9.0,654.0,5,100,5
573,73,0.033200800069607794,9.0,655.0,5,100,5
574,74,0.03333900007419288,9.0,656.0,5,100,5
575,75,0.03347710007801652,9.0,657.0,5,100,5
576,76,0.03361530008260161,9.0,658.0,5,100,5
577,77,0.03375810000579804,9.0,659.0,5,100,5
578,78,0.03389800002332777,9.0,660.0,5,100,5
579,79,0.0340991000412032,9.0,661.0,5,100,5
580,80,0.03431380004622042,8.0,663.0,5,100,5
581,81,0.03449930006172508,8.0,664.0,5,100,5
582,82,0.03468050004448742,8.0,665.0,5,100,5
583,83,0.03485799999907613,8.0,666.0,5,100,5
584,84,0.03500040003564209,8.0,667.0,5,100,5
585,85,0.035141900065355,8.0,668.0,5,100,5
586,86,0.03528180008288473,8.0,669.0,5,100,5
587,87,0.035421599983237684,8.0,670.0,5,100,5
588,88,0.03556170000229031,8.0,671.0,5,100,5
589,89,0.03570230002515018,8.0,672.0,5,100,5
590,90,0.0358426000457257,8.0,673.0,5,100,5
591,91,0.0360849000280723,8.0,674.0,5,100,5
592,92,0.0362209000159055,8.0,675.0,5,100,5
593,93,0.0363573000067845,8.0,676.0,5,100,5
594,94,0.03649159998167306,8.0,677.0,5,100,5
595,95,0.0366258000722155,8.0,678.0,5,100,5
596,96,0.03676030004862696,8.0,679.0,5,100,5
597,97,0.03689500002656132,8.0,680.0,5,100,5
598,98,0.03703150001820177,8.0,681.0,5,100,5
599,99,0.037166800000704825,8.0,682.0,5,100,5
600,100,0.03730119997635484,7.0,684.0,5,100,5
601,0,0.0003632999723777175,21.0,0.0,15,100,0
602,1,0.011502300039865077,21.0,1.0,15,100,0
603,2,0.0117401999887079,20.0,3.0,15,100,0
604,3,0.011867000022903085,20.0,4.0,15,100,0
605,4,0.01218050008174032,18.0,6.0,15,100,0
606,5,0.012347500072792172,18.0,7.0,15,100,0
607,6,0.012485300074331462,18.0,8.0,15,100,0
608,7,0.012611999991349876,18.0,9.0,15,100,0
609,8,0.012738200020976365,18.0,10.0,15,100,0
610,9,0.012969800038263202,17.0,12.0,15,100,0
611,10,0.013185200048610568,17.0,13.0,15,100,0
612,11,0.018390299985185266,17.0,14.0,15,100,0
613,12,0.01852310006506741,17.0,15.0,15,100,0
614,13,0.018757699988782406,16.0,17.0,15,100,0
615,14,0.018885100027546287,16.0,18.0,15,100,0
616,15,0.019013300072401762,16.0,19.0,15,100,0
617,16,0.019139699987135828,16.0,20.0,15,100,0
618,17,0.019266100018285215,16.0,21.0,15,100,0
619,18,0.01949810003861785,14.0,23.0,15,100,0
620,19,0.01962550007738173,14.0,24.0,15,100,0
621,20,0.019753600005060434,14.0,25.0,15,100,0
622,21,0.019990800064988434,13.0,27.0,15,100,0
623,22,0.020225799991749227,12.0,29.0,15,100,0
624,23,0.020354100037366152,12.0,30.0,15,100,0
625,24,0.020483100088313222,12.0,31.0,15,100,0
626,25,0.020611300016753376,12.0,32.0,15,100,0
627,26,0.02073970006313175,12.0,33.0,15,100,0
628,27,0.020974199986085296,11.0,35.0,15,100,0
629,28,0.021349000046029687,9.0,37.0,15,100,0
630,29,0.021526500000618398,9.0,38.0,15,100,0
631,30,0.02169820002745837,9.0,39.0,15,100,0
632,31,0.02197970007546246,8.0,41.0,15,100,0
633,32,0.0221101000206545,8.0,42.0,15,100,0
634,33,0.02224469999782741,8.0,43.0,15,100,0
635,34,0.022376100067049265,8.0,44.0,15,100,0
636,35,0.0225073000183329,8.0,45.0,15,100,0
637,36,0.022641099989414215,8.0,46.0,15,100,0
638,37,0.02287730004172772,7.0,48.0,15,100,0
639,38,0.02300360007211566,7.0,49.0,15,100,0
640,39,0.023127600084990263,7.0,50.0,15,100,0
641,40,0.023355800076387823,6.0,52.0,15,100,0
642,41,0.023482399992644787,6.0,53.0,15,100,0
643,42,0.023607200011610985,6.0,54.0,15,100,0
644,43,0.023731300025247037,6.0,55.0,15,100,0
645,44,0.023855000035837293,6.0,56.0,15,100,0
646,45,0.023980800062417984,6.0,57.0,15,100,0
647,46,0.024105600081384182,6.0,58.0,15,100,0
648,47,0.024229799979366362,6.0,59.0,15,100,0
649,48,0.02435439999680966,6.0,60.0,15,100,0
650,49,0.024479700019583106,6.0,61.0,15,100,0
651,50,0.0246049000415951,6.0,62.0,15,100,0
652,51,0.029840199975296855,6.0,63.0,15,100,0
653,52,0.030100799980573356,5.0,65.0,15,100,0
654,53,0.030241500004194677,5.0,66.0,15,100,0
655,54,0.030377899995073676,5.0,67.0,15,100,0
656,55,0.03051369998138398,5.0,68.0,15,100,0
657,56,0.03064880007877946,5.0,69.0,15,100,0
658,57,0.03078360005747527,5.0,70.0,15,100,0
659,58,0.030918700038455427,5.0,71.0,15,100,0
660,59,0.031055400031618774,5.0,72.0,15,100,0
661,60,0.03130310005508363,4.0,74.0,15,100,0
662,61,0.03144250006880611,4.0,75.0,15,100,0
663,62,0.03157920006196946,4.0,76.0,15,100,0
664,63,0.03171490004751831,4.0,77.0,15,100,0
665,64,0.03185130003839731,4.0,78.0,15,100,0
666,65,0.031990200048312545,4.0,79.0,15,100,0
667,66,0.032234700047411025,3.0,81.0,15,100,0
668,67,0.032372300047427416,3.0,82.0,15,100,0
669,68,0.03250930004287511,3.0,83.0,15,100,0
670,69,0.03264720004517585,3.0,84.0,15,100,0
671,70,0.03278480004519224,3.0,85.0,15,100,0
672,71,0.03292140003759414,3.0,86.0,15,100,0
673,72,0.03306230006273836,3.0,87.0,15,100,0
674,73,0.033200800069607794,3.0,88.0,15,100,0
675,74,0.03333900007419288,3.0,89.0,15,100,0
676,75,0.03347710007801652,3.0,90.0,15,100,0
677,76,0.03361530008260161,3.0,91.0,15,100,0
678,77,0.03375810000579804,3.0,92.0,15,100,0
679,78,0.03389800002332777,3.0,93.0,15,100,0
680,79,0.0340991000412032,3.0,94.0,15,100,0
681,80,0.03431380004622042,3.0,95.0,15,100,0
682,81,0.03449930006172508,3.0,96.0,15,100,0
683,82,0.03468050004448742,3.0,97.0,15,100,0
684,83,0.03485799999907613,3.0,98.0,15,100,0
685,84,0.03500040003564209,3.0,99.0,15,100,0
686,85,0.035141900065355,3.0,100.0,15,100,0
687,86,0.03528180008288473,3.0,101.0,15,100,0
688,87,0.035421599983237684,3.0,102.0,15,100,0
689,88,0.03556170000229031,3.0,103.0,15,100,0
690,89,0.03570230002515018,3.0,104.0,15,100,0
691,90,0.0358426000457257,3.0,105.0,15,100,0
692,91,0.0360849000280723,2.0,107.0,15,100,0
693,92,0.0362209000159055,2.0,108.0,15,100,0
694,93,0.0363573000067845,2.0,109.0,15,100,0
695,94,0.03649159998167306,2.0,110.0,15,100,0
696,95,0.0366258000722155,2.0,111.0,15,100,0
697,96,0.03676030004862696,2.0,112.0,15,100,0
698,97,0.03689500002656132,2.0,113.0,15,100,0
699,98,0.03703150001820177,2.0,114.0,15,100,0
700,99,0.037166800000704825,2.0,115.0,15,100,0
701,100,0.03730119997635484,2.0,116.0,15,100,0
702,1,0.011502300039865077,20.0,117.0,15,100,1
703,2,0.0117401999887079,19.0,119.0,15,100,1
704,3,0.011867000022903085,19.0,120.0,15,100,1
705,4,0.01218050008174032,19.0,121.0,15,100,1
706,5,0.012347500072792172,18.0,123.0,15,100,1
707,6,0.012485300074331462,17.0,125.0,15,100,1
708,7,0.012611999991349876,17.0,126.0,15,100,1
709,8,0.012738200020976365,17.0,127.0,15,100,1
710,9,0.012969800038263202,17.0,128.0,15,100,1
711,10,0.013185200048610568,17.0,129.0,15,100,1
712,11,0.018390299985185266,17.0,130.0,15,100,1
713,12,0.01852310006506741,17.0,131.0,15,100,1
714,13,0.018757699988782406,17.0,132.0,15,100,1
715,14,0.018885100027546287,16.0,134.0,15,100,1
716,15,0.019013300072401762,16.0,135.0,15,100,1
717,16,0.019139699987135828,15.0,137.0,15,100,1
718,17,0.019266100018285215,15.0,138.0,15,100,1
719,18,0.01949810003861785,15.0,139.0,15,100,1
720,19,0.01962550007738173,14.0,141.0,15,100,1
721,20,0.019753600005060434,14.0,142.0,15,100,1
722,21,0.019990800064988434,14.0,143.0,15,100,1
723,22,0.020225799991749227,14.0,144.0,15,100,1
724,23,0.020354100037366152,14.0,145.0,15,100,1
725,24,0.020483100088313222,13.0,147.0,15,100,1
726,25,0.020611300016753376,13.0,148.0,15,100,1
727,26,0.02073970006313175,13.0,149.0,15,100,1
728,27,0.020974199986085296,13.0,150.0,15,100,1
729,28,0.021349000046029687,13.0,151.0,15,100,1
730,29,0.021526500000618398,13.0,152.0,15,100,1
731,30,0.02169820002745837,13.0,153.0,15,100,1
732,31,0.02197970007546246,13.0,154.0,15,100,1
733,32,0.0221101000206545,13.0,155.0,15,100,1
734,33,0.02224469999782741,13.0,156.0,15,100,1
735,34,0.022376100067049265,13.0,157.0,15,100,1
736,35,0.0225073000183329,13.0,158.0,15,100,1
737,36,0.022641099989414215,13.0,159.0,15,100,1
738,37,0.02287730004172772,13.0,160.0,15,100,1
739,38,0.02300360007211566,13.0,161.0,15,100,1
740,39,0.023127600084990263,13.0,162.0,15,100,1
741,40,0.023355800076387823,13.0,163.0,15,100,1
742,41,0.023482399992644787,12.0,165.0,15,100,1
743,42,0.023607200011610985,10.0,167.0,15,100,1
744,43,0.023731300025247037,10.0,168.0,15,100,1
745,44,0.023855000035837293,10.0,169.0,15,100,1
746,45,0.023980800062417984,10.0,170.0,15,100,1
747,46,0.024105600081384182,10.0,171.0,15,100,1
748,47,0.024229799979366362,10.0,172.0,15,100,1
749,48,0.02435439999680966,10.0,173.0,15,100,1
750,49,0.024479700019583106,10.0,174.0,15,100,1
751,50,0.0246049000415951,10.0,175.0,15,100,1
752,51,0.029840199975296855,10.0,176.0,15,100,1
753,52,0.030100799980573356,9.0,178.0,15,100,1
754,53,0.030241500004194677,9.0,179.0,15,100,1
755,54,0.030377899995073676,9.0,180.0,15,100,1
756,55,0.03051369998138398,9.0,181.0,15,100,1
757,56,0.03064880007877946,9.0,182.0,15,100,1
758,57,0.03078360005747527,9.0,183.0,15,100,1
759,58,0.030918700038455427,9.0,184.0,15,100,1
760,59,0.031055400031618774,9.0,185.0,15,100,1
761,60,0.03130310005508363,9.0,186.0,15,100,1
762,61,0.03144250006880611,9.0,187.0,15,100,1
763,62,0.03157920006196946,9.0,188.0,15,100,1
764,63,0.03171490004751831,9.0,189.0,15,100,1
765,64,0.03185130003839731,9.0,190.0,15,100,1
766,65,0.031990200048312545,9.0,191.0,15,100,1
767,66,0.032234700047411025,9.0,192.0,15,100,1
768,67,0.032372300047427416,9.0,193.0,15,100,1
769,68,0.03250930004287511,9.0,194.0,15,100,1
770,69,0.03264720004517585,9.0,195.0,15,100,1
771,70,0.03278480004519224,9.0,196.0,15,100,1
772,71,0.03292140003759414,8.0,198.0,15,100,1
773,72,0.03306230006273836,8.0,199.0,15,100,1
774,73,0.033200800069607794,8.0,200.0,15,100,1
775,74,0.03333900007419288,8.0,201.0,15,100,1
776,75,0.03347710007801652,8.0,202.0,15,100,1
777,76,0.03361530008260161,7.0,204.0,15,100,1
778,77,0.03375810000579804,7.0,205.0,15,100,1
779,78,0.03389800002332777,7.0,206.0,15,100,1
780,79,0.0340991000412032,7.0,207.0,15,100,1
781,80,0.03431380004622042,7.0,208.0,15,100,1
782,81,0.03449930006172508,7.0,209.0,15,100,1
783,82,0.03468050004448742,7.0,210.0,15,100,1
784,83,0.03485799999907613,6.0,212.0,15,100,1
785,84,0.03500040003564209,6.0,213.0,15,100,1
786,85,0.035141900065355,6.0,214.0,15,100,1
787,86,0.03528180008288473,6.0,215.0,15,100,1
788,87,0.035421599983237684,6.0,216.0,15,100,1
789,88,0.03556170000229031,6.0,217.0,15,100,1
790,89,0.03570230002515018,5.0,219.0,15,100,1
791,90,0.0358426000457257,5.0,220.0,15,100,1
792,91,0.0360849000280723,5.0,221.0,15,100,1
793,92,0.0362209000159055,5.0,222.0,15,100,1
794,93,0.0363573000067845,5.0,223.0,15,100,1
795,94,0.03649159998167306,5.0,224.0,15,100,1
796,95,0.0366258000722155,5.0,225.0,15,100,1
797,96,0.03676030004862696,5.0,226.0,15,100,1
798,97,0.03689500002656132,5.0,227.0,15,100,1
799,98,0.03703150001820177,5.0,228.0,15,100,1
800,99,0.037166800000704825,5.0,229.0,15,100,1
801,100,0.03730119997635484,5.0,230.0,15,100,1
802,1,0.011502300039865077,15.0,231.0,15,100,2
803,2,0.0117401999887079,15.0,232.0,15,100,2
804,3,0.011867000022903085,15.0,233.0,15,100,2
805,4,0.01218050008174032,15.0,234.0,15,100,2
806,5,0.012347500072792172,15.0,235.0,15,100,2
807,6,0.012485300074331462,15.0,236.0,15,100,2
808,7,0.012611999991349876,15.0,237.0,15,100,2
809,8,0.012738200020976365,15.0,238.0,15,100,2
810,9,0.012969800038263202,14.0,240.0,15,100,2
811,10,0.013185200048610568,14.0,241.0,15,100,2
812,11,0.018390299985185266,14.0,242.0,15,100,2
813,12,0.01852310006506741,14.0,243.0,15,100,2
814,13,0.018757699988782406,14.0,244.0,15,100,2
815,14,0.018885100027546287,14.0,245.0,15,100,2
816,15,0.019013300072401762,13.0,247.0,15,100,2
817,16,0.019139699987135828,13.0,248.0,15,100,2
818,17,0.019266100018285215,13.0,249.0,15,100,2
819,18,0.01949810003861785,13.0,250.0,15,100,2
820,19,0.01962550007738173,13.0,251.0,15,100,2
821,20,0.019753600005060434,13.0,252.0,15,100,2
822,21,0.019990800064988434,13.0,253.0,15,100,2
823,22,0.020225799991749227,13.0,254.0,15,100,2
824,23,0.020354100037366152,13.0,255.0,15,100,2
825,24,0.020483100088313222,13.0,256.0,15,100,2
826,25,0.020611300016753376,12.0,258.0,15,100,2
827,26,0.02073970006313175,12.0,259.0,15,100,2
828,27,0.020974199986085296,11.0,261.0,15,100,2
829,28,0.021349000046029687,11.0,262.0,15,100,2
830,29,0.021526500000618398,11.0,263.0,15,100,2
831,30,0.02169820002745837,11.0,264.0,15,100,2
832,31,0.02197970007546246,11.0,265.0,15,100,2
833,32,0.0221101000206545,11.0,266.0,15,100,2
834,33,0.02224469999782741,11.0,267.0,15,100,2
835,34,0.022376100067049265,11.0,268.0,15,100,2
836,35,0.0225073000183329,9.0,270.0,15,100,2
837,36,0.022641099989414215,9.0,271.0,15,100,2
838,37,0.02287730004172772,9.0,272.0,15,100,2
839,38,0.02300360007211566,9.0,273.0,15,100,2
840,39,0.023127600084990263,9.0,274.0,15,100,2
841,40,0.023355800076387823,9.0,275.0,15,100,2
842,41,0.023482399992644787,9.0,276.0,15,100,2
843,42,0.023607200011610985,9.0,277.0,15,100,2
844,43,0.023731300025247037,9.0,278.0,15,100,2
845,44,0.023855000035837293,9.0,279.0,15,100,2
846,45,0.023980800062417984,9.0,280.0,15,100,2
847,46,0.024105600081384182,9.0,281.0,15,100,2
848,47,0.024229799979366362,9.0,282.0,15,100,2
849,48,0.02435439999680966,9.0,283.0,15,100,2
850,49,0.024479700019583106,9.0,284.0,15,100,2
851,50,0.0246049000415951,9.0,285.0,15,100,2
852,51,0.029840199975296855,9.0,286.0,15,100,2
853,52,0.030100799980573356,9.0,287.0,15,100,2
854,53,0.030241500004194677,9.0,288.0,15,100,2
855,54,0.030377899995073676,9.0,289.0,15,100,2
856,55,0.03051369998138398,9.0,290.0,15,100,2
857,56,0.03064880007877946,9.0,291.0,15,100,2
858,57,0.03078360005747527,9.0,292.0,15,100,2
859,58,0.030918700038455427,9.0,293.0,15,100,2
860,59,0.031055400031618774,8.0,295.0,15,100,2
861,60,0.03130310005508363,8.0,296.0,15,100,2
862,61,0.03144250006880611,8.0,297.0,15,100,2
863,62,0.03157920006196946,8.0,298.0,15,100,2
864,63,0.03171490004751831,8.0,299.0,15,100,2
865,64,0.03185130003839731,8.0,300.0,15,100,2
866,65,0.031990200048312545,8.0,301.0,15,100,2
867,66,0.032234700047411025,8.0,302.0,15,100,2
868,67,0.032372300047427416,8.0,303.0,15,100,2
869,68,0.03250930004287511,8.0,304.0,15,100,2
870,69,0.03264720004517585,8.0,305.0,15,100,2
871,70,0.03278480004519224,8.0,306.0,15,100,2
872,71,0.03292140003759414,7.0,308.0,15,100,2
873,72,0.03306230006273836,7.0,309.0,15,100,2
874,73,0.033200800069607794,7.0,310.0,15,100,2
875,74,0.03333900007419288,6.0,312.0,15,100,2
876,75,0.03347710007801652,6.0,313.0,15,100,2
877,76,0.03361530008260161,6.0,314.0,15,100,2
878,77,0.03375810000579804,6.0,315.0,15,100,2
879,78,0.03389800002332777,6.0,316.0,15,100,2
880,79,0.0340991000412032,6.0,317.0,15,100,2
881,80,0.03431380004622042,6.0,318.0,15,100,2
882,81,0.03449930006172508,6.0,319.0,15,100,2
883,82,0.03468050004448742,6.0,320.0,15,100,2
884,83,0.03485799999907613,6.0,321.0,15,100,2
885,84,0.03500040003564209,6.0,322.0,15,100,2
886,85,0.035141900065355,6.0,323.0,15,100,2
887,86,0.03528180008288473,5.0,325.0,15,100,2
888,87,0.035421599983237684,5.0,326.0,15,100,2
889,88,0.03556170000229031,5.0,327.0,15,100,2
890,89,0.03570230002515018,5.0,328.0,15,100,2
891,90,0.0358426000457257,5.0,329.0,15,100,2
892,91,0.0360849000280723,5.0,330.0,15,100,2
893,92,0.0362209000159055,5.0,331.0,15,100,2
894,93,0.0363573000067845,5.0,332.0,15,100,2
895,94,0.03649159998167306,5.0,333.0,15,100,2
896,95,0.0366258000722155,5.0,334.0,15,100,2
897,96,0.03676030004862696,3.0,336.0,15,100,2
898,97,0.03689500002656132,3.0,337.0,15,100,2
899,98,0.03703150001820177,3.0,338.0,15,100,2
900,99,0.037166800000704825,3.0,339.0,15,100,2
901,100,0.03730119997635484,3.0,340.0,15,100,2
902,1,0.011502300039865077,21.0,342.0,15,100,3
903,2,0.0117401999887079,21.0,343.0,15,100,3
904,3,0.011867000022903085,21.0,344.0,15,100,3
905,4,0.01218050008174032,21.0,345.0,15,100,3
906,5,0.012347500072792172,19.0,347.0,15,100,3
907,6,0.012485300074331462,18.0,349.0,15,100,3
908,7,0.012611999991349876,17.0,351.0,15,100,3
909,8,0.012738200020976365,16.0,353.0,15,100,3
910,9,0.012969800038263202,16.0,354.0,15,100,3
911,10,0.013185200048610568,15.0,356.0,15,100,3
912,11,0.018390299985185266,15.0,357.0,15,100,3
913,12,0.01852310006506741,15.0,358.0,15,100,3
914,13,0.018757699988782406,15.0,359.0,15,100,3
915,14,0.018885100027546287,15.0,360.0,15,100,3
916,15,0.019013300072401762,15.0,361.0,15,100,3
917,16,0.019139699987135828,14.0,363.0,15,100,3
918,17,0.019266100018285215,14.0,364.0,15,100,3
919,18,0.01949810003861785,14.0,365.0,15,100,3
920,19,0.01962550007738173,13.0,367.0,15,100,3
921,20,0.019753600005060434,13.0,368.0,15,100,3
922,21,0.019990800064988434,13.0,369.0,15,100,3
923,22,0.020225799991749227,13.0,370.0,15,100,3
924,23,0.020354100037366152,13.0,371.0,15,100,3
925,24,0.020483100088313222,13.0,372.0,15,100,3
926,25,0.020611300016753376,13.0,373.0,15,100,3
927,26,0.02073970006313175,13.0,374.0,15,100,3
928,27,0.020974199986085296,13.0,375.0,15,100,3
929,28,0.021349000046029687,12.0,377.0,15,100,3
930,29,0.021526500000618398,12.0,378.0,15,100,3
931,30,0.02169820002745837,12.0,379.0,15,100,3
932,31,0.02197970007546246,12.0,380.0,15,100,3
933,32,0.0221101000206545,12.0,381.0,15,100,3
934,33,0.02224469999782741,11.0,383.0,15,100,3
935,34,0.022376100067049265,11.0,384.0,15,100,3
936,35,0.0225073000183329,11.0,385.0,15,100,3
937,36,0.022641099989414215,11.0,386.0,15,100,3
938,37,0.02287730004172772,11.0,387.0,15,100,3
939,38,0.02300360007211566,11.0,388.0,15,100,3
940,39,0.023127600084990263,11.0,389.0,15,100,3
941,40,0.023355800076387823,11.0,390.0,15,100,3
942,41,0.023482399992644787,11.0,391.0,15,100,3
943,42,0.023607200011610985,11.0,392.0,15,100,3
944,43,0.023731300025247037,11.0,393.0,15,100,3
945,44,0.023855000035837293,11.0,394.0,15,100,3
946,45,0.023980800062417984,11.0,395.0,15,100,3
947,46,0.024105600081384182,11.0,396.0,15,100,3
948,47,0.024229799979366362,11.0,397.0,15,100,3
949,48,0.02435439999680966,11.0,398.0,15,100,3
950,49,0.024479700019583106,11.0,399.0,15,100,3
951,50,0.0246049000415951,11.0,400.0,15,100,3
952,51,0.029840199975296855,11.0,401.0,15,100,3
953,52,0.030100799980573356,11.0,402.0,15,100,3
954,53,0.030241500004194677,10.0,404.0,15,100,3
955,54,0.030377899995073676,10.0,405.0,15,100,3
956,55,0.03051369998138398,10.0,406.0,15,100,3
957,56,0.03064880007877946,10.0,407.0,15,100,3
958,57,0.03078360005747527,10.0,408.0,15,100,3
959,58,0.030918700038455427,10.0,409.0,15,100,3
960,59,0.031055400031618774,10.0,410.0,15,100,3
961,60,0.03130310005508363,10.0,411.0,15,100,3
962,61,0.03144250006880611,10.0,412.0,15,100,3
963,62,0.03157920006196946,10.0,413.0,15,100,3
964,63,0.03171490004751831,9.0,415.0,15,100,3
965,64,0.03185130003839731,8.0,417.0,15,100,3
966,65,0.031990200048312545,8.0,418.0,15,100,3
967,66,0.032234700047411025,8.0,419.0,15,100,3
968,67,0.032372300047427416,8.0,420.0,15,100,3
969,68,0.03250930004287511,7.0,422.0,15,100,3
970,69,0.03264720004517585,7.0,423.0,15,100,3
971,70,0.03278480004519224,7.0,424.0,15,100,3
972,71,0.03292140003759414,7.0,425.0,15,100,3
973,72,0.03306230006273836,7.0,426.0,15,100,3
974,73,0.033200800069607794,7.0,427.0,15,100,3
975,74,0.03333900007419288,7.0,428.0,15,100,3
976,75,0.03347710007801652,7.0,429.0,15,100,3
977,76,0.03361530008260161,7.0,430.0,15,100,3
978,77,0.03375810000579804,7.0,431.0,15,100,3
979,78,0.03389800002332777,7.0,432.0,15,100,3
980,79,0.0340991000412032,7.0,433.0,15,100,3
981,80,0.03431380004622042,7.0,434.0,15,100,3
982,81,0.03449930006172508,7.0,435.0,15,100,3
983,82,0.03468050004448742,7.0,436.0,15,100,3
984,83,0.03485799999907613,7.0,437.0,15,100,3
985,84,0.03500040003564209,7.0,438.0,15,100,3
986,85,0.035141900065355,7.0,439.0,15,100,3
987,86,0.03528180008288473,7.0,440.0,15,100,3
988,87,0.035421599983237684,7.0,441.0,15,100,3
989,88,0.03556170000229031,7.0,442.0,15,100,3
990,89,0.03570230002515018,7.0,443.0,15,100,3
991,90,0.0358426000457257,7.0,444.0,15,100,3
992,91,0.0360849000280723,7.0,445.0,15,100,3
993,92,0.0362209000159055,7.0,446.0,15,100,3
994,93,0.0363573000067845,7.0,447.0,15,100,3
995,94,0.03649159998167306,7.0,448.0,15,100,3
996,95,0.0366258000722155,7.0,449.0,15,100,3
997,96,0.03676030004862696,7.0,450.0,15,100,3
998,97,0.03689500002656132,7.0,451.0,15,100,3
999,98,0.03703150001820177,6.0,453.0,15,100,3
1000,99,0.037166800000704825,6.0,454.0,15,100,3
1001,100,0.03730119997635484,6.0,455.0,15,100,3
1002,1,0.011502300039865077,21.0,457.0,15,100,4
1003,2,0.0117401999887079,20.0,459.0,15,100,4
1004,3,0.011867000022903085,20.0,460.0,15,100,4
1005,4,0.01218050008174032,19.0,462.0,15,100,4
1006,5,0.012347500072792172,19.0,463.0,15,100,4
1007,6,0.012485300074331462,19.0,464.0,15,100,4
1008,7,0.012611999991349876,19.0,465.0,15,100,4
1009,8,0.012738200020976365,19.0,466.0,15,100,4
1010,9,0.012969800038263202,19.0,467.0,15,100,4
1011,10,0.013185200048610568,19.0,468.0,15,100,4
1012,11,0.018390299985185266,18.0,470.0,15,100,4
1013,12,0.01852310006506741,18.0,471.0,15,100,4
1014,13,0.018757699988782406,18.0,472.0,15,100,4
1015,14,0.018885100027546287,17.0,474.0,15,100,4
1016,15,0.019013300072401762,17.0,475.0,15,100,4
1017,16,0.019139699987135828,17.0,476.0,15,100,4
1018,17,0.019266100018285215,16.0,478.0,15,100,4
1019,18,0.01949810003861785,16.0,479.0,15,100,4
1020,19,0.01962550007738173,16.0,480.0,15,100,4
1021,20,0.019753600005060434,15.0,482.0,15,100,4
1022,21,0.019990800064988434,13.0,484.0,15,100,4
1023,22,0.020225799991749227,13.0,485.0,15,100,4
1024,23,0.020354100037366152,13.0,486.0,15,100,4
1025,24,0.020483100088313222,12.0,488.0,15,100,4
1026,25,0.020611300016753376,12.0,489.0,15,100,4
1027,26,0.02073970006313175,9.0,491.0,15,100,4
1028,27,0.020974199986085296,9.0,492.0,15,100,4
1029,28,0.021349000046029687,8.0,494.0,15,100,4
1030,29,0.021526500000618398,8.0,495.0,15,100,4
1031,30,0.02169820002745837,8.0,496.0,15,100,4
