,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
515,57,0.03171309999999039,18.0,198.0,10,100,2
516,58,0.031758499999966716,18.0,199.0,10,100,2
517,59,0.031805899999994836,18.0,200.0,10,100,2
518,60,0.031852299999968636,18.0,201.0,10,100,2
519,61,0.03189919999999802,18.0,202.0,10,100,2
520,62,0.03194639999998117,18.0,203.0,10,100,2
521,63,0.031994099999963055,18.0,204.0,10,100,2
522,64,0.03204249999998865,18.0,205.0,10,100,2
523,65,0.03209139999995614,18.0,206.0,10,100,2
524,66,0.032140099999992344,18.0,207.0,10,100,2
525,67,0.032192999999949734,18.0,208.0,10,100,2
526,68,0.03224219999998468,18.0,209.0,10,100,2
527,69,0.032295499999975164,18.0,210.0,10,100,2
528,70,0.03234589999999571,18.0,211.0,10,100,2
529,71,0.032396099999971284,18.0,212.0,10,100,2
530,72,0.032503499999961605,18.0,213.0,10,100,2
531,73,0.038424499999962336,18.0,214.0,10,100,2
532,74,0.04547869999998966,18.0,215.0,10,100,2
533,1,0.013100799999961055,6.0,217.0,10,100,3
534,2,0.013140899999996236,6.0,218.0,10,100,3
535,3,0.013172799999949802,6.0,219.0,10,100,3
536,4,0.013217299999951138,6.0,220.0,10,100,3
537,5,0.013246799999990344,7.0,222.0,10,100,3
538,6,0.013276299999972707,7.0,223.0,10,100,3
539,7,0.013319899999999052,9.0,225.0,10,100,3
540,8,0.013349799999957668,9.0,226.0,10,100,3
541,9,0.013380999999981213,9.0,227.0,10,100,3
542,10,0.013411499999961052,9.0,228.0,10,100,3
543,11,0.018671600000004673,9.0,229.0,10,100,3
544,12,0.018708099999969363,9.0,230.0,10,100,3
545,13,0.018740999999977248,9.0,231.0,10,100,3
546,14,0.018788999999969747,9.0,232.0,10,100,3
547,15,0.018822199999988243,9.0,233.0,10,100,3
548,16,0.018855399999949896,9.0,234.0,10,100,3
549,17,0.01888939999997774,9.0,235.0,10,100,3
550,18,0.01892299999997249,9.0,236.0,10,100,3
551,19,0.018956699999989723,9.0,237.0,10,100,3
552,20,0.018990699999960725,9.0,238.0,10,100,3
553,21,0.024702599999955055,9.0,239.0,10,100,3
554,22,0.02474250000000211,9.0,240.0,10,100,3
555,23,0.024778499999968062,9.0,241.0,10,100,3
556,24,0.024813899999969635,9.0,242.0,10,100,3
557,25,0.024849499999959335,9.0,243.0,10,100,3
558,26,0.024885899999958383,9.0,244.0,10,100,3
559,27,0.024921799999958694,9.0,245.0,10,100,3
560,1,0.013100799999961055,5.0,246.0,10,100,4
561,2,0.013140899999996236,6.0,248.0,10,100,4
562,3,0.013172799999949802,6.0,249.0,10,100,4
563,4,0.013217299999951138,8.0,251.0,10,100,4
564,5,0.013246799999990344,8.0,252.0,10,100,4
565,6,0.013276299999972707,8.0,253.0,10,100,4
566,7,0.013319899999999052,8.0,254.0,10,100,4
567,8,0.013349799999957668,8.0,255.0,10,100,4
568,9,0.013380999999981213,8.0,256.0,10,100,4
569,10,0.013411499999961052,8.0,257.0,10,100,4
570,11,0.018671600000004673,8.0,258.0,10,100,4
571,12,0.018708099999969363,8.0,259.0,10,100,4
572,13,0.018740999999977248,8.0,260.0,10,100,4
573,14,0.018788999999969747,8.0,261.0,10,100,4
574,15,0.018822199999988243,8.0,262.0,10,100,4
575,16,0.018855399999949896,8.0,263.0,10,100,4
576,17,0.01888939999997774,8.0,264.0,10,100,4
577,18,0.01892299999997249,8.0,265.0,10,100,4
578,19,0.018956699999989723,8.0,266.0,10,100,4
579,20,0.018990699999960725,8.0,267.0,10,100,4
580,21,0.024702599999955055,8.0,268.0,10,100,4
581,22,0.02474250000000211,8.0,269.0,10,100,4
582,23,0.024778499999968062,9.0,271.0,10,100,4
583,24,0.024813899999969635,9.0,272.0,10,100,4
584,25,0.024849499999959335,9.0,273.0,10,100,4
585,26,0.024885899999958383,9.0,274.0,10,100,4
586,27,0.024921799999958694,9.0,275.0,10,100,4
587,28,0.024972099999956754,9.0,276.0,10,100,4
588,29,0.02500899999995454,9.0,277.0,10,100,4
589,30,0.025045899999952326,9.0,278.0,10,100,4
590,31,0.025088999999979933,9.0,279.0,10,100,4
591,32,0.025127199999985805,9.0,280.0,10,100,4
592,33,0.025165299999969193,9.0,281.0,10,100,4
593,34,0.025204399999950056,9.0,282.0,10,100,4
594,35,0.025310499999989133,9.0,283.0,10,100,4
595,36,0.025365699999952085,9.0,284.0,10,100,4
596,37,0.025408599999991566,9.0,285.0,10,100,4
597,38,0.02544879999999239,9.0,286.0,10,100,4
598,39,0.025489300000003823,9.0,287.0,10,100,4
599,40,0.025529599999970287,9.0,288.0,10,100,4
600,41,0.02556979999997111,9.0,289.0,10,100,4
601,42,0.02561019999996006,9.0,290.0,10,100,4
602,43,0.025651600000003327,9.0,291.0,10,100,4
603,1,0.013100799999961055,5.0,292.0,10,100,5
604,2,0.013140899999996236,6.0,294.0,10,100,5
605,3,0.013172799999949802,6.0,295.0,10,100,5
606,4,0.013217299999951138,6.0,296.0,10,100,5
607,5,0.013246799999990344,6.0,297.0,10,100,5
608,6,0.013276299999972707,6.0,298.0,10,100,5
609,7,0.013319899999999052,6.0,299.0,10,100,5
610,8,0.013349799999957668,6.0,300.0,10,100,5
611,9,0.013380999999981213,7.0,302.0,10,100,5
612,10,0.013411499999961052,7.0,303.0,10,100,5
613,11,0.018671600000004673,8.0,305.0,10,100,5
614,12,0.018708099999969363,9.0,307.0,10,100,5
615,13,0.018740999999977248,9.0,308.0,10,100,5
616,14,0.018788999999969747,9.0,309.0,10,100,5
617,15,0.018822199999988243,9.0,310.0,10,100,5
618,16,0.018855399999949896,9.0,311.0,10,100,5
619,17,0.01888939999997774,9.0,312.0,10,100,5
620,18,0.01892299999997249,9.0,313.0,10,100,5
621,19,0.018956699999989723,9.0,314.0,10,100,5
622,20,0.018990699999960725,9.0,315.0,10,100,5
623,21,0.024702599999955055,9.0,316.0,10,100,5
624,22,0.02474250000000211,9.0,317.0,10,100,5
625,23,0.024778499999968062,9.0,318.0,10,100,5
626,24,0.024813899999969635,9.0,319.0,10,100,5
627,25,0.024849499999959335,9.0,320.0,10,100,5
628,26,0.024885899999958383,9.0,321.0,10,100,5
629,27,0.024921799999958694,9.0,322.0,10,100,5
630,28,0.024972099999956754,10.0,324.0,10,100,5
631,29,0.02500899999995454,10.0,325.0,10,100,5
632,30,0.025045899999952326,10.0,326.0,10,100,5
633,31,0.025088999999979933,10.0,327.0,10,100,5
634,32,0.025127199999985805,10.0,328.0,10,100,5
635,33,0.025165299999969193,10.0,329.0,10,100,5
636,34,0.025204399999950056,10.0,330.0,10,100,5
637,35,0.025310499999989133,10.0,331.0,10,100,5
638,36,0.025365699999952085,10.0,332.0,10,100,5
639,37,0.025408599999991566,10.0,333.0,10,100,5
640,38,0.02544879999999239,10.0,334.0,10,100,5
641,39,0.025489300000003823,10.0,335.0,10,100,5
642,40,0.025529599999970287,10.0,336.0,10,100,5
643,41,0.02556979999997111,10.0,337.0,10,100,5
644,42,0.02561019999996006,10.0,338.0,10,100,5
645,43,0.025651600000003327,10.0,339.0,10,100,5
646,44,0.025693099999955393,10.0,340.0,10,100,5
647,45,0.025734399999976176,10.0,341.0,10,100,5
648,46,0.025776499999949465,10.0,342.0,10,100,5
649,47,0.025834099999997306,12.0,344.0,10,100,5
650,48,0.02587719999996807,12.0,345.0,10,100,5
651,49,0.02592099999998254,12.0,346.0,10,100,5
652,50,0.025963999999987664,12.0,347.0,10,100,5
653,51,0.03141579999999067,12.0,348.0,10,100,5
654,52,0.03148360000000139,12.0,349.0,10,100,5
655,53,0.03152999999997519,12.0,350.0,10,100,5
656,54,0.031575399999951514,12.0,351.0,10,100,5
657,55,0.03162049999997407,12.0,352.0,10,100,5
658,56,0.031667199999958484,12.0,353.0,10,100,5
659,57,0.03171309999999039,12.0,354.0,10,100,5
660,58,0.031758499999966716,12.0,355.0,10,100,5
661,59,0.031805899999994836,15.0,357.0,10,100,5
662,60,0.031852299999968636,15.0,358.0,10,100,5
663,61,0.03189919999999802,15.0,359.0,10,100,5
664,62,0.03194639999998117,15.0,360.0,10,100,5
665,63,0.031994099999963055,15.0,361.0,10,100,5
666,64,0.03204249999998865,15.0,362.0,10,100,5
667,65,0.03209139999995614,15.0,363.0,10,100,5
668,66,0.032140099999992344,15.0,364.0,10,100,5
669,67,0.032192999999949734,15.0,365.0,10,100,5
670,68,0.03224219999998468,15.0,366.0,10,100,5
671,69,0.032295499999975164,15.0,367.0,10,100,5
672,70,0.03234589999999571,15.0,368.0,10,100,5
673,71,0.032396099999971284,15.0,369.0,10,100,5
674,72,0.032503499999961605,15.0,370.0,10,100,5
675,73,0.038424499999962336,15.0,371.0,10,100,5
676,74,0.04547869999998966,15.0,372.0,10,100,5
677,75,0.04555059999995592,15.0,373.0,10,100,5
678,76,0.045617899999967904,15.0,374.0,10,100,5
679,77,0.0456702999999834,15.0,375.0,10,100,5
680,78,0.045724499999948875,15.0,376.0,10,100,5
681,79,0.04579179999996086,15.0,377.0,10,100,5
682,1,0.013100799999961055,4.0,378.0,10,100,6
683,2,0.013140899999996236,5.0,380.0,10,100,6
684,3,0.013172799999949802,5.0,381.0,10,100,6
685,4,0.013217299999951138,5.0,382.0,10,100,6
686,5,0.013246799999990344,5.0,383.0,10,100,6
687,6,0.013276299999972707,5.0,384.0,10,100,6
688,7,0.013319899999999052,5.0,385.0,10,100,6
689,8,0.013349799999957668,5.0,386.0,10,100,6
690,9,0.013380999999981213,5.0,387.0,10,100,6
691,10,0.013411499999961052,5.0,388.0,10,100,6
692,11,0.018671600000004673,5.0,389.0,10,100,6
693,12,0.018708099999969363,5.0,390.0,10,100,6
694,13,0.018740999999977248,5.0,391.0,10,100,6
695,14,0.018788999999969747,5.0,392.0,10,100,6
696,15,0.018822199999988243,5.0,393.0,10,100,6
697,16,0.018855399999949896,5.0,394.0,10,100,6
698,17,0.01888939999997774,5.0,395.0,10,100,6
699,18,0.01892299999997249,5.0,396.0,10,100,6
700,19,0.018956699999989723,5.0,397.0,10,100,6
701,20,0.018990699999960725,5.0,398.0,10,100,6
702,21,0.024702599999955055,5.0,399.0,10,100,6
703,22,0.02474250000000211,5.0,400.0,10,100,6
704,1,0.013100799999961055,3.0,402.0,10,100,7
705,2,0.013140899999996236,3.0,403.0,10,100,7
706,3,0.013172799999949802,4.0,405.0,10,100,7
707,4,0.013217299999951138,4.0,406.0,10,100,7
708,5,0.013246799999990344,4.0,407.0,10,100,7
709,6,0.013276299999972707,4.0,408.0,10,100,7
710,7,0.013319899999999052,4.0,409.0,10,100,7
711,8,0.013349799999957668,6.0,411.0,10,100,7
712,9,0.013380999999981213,6.0,412.0,10,100,7
713,10,0.013411499999961052,6.0,413.0,10,100,7
714,11,0.018671600000004673,6.0,414.0,10,100,7
715,12,0.018708099999969363,6.0,415.0,10,100,7
716,13,0.018740999999977248,6.0,416.0,10,100,7
717,14,0.018788999999969747,6.0,417.0,10,100,7
718,15,0.018822199999988243,6.0,418.0,10,100,7
719,16,0.018855399999949896,6.0,419.0,10,100,7
720,17,0.01888939999997774,6.0,420.0,10,100,7
721,18,0.01892299999997249,6.0,421.0,10,100,7
722,19,0.018956699999989723,6.0,422.0,10,100,7
723,20,0.018990699999960725,6.0,423.0,10,100,7
724,21,0.024702599999955055,6.0,424.0,10,100,7
725,22,0.02474250000000211,6.0,425.0,10,100,7
726,23,0.024778499999968062,6.0,426.0,10,100,7
727,24,0.024813899999969635,6.0,427.0,10,100,7
728,25,0.024849499999959335,6.0,428.0,10,100,7
729,26,0.024885899999958383,6.0,429.0,10,100,7
730,27,0.024921799999958694,6.0,430.0,10,100,7
731,28,0.024972099999956754,6.0,431.0,10,100,7
732,1,0.013100799999961055,1.0,432.0,10,100,8
733,2,0.013140899999996236,2.0,434.0,10,100,8
734,3,0.013172799999949802,2.0,435.0,10,100,8
735,4,0.013217299999951138,2.0,436.0,10,100,8
736,5,0.013246799999990344,3.0,438.0,10,100,8
737,6,0.013276299999972707,3.0,439.0,10,100,8
738,7,0.013319899999999052,4.0,441.0,10,100,8
739,8,0.013349799999957668,4.0,442.0,10,100,8
740,9,0.013380999999981213,4.0,443.0,10,100,8
741,10,0.013411499999961052,4.0,444.0,10,100,8
742,11,0.018671600000004673,5.0,446.0,10,100,8
743,12,0.018708099999969363,7.0,448.0,10,100,8
744,13,0.018740999999977248,7.0,449.0,10,100,8
745,14,0.018788999999969747,7.0,450.0,10,100,8
746,15,0.018822199999988243,7.0,451.0,10,100,8
747,16,0.018855399999949896,7.0,452.0,10,100,8
748,17,0.01888939999997774,7.0,453.0,10,100,8
749,18,0.01892299999997249,7.0,454.0,10,100,8
750,19,0.018956699999989723,7.0,455.0,10,100,8
751,20,0.018990699999960725,7.0,456.0,10,100,8
752,21,0.024702599999955055,7.0,457.0,10,100,8
753,22,0.02474250000000211,7.0,458.0,10,100,8
754,23,0.024778499999968062,7.0,459.0,10,100,8
755,24,0.024813899999969635,7.0,460.0,10,100,8
756,25,0.024849499999959335,8.0,462.0,10,100,8
757,26,0.024885899999958383,8.0,463.0,10,100,8
758,27,0.024921799999958694,8.0,464.0,10,100,8
759,28,0.024972099999956754,8.0,465.0,10,100,8
760,29,0.02500899999995454,8.0,466.0,10,100,8
761,30,0.025045899999952326,8.0,467.0,10,100,8
762,31,0.025088999999979933,8.0,468.0,10,100,8
763,32,0.025127199999985805,8.0,469.0,10,100,8
764,33,0.025165299999969193,8.0,470.0,10,100,8
765,34,0.025204399999950056,8.0,471.0,10,100,8
766,35,0.025310499999989133,8.0,472.0,10,100,8
767,36,0.025365699999952085,8.0,473.0,10,100,8
768,37,0.025408599999991566,8.0,474.0,10,100,8
769,38,0.02544879999999239,8.0,475.0,10,100,8
770,39,0.025489300000003823,8.0,476.0,10,100,8
771,40,0.025529599999970287,8.0,477.0,10,100,8
772,41,0.02556979999997111,8.0,478.0,10,100,8
773,42,0.02561019999996006,8.0,479.0,10,100,8
774,43,0.025651600000003327,8.0,480.0,10,100,8
775,44,0.025693099999955393,8.0,481.0,10,100,8
776,45,0.025734399999976176,8.0,482.0,10,100,8
777,1,0.013100799999961055,2.0,483.0,10,100,9
778,2,0.013140899999996236,2.0,484.0,10,100,9
779,3,0.013172799999949802,4.0,486.0,10,100,9
780,4,0.013217299999951138,4.0,487.0,10,100,9
781,5,0.013246799999990344,4.0,488.0,10,100,9
782,6,0.013276299999972707,4.0,489.0,10,100,9
783,7,0.013319899999999052,4.0,490.0,10,100,9
784,8,0.013349799999957668,4.0,491.0,10,100,9
785,9,0.013380999999981213,5.0,493.0,10,100,9
786,10,0.013411499999961052,6.0,495.0,10,100,9
787,11,0.018671600000004673,6.0,496.0,10,100,9
788,12,0.018708099999969363,6.0,497.0,10,100,9
789,13,0.018740999999977248,6.0,498.0,10,100,9
790,14,0.018788999999969747,6.0,499.0,10,100,9
791,15,0.018822199999988243,6.0,500.0,10,100,9
792,16,0.018855399999949896,7.0,502.0,10,100,9
793,17,0.01888939999997774,10.0,504.0,10,100,9
794,18,0.01892299999997249,10.0,505.0,10,100,9
795,19,0.018956699999989723,10.0,506.0,10,100,9
796,20,0.018990699999960725,10.0,507.0,10,100,9
797,21,0.024702599999955055,10.0,508.0,10,100,9
798,22,0.02474250000000211,10.0,509.0,10,100,9
799,23,0.024778499999968062,10.0,510.0,10,100,9
800,24,0.024813899999969635,10.0,511.0,10,100,9
801,25,0.024849499999959335,10.0,512.0,10,100,9
802,26,0.024885899999958383,10.0,513.0,10,100,9
803,27,0.024921799999958694,13.0,515.0,10,100,9
804,28,0.024972099999956754,13.0,516.0,10,100,9
805,29,0.02500899999995454,13.0,517.0,10,100,9
806,30,0.025045899999952326,13.0,518.0,10,100,9
807,31,0.025088999999979933,13.0,519.0,10,100,9
808,32,0.025127199999985805,13.0,520.0,10,100,9
809,33,0.025165299999969193,14.0,522.0,10,100,9
810,34,0.025204399999950056,14.0,523.0,10,100,9
811,35,0.025310499999989133,14.0,524.0,10,100,9
812,36,0.025365699999952085,14.0,525.0,10,100,9
813,37,0.025408599999991566,14.0,526.0,10,100,9
814,38,0.02544879999999239,14.0,527.0,10,100,9
815,39,0.025489300000003823,14.0,528.0,10,100,9
816,40,0.025529599999970287,14.0,529.0,10,100,9
817,41,0.02556979999997111,14.0,530.0,10,100,9
818,42,0.02561019999996006,14.0,531.0,10,100,9
819,43,0.025651600000003327,15.0,533.0,10,100,9
820,44,0.025693099999955393,15.0,534.0,10,100,9
821,45,0.025734399999976176,15.0,535.0,10,100,9
822,46,0.025776499999949465,15.0,536.0,10,100,9
823,47,0.025834099999997306,15.0,537.0,10,100,9
824,48,0.02587719999996807,15.0,538.0,10,100,9
825,49,0.02592099999998254,15.0,539.0,10,100,9
826,50,0.025963999999987664,15.0,540.0,10,100,9
827,51,0.03141579999999067,15.0,541.0,10,100,9
828,52,0.03148360000000139,15.0,542.0,10,100,9
829,53,0.03152999999997519,15.0,543.0,10,100,9
830,54,0.031575399999951514,15.0,544.0,10,100,9
831,55,0.03162049999997407,15.0,545.0,10,100,9
832,56,0.031667199999958484,15.0,546.0,10,100,9
833,57,0.03171309999999039,15.0,547.0,10,100,9
834,58,0.031758499999966716,15.0,548.0,10,100,9
835,59,0.031805899999994836,15.0,549.0,10,100,9
836,60,0.031852299999968636,15.0,550.0,10,100,9
837,61,0.03189919999999802,15.0,551.0,10,100,9
838,62,0.03194639999998117,15.0,552.0,10,100,9
839,63,0.031994099999963055,15.0,553.0,10,100,9
840,1,0.013100799999961055,2.0,555.0,10,100,10
841,2,0.013140899999996236,4.0,557.0,10,100,10
842,3,0.013172799999949802,4.0,558.0,10,100,10
843,4,0.013217299999951138,4.0,559.0,10,100,10
844,5,0.013246799999990344,4.0,560.0,10,100,10
845,6,0.013276299999972707,4.0,561.0,10,100,10
846,7,0.013319899999999052,4.0,562.0,10,100,10
847,8,0.013349799999957668,4.0,563.0,10,100,10
848,9,0.013380999999981213,4.0,564.0,10,100,10
849,10,0.013411499999961052,5.0,566.0,10,100,10
850,11,0.018671600000004673,7.0,568.0,10,100,10
851,12,0.018708099999969363,7.0,569.0,10,100,10
852,13,0.018740999999977248,7.0,570.0,10,100,10
853,14,0.018788999999969747,7.0,571.0,10,100,10
854,15,0.018822199999988243,7.0,572.0,10,100,10
855,16,0.018855399999949896,7.0,573.0,10,100,10
856,17,0.01888939999997774,7.0,574.0,10,100,10
857,18,0.01892299999997249,7.0,575.0,10,100,10
858,19,0.018956699999989723,7.0,576.0,10,100,10
859,20,0.018990699999960725,7.0,577.0,10,100,10
860,21,0.024702599999955055,7.0,578.0,10,100,10
861,22,0.02474250000000211,7.0,579.0,10,100,10
862,23,0.024778499999968062,7.0,580.0,10,100,10
863,24,0.024813899999969635,7.0,581.0,10,100,10
864,25,0.024849499999959335,7.0,582.0,10,100,10
865,26,0.024885899999958383,7.0,583.0,10,100,10
866,27,0.024921799999958694,9.0,585.0,10,100,10
867,28,0.024972099999956754,9.0,586.0,10,100,10
868,29,0.02500899999995454,9.0,587.0,10,100,10
869,30,0.025045899999952326,9.0,588.0,10,100,10
870,31,0.025088999999979933,9.0,589.0,10,100,10
871,32,0.025127199999985805,9.0,590.0,10,100,10
872,33,0.025165299999969193,9.0,591.0,10,100,10
873,34,0.025204399999950056,9.0,592.0,10,100,10
874,35,0.025310499999989133,9.0,593.0,10,100,10
875,36,0.025365699999952085,9.0,594.0,10,100,10
876,37,0.025408599999991566,9.0,595.0,10,100,10
877,38,0.02544879999999239,9.0,596.0,10,100,10
878,39,0.025489300000003823,9.0,597.0,10,100,10
879,40,0.025529599999970287,9.0,598.0,10,100,10
880,41,0.02556979999997111,9.0,599.0,10,100,10
881,42,0.02561019999996006,9.0,600.0,10,100,10
882,43,0.025651600000003327,9.0,601.0,10,100,10
883,44,0.025693099999955393,9.0,602.0,10,100,10
884,45,0.025734399999976176,9.0,603.0,10,100,10
885,46,0.025776499999949465,9.0,604.0,10,100,10
886,47,0.025834099999997306,9.0,605.0,10,100,10
887,0,0.00013619999998581989,3.0,0.0,15,100,0
888,1,0.013100799999961055,3.0,1.0,15,100,0
889,2,0.013140899999996236,3.0,2.0,15,100,0
890,3,0.013172799999949802,3.0,3.0,15,100,0
891,4,0.013217299999951138,5.0,5.0,15,100,0
892,5,0.013246799999990344,5.0,6.0,15,100,0
893,6,0.013276299999972707,5.0,7.0,15,100,0
894,7,0.013319899999999052,7.0,9.0,15,100,0
895,8,0.013349799999957668,7.0,10.0,15,100,0
896,9,0.013380999999981213,7.0,11.0,15,100,0
897,10,0.013411499999961052,7.0,12.0,15,100,0
898,11,0.018671600000004673,7.0,13.0,15,100,0
899,12,0.018708099999969363,7.0,14.0,15,100,0
900,13,0.018740999999977248,7.0,15.0,15,100,0
901,14,0.018788999999969747,8.0,17.0,15,100,0
902,15,0.018822199999988243,8.0,18.0,15,100,0
903,16,0.018855399999949896,8.0,19.0,15,100,0
904,17,0.01888939999997774,8.0,20.0,15,100,0
905,18,0.01892299999997249,8.0,21.0,15,100,0
906,19,0.018956699999989723,8.0,22.0,15,100,0
907,20,0.018990699999960725,8.0,23.0,15,100,0
908,21,0.024702599999955055,9.0,25.0,15,100,0
909,22,0.02474250000000211,9.0,26.0,15,100,0
910,23,0.024778499999968062,9.0,27.0,15,100,0
911,24,0.024813899999969635,9.0,28.0,15,100,0
912,25,0.024849499999959335,9.0,29.0,15,100,0
913,26,0.024885899999958383,9.0,30.0,15,100,0
914,27,0.024921799999958694,9.0,31.0,15,100,0
915,28,0.024972099999956754,10.0,33.0,15,100,0
916,29,0.02500899999995454,10.0,34.0,15,100,0
917,30,0.025045899999952326,10.0,35.0,15,100,0
918,31,0.025088999999979933,10.0,36.0,15,100,0
919,32,0.025127199999985805,10.0,37.0,15,100,0
920,33,0.025165299999969193,10.0,38.0,15,100,0
921,34,0.025204399999950056,10.0,39.0,15,100,0
922,35,0.025310499999989133,10.0,40.0,15,100,0
923,36,0.025365699999952085,10.0,41.0,15,100,0
924,37,0.025408599999991566,10.0,42.0,15,100,0
925,38,0.02544879999999239,10.0,43.0,15,100,0
926,39,0.025489300000003823,10.0,44.0,15,100,0
927,40,0.025529599999970287,10.0,45.0,15,100,0
928,41,0.02556979999997111,10.0,46.0,15,100,0
929,42,0.02561019999996006,10.0,47.0,15,100,0
930,43,0.025651600000003327,10.0,48.0,15,100,0
931,44,0.025693099999955393,10.0,49.0,15,100,0
932,45,0.025734399999976176,10.0,50.0,15,100,0
933,46,0.025776499999949465,10.0,51.0,15,100,0
934,47,0.025834099999997306,13.0,53.0,15,100,0
935,48,0.02587719999996807,13.0,54.0,15,100,0
936,49,0.02592099999998254,13.0,55.0,15,100,0
937,50,0.025963999999987664,13.0,56.0,15,100,0
938,51,0.03141579999999067,13.0,57.0,15,100,0
939,52,0.03148360000000139,14.0,59.0,15,100,0
940,53,0.03152999999997519,14.0,60.0,15,100,0
941,54,0.031575399999951514,14.0,61.0,15,100,0
942,55,0.03162049999997407,14.0,62.0,15,100,0
943,56,0.031667199999958484,14.0,63.0,15,100,0
944,57,0.03171309999999039,14.0,64.0,15,100,0
945,58,0.031758499999966716,14.0,65.0,15,100,0
946,59,0.031805899999994836,14.0,66.0,15,100,0
947,60,0.031852299999968636,14.0,67.0,15,100,0
948,61,0.03189919999999802,14.0,68.0,15,100,0
949,62,0.03194639999998117,14.0,69.0,15,100,0
950,63,0.031994099999963055,14.0,70.0,15,100,0
951,64,0.03204249999998865,14.0,71.0,15,100,0
952,65,0.03209139999995614,14.0,72.0,15,100,0
953,66,0.032140099999992344,14.0,73.0,15,100,0
954,67,0.032192999999949734,14.0,74.0,15,100,0
955,68,0.03224219999998468,14.0,75.0,15,100,0
956,69,0.032295499999975164,14.0,76.0,15,100,0
957,70,0.03234589999999571,14.0,77.0,15,100,0
958,71,0.032396099999971284,14.0,78.0,15,100,0
959,72,0.032503499999961605,14.0,79.0,15,100,0
960,1,0.013100799999961055,3.0,81.0,15,100,1
961,2,0.013140899999996236,4.0,83.0,15,100,1
962,3,0.013172799999949802,5.0,85.0,15,100,1
963,4,0.013217299999951138,5.0,86.0,15,100,1
964,5,0.013246799999990344,5.0,87.0,15,100,1
965,6,0.013276299999972707,6.0,89.0,15,100,1
966,7,0.013319899999999052,6.0,90.0,15,100,1
967,8,0.013349799999957668,6.0,91.0,15,100,1
968,9,0.013380999999981213,6.0,92.0,15,100,1
969,10,0.013411499999961052,7.0,94.0,15,100,1
970,11,0.018671600000004673,7.0,95.0,15,100,1
971,12,0.018708099999969363,8.0,97.0,15,100,1
972,13,0.018740999999977248,8.0,98.0,15,100,1
973,14,0.018788999999969747,8.0,99.0,15,100,1
974,15,0.018822199999988243,9.0,101.0,15,100,1
975,16,0.018855399999949896,9.0,102.0,15,100,1
976,17,0.01888939999997774,9.0,103.0,15,100,1
977,18,0.01892299999997249,9.0,104.0,15,100,1
978,19,0.018956699999989723,9.0,105.0,15,100,1
979,20,0.018990699999960725,9.0,106.0,15,100,1
980,21,0.024702599999955055,9.0,107.0,15,100,1
981,22,0.02474250000000211,9.0,108.0,15,100,1
982,23,0.024778499999968062,9.0,109.0,15,100,1
983,24,0.024813899999969635,9.0,110.0,15,100,1
984,25,0.024849499999959335,10.0,112.0,15,100,1
985,26,0.024885899999958383,10.0,113.0,15,100,1
986,27,0.024921799999958694,10.0,114.0,15,100,1
987,28,0.024972099999956754,10.0,115.0,15,100,1
988,29,0.02500899999995454,10.0,116.0,15,100,1
989,30,0.025045899999952326,10.0,117.0,15,100,1
990,31,0.025088999999979933,10.0,118.0,15,100,1
991,32,0.025127199999985805,10.0,119.0,15,100,1
992,33,0.025165299999969193,10.0,120.0,15,100,1
993,34,0.025204399999950056,10.0,121.0,15,100,1
994,35,0.025310499999989133,10.0,122.0,15,100,1
995,36,0.025365699999952085,10.0,123.0,15,100,1
996,37,0.025408599999991566,10.0,124.0,15,100,1
997,38,0.02544879999999239,10.0,125.0,15,100,1
998,39,0.025489300000003823,10.0,126.0,15,100,1
999,40,0.025529599999970287,10.0,127.0,15,100,1
1000,41,0.02556979999997111,10.0,128.0,15,100,1
1001,42,0.02561019999996006,10.0,129.0,15,100,1
1002,43,0.025651600000003327,10.0,130.0,15,100,1
1003,44,0.025693099999955393,10.0,131.0,15,100,1
1004,45,0.025734399999976176,10.0,132.0,15,100,1
1005,1,0.013100799999961055,4.0,134.0,15,100,2
1006,2,0.013140899999996236,4.0,135.0,15,100,2
1007,3,0.013172799999949802,4.0,136.0,15,100,2
1008,4,0.013217299999951138,4.0,137.0,15,100,2
1009,5,0.013246799999990344,4.0,138.0,15,100,2
1010,6,0.013276299999972707,4.0,139.0,15,100,2
1011,7,0.013319899999999052,4.0,140.0,15,100,2
1012,8,0.013349799999957668,6.0,142.0,15,100,2
1013,9,0.013380999999981213,6.0,143.0,15,100,2
1014,10,0.013411499999961052,6.0,144.0,15,100,2
1015,11,0.018671600000004673,6.0,145.0,15,100,2
1016,12,0.018708099999969363,6.0,146.0,15,100,2
1017,13,0.018740999999977248,6.0,147.0,15,100,2
1018,14,0.018788999999969747,6.0,148.0,15,100,2
1019,15,0.018822199999988243,7.0,150.0,15,100,2
1020,16,0.018855399999949896,8.0,152.0,15,100,2
1021,17,0.01888939999997774,8.0,153.0,15,100,2
1022,18,0.01892299999997249,9.0,155.0,15,100,2
1023,19,0.018956699999989723,9.0,156.0,15,100,2
1024,20,0.018990699999960725,9.0,157.0,15,100,2
1025,21,0.024702599999955055,9.0,158.0,15,100,2
1026,22,0.02474250000000211,13.0,160.0,15,100,2
1027,23,0.024778499999968062,13.0,161.0,15,100,2
1028,24,0.024813899999969635,13.0,162.0,15,100,2
1029,25,0.024849499999959335,13.0,163.0,15,100,2
1030,26,0.024885899999958383,13.0,164.0,15,100,2
