,Iteration,Fitness,FEvals,Time,State,use_fast_mimic,Population Size,Keep Percent,max_iters
28,500,72.0,21511,327.1689142000396,"[6.0, 36.0, 5.0, 57.0, 71.0, 57.0, 56.0, 91.0, 80.0, 34.0, 47.0, 85.0, 54.0, 52.0, 52.0, 81.0, 33.0, 76.0, 83.0, 21.0, 60.0, 50.0, 84.0, 90.0, 63.0, 88.0, 44.0, 16.0, 8.0, 23.0, 77.0, 63.0, 4.0, 60.0, 94.0, 83.0, 75.0, 94.0, 16.0, 6.0, 0.0, 40.0, 30.0, 57.0, 85.0, 82.0, 37.0, 23.0, 21.0, 68.0, 71.0, 58.0, 53.0, 85.0, 31.0, 35.0, 89.0, 61.0, 67.0, 55.0, 49.0, 92.0, 22.0, 88.0, 19.0, 38.0, 64.0, 97.0, 13.0, 85.0, 89.0, 27.0, 69.0, 87.0, 1.0, 68.0, 13.0, 33.0, 95.0, 33.0, 27.0, 65.0, 57.0, 11.0, 42.0, 17.0, 60.0, 70.0, 12.0, 26.0, 91.0, 91.0, 33.0, 74.0, 19.0, 2.0, 38.0, 26.0, 80.0, 65.0]",False,200,0.2,1000
29,1000,72.0,21511,327.1689142000396,"[6.0, 36.0, 5.0, 57.0, 71.0, 57.0, 56.0, 91.0, 80.0, 34.0, 47.0, 85.0, 54.0, 52.0, 52.0, 81.0, 33.0, 76.0, 83.0, 21.0, 60.0, 50.0, 84.0, 90.0, 63.0, 88.0, 44.0, 16.0, 8.0, 23.0, 77.0, 63.0, 4.0, 60.0, 94.0, 83.0, 75.0, 94.0, 16.0, 6.0, 0.0, 40.0, 30.0, 57.0, 85.0, 82.0, 37.0, 23.0, 21.0, 68.0, 71.0, 58.0, 53.0, 85.0, 31.0, 35.0, 89.0, 61.0, 67.0, 55.0, 49.0, 92.0, 22.0, 88.0, 19.0, 38.0, 64.0, 97.0, 13.0, 85.0, 89.0, 27.0, 69.0, 87.0, 1.0, 68.0, 13.0, 33.0, 95.0, 33.0, 27.0, 65.0, 57.0, 11.0, 42.0, 17.0, 60.0, 70.0, 12.0, 26.0, 91.0, 91.0, 33.0, 74.0, 19.0, 2.0, 38.0, 26.0, 80.0, 65.0]",False,200,0.2,1000
30,0,109.0,200,0.24350039998535067,"[46, 55, 69, 1, 87, 72, 50, 9, 58, 94, 55, 55, 57, 36, 50, 44, 38, 52, 3, 0, 55, 21, 21, 73, 38, 56, 66, 46, 30, 8, 49, 66, 58, 87, 32, 40, 42, 45, 33, 32, 28, 3, 79, 98, 95, 57, 50, 17, 81, 89, 73, 59, 48, 76, 23, 94, 22, 67, 62, 62, 75, 23, 56, 70, 71, 73, 82, 55, 53, 85, 94, 79, 36, 91, 59, 51, 8, 37, 72, 59, 54, 96, 30, 4, 54, 75, 8, 31, 40, 17, 78, 9, 53, 68, 62, 59, 3, 4, 39, 54]",False,200,0.4,1000
31,10,61.0,2217,33.60309900005814,"[79.0, 48.0, 22.0, 53.0, 44.0, 58.0, 71.0, 55.0, 29.0, 7.0, 72.0, 97.0, 79.0, 8.0, 31.0, 65.0, 35.0, 54.0, 68.0, 30.0, 26.0, 20.0, 28.0, 89.0, 75.0, 88.0, 43.0, 63.0, 36.0, 93.0, 74.0, 9.0, 28.0, 45.0, 55.0, 72.0, 22.0, 94.0, 60.0, 98.0, 34.0, 73.0, 21.0, 15.0, 67.0, 2.0, 55.0, 62.0, 41.0, 38.0, 76.0, 95.0, 24.0, 45.0, 64.0, 29.0, 4.0, 89.0, 12.0, 40.0, 5.0, 82.0, 11.0, 79.0, 87.0, 47.0, 97.0, 29.0, 59.0, 17.0, 74.0, 59.0, 39.0, 23.0, 99.0, 62.0, 39.0, 52.0, 43.0, 69.0, 39.0, 39.0, 83.0, 60.0, 50.0, 40.0, 19.0, 92.0, 51.0, 25.0, 95.0, 74.0, 99.0, 45.0, 13.0, 85.0, 96.0, 73.0, 5.0, 33.0]",False,200,0.4,1000
32,50,54.0,10262,156.76956469996367,"[79.0, 48.0, 22.0, 53.0, 44.0, 58.0, 71.0, 55.0, 29.0, 7.0, 72.0, 97.0, 94.0, 8.0, 31.0, 65.0, 35.0, 54.0, 68.0, 30.0, 26.0, 20.0, 28.0, 89.0, 78.0, 88.0, 97.0, 63.0, 36.0, 93.0, 74.0, 9.0, 56.0, 45.0, 55.0, 22.0, 22.0, 94.0, 60.0, 98.0, 34.0, 73.0, 21.0, 15.0, 67.0, 2.0, 55.0, 62.0, 41.0, 38.0, 76.0, 99.0, 24.0, 45.0, 64.0, 29.0, 4.0, 89.0, 12.0, 40.0, 5.0, 82.0, 11.0, 79.0, 87.0, 47.0, 97.0, 29.0, 59.0, 17.0, 74.0, 59.0, 39.0, 23.0, 99.0, 62.0, 39.0, 52.0, 43.0, 69.0, 39.0, 39.0, 83.0, 60.0, 50.0, 40.0, 19.0, 92.0, 51.0, 25.0, 4.0, 74.0, 99.0, 45.0, 13.0, 85.0, 96.0, 73.0, 49.0, 33.0]",False,200,0.4,1000
33,100,54.0,20312,310.6891858000308,"[79.0, 48.0, 22.0, 53.0, 44.0, 58.0, 71.0, 55.0, 29.0, 7.0, 72.0, 97.0, 94.0, 8.0, 31.0, 65.0, 35.0, 54.0, 68.0, 30.0, 26.0, 20.0, 28.0, 89.0, 78.0, 88.0, 97.0, 63.0, 36.0, 93.0, 74.0, 9.0, 56.0, 45.0, 55.0, 22.0, 22.0, 94.0, 60.0, 98.0, 34.0, 73.0, 21.0, 15.0, 67.0, 2.0, 55.0, 62.0, 41.0, 38.0, 76.0, 99.0, 24.0, 45.0, 64.0, 29.0, 4.0, 89.0, 12.0, 40.0, 5.0, 82.0, 11.0, 79.0, 87.0, 47.0, 97.0, 29.0, 59.0, 17.0, 74.0, 59.0, 39.0, 23.0, 99.0, 62.0, 39.0, 52.0, 43.0, 69.0, 39.0, 39.0, 83.0, 60.0, 50.0, 40.0, 19.0, 92.0, 51.0, 25.0, 4.0, 74.0, 99.0, 45.0, 13.0, 85.0, 96.0, 73.0, 49.0, 33.0]",False,200,0.4,1000
34,500,54.0,23930,366.169762799982,"[79.0, 48.0, 22.0, 53.0, 44.0, 58.0, 71.0, 55.0, 29.0, 7.0, 72.0, 97.0, 94.0, 8.0, 31.0, 65.0, 35.0, 54.0, 68.0, 30.0, 26.0, 20.0, 28.0, 89.0, 78.0, 88.0, 97.0, 63.0, 36.0, 93.0, 74.0, 9.0, 56.0, 45.0, 55.0, 22.0, 22.0, 94.0, 60.0, 98.0, 34.0, 73.0, 21.0, 15.0, 67.0, 2.0, 55.0, 62.0, 41.0, 38.0, 76.0, 99.0, 24.0, 45.0, 64.0, 29.0, 4.0, 89.0, 12.0, 40.0, 5.0, 82.0, 11.0, 79.0, 87.0, 47.0, 97.0, 29.0, 59.0, 17.0, 74.0, 59.0, 39.0, 23.0, 99.0, 62.0, 39.0, 52.0, 43.0, 69.0, 39.0, 39.0, 83.0, 60.0, 50.0, 40.0, 19.0, 92.0, 51.0, 25.0, 4.0, 74.0, 99.0, 45.0, 13.0, 85.0, 96.0, 73.0, 49.0, 33.0]",False,200,0.4,1000
35,1000,54.0,23930,366.169762799982,"[79.0, 48.0, 22.0, 53.0, 44.0, 58.0, 71.0, 55.0, 29.0, 7.0, 72.0, 97.0, 94.0, 8.0, 31.0, 65.0, 35.0, 54.0, 68.0, 30.0, 26.0, 20.0, 28.0, 89.0, 78.0, 88.0, 97.0, 63.0, 36.0, 93.0, 74.0, 9.0, 56.0, 45.0, 55.0, 22.0, 22.0, 94.0, 60.0, 98.0, 34.0, 73.0, 21.0, 15.0, 67.0, 2.0, 55.0, 62.0, 41.0, 38.0, 76.0, 99.0, 24.0, 45.0, 64.0, 29.0, 4.0, 89.0, 12.0, 40.0, 5.0, 82.0, 11.0, 79.0, 87.0, 47.0, 97.0, 29.0, 59.0, 17.0, 74.0, 59.0, 39.0, 23.0, 99.0, 62.0, 39.0, 52.0, 43.0, 69.0, 39.0, 39.0, 83.0, 60.0, 50.0, 40.0, 19.0, 92.0, 51.0, 25.0, 4.0, 74.0, 99.0, 45.0, 13.0, 85.0, 96.0, 73.0, 49.0, 33.0]",False,200,0.4,1000
36,0,109.0,200,0.2430231999605894,"[46, 55, 69, 1, 87, 72, 50, 9, 58, 94, 55, 55, 57, 36, 50, 44, 38, 52, 3, 0, 55, 21, 21, 73, 38, 56, 66, 46, 30, 8, 49, 66, 58, 87, 32, 40, 42, 45, 33, 32, 28, 3, 79, 98, 95, 57, 50, 17, 81, 89, 73, 59, 48, 76, 23, 94, 22, 67, 62, 62, 75, 23, 56, 70, 71, 73, 82, 55, 53, 85, 94, 79, 36, 91, 59, 51, 8, 37, 72, 59, 54, 96, 30, 4, 54, 75, 8, 31, 40, 17, 78, 9, 53, 68, 62, 59, 3, 4, 39, 54]",False,200,0.6,1000
37,10,71.0,2214,34.336769499932416,"[7.0, 85.0, 4.0, 73.0, 52.0, 8.0, 90.0, 47.0, 35.0, 61.0, 0.0, 18.0, 80.0, 8.0, 89.0, 3.0, 69.0, 52.0, 83.0, 22.0, 92.0, 57.0, 28.0, 43.0, 15.0, 43.0, 78.0, 38.0, 46.0, 71.0, 73.0, 17.0, 53.0, 96.0, 0.0, 80.0, 75.0, 29.0, 19.0, 17.0, 0.0, 22.0, 91.0, 84.0, 0.0, 42.0, 76.0, 9.0, 90.0, 1.0, 37.0, 72.0, 98.0, 42.0, 34.0, 20.0, 0.0, 7.0, 32.0, 32.0, 80.0, 23.0, 84.0, 11.0, 99.0, 18.0, 92.0, 6.0, 25.0, 20.0, 13.0, 19.0, 5.0, 0.0, 93.0, 94.0, 55.0, 62.0, 51.0, 39.0, 64.0, 93.0, 76.0, 38.0, 69.0, 69.0, 8.0, 29.0, 82.0, 87.0, 65.0, 66.0, 36.0, 39.0, 58.0, 40.0, 41.0, 4.0, 70.0, 35.0]",False,200,0.6,1000
38,50,70.0,10255,163.16107619996183,"[7.0, 85.0, 4.0, 73.0, 52.0, 8.0, 90.0, 47.0, 35.0, 61.0, 0.0, 18.0, 80.0, 8.0, 89.0, 3.0, 69.0, 52.0, 83.0, 22.0, 92.0, 57.0, 28.0, 43.0, 15.0, 43.0, 78.0, 38.0, 46.0, 71.0, 73.0, 17.0, 53.0, 96.0, 0.0, 80.0, 75.0, 29.0, 19.0, 17.0, 0.0, 22.0, 91.0, 84.0, 0.0, 42.0, 76.0, 9.0, 90.0, 1.0, 37.0, 72.0, 98.0, 42.0, 34.0, 20.0, 0.0, 7.0, 32.0, 32.0, 80.0, 23.0, 84.0, 11.0, 99.0, 18.0, 92.0, 6.0, 25.0, 20.0, 13.0, 19.0, 5.0, 0.0, 82.0, 94.0, 55.0, 62.0, 51.0, 39.0, 64.0, 93.0, 76.0, 38.0, 69.0, 69.0, 8.0, 29.0, 82.0, 87.0, 65.0, 66.0, 36.0, 39.0, 58.0, 40.0, 41.0, 4.0, 70.0, 35.0]",False,200,0.6,1000
39,100,70.0,20305,316.69073209993076,"[7.0, 85.0, 4.0, 73.0, 52.0, 8.0, 90.0, 47.0, 35.0, 61.0, 0.0, 18.0, 80.0, 8.0, 89.0, 3.0, 69.0, 52.0, 83.0, 22.0, 92.0, 57.0, 28.0, 43.0, 15.0, 43.0, 78.0, 38.0, 46.0, 71.0, 73.0, 17.0, 53.0, 96.0, 0.0, 80.0, 75.0, 29.0, 19.0, 17.0, 0.0, 22.0, 91.0, 84.0, 0.0, 42.0, 76.0, 9.0, 90.0, 1.0, 37.0, 72.0, 98.0, 42.0, 34.0, 20.0, 0.0, 7.0, 32.0, 32.0, 80.0, 23.0, 84.0, 11.0, 99.0, 18.0, 92.0, 6.0, 25.0, 20.0, 13.0, 19.0, 5.0, 0.0, 82.0, 94.0, 55.0, 62.0, 51.0, 39.0, 64.0, 93.0, 76.0, 38.0, 69.0, 69.0, 8.0, 29.0, 82.0, 87.0, 65.0, 66.0, 36.0, 39.0, 58.0, 40.0, 41.0, 4.0, 70.0, 35.0]",False,200,0.6,1000
40,500,70.0,23320,362.96105509996414,"[7.0, 85.0, 4.0, 73.0, 52.0, 8.0, 90.0, 47.0, 35.0, 61.0, 0.0, 18.0, 80.0, 8.0, 89.0, 3.0, 69.0, 52.0, 83.0, 22.0, 92.0, 57.0, 28.0, 43.0, 15.0, 43.0, 78.0, 38.0, 46.0, 71.0, 73.0, 17.0, 53.0, 96.0, 0.0, 80.0, 75.0, 29.0, 19.0, 17.0, 0.0, 22.0, 91.0, 84.0, 0.0, 42.0, 76.0, 9.0, 90.0, 1.0, 37.0, 72.0, 98.0, 42.0, 34.0, 20.0, 0.0, 7.0, 32.0, 32.0, 80.0, 23.0, 84.0, 11.0, 99.0, 18.0, 92.0, 6.0, 25.0, 20.0, 13.0, 19.0, 5.0, 0.0, 82.0, 94.0, 55.0, 62.0, 51.0, 39.0, 64.0, 93.0, 76.0, 38.0, 69.0, 69.0, 8.0, 29.0, 82.0, 87.0, 65.0, 66.0, 36.0, 39.0, 58.0, 40.0, 41.0, 4.0, 70.0, 35.0]",False,200,0.6,1000
41,1000,70.0,23320,362.96105509996414,"[7.0, 85.0, 4.0, 73.0, 52.0, 8.0, 90.0, 47.0, 35.0, 61.0, 0.0, 18.0, 80.0, 8.0, 89.0, 3.0, 69.0, 52.0, 83.0, 22.0, 92.0, 57.0, 28.0, 43.0, 15.0, 43.0, 78.0, 38.0, 46.0, 71.0, 73.0, 17.0, 53.0, 96.0, 0.0, 80.0, 75.0, 29.0, 19.0, 17.0, 0.0, 22.0, 91.0, 84.0, 0.0, 42.0, 76.0, 9.0, 90.0, 1.0, 37.0, 72.0, 98.0, 42.0, 34.0, 20.0, 0.0, 7.0, 32.0, 32.0, 80.0, 23.0, 84.0, 11.0, 99.0, 18.0, 92.0, 6.0, 25.0, 20.0, 13.0, 19.0, 5.0, 0.0, 82.0, 94.0, 55.0, 62.0, 51.0, 39.0, 64.0, 93.0, 76.0, 38.0, 69.0, 69.0, 8.0, 29.0, 82.0, 87.0, 65.0, 66.0, 36.0, 39.0, 58.0, 40.0, 41.0, 4.0, 70.0, 35.0]",False,200,0.6,1000
42,0,109.0,200,0.24252400000113994,"[46, 55, 69, 1, 87, 72, 50, 9, 58, 94, 55, 55, 57, 36, 50, 44, 38, 52, 3, 0, 55, 21, 21, 73, 38, 56, 66, 46, 30, 8, 49, 66, 58, 87, 32, 40, 42, 45, 33, 32, 28, 3, 79, 98, 95, 57, 50, 17, 81, 89, 73, 59, 48, 76, 23, 94, 22, 67, 62, 62, 75, 23, 56, 70, 71, 73, 82, 55, 53, 85, 94, 79, 36, 91, 59, 51, 8, 37, 72, 59, 54, 96, 30, 4, 54, 75, 8, 31, 40, 17, 78, 9, 53, 68, 62, 59, 3, 4, 39, 54]",False,200,0.8,1000
43,10,76.0,2211,35.19582439993974,"[78.0, 73.0, 35.0, 9.0, 26.0, 86.0, 30.0, 84.0, 39.0, 54.0, 90.0, 99.0, 60.0, 0.0, 57.0, 18.0, 12.0, 53.0, 2.0, 99.0, 24.0, 87.0, 97.0, 51.0, 16.0, 23.0, 83.0, 10.0, 18.0, 64.0, 10.0, 3.0, 34.0, 33.0, 87.0, 48.0, 65.0, 42.0, 68.0, 21.0, 21.0, 79.0, 46.0, 85.0, 9.0, 32.0, 36.0, 58.0, 33.0, 1.0, 45.0, 88.0, 95.0, 75.0, 65.0, 76.0, 61.0, 76.0, 66.0, 27.0, 96.0, 69.0, 25.0, 68.0, 48.0, 43.0, 11.0, 49.0, 5.0, 28.0, 44.0, 83.0, 49.0, 14.0, 86.0, 50.0, 67.0, 62.0, 28.0, 58.0, 68.0, 76.0, 20.0, 59.0, 44.0, 85.0, 25.0, 9.0, 56.0, 9.0, 94.0, 45.0, 44.0, 27.0, 77.0, 28.0, 21.0, 55.0, 18.0, 40.0]",False,200,0.8,1000
44,50,76.0,10251,168.3241307999706,"[78.0, 73.0, 35.0, 9.0, 26.0, 86.0, 30.0, 84.0, 39.0, 54.0, 90.0, 99.0, 60.0, 0.0, 57.0, 18.0, 12.0, 53.0, 2.0, 99.0, 24.0, 87.0, 97.0, 51.0, 16.0, 23.0, 83.0, 10.0, 18.0, 64.0, 10.0, 3.0, 34.0, 33.0, 87.0, 48.0, 65.0, 42.0, 68.0, 21.0, 21.0, 79.0, 46.0, 85.0, 9.0, 32.0, 36.0, 58.0, 33.0, 1.0, 45.0, 88.0, 95.0, 75.0, 65.0, 76.0, 61.0, 76.0, 66.0, 27.0, 96.0, 69.0, 25.0, 68.0, 48.0, 43.0, 11.0, 49.0, 5.0, 28.0, 44.0, 83.0, 49.0, 14.0, 86.0, 50.0, 67.0, 62.0, 28.0, 58.0, 68.0, 76.0, 20.0, 59.0, 44.0, 85.0, 25.0, 9.0, 56.0, 9.0, 94.0, 45.0, 44.0, 27.0, 77.0, 28.0, 21.0, 55.0, 18.0, 40.0]",False,200,0.8,1000
45,100,76.0,20301,332.4899117000168,"[78.0, 73.0, 35.0, 9.0, 26.0, 86.0, 30.0, 84.0, 39.0, 54.0, 90.0, 99.0, 60.0, 0.0, 57.0, 18.0, 12.0, 53.0, 2.0, 99.0, 24.0, 87.0, 97.0, 51.0, 16.0, 23.0, 83.0, 10.0, 18.0, 64.0, 10.0, 3.0, 34.0, 33.0, 87.0, 48.0, 65.0, 42.0, 68.0, 21.0, 21.0, 79.0, 46.0, 85.0, 9.0, 32.0, 36.0, 58.0, 33.0, 1.0, 45.0, 88.0, 95.0, 75.0, 65.0, 76.0, 61.0, 76.0, 66.0, 27.0, 96.0, 69.0, 25.0, 68.0, 48.0, 43.0, 11.0, 49.0, 5.0, 28.0, 44.0, 83.0, 49.0, 14.0, 86.0, 50.0, 67.0, 62.0, 28.0, 58.0, 68.0, 76.0, 20.0, 59.0, 44.0, 85.0, 25.0, 9.0, 56.0, 9.0, 94.0, 45.0, 44.0, 27.0, 77.0, 28.0, 21.0, 55.0, 18.0, 40.0]",False,200,0.8,1000
46,500,76.0,20502,335.7829193000216,"[78.0, 73.0, 35.0, 9.0, 26.0, 86.0, 30.0, 84.0, 39.0, 54.0, 90.0, 99.0, 60.0, 0.0, 57.0, 18.0, 12.0, 53.0, 2.0, 99.0, 24.0, 87.0, 97.0, 51.0, 16.0, 23.0, 83.0, 10.0, 18.0, 64.0, 10.0, 3.0, 34.0, 33.0, 87.0, 48.0, 65.0, 42.0, 68.0, 21.0, 21.0, 79.0, 46.0, 85.0, 9.0, 32.0, 36.0, 58.0, 33.0, 1.0, 45.0, 88.0, 95.0, 75.0, 65.0, 76.0, 61.0, 76.0, 66.0, 27.0, 96.0, 69.0, 25.0, 68.0, 48.0, 43.0, 11.0, 49.0, 5.0, 28.0, 44.0, 83.0, 49.0, 14.0, 86.0, 50.0, 67.0, 62.0, 28.0, 58.0, 68.0, 76.0, 20.0, 59.0, 44.0, 85.0, 25.0, 9.0, 56.0, 9.0, 94.0, 45.0, 44.0, 27.0, 77.0, 28.0, 21.0, 55.0, 18.0, 40.0]",False,200,0.8,1000
47,1000,76.0,20502,335.7829193000216,"[78.0, 73.0, 35.0, 9.0, 26.0, 86.0, 30.0, 84.0, 39.0, 54.0, 90.0, 99.0, 60.0, 0.0, 57.0, 18.0, 12.0, 53.0, 2.0, 99.0, 24.0, 87.0, 97.0, 51.0, 16.0, 23.0, 83.0, 10.0, 18.0, 64.0, 10.0, 3.0, 34.0, 33.0, 87.0, 48.0, 65.0, 42.0, 68.0, 21.0, 21.0, 79.0, 46.0, 85.0, 9.0, 32.0, 36.0, 58.0, 33.0, 1.0, 45.0, 88.0, 95.0, 75.0, 65.0, 76.0, 61.0, 76.0, 66.0, 27.0, 96.0, 69.0, 25.0, 68.0, 48.0, 43.0, 11.0, 49.0, 5.0, 28.0, 44.0, 83.0, 49.0, 14.0, 86.0, 50.0, 67.0, 62.0, 28.0, 58.0, 68.0, 76.0, 20.0, 59.0, 44.0, 85.0, 25.0, 9.0, 56.0, 9.0, 94.0, 45.0, 44.0, 27.0, 77.0, 28.0, 21.0, 55.0, 18.0, 40.0]",False,200,0.8,1000
48,0,109.0,300,0.363240500097163,"[46, 55, 69, 1, 87, 72, 50, 9, 58, 94, 55, 55, 57, 36, 50, 44, 38, 52, 3, 0, 55, 21, 21, 73, 38, 56, 66, 46, 30, 8, 49, 66, 58, 87, 32, 40, 42, 45, 33, 32, 28, 3, 79, 98, 95, 57, 50, 17, 81, 89, 73, 59, 48, 76, 23, 94, 22, 67, 62, 62, 75, 23, 56, 70, 71, 73, 82, 55, 53, 85, 94, 79, 36, 91, 59, 51, 8, 37, 72, 59, 54, 96, 30, 4, 54, 75, 8, 31, 40, 17, 78, 9, 53, 68, 62, 59, 3, 4, 39, 54]",False,300,0.2,1000
49,10,63.0,3315,33.78169530001469,"[19.0, 73.0, 69.0, 51.0, 48.0, 16.0, 35.0, 83.0, 70.0, 98.0, 30.0, 92.0, 96.0, 49.0, 6.0, 61.0, 15.0, 97.0, 76.0, 90.0, 96.0, 23.0, 26.0, 51.0, 5.0, 25.0, 4.0, 91.0, 21.0, 48.0, 12.0, 12.0, 34.0, 48.0, 22.0, 66.0, 90.0, 94.0, 63.0, 36.0, 0.0, 57.0, 46.0, 21.0, 80.0, 25.0, 66.0, 4.0, 13.0, 35.0, 62.0, 79.0, 27.0, 10.0, 12.0, 52.0, 26.0, 84.0, 6.0, 75.0, 66.0, 96.0, 97.0, 93.0, 41.0, 89.0, 37.0, 56.0, 57.0, 91.0, 44.0, 72.0, 28.0, 38.0, 43.0, 60.0, 55.0, 51.0, 91.0, 8.0, 67.0, 2.0, 85.0, 38.0, 57.0, 92.0, 95.0, 9.0, 40.0, 15.0, 43.0, 81.0, 81.0, 99.0, 58.0, 54.0, 42.0, 91.0, 22.0, 35.0]",False,300,0.2,1000
50,50,60.0,15358,162.88544550002553,"[19.0, 73.0, 69.0, 51.0, 48.0, 16.0, 35.0, 83.0, 70.0, 98.0, 30.0, 92.0, 96.0, 49.0, 6.0, 61.0, 15.0, 97.0, 76.0, 90.0, 96.0, 23.0, 26.0, 51.0, 5.0, 25.0, 4.0, 91.0, 21.0, 48.0, 12.0, 12.0, 34.0, 48.0, 22.0, 66.0, 90.0, 94.0, 63.0, 36.0, 0.0, 57.0, 46.0, 21.0, 80.0, 25.0, 66.0, 4.0, 13.0, 35.0, 62.0, 79.0, 27.0, 10.0, 12.0, 52.0, 26.0, 84.0, 6.0, 75.0, 66.0, 96.0, 97.0, 93.0, 41.0, 89.0, 37.0, 56.0, 57.0, 91.0, 44.0, 72.0, 28.0, 38.0, 43.0, 60.0, 55.0, 51.0, 91.0, 8.0, 67.0, 2.0, 85.0, 38.0, 57.0, 92.0, 95.0, 9.0, 86.0, 87.0, 43.0, 45.0, 81.0, 99.0, 58.0, 54.0, 42.0, 91.0, 29.0, 35.0]",False,300,0.2,1000
51,100,60.0,30408,324.3508647000417,"[19.0, 73.0, 69.0, 51.0, 48.0, 16.0, 35.0, 83.0, 70.0, 98.0, 30.0, 92.0, 96.0, 49.0, 6.0, 61.0, 15.0, 97.0, 76.0, 90.0, 96.0, 23.0, 26.0, 51.0, 5.0, 25.0, 4.0, 91.0, 21.0, 48.0, 12.0, 12.0, 34.0, 48.0, 22.0, 66.0, 90.0, 94.0, 63.0, 36.0, 0.0, 57.0, 46.0, 21.0, 80.0, 25.0, 66.0, 4.0, 13.0, 35.0, 62.0, 79.0, 27.0, 10.0, 12.0, 52.0, 26.0, 84.0, 6.0, 75.0, 66.0, 96.0, 97.0, 93.0, 41.0, 89.0, 37.0, 56.0, 57.0, 91.0, 44.0, 72.0, 28.0, 38.0, 43.0, 60.0, 55.0, 51.0, 91.0, 8.0, 67.0, 2.0, 85.0, 38.0, 57.0, 92.0, 95.0, 9.0, 86.0, 87.0, 43.0, 45.0, 81.0, 99.0, 58.0, 54.0, 42.0, 91.0, 29.0, 35.0]",False,300,0.2,1000
52,500,60.0,34622,369.5976803000085,"[19.0, 73.0, 69.0, 51.0, 48.0, 16.0, 35.0, 83.0, 70.0, 98.0, 30.0, 92.0, 96.0, 49.0, 6.0, 61.0, 15.0, 97.0, 76.0, 90.0, 96.0, 23.0, 26.0, 51.0, 5.0, 25.0, 4.0, 91.0, 21.0, 48.0, 12.0, 12.0, 34.0, 48.0, 22.0, 66.0, 90.0, 94.0, 63.0, 36.0, 0.0, 57.0, 46.0, 21.0, 80.0, 25.0, 66.0, 4.0, 13.0, 35.0, 62.0, 79.0, 27.0, 10.0, 12.0, 52.0, 26.0, 84.0, 6.0, 75.0, 66.0, 96.0, 97.0, 93.0, 41.0, 89.0, 37.0, 56.0, 57.0, 91.0, 44.0, 72.0, 28.0, 38.0, 43.0, 60.0, 55.0, 51.0, 91.0, 8.0, 67.0, 2.0, 85.0, 38.0, 57.0, 92.0, 95.0, 9.0, 86.0, 87.0, 43.0, 45.0, 81.0, 99.0, 58.0, 54.0, 42.0, 91.0, 29.0, 35.0]",False,300,0.2,1000
53,1000,60.0,34622,369.5976803000085,"[19.0, 73.0, 69.0, 51.0, 48.0, 16.0, 35.0, 83.0, 70.0, 98.0, 30.0, 92.0, 96.0, 49.0, 6.0, 61.0, 15.0, 97.0, 76.0, 90.0, 96.0, 23.0, 26.0, 51.0, 5.0, 25.0, 4.0, 91.0, 21.0, 48.0, 12.0, 12.0, 34.0, 48.0, 22.0, 66.0, 90.0, 94.0, 63.0, 36.0, 0.0, 57.0, 46.0, 21.0, 80.0, 25.0, 66.0, 4.0, 13.0, 35.0, 62.0, 79.0, 27.0, 10.0, 12.0, 52.0, 26.0, 84.0, 6.0, 75.0, 66.0, 96.0, 97.0, 93.0, 41.0, 89.0, 37.0, 56.0, 57.0, 91.0, 44.0, 72.0, 28.0, 38.0, 43.0, 60.0, 55.0, 51.0, 91.0, 8.0, 67.0, 2.0, 85.0, 38.0, 57.0, 92.0, 95.0, 9.0, 86.0, 87.0, 43.0, 45.0, 81.0, 99.0, 58.0, 54.0, 42.0, 91.0, 29.0, 35.0]",False,300,0.2,1000
54,0,109.0,300,0.3623391999863088,"[46, 55, 69, 1, 87, 72, 50, 9, 58, 94, 55, 55, 57, 36, 50, 44, 38, 52, 3, 0, 55, 21, 21, 73, 38, 56, 66, 46, 30, 8, 49, 66, 58, 87, 32, 40, 42, 45, 33, 32, 28, 3, 79, 98, 95, 57, 50, 17, 81, 89, 73, 59, 48, 76, 23, 94, 22, 67, 62, 62, 75, 23, 56, 70, 71, 73, 82, 55, 53, 85, 94, 79, 36, 91, 59, 51, 8, 37, 72, 59, 54, 96, 30, 4, 54, 75, 8, 31, 40, 17, 78, 9, 53, 68, 62, 59, 3, 4, 39, 54]",False,300,0.4,1000
55,10,64.0,3316,35.68578770000022,"[46.0, 58.0, 17.0, 47.0, 87.0, 2.0, 41.0, 58.0, 8.0, 1.0, 72.0, 69.0, 62.0, 14.0, 84.0, 3.0, 96.0, 31.0, 28.0, 66.0, 27.0, 66.0, 35.0, 34.0, 10.0, 85.0, 79.0, 86.0, 26.0, 85.0, 51.0, 91.0, 9.0, 87.0, 26.0, 7.0, 80.0, 97.0, 7.0, 23.0, 93.0, 83.0, 68.0, 81.0, 10.0, 18.0, 52.0, 57.0, 82.0, 54.0, 5.0, 44.0, 86.0, 23.0, 8.0, 16.0, 34.0, 36.0, 15.0, 77.0, 40.0, 17.0, 21.0, 38.0, 93.0, 77.0, 99.0, 53.0, 20.0, 92.0, 70.0, 18.0, 11.0, 9.0, 63.0, 38.0, 50.0, 29.0, 24.0, 29.0, 14.0, 10.0, 81.0, 66.0, 72.0, 83.0, 73.0, 45.0, 31.0, 42.0, 17.0, 95.0, 88.0, 75.0, 22.0, 53.0, 14.0, 44.0, 65.0, 31.0]",False,300,0.4,1000
