,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,hamming_factors_decays
5900,895,16.58777059998829,264.98290283912104,180217.0,200,0.4,1000,
5901,896,16.60624699993059,264.98290283912104,180418.0,200,0.4,1000,
5902,897,16.62473649997264,264.98290283912104,180619.0,200,0.4,1000,
5903,898,16.643224700004794,264.98290283912104,180820.0,200,0.4,1000,
5904,899,16.66184059996158,264.98290283912104,181021.0,200,0.4,1000,
5905,900,16.680396399926394,264.98290283912104,181222.0,200,0.4,1000,
5906,901,16.698856299975887,264.98290283912104,181423.0,200,0.4,1000,
5907,902,16.71734629990533,264.98290283912104,181624.0,200,0.4,1000,
5908,903,16.73582949989941,264.98290283912104,181825.0,200,0.4,1000,
5909,904,16.754197099944577,264.98290283912104,182026.0,200,0.4,1000,
5910,905,16.77262049994897,264.98290283912104,182227.0,200,0.4,1000,
5911,906,16.791188600007445,264.98290283912104,182428.0,200,0.4,1000,
5912,907,16.809667699970305,264.98290283912104,182629.0,200,0.4,1000,
5913,908,16.82807569997385,264.98290283912104,182830.0,200,0.4,1000,
5914,909,16.846531599992886,264.98290283912104,183031.0,200,0.4,1000,
5915,910,16.864955900004134,264.98290283912104,183232.0,200,0.4,1000,
5916,911,16.883422099985182,264.98290283912104,183433.0,200,0.4,1000,
5917,912,16.90227550000418,264.98290283912104,183634.0,200,0.4,1000,
5918,913,16.92069309996441,264.98290283912104,183835.0,200,0.4,1000,
5919,914,16.939160299953073,264.98290283912104,184036.0,200,0.4,1000,
5920,915,16.957652799901552,264.98290283912104,184237.0,200,0.4,1000,
5921,916,16.976231699925847,264.98290283912104,184438.0,200,0.4,1000,
5922,917,16.994700399925932,264.98290283912104,184639.0,200,0.4,1000,
5923,918,17.013235399965197,264.98290283912104,184840.0,200,0.4,1000,
5924,919,17.031699499930255,264.98290283912104,185041.0,200,0.4,1000,
5925,920,17.050131500000134,264.98290283912104,185242.0,200,0.4,1000,
5926,921,17.068809199961834,264.98290283912104,185443.0,200,0.4,1000,
5927,922,17.087283200002275,264.98290283912104,185644.0,200,0.4,1000,
5928,923,17.10614169994369,264.98290283912104,185845.0,200,0.4,1000,
5929,924,17.124889299971983,264.98290283912104,186046.0,200,0.4,1000,
5930,925,17.14340999990236,264.98290283912104,186247.0,200,0.4,1000,
5931,926,17.161900999955833,264.98290283912104,186448.0,200,0.4,1000,
5932,927,17.180449099978432,264.98290283912104,186649.0,200,0.4,1000,
5933,928,17.199134599999525,264.98290283912104,186850.0,200,0.4,1000,
5934,929,17.217892999993637,264.98290283912104,187051.0,200,0.4,1000,
5935,930,17.23649309994653,264.98290283912104,187252.0,200,0.4,1000,
5936,931,17.254950599977747,264.98290283912104,187453.0,200,0.4,1000,
5937,932,17.273339899955317,264.98290283912104,187654.0,200,0.4,1000,
5938,933,17.291718299966305,264.98290283912104,187855.0,200,0.4,1000,
5939,934,17.31022799992934,264.98290283912104,188056.0,200,0.4,1000,
5940,935,17.32881599990651,264.98290283912104,188257.0,200,0.4,1000,
5941,936,17.347557300003245,264.98290283912104,188458.0,200,0.4,1000,
5942,937,17.366040699998848,264.98290283912104,188659.0,200,0.4,1000,
5943,938,17.384448700002395,264.98290283912104,188860.0,200,0.4,1000,
5944,939,17.402840099995956,264.98290283912104,189061.0,200,0.4,1000,
5945,940,17.42129399999976,264.98290283912104,189262.0,200,0.4,1000,
5946,941,17.43992439995054,264.98290283912104,189463.0,200,0.4,1000,
5947,942,17.45853249996435,264.98290283912104,189664.0,200,0.4,1000,
5948,943,17.477045299950987,264.98290283912104,189865.0,200,0.4,1000,
5949,944,17.495466399937868,264.98290283912104,190066.0,200,0.4,1000,
5950,945,17.514134499942884,264.98290283912104,190267.0,200,0.4,1000,
5951,946,17.53257989999838,264.98290283912104,190468.0,200,0.4,1000,
5952,947,17.55111030000262,264.98290283912104,190669.0,200,0.4,1000,
5953,948,17.569765899912454,264.98290283912104,190870.0,200,0.4,1000,
5954,949,17.588250499917194,264.98290283912104,191071.0,200,0.4,1000,
5955,950,17.60704369994346,264.98290283912104,191272.0,200,0.4,1000,
5956,951,17.625510299927555,264.98290283912104,191473.0,200,0.4,1000,
5957,952,17.6439451999031,264.98290283912104,191674.0,200,0.4,1000,
5958,953,17.662484099972062,264.98290283912104,191875.0,200,0.4,1000,
5959,954,17.681108199991286,264.98290283912104,192076.0,200,0.4,1000,
5960,955,17.699621199979447,264.98290283912104,192277.0,200,0.4,1000,
5961,956,17.718122799997218,264.98290283912104,192478.0,200,0.4,1000,
5962,957,17.73664169991389,264.98290283912104,192679.0,200,0.4,1000,
5963,958,17.755168300005607,264.98290283912104,192880.0,200,0.4,1000,
5964,959,17.773693199967965,264.98290283912104,193081.0,200,0.4,1000,
5965,960,17.79227269999683,264.98290283912104,193282.0,200,0.4,1000,
5966,961,17.810820999904536,264.98290283912104,193483.0,200,0.4,1000,
5967,962,17.82928889989853,264.98290283912104,193684.0,200,0.4,1000,
5968,963,17.84773179993499,264.98290283912104,193885.0,200,0.4,1000,
5969,964,17.866201799944974,264.98290283912104,194086.0,200,0.4,1000,
5970,965,17.884665999910794,264.98290283912104,194287.0,200,0.4,1000,
5971,966,17.903206099988893,264.98290283912104,194488.0,200,0.4,1000,
5972,967,17.921664399909787,264.98290283912104,194689.0,200,0.4,1000,
5973,968,17.94025869993493,264.98290283912104,194890.0,200,0.4,1000,
5974,969,17.95871509995777,264.98290283912104,195091.0,200,0.4,1000,
5975,970,17.977199899964035,264.98290283912104,195292.0,200,0.4,1000,
5976,971,17.99581439991016,264.98290283912104,195493.0,200,0.4,1000,
5977,972,18.01491679996252,264.98290283912104,195694.0,200,0.4,1000,
5978,973,18.03328329999931,264.98290283912104,195895.0,200,0.4,1000,
5979,974,18.05185889999848,264.98290283912104,196096.0,200,0.4,1000,
5980,975,18.070393699919805,264.98290283912104,196297.0,200,0.4,1000,
5981,976,18.08888009993825,264.98290283912104,196498.0,200,0.4,1000,
5982,977,18.10743239999283,264.98290283912104,196699.0,200,0.4,1000,
5983,978,18.12607489991933,264.98290283912104,196900.0,200,0.4,1000,
5984,979,18.14458779990673,264.98290283912104,197101.0,200,0.4,1000,
5985,980,18.16305360000115,264.98290283912104,197302.0,200,0.4,1000,
5986,981,18.181600100011565,264.98290283912104,197503.0,200,0.4,1000,
5987,982,18.200057399924845,264.98290283912104,197704.0,200,0.4,1000,
5988,983,18.218491700012237,264.98290283912104,197905.0,200,0.4,1000,
5989,984,18.23705939995125,264.98290283912104,198106.0,200,0.4,1000,
5990,985,18.255584699916653,264.98290283912104,198307.0,200,0.4,1000,
5991,986,18.2740428999532,264.98290283912104,198508.0,200,0.4,1000,
5992,987,18.29261519992724,264.98290283912104,198709.0,200,0.4,1000,
5993,988,18.311057799961418,264.98290283912104,198910.0,200,0.4,1000,
5994,989,18.32957840000745,264.98290283912104,199111.0,200,0.4,1000,
5995,990,18.348364799981937,264.98290283912104,199312.0,200,0.4,1000,
5996,991,18.366948299924843,264.98290283912104,199513.0,200,0.4,1000,
5997,992,18.385485299979337,264.98290283912104,199714.0,200,0.4,1000,
5998,993,18.40395309997257,264.98290283912104,199915.0,200,0.4,1000,
5999,994,18.422983399941586,264.98290283912104,200116.0,200,0.4,1000,
6000,995,18.44159469997976,264.98290283912104,200317.0,200,0.4,1000,
6001,996,18.46031120000407,264.98290283912104,200518.0,200,0.4,1000,
6002,997,18.478781000012532,264.98290283912104,200719.0,200,0.4,1000,
6003,998,18.4973187999567,264.98290283912104,200920.0,200,0.4,1000,
6004,999,18.515935299918056,264.98290283912104,201121.0,200,0.4,1000,
6005,1000,18.534401599899866,264.98290283912104,201322.0,200,0.4,1000,
6006,0,0.0056711999932304025,1100.0516346049103,200.0,200,0.6,1000,
6007,1,0.030186399933882058,909.1359073465557,402.0,200,0.6,1000,
6008,2,0.0489886999130249,909.1359073465557,603.0,200,0.6,1000,
6009,3,0.06923469994217157,876.6538087027849,805.0,200,0.6,1000,
6010,4,0.08797689992934465,876.6538087027849,1006.0,200,0.6,1000,
6011,5,0.10661889996845275,865.7209532485178,1208.0,200,0.6,1000,
6012,6,0.1251164999557659,808.7268046313733,1410.0,200,0.6,1000,
6013,7,0.14382769993972033,808.7268046313733,1611.0,200,0.6,1000,
6014,8,0.16294269997160882,808.7268046313733,1812.0,200,0.6,1000,
6015,9,0.18180619995109737,808.7268046313733,2013.0,200,0.6,1000,
6016,10,0.2005735000129789,808.4197626375048,2215.0,200,0.6,1000,
6017,11,0.22451249998994172,808.4197626375048,2416.0,200,0.6,1000,
6018,12,0.24302409996744245,760.346868916401,2618.0,200,0.6,1000,
6019,13,0.2616191999986768,760.346868916401,2819.0,200,0.6,1000,
6020,14,0.28014129993971437,760.346868916401,3020.0,200,0.6,1000,
6021,15,0.2986538999248296,760.346868916401,3221.0,200,0.6,1000,
6022,16,0.3170937999384478,676.1146217552275,3423.0,200,0.6,1000,
6023,17,0.33559999999124557,676.1146217552275,3624.0,200,0.6,1000,
6024,18,0.3541349999140948,676.1146217552275,3825.0,200,0.6,1000,
6025,19,0.37280679994728416,676.1146217552275,4026.0,200,0.6,1000,
6026,20,0.3910996000049636,676.1146217552275,4227.0,200,0.6,1000,
6027,21,0.4096471999073401,660.1229432733614,4429.0,200,0.6,1000,
6028,22,0.4281188999302685,660.1229432733614,4630.0,200,0.6,1000,
6029,23,0.4464327999157831,654.1899496736736,4832.0,200,0.6,1000,
6030,24,0.46479279990307987,654.1899496736736,5033.0,200,0.6,1000,
6031,25,0.4832466999068856,650.9949069733894,5235.0,200,0.6,1000,
6032,26,0.5015745999990031,645.0945250565964,5437.0,200,0.6,1000,
6033,27,0.5199301999527961,641.2990671033508,5639.0,200,0.6,1000,
6034,28,0.5382143999449909,631.2988139373846,5841.0,200,0.6,1000,
6035,29,0.5567111999262124,631.2988139373846,6042.0,200,0.6,1000,
6036,30,0.5750142999459058,624.1941866419364,6244.0,200,0.6,1000,
6037,31,0.5937836999073625,624.1941866419364,6445.0,200,0.6,1000,
6038,32,0.6123814999591559,623.6876468059083,6647.0,200,0.6,1000,
6039,33,0.6307054999051616,623.6876468059083,6848.0,200,0.6,1000,
6040,34,0.6489815999520943,623.6876468059083,7049.0,200,0.6,1000,
6041,35,0.6673888999503106,616.3598141655949,7251.0,200,0.6,1000,
6042,36,0.6856367998989299,616.2088431655988,7453.0,200,0.6,1000,
6043,37,0.7041429999517277,616.2088431655988,7654.0,200,0.6,1000,
6044,38,0.7228929999982938,616.2088431655988,7855.0,200,0.6,1000,
6045,39,0.7413533999351785,616.2088431655988,8056.0,200,0.6,1000,
6046,40,0.759644899982959,613.4970288164667,8258.0,200,0.6,1000,
6047,41,0.7779329000040889,605.0056295609372,8460.0,200,0.6,1000,
6048,42,0.7962319999933243,605.0056295609372,8661.0,200,0.6,1000,
6049,43,0.8146000999258831,605.0056295609372,8862.0,200,0.6,1000,
6050,44,0.8330646000104025,604.7894772455013,9064.0,200,0.6,1000,
6051,45,0.8520283999387175,597.3058877325581,9266.0,200,0.6,1000,
6052,46,0.8701878999127075,593.3296277307008,9468.0,200,0.6,1000,
6053,47,0.888561200001277,593.3296277307008,9669.0,200,0.6,1000,
6054,48,0.9069792999653146,590.4638331235491,9871.0,200,0.6,1000,
6055,49,0.9252161999465898,590.4638331235491,10072.0,200,0.6,1000,
6056,50,0.9436894999817014,588.7288462635437,10274.0,200,0.6,1000,
6057,51,0.9671467998996377,585.3754521754331,10476.0,200,0.6,1000,
6058,52,0.9854312000097707,585.3754521754331,10677.0,200,0.6,1000,
6059,53,1.0044503000099212,585.3754521754331,10878.0,200,0.6,1000,
6060,54,1.0228724000044167,575.5305195660006,11080.0,200,0.6,1000,
6061,55,1.04116169991903,575.5305195660006,11281.0,200,0.6,1000,
6062,56,1.0595890999538824,558.2691528270032,11483.0,200,0.6,1000,
6063,57,1.0786327999085188,558.2691528270032,11684.0,200,0.6,1000,
6064,58,1.097101099905558,558.2691528270032,11885.0,200,0.6,1000,
6065,59,1.11584529990796,558.2691528270032,12086.0,200,0.6,1000,
6066,60,1.1341577999992296,551.9420107242643,12288.0,200,0.6,1000,
6067,61,1.152845999924466,548.3370456414486,12490.0,200,0.6,1000,
6068,62,1.171427799970843,521.5641324889488,12692.0,200,0.6,1000,
6069,63,1.189704299904406,521.5641324889488,12893.0,200,0.6,1000,
6070,64,1.2079970999620855,521.5641324889488,13094.0,200,0.6,1000,
6071,65,1.2261728999437764,521.5641324889488,13295.0,200,0.6,1000,
6072,66,1.2444573999382555,521.5641324889488,13496.0,200,0.6,1000,
6073,67,1.2627782999770716,514.8150639390334,13698.0,200,0.6,1000,
6074,68,1.2812074999092147,514.8150639390334,13899.0,200,0.6,1000,
6075,69,1.2995683999033645,514.8150639390334,14100.0,200,0.6,1000,
6076,70,1.3177957999287173,514.8150639390334,14301.0,200,0.6,1000,
6077,71,1.3361122999340296,512.8124947777992,14503.0,200,0.6,1000,
6078,72,1.3544222000055015,512.8124947777992,14704.0,200,0.6,1000,
6079,73,1.3725660999771208,512.8124947777992,14905.0,200,0.6,1000,
6080,74,1.3915218999609351,512.8124947777992,15106.0,200,0.6,1000,
6081,75,1.4097041999921203,512.8124947777992,15307.0,200,0.6,1000,
6082,76,1.428013899945654,504.3773425849739,15509.0,200,0.6,1000,
6083,77,1.44627329998184,495.2739286377653,15711.0,200,0.6,1000,
6084,78,1.4646319999592379,495.2739286377653,15912.0,200,0.6,1000,
6085,79,1.4829751999350265,495.2739286377653,16113.0,200,0.6,1000,
6086,80,1.5012365999864414,495.2739286377653,16314.0,200,0.6,1000,
6087,81,1.5193898999132216,495.06085023328427,16516.0,200,0.6,1000,
6088,82,1.5376500999554992,488.7223233775262,16718.0,200,0.6,1000,
6089,83,1.5558521999046206,488.7223233775262,16919.0,200,0.6,1000,
6090,84,1.5741327999858186,488.7223233775262,17120.0,200,0.6,1000,
6091,85,1.5923604000126943,488.7223233775262,17321.0,200,0.6,1000,
6092,86,1.6108045999426395,488.7223233775262,17522.0,200,0.6,1000,
6093,87,1.6292611999670044,488.7223233775262,17723.0,200,0.6,1000,
6094,88,1.6475160999689251,488.7223233775262,17924.0,200,0.6,1000,
6095,89,1.6657120999880135,488.7223233775262,18125.0,200,0.6,1000,
6096,90,1.68400989996735,481.2624697859039,18327.0,200,0.6,1000,
6097,91,1.7022791999625042,481.2624697859039,18528.0,200,0.6,1000,
6098,92,1.7204881999641657,481.09461074996454,18730.0,200,0.6,1000,
6099,93,1.7389965999173,481.09461074996454,18931.0,200,0.6,1000,
6100,94,1.7575211999937892,481.09461074996454,19132.0,200,0.6,1000,
6101,95,1.7759086999576539,481.09461074996454,19333.0,200,0.6,1000,
6102,96,1.7940281999763101,481.09461074996454,19534.0,200,0.6,1000,
6103,97,1.81224779994227,481.09461074996454,19735.0,200,0.6,1000,
6104,98,1.8305297999177128,480.22447301499164,19937.0,200,0.6,1000,
6105,99,1.848869299981743,480.22447301499164,20138.0,200,0.6,1000,
6106,100,1.8671531999716535,480.22447301499164,20339.0,200,0.6,1000,
6107,101,1.8911264999769628,480.22447301499164,20540.0,200,0.6,1000,
6108,102,1.9093129999237135,462.26924276172673,20742.0,200,0.6,1000,
6109,103,1.927588399965316,462.26924276172673,20943.0,200,0.6,1000,
6110,104,1.946112799923867,462.26924276172673,21144.0,200,0.6,1000,
6111,105,1.9644424999132752,462.26924276172673,21345.0,200,0.6,1000,
6112,106,1.9827886999119073,462.26924276172673,21546.0,200,0.6,1000,
6113,107,2.001028999919072,462.26924276172673,21747.0,200,0.6,1000,
6114,108,2.0192501000128686,462.26924276172673,21948.0,200,0.6,1000,
6115,109,2.0375056999037042,462.26924276172673,22149.0,200,0.6,1000,
6116,110,2.0557734000030905,457.27925549119334,22351.0,200,0.6,1000,
6117,111,2.074302799999714,457.27925549119334,22552.0,200,0.6,1000,
6118,112,2.092535899952054,457.27925549119334,22753.0,200,0.6,1000,
6119,113,2.111169599927962,457.27925549119334,22954.0,200,0.6,1000,
6120,114,2.129649300011806,457.1416796718249,23156.0,200,0.6,1000,
6121,115,2.1485210999380797,457.1416796718249,23357.0,200,0.6,1000,
6122,116,2.1671712999232113,457.1416796718249,23558.0,200,0.6,1000,
6123,117,2.1854772999649867,457.1416796718249,23759.0,200,0.6,1000,
6124,118,2.2038616999052465,457.1416796718249,23960.0,200,0.6,1000,
6125,119,2.2221628999104723,457.1416796718249,24161.0,200,0.6,1000,
6126,120,2.2404147000052035,455.86776184107623,24363.0,200,0.6,1000,
6127,121,2.25889559998177,455.86776184107623,24564.0,200,0.6,1000,
6128,122,2.277915499988012,455.86776184107623,24765.0,200,0.6,1000,
6129,123,2.296249400009401,455.86776184107623,24966.0,200,0.6,1000,
6130,124,2.3144125000108033,452.9179845707085,25168.0,200,0.6,1000,
6131,125,2.332670599920675,452.9179845707085,25369.0,200,0.6,1000,
6132,126,2.351018999936059,452.9179845707085,25570.0,200,0.6,1000,
6133,127,2.3699344999622554,452.9179845707085,25771.0,200,0.6,1000,
6134,128,2.3894523999188095,452.9179845707085,25972.0,200,0.6,1000,
6135,129,2.408584199962206,452.9179845707085,26173.0,200,0.6,1000,
6136,130,2.427056199987419,441.7473210179383,26375.0,200,0.6,1000,
6137,131,2.4457869000034407,441.7473210179383,26576.0,200,0.6,1000,
6138,132,2.464444699930027,441.7473210179383,26777.0,200,0.6,1000,
6139,133,2.4830283999908715,441.7473210179383,26978.0,200,0.6,1000,
6140,134,2.501513800001703,441.7473210179383,27179.0,200,0.6,1000,
6141,135,2.5201701999176294,441.7473210179383,27380.0,200,0.6,1000,
6142,136,2.5385104999877512,441.7473210179383,27581.0,200,0.6,1000,
6143,137,2.5572640999453142,441.7473210179383,27782.0,200,0.6,1000,
6144,138,2.5760025999043137,441.7473210179383,27983.0,200,0.6,1000,
6145,139,2.5945494999177754,441.7473210179383,28184.0,200,0.6,1000,
6146,140,2.6129758999450132,441.7473210179383,28385.0,200,0.6,1000,
6147,141,2.631557199987583,441.7473210179383,28586.0,200,0.6,1000,
6148,142,2.649754000012763,441.7473210179383,28787.0,200,0.6,1000,
6149,143,2.6680849000113085,441.7473210179383,28988.0,200,0.6,1000,
6150,144,2.686416000011377,441.7473210179383,29189.0,200,0.6,1000,
6151,145,2.7051535999635234,441.7473210179383,29390.0,200,0.6,1000,
6152,146,2.7234387999633327,441.7473210179383,29591.0,200,0.6,1000,
6153,147,2.741883699898608,441.7473210179383,29792.0,200,0.6,1000,
6154,148,2.7602173999184743,441.7473210179383,29993.0,200,0.6,1000,
6155,149,2.778592399903573,436.5300462518282,30195.0,200,0.6,1000,
6156,150,2.7972370999632403,436.5300462518282,30396.0,200,0.6,1000,
6157,151,2.816102599957958,436.5300462518282,30597.0,200,0.6,1000,
6158,152,2.835145799908787,436.5300462518282,30798.0,200,0.6,1000,
6159,153,2.8537276999559253,436.5300462518282,30999.0,200,0.6,1000,
6160,154,2.872332099941559,436.5300462518282,31200.0,200,0.6,1000,
6161,155,2.891005999990739,429.21644248481977,31402.0,200,0.6,1000,
6162,156,2.909555699909106,429.21644248481977,31603.0,200,0.6,1000,
6163,157,2.928386199986562,429.21644248481977,31804.0,200,0.6,1000,
6164,158,2.947289599920623,429.21644248481977,32005.0,200,0.6,1000,
6165,159,2.96594499994535,429.21644248481977,32206.0,200,0.6,1000,
6166,160,2.984613199951127,429.21644248481977,32407.0,200,0.6,1000,
6167,161,3.003583199926652,429.21644248481977,32608.0,200,0.6,1000,
6168,162,3.0218635000055656,429.21644248481977,32809.0,200,0.6,1000,
6169,163,3.040171999949962,429.21644248481977,33010.0,200,0.6,1000,
6170,164,3.0587840999942273,429.21644248481977,33211.0,200,0.6,1000,
6171,165,3.0775905000045896,429.21644248481977,33412.0,200,0.6,1000,
6172,166,3.096132199978456,425.62300014798535,33614.0,200,0.6,1000,
6173,167,3.1145066999597475,425.62300014798535,33815.0,200,0.6,1000,
6174,168,3.1328076999634504,425.62300014798535,34016.0,200,0.6,1000,
6175,169,3.1511071999557316,425.62300014798535,34217.0,200,0.6,1000,
6176,170,3.1696903000120074,425.62300014798535,34418.0,200,0.6,1000,
6177,171,3.1890250999713317,425.62300014798535,34619.0,200,0.6,1000,
6178,172,3.207739399978891,425.62300014798535,34820.0,200,0.6,1000,
6179,173,3.226206599967554,424.73910820694897,35022.0,200,0.6,1000,
6180,174,3.244723099982366,424.73910820694897,35223.0,200,0.6,1000,
6181,175,3.2632374999811873,424.73910820694897,35424.0,200,0.6,1000,
6182,176,3.281588399899192,423.24507986296936,35626.0,200,0.6,1000,
6183,177,3.300033599953167,421.95986570946394,35828.0,200,0.6,1000,
6184,178,3.318745999946259,421.95986570946394,36029.0,200,0.6,1000,
6185,179,3.3370712999021634,418.66468848414337,36231.0,200,0.6,1000,
6186,180,3.3554601999931037,418.66468848414337,36432.0,200,0.6,1000,
6187,181,3.3737551999511197,418.66468848414337,36633.0,200,0.6,1000,
6188,182,3.3920145999873057,418.66468848414337,36834.0,200,0.6,1000,
6189,183,3.410730200004764,418.66468848414337,37035.0,200,0.6,1000,
6190,184,3.429078899906017,418.66468848414337,37236.0,200,0.6,1000,
6191,185,3.447324699955061,416.9799975005393,37438.0,200,0.6,1000,
6192,186,3.4655649999622256,416.9799975005393,37639.0,200,0.6,1000,
6193,187,3.4839111999608576,416.9799975005393,37840.0,200,0.6,1000,
6194,188,3.502496699918993,416.9799975005393,38041.0,200,0.6,1000,
6195,189,3.52100700000301,416.9799975005393,38242.0,200,0.6,1000,
6196,190,3.539223099942319,415.3131540149555,38444.0,200,0.6,1000,
6197,191,3.5576001999434084,415.3131540149555,38645.0,200,0.6,1000,
6198,192,3.5758774999994785,414.42594863569735,38847.0,200,0.6,1000,
6199,193,3.594135799910873,414.42594863569735,39048.0,200,0.6,1000,
6200,194,3.6123999999836087,414.42594863569735,39249.0,200,0.6,1000,
6201,195,3.631394699914381,414.42594863569735,39450.0,200,0.6,1000,
6202,196,3.6498639999190345,414.42594863569735,39651.0,200,0.6,1000,
6203,197,3.6681752000004053,414.42594863569735,39852.0,200,0.6,1000,
6204,198,3.686319899978116,414.42594863569735,40053.0,200,0.6,1000,
6205,199,3.7045409999554977,414.42594863569735,40254.0,200,0.6,1000,
6206,200,3.722876299987547,414.42594863569735,40455.0,200,0.6,1000,
6207,201,3.741366099915467,414.08184260185146,40657.0,200,0.6,1000,
6208,202,3.759649399900809,414.08184260185146,40858.0,200,0.6,1000,
6209,203,3.777911499957554,411.48824205504854,41060.0,200,0.6,1000,
6210,204,3.7962711999425665,411.1943792977098,41262.0,200,0.6,1000,
6211,205,3.814867499982938,411.1943792977098,41463.0,200,0.6,1000,
6212,206,3.8343459999887273,408.2678481877069,41665.0,200,0.6,1000,
6213,207,3.853466199943796,408.2678481877069,41866.0,200,0.6,1000,
6214,208,3.8720926999812946,408.2678481877069,42067.0,200,0.6,1000,
6215,209,3.8903619999764487,408.1367075858607,42269.0,200,0.6,1000,
6216,210,3.9086593999527395,408.1367075858607,42470.0,200,0.6,1000,
6217,211,3.926970199914649,408.1367075858607,42671.0,200,0.6,1000,
6218,212,3.9456091999309137,406.5975094290582,42873.0,200,0.6,1000,
6219,213,3.963896199944429,406.5975094290582,43074.0,200,0.6,1000,
6220,214,3.9822080999147147,406.5975094290582,43275.0,200,0.6,1000,
6221,215,4.000989699969068,406.5975094290582,43476.0,200,0.6,1000,
6222,216,4.019148899940774,406.5975094290582,43677.0,200,0.6,1000,
6223,217,4.037762599997222,406.5975094290582,43878.0,200,0.6,1000,
6224,218,4.056140000000596,404.3598083949201,44080.0,200,0.6,1000,
6225,219,4.075031999964267,404.10421917935486,44282.0,200,0.6,1000,
6226,220,4.093551500001922,404.10421917935486,44483.0,200,0.6,1000,
6227,221,4.111907999962568,404.10421917935486,44684.0,200,0.6,1000,
6228,222,4.130250799935311,404.10421917935486,44885.0,200,0.6,1000,
6229,223,4.148698300006799,399.4690757689297,45087.0,200,0.6,1000,
6230,224,4.167154099908657,398.5645206583871,45289.0,200,0.6,1000,
6231,225,4.186164199956693,397.2002624048975,45491.0,200,0.6,1000,
6232,226,4.20481339993421,397.2002624048975,45692.0,200,0.6,1000,
6233,227,4.223055099952035,397.2002624048975,45893.0,200,0.6,1000,
6234,228,4.241325799957849,397.2002624048975,46094.0,200,0.6,1000,
6235,229,4.2598913999972865,397.2002624048975,46295.0,200,0.6,1000,
6236,230,4.278502699919045,397.2002624048975,46496.0,200,0.6,1000,
6237,231,4.297044800012372,397.02869355272594,46698.0,200,0.6,1000,
6238,232,4.315474099945277,397.02869355272594,46899.0,200,0.6,1000,
6239,233,4.333669299958274,397.02869355272594,47100.0,200,0.6,1000,
6240,234,4.351951899938285,395.7325655560948,47302.0,200,0.6,1000,
6241,235,4.37056529999245,395.7325655560948,47503.0,200,0.6,1000,
6242,236,4.389217699994333,392.4758556413921,47705.0,200,0.6,1000,
6243,237,4.407647099927999,389.8795967230912,47907.0,200,0.6,1000,
6244,238,4.426660500001162,389.8795967230912,48108.0,200,0.6,1000,
6245,239,4.444980099913664,387.7595648232407,48310.0,200,0.6,1000,
6246,240,4.4633448999375105,387.7595648232407,48511.0,200,0.6,1000,
6247,241,4.481692099943757,387.7595648232407,48712.0,200,0.6,1000,
6248,242,4.500019799917936,387.7595648232407,48913.0,200,0.6,1000,
6249,243,4.52087050001137,387.7595648232407,49114.0,200,0.6,1000,
6250,244,4.5392584999790415,387.7595648232407,49315.0,200,0.6,1000,
6251,245,4.5575261999620125,387.7595648232407,49516.0,200,0.6,1000,
6252,246,4.576434799935669,383.7407028830324,49718.0,200,0.6,1000,
6253,247,4.594536299933679,380.7580645375641,49920.0,200,0.6,1000,
6254,248,4.6129177999682724,378.06913995832855,50122.0,200,0.6,1000,
6255,249,4.6312116999179125,378.06913995832855,50323.0,200,0.6,1000,
6256,250,4.649721399997361,378.06913995832855,50524.0,200,0.6,1000,
6257,251,4.668017499963753,374.4958155729882,50726.0,200,0.6,1000,
6258,252,4.686277800006792,374.4958155729882,50927.0,200,0.6,1000,
6259,253,4.704559099976905,374.4958155729882,51128.0,200,0.6,1000,
6260,254,4.722819299902767,374.4958155729882,51329.0,200,0.6,1000,
6261,255,4.741273999912664,368.6135685750109,51531.0,200,0.6,1000,
6262,256,4.759889999986626,368.6135685750109,51732.0,200,0.6,1000,
6263,257,4.778189599979669,368.6135685750109,51933.0,200,0.6,1000,
6264,258,4.796466299914755,368.6135685750109,52134.0,200,0.6,1000,
6265,259,4.814834199962206,368.6135685750109,52335.0,200,0.6,1000,
6266,260,4.833433399908245,368.6135685750109,52536.0,200,0.6,1000,
6267,261,4.851758299977519,368.6135685750109,52737.0,200,0.6,1000,
6268,262,4.870115599944256,368.6135685750109,52938.0,200,0.6,1000,
6269,263,4.888639499899,367.33878088816635,53140.0,200,0.6,1000,
6270,264,4.9069421999156475,367.33878088816635,53341.0,200,0.6,1000,
6271,265,4.9252136999275535,367.33878088816635,53542.0,200,0.6,1000,
6272,266,4.943692100001499,367.33878088816635,53743.0,200,0.6,1000,
6273,267,4.961986299953423,360.8920361063184,53945.0,200,0.6,1000,
6274,268,4.980995499994606,360.8920361063184,54146.0,200,0.6,1000,
6275,269,4.999593399930745,357.318711720978,54348.0,200,0.6,1000,
6276,270,5.017961899982765,357.318711720978,54549.0,200,0.6,1000,
6277,271,5.036415399983525,357.318711720978,54750.0,200,0.6,1000,
6278,272,5.054946899996139,357.318711720978,54951.0,200,0.6,1000,
6279,273,5.074394900002517,357.318711720978,55152.0,200,0.6,1000,
6280,274,5.0929621999384835,357.318711720978,55353.0,200,0.6,1000,
6281,275,5.111646699951962,355.7010295060363,55555.0,200,0.6,1000,
6282,276,5.13017089990899,355.7010295060363,55756.0,200,0.6,1000,
