,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1560,59,0.03030039998702705,142.99799628065358,1132.0,10,100,9
1561,60,0.030404399964027107,142.99799628065358,1133.0,10,100,9
1562,61,0.03050310001708567,142.99799628065358,1134.0,10,100,9
1563,62,0.0306352999759838,142.99799628065358,1135.0,10,100,9
1564,63,0.03073020000010729,142.99799628065358,1136.0,10,100,9
1565,64,0.030866599990986288,142.99799628065358,1137.0,10,100,9
1566,65,0.03097869997145608,141.90134610735316,1139.0,10,100,9
1567,66,0.031081699999049306,141.90134610735316,1140.0,10,100,9
1568,67,0.031182200007606298,141.90134610735316,1141.0,10,100,9
1569,68,0.03128140000626445,137.67568049362458,1143.0,10,100,9
1570,69,0.031381300010252744,137.67568049362458,1144.0,10,100,9
1571,70,0.03148130001500249,137.67568049362458,1145.0,10,100,9
1572,71,0.03162049996899441,137.67568049362458,1146.0,10,100,9
1573,72,0.03171179996570572,137.67568049362458,1147.0,10,100,9
1574,73,0.031792800000403076,137.67568049362458,1148.0,10,100,9
1575,74,0.03187259996775538,137.67568049362458,1149.0,10,100,9
1576,75,0.03195570001844317,137.67568049362458,1150.0,10,100,9
1577,76,0.0320378000033088,137.67568049362458,1151.0,10,100,9
1578,77,0.03211849997751415,137.67568049362458,1152.0,10,100,9
1579,78,0.03222970000933856,137.67568049362458,1153.0,10,100,9
1580,79,0.03230919997440651,137.67568049362458,1154.0,10,100,9
1581,80,0.03238799999235198,137.67568049362458,1155.0,10,100,9
1582,81,0.03246740001486614,137.67568049362458,1156.0,10,100,9
1583,82,0.0325466999784112,135.2069963643511,1158.0,10,100,9
1584,83,0.03262589999940246,131.94598545214734,1160.0,10,100,9
1585,84,0.032710100000258535,131.94598545214734,1161.0,10,100,9
1586,85,0.03279179998207837,131.94598545214734,1162.0,10,100,9
1587,86,0.03287230001296848,131.94598545214734,1163.0,10,100,9
1588,87,0.032954800000879914,131.94598545214734,1164.0,10,100,9
1589,88,0.03303809999488294,131.94598545214734,1165.0,10,100,9
1590,89,0.03311859996756539,131.94598545214734,1166.0,10,100,9
1591,90,0.03319879999617115,131.94598545214734,1167.0,10,100,9
1592,91,0.033278899965807796,131.94598545214734,1168.0,10,100,9
1593,92,0.03336259996285662,131.94598545214734,1169.0,10,100,9
1594,93,0.033477299963124096,131.94598545214734,1170.0,10,100,9
1595,94,0.033559200004674494,131.94598545214734,1171.0,10,100,9
1596,95,0.033640599984209985,131.94598545214734,1172.0,10,100,9
1597,96,0.03376289998413995,131.8643366459288,1174.0,10,100,9
1598,97,0.03395109996199608,131.8643366459288,1175.0,10,100,9
1599,98,0.034081899968441576,131.8643366459288,1176.0,10,100,9
1600,99,0.034204999974463135,131.8643366459288,1177.0,10,100,9
1601,100,0.0343216999899596,131.8643366459288,1178.0,10,100,9
1602,1,0.011761699977796525,219.4714754756422,1180.0,10,100,10
1603,2,0.011898999975528568,214.09593851276554,1182.0,10,100,10
1604,3,0.011973599961493164,212.55600729757492,1184.0,10,100,10
1605,4,0.012042300018947572,209.3671803029045,1186.0,10,100,10
1606,5,0.012145899992901832,199.11336225479857,1188.0,10,100,10
1607,6,0.01224989996990189,199.11336225479857,1189.0,10,100,10
1608,7,0.012318699969910085,175.05197989008468,1191.0,10,100,10
1609,8,0.012386399961542338,167.8873578654826,1193.0,10,100,10
1610,9,0.012486099964007735,167.8873578654826,1194.0,10,100,10
1611,10,0.012585399963427335,167.8873578654826,1195.0,10,100,10
1612,11,0.017203299968969077,167.8873578654826,1196.0,10,100,10
1613,12,0.017316400015261024,167.6432448773407,1198.0,10,100,10
1614,13,0.017388699983712286,167.6432448773407,1199.0,10,100,10
1615,14,0.017459499998949468,166.46925640988337,1201.0,10,100,10
1616,15,0.01753030001418665,166.46925640988337,1202.0,10,100,10
1617,16,0.017600299965124577,162.05281553421057,1204.0,10,100,10
1618,17,0.01771129999542609,162.05281553421057,1205.0,10,100,10
1619,18,0.017792899976484478,160.29993903755602,1207.0,10,100,10
1620,19,0.017864800000097603,160.29993903755602,1208.0,10,100,10
1621,20,0.01793510001152754,160.29993903755602,1209.0,10,100,10
1622,21,0.02214399998774752,160.29993903755602,1210.0,10,100,10
1623,22,0.022225099964998662,160.29993903755602,1211.0,10,100,10
1624,23,0.022299100004602224,160.29993903755602,1212.0,10,100,10
1625,24,0.022371699975337833,160.29993903755602,1213.0,10,100,10
1626,25,0.02244480000808835,160.29993903755602,1214.0,10,100,10
1627,26,0.02251599996816367,159.4164433656687,1216.0,10,100,10
1628,27,0.022622999968007207,159.4164433656687,1217.0,10,100,10
1629,28,0.022698999964632094,153.39214367518818,1219.0,10,100,10
1630,29,0.02277529996354133,153.39214367518818,1220.0,10,100,10
1631,30,0.022846999985631555,153.39214367518818,1221.0,10,100,10
1632,31,0.02291770000010729,150.89884552693806,1223.0,10,100,10
1633,32,0.022988300013821572,150.89884552693806,1224.0,10,100,10
1634,33,0.023061999992933124,150.89884552693806,1225.0,10,100,10
1635,34,0.023137099982704967,149.00687946899026,1227.0,10,100,10
1636,35,0.023211199964862317,149.00687946899026,1228.0,10,100,10
1637,36,0.023284399998374283,149.00687946899026,1229.0,10,100,10
1638,37,0.02335719997063279,149.00687946899026,1230.0,10,100,10
1639,38,0.023431000008713454,149.00687946899026,1231.0,10,100,10
1640,39,0.023504699987825006,149.00687946899026,1232.0,10,100,10
1641,40,0.023577400017529726,149.00687946899026,1233.0,10,100,10
1642,41,0.023652800009585917,149.00687946899026,1234.0,10,100,10
1643,42,0.023731799970846623,144.26091906569997,1236.0,10,100,10
1644,43,0.0238093999796547,144.26091906569997,1237.0,10,100,10
1645,44,0.023918199993204325,144.26091906569997,1238.0,10,100,10
1646,45,0.02399469999363646,144.26091906569997,1239.0,10,100,10
1647,46,0.024069299979601055,144.26091906569997,1240.0,10,100,10
1648,47,0.024144899973180145,144.26091906569997,1241.0,10,100,10
1649,48,0.024220699968282133,144.26091906569997,1242.0,10,100,10
1650,49,0.024295700015500188,144.26091906569997,1243.0,10,100,10
1651,50,0.02437110000755638,137.64377958128927,1245.0,10,100,10
1652,51,0.029352399986237288,137.64377958128927,1246.0,10,100,10
1653,52,0.029462900012731552,137.64377958128927,1247.0,10,100,10
1654,53,0.02960979996714741,137.64377958128927,1248.0,10,100,10
1655,54,0.029699600010644644,133.63713120148287,1250.0,10,100,10
1656,55,0.029847799974959344,133.63713120148287,1251.0,10,100,10
1657,56,0.02995809999993071,133.63713120148287,1252.0,10,100,10
1658,57,0.030100999982096255,133.63713120148287,1253.0,10,100,10
1659,58,0.03019929997390136,133.63713120148287,1254.0,10,100,10
1660,59,0.03030039998702705,133.63713120148287,1255.0,10,100,10
1661,60,0.030404399964027107,133.63713120148287,1256.0,10,100,10
1662,61,0.03050310001708567,133.63713120148287,1257.0,10,100,10
1663,62,0.0306352999759838,133.63713120148287,1258.0,10,100,10
1664,63,0.03073020000010729,133.63713120148287,1259.0,10,100,10
1665,64,0.030866599990986288,133.63713120148287,1260.0,10,100,10
1666,65,0.03097869997145608,133.5989763785399,1262.0,10,100,10
1667,66,0.031081699999049306,133.5989763785399,1263.0,10,100,10
1668,67,0.031182200007606298,133.5989763785399,1264.0,10,100,10
1669,68,0.03128140000626445,133.5989763785399,1265.0,10,100,10
1670,69,0.031381300010252744,133.5989763785399,1266.0,10,100,10
1671,70,0.03148130001500249,133.5989763785399,1267.0,10,100,10
1672,71,0.03162049996899441,133.5989763785399,1268.0,10,100,10
1673,72,0.03171179996570572,132.95807254326445,1270.0,10,100,10
1674,73,0.031792800000403076,132.95807254326445,1271.0,10,100,10
1675,74,0.03187259996775538,132.95807254326445,1272.0,10,100,10
1676,75,0.03195570001844317,132.95807254326445,1273.0,10,100,10
1677,76,0.0320378000033088,132.95807254326445,1274.0,10,100,10
1678,77,0.03211849997751415,132.95807254326445,1275.0,10,100,10
1679,78,0.03222970000933856,132.95807254326445,1276.0,10,100,10
1680,79,0.03230919997440651,132.95807254326445,1277.0,10,100,10
1681,80,0.03238799999235198,132.95807254326445,1278.0,10,100,10
1682,81,0.03246740001486614,132.95807254326445,1279.0,10,100,10
1683,82,0.0325466999784112,132.95807254326445,1280.0,10,100,10
1684,83,0.03262589999940246,132.95807254326445,1281.0,10,100,10
1685,84,0.032710100000258535,132.95807254326445,1282.0,10,100,10
1686,85,0.03279179998207837,132.95807254326445,1283.0,10,100,10
1687,86,0.03287230001296848,132.95807254326445,1284.0,10,100,10
1688,87,0.032954800000879914,132.95807254326445,1285.0,10,100,10
1689,88,0.03303809999488294,132.95807254326445,1286.0,10,100,10
1690,89,0.03311859996756539,132.95807254326445,1287.0,10,100,10
1691,90,0.03319879999617115,132.95807254326445,1288.0,10,100,10
1692,91,0.033278899965807796,132.95807254326445,1289.0,10,100,10
1693,92,0.03336259996285662,132.95807254326445,1290.0,10,100,10
1694,93,0.033477299963124096,132.95807254326445,1291.0,10,100,10
1695,94,0.033559200004674494,132.95807254326445,1292.0,10,100,10
1696,95,0.033640599984209985,132.95807254326445,1293.0,10,100,10
1697,96,0.03376289998413995,132.95807254326445,1294.0,10,100,10
1698,97,0.03395109996199608,132.95807254326445,1295.0,10,100,10
1699,98,0.034081899968441576,132.95807254326445,1296.0,10,100,10
1700,99,0.034204999974463135,132.95807254326445,1297.0,10,100,10
1701,100,0.0343216999899596,132.95807254326445,1298.0,10,100,10
1702,0,0.00027959997532889247,197.66649171001617,0.0,15,100,0
1703,1,0.011761699977796525,197.66649171001617,1.0,15,100,0
1704,2,0.011898999975528568,190.71567441864514,3.0,15,100,0
1705,3,0.011973599961493164,190.71567441864514,4.0,15,100,0
1706,4,0.012042300018947572,190.71567441864514,5.0,15,100,0
1707,5,0.012145899992901832,174.9359900413849,7.0,15,100,0
1708,6,0.01224989996990189,171.4800008587463,9.0,15,100,0
1709,7,0.012318699969910085,171.4800008587463,10.0,15,100,0
1710,8,0.012386399961542338,171.4800008587463,11.0,15,100,0
1711,9,0.012486099964007735,158.05837021296372,13.0,15,100,0
1712,10,0.012585399963427335,157.44548442612236,15.0,15,100,0
1713,11,0.017203299968969077,156.96231264604776,17.0,15,100,0
1714,12,0.017316400015261024,155.21501960651884,19.0,15,100,0
1715,13,0.017388699983712286,155.21501960651884,20.0,15,100,0
1716,14,0.017459499998949468,155.21501960651884,21.0,15,100,0
1717,15,0.01753030001418665,155.21501960651884,22.0,15,100,0
1718,16,0.017600299965124577,155.21501960651884,23.0,15,100,0
1719,17,0.01771129999542609,152.150339253296,25.0,15,100,0
1720,18,0.017792899976484478,152.150339253296,26.0,15,100,0
1721,19,0.017864800000097603,152.150339253296,27.0,15,100,0
1722,20,0.01793510001152754,152.150339253296,28.0,15,100,0
1723,21,0.02214399998774752,152.150339253296,29.0,15,100,0
1724,22,0.022225099964998662,152.150339253296,30.0,15,100,0
1725,23,0.022299100004602224,152.150339253296,31.0,15,100,0
1726,24,0.022371699975337833,152.150339253296,32.0,15,100,0
1727,25,0.02244480000808835,152.150339253296,33.0,15,100,0
1728,26,0.02251599996816367,152.150339253296,34.0,15,100,0
1729,27,0.022622999968007207,148.6416061324841,36.0,15,100,0
1730,28,0.022698999964632094,148.6416061324841,37.0,15,100,0
1731,29,0.02277529996354133,148.6416061324841,38.0,15,100,0
1732,30,0.022846999985631555,148.6416061324841,39.0,15,100,0
1733,31,0.02291770000010729,148.6416061324841,40.0,15,100,0
1734,32,0.022988300013821572,148.6416061324841,41.0,15,100,0
1735,33,0.023061999992933124,148.6416061324841,42.0,15,100,0
1736,34,0.023137099982704967,148.6416061324841,43.0,15,100,0
1737,35,0.023211199964862317,148.6416061324841,44.0,15,100,0
1738,36,0.023284399998374283,148.6416061324841,45.0,15,100,0
1739,37,0.02335719997063279,148.6416061324841,46.0,15,100,0
1740,38,0.023431000008713454,148.6416061324841,47.0,15,100,0
1741,39,0.023504699987825006,148.6416061324841,48.0,15,100,0
1742,40,0.023577400017529726,148.6416061324841,49.0,15,100,0
1743,41,0.023652800009585917,148.6416061324841,50.0,15,100,0
1744,42,0.023731799970846623,148.6416061324841,51.0,15,100,0
1745,43,0.0238093999796547,148.6416061324841,52.0,15,100,0
1746,44,0.023918199993204325,140.55735431027512,54.0,15,100,0
1747,45,0.02399469999363646,140.55735431027512,55.0,15,100,0
1748,46,0.024069299979601055,140.55735431027512,56.0,15,100,0
1749,47,0.024144899973180145,140.55735431027512,57.0,15,100,0
1750,48,0.024220699968282133,140.55735431027512,58.0,15,100,0
1751,49,0.024295700015500188,140.55735431027512,59.0,15,100,0
1752,50,0.02437110000755638,140.55735431027512,60.0,15,100,0
1753,51,0.029352399986237288,140.55735431027512,61.0,15,100,0
1754,52,0.029462900012731552,140.55735431027512,62.0,15,100,0
1755,53,0.02960979996714741,132.296696105171,64.0,15,100,0
1756,54,0.029699600010644644,132.296696105171,65.0,15,100,0
1757,55,0.029847799974959344,132.296696105171,66.0,15,100,0
1758,56,0.02995809999993071,132.296696105171,67.0,15,100,0
1759,57,0.030100999982096255,130.6156850004756,69.0,15,100,0
1760,58,0.03019929997390136,130.6156850004756,70.0,15,100,0
1761,59,0.03030039998702705,130.6156850004756,71.0,15,100,0
1762,60,0.030404399964027107,130.6156850004756,72.0,15,100,0
1763,61,0.03050310001708567,130.6156850004756,73.0,15,100,0
1764,62,0.0306352999759838,130.02556320717665,75.0,15,100,0
1765,63,0.03073020000010729,130.02556320717665,76.0,15,100,0
1766,64,0.030866599990986288,130.02556320717665,77.0,15,100,0
1767,65,0.03097869997145608,130.02556320717665,78.0,15,100,0
1768,66,0.031081699999049306,130.02556320717665,79.0,15,100,0
1769,67,0.031182200007606298,130.02556320717665,80.0,15,100,0
1770,68,0.03128140000626445,130.02556320717665,81.0,15,100,0
1771,69,0.031381300010252744,130.02556320717665,82.0,15,100,0
1772,70,0.03148130001500249,130.02556320717665,83.0,15,100,0
1773,71,0.03162049996899441,125.3566601453722,85.0,15,100,0
1774,72,0.03171179996570572,125.3566601453722,86.0,15,100,0
1775,73,0.031792800000403076,125.3566601453722,87.0,15,100,0
1776,74,0.03187259996775538,125.3566601453722,88.0,15,100,0
1777,75,0.03195570001844317,125.3566601453722,89.0,15,100,0
1778,76,0.0320378000033088,125.3566601453722,90.0,15,100,0
1779,77,0.03211849997751415,125.3566601453722,91.0,15,100,0
1780,78,0.03222970000933856,122.43486051148709,93.0,15,100,0
1781,79,0.03230919997440651,122.43486051148709,94.0,15,100,0
1782,80,0.03238799999235198,122.43486051148709,95.0,15,100,0
1783,81,0.03246740001486614,122.43486051148709,96.0,15,100,0
1784,82,0.0325466999784112,122.43486051148709,97.0,15,100,0
1785,83,0.03262589999940246,122.43486051148709,98.0,15,100,0
1786,84,0.032710100000258535,122.43486051148709,99.0,15,100,0
1787,85,0.03279179998207837,122.43486051148709,100.0,15,100,0
1788,86,0.03287230001296848,122.43486051148709,101.0,15,100,0
1789,87,0.032954800000879914,122.43486051148709,102.0,15,100,0
1790,88,0.03303809999488294,122.43486051148709,103.0,15,100,0
1791,89,0.03311859996756539,122.43486051148709,104.0,15,100,0
1792,90,0.03319879999617115,122.43486051148709,105.0,15,100,0
1793,91,0.033278899965807796,122.43486051148709,106.0,15,100,0
1794,92,0.03336259996285662,122.43486051148709,107.0,15,100,0
1795,93,0.033477299963124096,120.66388940724924,109.0,15,100,0
1796,94,0.033559200004674494,120.66388940724924,110.0,15,100,0
1797,95,0.033640599984209985,120.66388940724924,111.0,15,100,0
1798,96,0.03376289998413995,120.66388940724924,112.0,15,100,0
1799,97,0.03395109996199608,120.66388940724924,113.0,15,100,0
1800,98,0.034081899968441576,120.66388940724924,114.0,15,100,0
1801,99,0.034204999974463135,120.66388940724924,115.0,15,100,0
1802,100,0.0343216999899596,120.66388940724924,116.0,15,100,0
1803,1,0.011761699977796525,196.96376896064464,118.0,15,100,1
1804,2,0.011898999975528568,189.33868526024966,120.0,15,100,1
1805,3,0.011973599961493164,184.2022615292466,122.0,15,100,1
1806,4,0.012042300018947572,184.2022615292466,123.0,15,100,1
1807,5,0.012145899992901832,177.10499927520274,125.0,15,100,1
1808,6,0.01224989996990189,177.10499927520274,126.0,15,100,1
1809,7,0.012318699969910085,175.64466267597896,128.0,15,100,1
1810,8,0.012386399961542338,175.64466267597896,129.0,15,100,1
1811,9,0.012486099964007735,175.64466267597896,130.0,15,100,1
1812,10,0.012585399963427335,174.0423048600671,132.0,15,100,1
1813,11,0.017203299968969077,174.0423048600671,133.0,15,100,1
1814,12,0.017316400015261024,174.0423048600671,134.0,15,100,1
1815,13,0.017388699983712286,169.17628481124035,136.0,15,100,1
1816,14,0.017459499998949468,160.4486914712805,138.0,15,100,1
1817,15,0.01753030001418665,160.4486914712805,139.0,15,100,1
1818,16,0.017600299965124577,156.31104241635046,141.0,15,100,1
1819,17,0.01771129999542609,156.30221223024822,143.0,15,100,1
1820,18,0.017792899976484478,149.74508421946697,145.0,15,100,1
1821,19,0.017864800000097603,149.74508421946697,146.0,15,100,1
1822,20,0.01793510001152754,149.74508421946697,147.0,15,100,1
1823,21,0.02214399998774752,149.74508421946697,148.0,15,100,1
1824,22,0.022225099964998662,149.74508421946697,149.0,15,100,1
1825,23,0.022299100004602224,147.84447161874246,151.0,15,100,1
1826,24,0.022371699975337833,147.84447161874246,152.0,15,100,1
1827,25,0.02244480000808835,147.8165885732905,154.0,15,100,1
1828,26,0.02251599996816367,130.65390160506126,156.0,15,100,1
1829,27,0.022622999968007207,130.65390160506126,157.0,15,100,1
1830,28,0.022698999964632094,130.65390160506126,158.0,15,100,1
1831,29,0.02277529996354133,130.65390160506126,159.0,15,100,1
1832,30,0.022846999985631555,130.65390160506126,160.0,15,100,1
1833,31,0.02291770000010729,130.65390160506126,161.0,15,100,1
1834,32,0.022988300013821572,130.65390160506126,162.0,15,100,1
1835,33,0.023061999992933124,130.65390160506126,163.0,15,100,1
1836,34,0.023137099982704967,130.65390160506126,164.0,15,100,1
1837,35,0.023211199964862317,130.65390160506126,165.0,15,100,1
1838,36,0.023284399998374283,130.65390160506126,166.0,15,100,1
1839,37,0.02335719997063279,130.65390160506126,167.0,15,100,1
1840,38,0.023431000008713454,130.65390160506126,168.0,15,100,1
1841,39,0.023504699987825006,130.65390160506126,169.0,15,100,1
1842,40,0.023577400017529726,130.65390160506126,170.0,15,100,1
1843,41,0.023652800009585917,127.21629652322127,172.0,15,100,1
1844,42,0.023731799970846623,127.21629652322127,173.0,15,100,1
1845,43,0.0238093999796547,127.21629652322127,174.0,15,100,1
1846,44,0.023918199993204325,124.47484054634016,176.0,15,100,1
1847,45,0.02399469999363646,124.47484054634016,177.0,15,100,1
1848,46,0.024069299979601055,124.47484054634016,178.0,15,100,1
1849,47,0.024144899973180145,124.47484054634016,179.0,15,100,1
1850,48,0.024220699968282133,124.47484054634016,180.0,15,100,1
1851,49,0.024295700015500188,124.47484054634016,181.0,15,100,1
1852,50,0.02437110000755638,124.47484054634016,182.0,15,100,1
1853,51,0.029352399986237288,124.47484054634016,183.0,15,100,1
1854,52,0.029462900012731552,124.47484054634016,184.0,15,100,1
1855,53,0.02960979996714741,124.47484054634016,185.0,15,100,1
1856,54,0.029699600010644644,121.62423477171347,187.0,15,100,1
1857,55,0.029847799974959344,121.62423477171347,188.0,15,100,1
1858,56,0.02995809999993071,121.62423477171347,189.0,15,100,1
1859,57,0.030100999982096255,121.62423477171347,190.0,15,100,1
1860,58,0.03019929997390136,121.62423477171347,191.0,15,100,1
1861,59,0.03030039998702705,121.62423477171347,192.0,15,100,1
1862,60,0.030404399964027107,121.62423477171347,193.0,15,100,1
1863,61,0.03050310001708567,121.62423477171347,194.0,15,100,1
1864,62,0.0306352999759838,121.62423477171347,195.0,15,100,1
1865,63,0.03073020000010729,114.77124893509881,197.0,15,100,1
1866,64,0.030866599990986288,114.77124893509881,198.0,15,100,1
1867,65,0.03097869997145608,114.77124893509881,199.0,15,100,1
1868,66,0.031081699999049306,114.77124893509881,200.0,15,100,1
1869,67,0.031182200007606298,114.77124893509881,201.0,15,100,1
1870,68,0.03128140000626445,114.77124893509881,202.0,15,100,1
1871,69,0.031381300010252744,114.77124893509881,203.0,15,100,1
1872,70,0.03148130001500249,114.77124893509881,204.0,15,100,1
1873,71,0.03162049996899441,114.77124893509881,205.0,15,100,1
1874,72,0.03171179996570572,114.77124893509881,206.0,15,100,1
1875,73,0.031792800000403076,114.77124893509881,207.0,15,100,1
1876,74,0.03187259996775538,114.77124893509881,208.0,15,100,1
1877,75,0.03195570001844317,114.77124893509881,209.0,15,100,1
1878,76,0.0320378000033088,114.77124893509881,210.0,15,100,1
1879,77,0.03211849997751415,114.77124893509881,211.0,15,100,1
1880,78,0.03222970000933856,114.77124893509881,212.0,15,100,1
1881,79,0.03230919997440651,114.77124893509881,213.0,15,100,1
1882,80,0.03238799999235198,114.77124893509881,214.0,15,100,1
1883,81,0.03246740001486614,114.77124893509881,215.0,15,100,1
1884,82,0.0325466999784112,114.77124893509881,216.0,15,100,1
1885,83,0.03262589999940246,114.77124893509881,217.0,15,100,1
1886,84,0.032710100000258535,114.77124893509881,218.0,15,100,1
1887,85,0.03279179998207837,114.77124893509881,219.0,15,100,1
1888,86,0.03287230001296848,114.77124893509881,220.0,15,100,1
1889,87,0.032954800000879914,114.77124893509881,221.0,15,100,1
1890,88,0.03303809999488294,114.77124893509881,222.0,15,100,1
1891,89,0.03311859996756539,114.77124893509881,223.0,15,100,1
1892,90,0.03319879999617115,114.77124893509881,224.0,15,100,1
1893,91,0.033278899965807796,114.77124893509881,225.0,15,100,1
1894,92,0.03336259996285662,114.77124893509881,226.0,15,100,1
1895,93,0.033477299963124096,114.77124893509881,227.0,15,100,1
1896,94,0.033559200004674494,114.77124893509881,228.0,15,100,1
1897,95,0.033640599984209985,114.77124893509881,229.0,15,100,1
1898,96,0.03376289998413995,114.77124893509881,230.0,15,100,1
1899,97,0.03395109996199608,113.95742869507612,232.0,15,100,1
1900,98,0.034081899968441576,113.95742869507612,233.0,15,100,1
1901,99,0.034204999974463135,113.95742869507612,234.0,15,100,1
1902,100,0.0343216999899596,113.95742869507612,235.0,15,100,1
1903,1,0.011761699977796525,218.265806737383,237.0,15,100,2
1904,2,0.011898999975528568,218.265806737383,238.0,15,100,2
1905,3,0.011973599961493164,218.265806737383,239.0,15,100,2
1906,4,0.012042300018947572,215.7072136402574,241.0,15,100,2
1907,5,0.012145899992901832,215.7072136402574,242.0,15,100,2
1908,6,0.01224989996990189,213.64051544509704,244.0,15,100,2
1909,7,0.012318699969910085,211.5114467183601,246.0,15,100,2
1910,8,0.012386399961542338,211.5114467183601,247.0,15,100,2
1911,9,0.012486099964007735,201.0057355736195,249.0,15,100,2
1912,10,0.012585399963427335,201.0057355736195,250.0,15,100,2
1913,11,0.017203299968969077,201.0057355736195,251.0,15,100,2
1914,12,0.017316400015261024,201.0057355736195,252.0,15,100,2
1915,13,0.017388699983712286,191.94846877649496,254.0,15,100,2
1916,14,0.017459499998949468,191.94846877649496,255.0,15,100,2
1917,15,0.01753030001418665,191.94846877649496,256.0,15,100,2
1918,16,0.017600299965124577,184.4685122592576,258.0,15,100,2
1919,17,0.01771129999542609,184.4685122592576,259.0,15,100,2
1920,18,0.017792899976484478,184.4685122592576,260.0,15,100,2
1921,19,0.017864800000097603,184.06281765429443,262.0,15,100,2
1922,20,0.01793510001152754,184.06281765429443,263.0,15,100,2
1923,21,0.02214399998774752,181.72184780080767,265.0,15,100,2
1924,22,0.022225099964998662,181.72184780080767,266.0,15,100,2
1925,23,0.022299100004602224,181.72184780080767,267.0,15,100,2
1926,24,0.022371699975337833,179.98761725299659,269.0,15,100,2
1927,25,0.02244480000808835,179.98761725299659,270.0,15,100,2
1928,26,0.02251599996816367,179.98761725299659,271.0,15,100,2
1929,27,0.022622999968007207,178.02339426685938,273.0,15,100,2
1930,28,0.022698999964632094,178.02339426685938,274.0,15,100,2
1931,29,0.02277529996354133,178.02339426685938,275.0,15,100,2
1932,30,0.022846999985631555,178.02339426685938,276.0,15,100,2
1933,31,0.02291770000010729,178.02339426685938,277.0,15,100,2
1934,32,0.022988300013821572,178.02339426685938,278.0,15,100,2
1935,33,0.023061999992933124,178.02339426685938,279.0,15,100,2
1936,34,0.023137099982704967,178.02339426685938,280.0,15,100,2
1937,35,0.023211199964862317,178.02339426685938,281.0,15,100,2
1938,36,0.023284399998374283,176.30226029416482,283.0,15,100,2
1939,37,0.02335719997063279,176.30226029416482,284.0,15,100,2
1940,38,0.023431000008713454,174.62349969306112,286.0,15,100,2
1941,39,0.023504699987825006,174.62349969306112,287.0,15,100,2
1942,40,0.023577400017529726,174.62349969306112,288.0,15,100,2
1943,41,0.023652800009585917,174.62349969306112,289.0,15,100,2
1944,42,0.023731799970846623,166.96281688700424,291.0,15,100,2
1945,43,0.0238093999796547,166.96281688700424,292.0,15,100,2
1946,44,0.023918199993204325,165.41329245766516,294.0,15,100,2
1947,45,0.02399469999363646,165.41329245766516,295.0,15,100,2
1948,46,0.024069299979601055,165.41329245766516,296.0,15,100,2
1949,47,0.024144899973180145,164.97966834324188,298.0,15,100,2
1950,48,0.024220699968282133,164.97966834324188,299.0,15,100,2
1951,49,0.024295700015500188,164.76835052420114,301.0,15,100,2
1952,50,0.02437110000755638,164.76835052420114,302.0,15,100,2
1953,51,0.029352399986237288,164.76835052420114,303.0,15,100,2
1954,52,0.029462900012731552,163.53360069511555,305.0,15,100,2
1955,53,0.02960979996714741,158.12295145249124,307.0,15,100,2
1956,54,0.029699600010644644,150.95700330424964,309.0,15,100,2
1957,55,0.029847799974959344,150.95700330424964,310.0,15,100,2
1958,56,0.02995809999993071,149.09060086990462,312.0,15,100,2
1959,57,0.030100999982096255,149.09060086990462,313.0,15,100,2
1960,58,0.03019929997390136,149.09060086990462,314.0,15,100,2
1961,59,0.03030039998702705,149.09060086990462,315.0,15,100,2
1962,60,0.030404399964027107,146.3768715722932,317.0,15,100,2
1963,61,0.03050310001708567,146.3768715722932,318.0,15,100,2
1964,62,0.0306352999759838,146.3768715722932,319.0,15,100,2
1965,63,0.03073020000010729,146.3768715722932,320.0,15,100,2
1966,64,0.030866599990986288,146.3768715722932,321.0,15,100,2
1967,65,0.03097869997145608,146.3768715722932,322.0,15,100,2
1968,66,0.031081699999049306,146.3768715722932,323.0,15,100,2
1969,67,0.031182200007606298,146.3768715722932,324.0,15,100,2
1970,68,0.03128140000626445,146.3768715722932,325.0,15,100,2
1971,69,0.031381300010252744,146.3768715722932,326.0,15,100,2
1972,70,0.03148130001500249,146.3768715722932,327.0,15,100,2
1973,71,0.03162049996899441,146.3768715722932,328.0,15,100,2
1974,72,0.03171179996570572,146.3768715722932,329.0,15,100,2
1975,73,0.031792800000403076,146.3768715722932,330.0,15,100,2
1976,74,0.03187259996775538,146.3768715722932,331.0,15,100,2
1977,75,0.03195570001844317,146.3768715722932,332.0,15,100,2
1978,76,0.0320378000033088,145.70584535382673,334.0,15,100,2
1979,77,0.03211849997751415,145.70584535382673,335.0,15,100,2
1980,78,0.03222970000933856,145.70584535382673,336.0,15,100,2
1981,79,0.03230919997440651,145.70584535382673,337.0,15,100,2
1982,80,0.03238799999235198,145.70584535382673,338.0,15,100,2
1983,81,0.03246740001486614,145.70584535382673,339.0,15,100,2
1984,82,0.0325466999784112,145.70584535382673,340.0,15,100,2
1985,83,0.03262589999940246,145.70584535382673,341.0,15,100,2
1986,84,0.032710100000258535,145.70584535382673,342.0,15,100,2
1987,85,0.03279179998207837,145.70584535382673,343.0,15,100,2
1988,86,0.03287230001296848,145.70584535382673,344.0,15,100,2
1989,87,0.032954800000879914,145.70584535382673,345.0,15,100,2
1990,88,0.03303809999488294,140.66403126632804,347.0,15,100,2
1991,89,0.03311859996756539,140.66403126632804,348.0,15,100,2
