,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
20151,150,0.038804100011475384,100.68109510492529,14294.0,15,1000,14
20152,151,0.03889089997392148,100.68109510492529,14295.0,15,1000,14
20153,152,0.03900580003391951,100.68109510492529,14296.0,15,1000,14
20154,153,0.03918970003724098,100.68109510492529,14297.0,15,1000,14
20155,154,0.03933189995586872,100.68109510492529,14298.0,15,1000,14
20156,155,0.03945509996265173,100.68109510492529,14299.0,15,1000,14
20157,156,0.039572800043970346,100.68109510492529,14300.0,15,1000,14
20158,157,0.039688799995929,100.68109510492529,14301.0,15,1000,14
20159,158,0.03980499994941056,100.68109510492529,14302.0,15,1000,14
20160,159,0.03992090001702309,100.68109510492529,14303.0,15,1000,14
20161,160,0.040045500034466386,100.68109510492529,14304.0,15,1000,14
20162,161,0.04016219999175519,100.68109510492529,14305.0,15,1000,14
20163,162,0.04026409995276481,100.68109510492529,14306.0,15,1000,14
20164,163,0.04035280004609376,100.68109510492529,14307.0,15,1000,14
20165,164,0.04044230002909899,100.68109510492529,14308.0,15,1000,14
20166,165,0.040531500009819865,100.68109510492529,14309.0,15,1000,14
20167,166,0.04062159999739379,100.68109510492529,14310.0,15,1000,14
20168,167,0.04071119998116046,100.68109510492529,14311.0,15,1000,14
20169,168,0.040801299968734384,100.68109510492529,14312.0,15,1000,14
20170,169,0.04089269996620715,100.68109510492529,14313.0,15,1000,14
20171,170,0.04098809999413788,100.68109510492529,14314.0,15,1000,14
20172,171,0.04108200001064688,100.68109510492529,14315.0,15,1000,14
20173,172,0.04117330000735819,100.68109510492529,14316.0,15,1000,14
20174,173,0.04126750002615154,100.68109510492529,14317.0,15,1000,14
20175,174,0.0413591000251472,100.68109510492529,14318.0,15,1000,14
20176,175,0.04144990001805127,100.68109510492529,14319.0,15,1000,14
20177,176,0.04154420003760606,100.68109510492529,14320.0,15,1000,14
20178,177,0.041639599949121475,100.68109510492529,14321.0,15,1000,14
20179,178,0.041735999984666705,100.68109510492529,14322.0,15,1000,14
20180,179,0.041829499998129904,100.68109510492529,14323.0,15,1000,14
20181,180,0.041922800010070205,100.68109510492529,14324.0,15,1000,14
20182,181,0.04202259995508939,100.68109510492529,14325.0,15,1000,14
20183,182,0.04211729997768998,100.68109510492529,14326.0,15,1000,14
20184,183,0.04221250000409782,100.68109510492529,14327.0,15,1000,14
20185,184,0.042306600022129714,100.68109510492529,14328.0,15,1000,14
20186,185,0.04240020003635436,100.68109510492529,14329.0,15,1000,14
20187,186,0.042493300046771765,100.68109510492529,14330.0,15,1000,14
20188,187,0.04258739994838834,100.68109510492529,14331.0,15,1000,14
20189,188,0.04268089996185154,100.68109510492529,14332.0,15,1000,14
20190,189,0.042774399975314736,100.68109510492529,14333.0,15,1000,14
20191,190,0.04286729998420924,100.68109510492529,14334.0,15,1000,14
20192,191,0.042961200000718236,100.68109510492529,14335.0,15,1000,14
20193,192,0.04306129994802177,100.68109510492529,14336.0,15,1000,14
20194,193,0.043155499966815114,100.68109510492529,14337.0,15,1000,14
20195,194,0.043250399990938604,100.68109510492529,14338.0,15,1000,14
20196,195,0.043344900012016296,100.68109510492529,14339.0,15,1000,14
20197,196,0.043438500026240945,100.68109510492529,14340.0,15,1000,14
20198,197,0.04353280004579574,100.68109510492529,14341.0,15,1000,14
20199,198,0.04362749995198101,100.68109510492529,14342.0,15,1000,14
20200,199,0.0437219999730587,100.68109510492529,14343.0,15,1000,14
20201,200,0.04381740000098944,100.68109510492529,14344.0,15,1000,14
20202,201,0.04391680005937815,100.68109510492529,14345.0,15,1000,14
20203,202,0.04401720000896603,100.68109510492529,14346.0,15,1000,14
20204,203,0.044114200049079955,100.68109510492529,14347.0,15,1000,14
20205,204,0.04421239998191595,100.68109510492529,14348.0,15,1000,14
20206,205,0.04430870001669973,100.68109510492529,14349.0,15,1000,14
20207,206,0.04440480004996061,100.68109510492529,14350.0,15,1000,14
20208,207,0.04450099996756762,100.68109510492529,14351.0,15,1000,14
20209,208,0.044598500011488795,100.68109510492529,14352.0,15,1000,14
20210,209,0.04469530005007982,100.68109510492529,14353.0,15,1000,14
20211,210,0.04479509999509901,100.68109510492529,14354.0,15,1000,14
20212,211,0.04489410005044192,100.68109510492529,14355.0,15,1000,14
20213,212,0.04501410003285855,100.68109510492529,14356.0,15,1000,14
20214,213,0.045115699991583824,100.68109510492529,14357.0,15,1000,14
20215,214,0.04521580005530268,100.68109510492529,14358.0,15,1000,14
20216,215,0.04531459999270737,100.68109510492529,14359.0,15,1000,14
20217,216,0.04541280004195869,99.35406190013909,14361.0,15,1000,14
20218,217,0.04551239998545498,99.35406190013909,14362.0,15,1000,14
20219,218,0.04561240004841238,99.35406190013909,14363.0,15,1000,14
20220,219,0.04571239999495447,99.35406190013909,14364.0,15,1000,14
20221,220,0.04581180005334318,99.35406190013909,14365.0,15,1000,14
20222,221,0.04591790004633367,99.35406190013909,14366.0,15,1000,14
20223,222,0.04602719994727522,99.35406190013909,14367.0,15,1000,14
20224,223,0.04612970002926886,99.35406190013909,14368.0,15,1000,14
20225,224,0.046231299987994134,99.35406190013909,14369.0,15,1000,14
20226,225,0.046331900055520236,99.35406190013909,14370.0,15,1000,14
20227,226,0.04643170000053942,99.35406190013909,14371.0,15,1000,14
20228,227,0.04653219995088875,99.35406190013909,14372.0,15,1000,14
20229,228,0.04663230001460761,99.35406190013909,14373.0,15,1000,14
20230,229,0.04673279996495694,99.35406190013909,14374.0,15,1000,14
20231,230,0.04683360003400594,99.35406190013909,14375.0,15,1000,14
20232,231,0.04693399998359382,99.35406190013909,14376.0,15,1000,14
20233,232,0.047041799989528954,99.35406190013909,14377.0,15,1000,14
20234,233,0.04714649997185916,99.35406190013909,14378.0,15,1000,14
20235,234,0.04724890005309135,99.35406190013909,14379.0,15,1000,14
20236,235,0.04735050001181662,99.35406190013909,14380.0,15,1000,14
20237,236,0.04745379998348653,99.35406190013909,14381.0,15,1000,14
20238,237,0.04755500005558133,99.35406190013909,14382.0,15,1000,14
20239,238,0.04765590000897646,99.35406190013909,14383.0,15,1000,14
20240,239,0.04775769996922463,99.35406190013909,14384.0,15,1000,14
20241,240,0.04786030005197972,99.35406190013909,14385.0,15,1000,14
20242,241,0.04796510003507137,99.35406190013909,14386.0,15,1000,14
20243,242,0.04807260003872216,99.35406190013909,14387.0,15,1000,14
20244,243,0.04817720002029091,99.35406190013909,14388.0,15,1000,14
20245,244,0.04828079999424517,99.35406190013909,14389.0,15,1000,14
20246,245,0.04838499997276813,99.35406190013909,14390.0,15,1000,14
20247,246,0.04848959995433688,99.35406190013909,14391.0,15,1000,14
20248,247,0.04859390005003661,99.35406190013909,14392.0,15,1000,14
20249,248,0.04869930003769696,99.35406190013909,14393.0,15,1000,14
20250,249,0.04880440002307296,99.35406190013909,14394.0,15,1000,14
20251,250,0.04890789999626577,99.35406190013909,14395.0,15,1000,14
20252,251,0.049016500008292496,99.35406190013909,14396.0,15,1000,14
20253,252,0.04912250000052154,99.35406190013909,14397.0,15,1000,14
20254,253,0.04922769998665899,99.35406190013909,14398.0,15,1000,14
20255,254,0.04933289997279644,99.35406190013909,14399.0,15,1000,14
20256,255,0.04943839996121824,99.35406190013909,14400.0,15,1000,14
20257,256,0.049543899949640036,99.35406190013909,14401.0,15,1000,14
20258,257,0.04964920005295426,99.35406190013909,14402.0,15,1000,14
20259,258,0.04975700005888939,99.35406190013909,14403.0,15,1000,14
20260,259,0.049864300061017275,99.35406190013909,14404.0,15,1000,14
20261,260,0.04997439996805042,99.35406190013909,14405.0,15,1000,14
20262,261,0.0500820999732241,99.35406190013909,14406.0,15,1000,14
20263,262,0.05018979997839779,99.35406190013909,14407.0,15,1000,14
20264,263,0.05029699997976422,99.35406190013909,14408.0,15,1000,14
20265,264,0.050403199973516166,99.35406190013909,14409.0,15,1000,14
20266,265,0.05050959996879101,99.35406190013909,14410.0,15,1000,14
20267,266,0.0506156999617815,99.35406190013909,14411.0,15,1000,14
20268,267,0.05072219995781779,99.35406190013909,14412.0,15,1000,14
20269,268,0.05082929995842278,99.35406190013909,14413.0,15,1000,14
20270,269,0.05094059999100864,99.35406190013909,14414.0,15,1000,14
20271,270,0.051055500051006675,99.35406190013909,14415.0,15,1000,14
20272,271,0.051164999953471124,99.35406190013909,14416.0,15,1000,14
20273,272,0.05127479997463524,99.35406190013909,14417.0,15,1000,14
20274,273,0.05138389999046922,99.35406190013909,14418.0,15,1000,14
20275,274,0.051492300000973046,99.35406190013909,14419.0,15,1000,14
20276,275,0.05160110001452267,99.35406190013909,14420.0,15,1000,14
20277,276,0.05171060003340244,99.35406190013909,14421.0,15,1000,14
20278,277,0.05182040005456656,99.35406190013909,14422.0,15,1000,14
20279,278,0.05192999995779246,99.35406190013909,14423.0,15,1000,14
20280,279,0.0520564999897033,99.35406190013909,14424.0,15,1000,14
20281,280,0.0521687000291422,99.35406190013909,14425.0,15,1000,14
20282,281,0.05228010006248951,99.35406190013909,14426.0,15,1000,14
20283,282,0.0523912999778986,99.35406190013909,14427.0,15,1000,14
20284,283,0.052501400001347065,99.35406190013909,14428.0,15,1000,14
20285,284,0.052611300023272634,99.35406190013909,14429.0,15,1000,14
20286,285,0.0527220000512898,99.35406190013909,14430.0,15,1000,14
20287,286,0.052834899979643524,99.35406190013909,14431.0,15,1000,14
20288,287,0.05294660001527518,99.35406190013909,14432.0,15,1000,14
20289,288,0.0530606999527663,99.35406190013909,14433.0,15,1000,14
20290,289,0.053172599989920855,99.35406190013909,14434.0,15,1000,14
20291,290,0.053285200032405555,99.35406190013909,14435.0,15,1000,14
20292,291,0.05339709995314479,99.35406190013909,14436.0,15,1000,14
20293,292,0.053508999990299344,99.35406190013909,14437.0,15,1000,14
20294,293,0.053620000020600855,99.35406190013909,14438.0,15,1000,14
20295,294,0.053731300053186715,99.35406190013909,14439.0,15,1000,14
20296,295,0.05384319997392595,99.35406190013909,14440.0,15,1000,14
20297,296,0.053956300020217896,99.35406190013909,14441.0,15,1000,14
20298,297,0.05407700000796467,99.35406190013909,14442.0,15,1000,14
20299,298,0.05419080005958676,99.35406190013909,14443.0,15,1000,14
20300,299,0.05430389998946339,99.35406190013909,14444.0,15,1000,14
20301,300,0.054418500047177076,99.35406190013909,14445.0,15,1000,14
20302,301,0.054532499983906746,99.35406190013909,14446.0,15,1000,14
20303,302,0.05464650003705174,99.35406190013909,14447.0,15,1000,14
20304,303,0.05476049997378141,99.35406190013909,14448.0,15,1000,14
20305,304,0.05487460002768785,99.35406190013909,14449.0,15,1000,14
20306,305,0.05499380000401288,99.35406190013909,14450.0,15,1000,14
20307,306,0.05510989995673299,99.35406190013909,14451.0,15,1000,14
20308,307,0.05522580002434552,99.35406190013909,14452.0,15,1000,14
20309,308,0.05534039996564388,99.35406190013909,14453.0,15,1000,14
20310,309,0.05545630003325641,99.35406190013909,14454.0,15,1000,14
20311,310,0.05557159997988492,99.35406190013909,14455.0,15,1000,14
20312,311,0.05568790005054325,99.35406190013909,14456.0,15,1000,14
20313,312,0.05580360000021756,99.35406190013909,14457.0,15,1000,14
20314,313,0.055919399950653315,99.35406190013909,14458.0,15,1000,14
20315,314,0.05604080006014556,99.35406190013909,14459.0,15,1000,14
20316,315,0.05615890002809465,99.35406190013909,14460.0,15,1000,14
20317,316,0.0562752999830991,99.35406190013909,14461.0,15,1000,14
20318,317,0.05639110004995018,99.35406190013909,14462.0,15,1000,14
20319,318,0.05650740000419319,99.35406190013909,14463.0,15,1000,14
20320,319,0.05662429996300489,99.35406190013909,14464.0,15,1000,14
20321,320,0.056740300031378865,99.35406190013909,14465.0,15,1000,14
20322,321,0.056860200013034046,99.35406190013909,14466.0,15,1000,14
20323,322,0.05698380002286285,99.35406190013909,14467.0,15,1000,14
20324,323,0.05710450001060963,99.35406190013909,14468.0,15,1000,14
20325,324,0.057223299983888865,99.35406190013909,14469.0,15,1000,14
20326,325,0.05734219995792955,99.35406190013909,14470.0,15,1000,14
20327,326,0.057460200041532516,99.35406190013909,14471.0,15,1000,14
20328,327,0.05757830000948161,99.35406190013909,14472.0,15,1000,14
20329,328,0.0576969999819994,99.35406190013909,14473.0,15,1000,14
20330,329,0.05781529995147139,99.35406190013909,14474.0,15,1000,14
20331,330,0.0579336000373587,99.35406190013909,14475.0,15,1000,14
20332,331,0.058058200054802,99.35406190013909,14476.0,15,1000,14
20333,332,0.05817780003417283,99.35406190013909,14477.0,15,1000,14
20334,333,0.05829770001582801,99.35406190013909,14478.0,15,1000,14
20335,334,0.058417299995198846,99.35406190013909,14479.0,15,1000,14
20336,335,0.058537299977615476,99.35406190013909,14480.0,15,1000,14
20337,336,0.058655999950133264,99.35406190013909,14481.0,15,1000,14
20338,337,0.05877580004744232,99.35406190013909,14482.0,15,1000,14
20339,338,0.05889690003823489,99.35406190013909,14483.0,15,1000,14
20340,339,0.059019900043495,99.35406190013909,14484.0,15,1000,14
20341,340,0.05914140003733337,99.35406190013909,14485.0,15,1000,14
20342,341,0.059263500035740435,99.35406190013909,14486.0,15,1000,14
20343,342,0.059384800028055906,99.35406190013909,14487.0,15,1000,14
20344,343,0.05950700002722442,99.35406190013909,14488.0,15,1000,14
20345,344,0.059628100018016994,99.35406190013909,14489.0,15,1000,14
20346,345,0.059749600011855364,99.35406190013909,14490.0,15,1000,14
20347,346,0.059870700002647936,99.35406190013909,14491.0,15,1000,14
20348,347,0.060005799983628094,99.35406190013909,14492.0,15,1000,14
20349,348,0.060130199999548495,99.35406190013909,14493.0,15,1000,14
20350,349,0.06025239999871701,99.35406190013909,14494.0,15,1000,14
20351,350,0.06037379999179393,99.35406190013909,14495.0,15,1000,14
20352,351,0.060494599980302155,99.35406190013909,14496.0,15,1000,14
20353,352,0.06061659997794777,99.35406190013909,14497.0,15,1000,14
20354,353,0.06074290000833571,99.35406190013909,14498.0,15,1000,14
20355,354,0.06086710002273321,99.35406190013909,14499.0,15,1000,14
20356,355,0.06099889997858554,99.35406190013909,14500.0,15,1000,14
20357,356,0.06112490000668913,99.35406190013909,14501.0,15,1000,14
20358,357,0.06125380005687475,99.35406190013909,14502.0,15,1000,14
20359,358,0.06138630001805723,99.35406190013909,14503.0,15,1000,14
20360,359,0.06150920002255589,99.35406190013909,14504.0,15,1000,14
20361,360,0.06163210002705455,99.35406190013909,14505.0,15,1000,14
20362,361,0.061755400034599006,99.35406190013909,14506.0,15,1000,14
20363,362,0.06188229995314032,99.35406190013909,14507.0,15,1000,14
20364,363,0.062011900008656085,99.35406190013909,14508.0,15,1000,14
20365,364,0.06213830003980547,99.35406190013909,14509.0,15,1000,14
20366,365,0.06226409994997084,99.35406190013909,14510.0,15,1000,14
20367,366,0.06238929997198284,99.35406190013909,14511.0,15,1000,14
20368,367,0.06251479999627918,99.35406190013909,14512.0,15,1000,14
20369,368,0.06264030002057552,99.35406190013909,14513.0,15,1000,14
20370,369,0.06276610004715621,99.35406190013909,14514.0,15,1000,14
20371,370,0.06289129995275289,99.35406190013909,14515.0,15,1000,14
20372,371,0.06302130001131445,99.35406190013909,14516.0,15,1000,14
20373,372,0.06314810004550964,99.35406190013909,14517.0,15,1000,14
20374,373,0.0632746999617666,99.35406190013909,14518.0,15,1000,14
20375,374,0.06340149999596179,99.35406190013909,14519.0,15,1000,14
20376,375,0.06352870003320277,99.35406190013909,14520.0,15,1000,14
20377,376,0.06365549995098263,99.35406190013909,14521.0,15,1000,14
20378,377,0.06378229998517781,99.35406190013909,14522.0,15,1000,14
20379,378,0.06391040002927184,99.35406190013909,14523.0,15,1000,14
20380,379,0.06404289999045432,99.35406190013909,14524.0,15,1000,14
20381,380,0.06417220004368573,99.35406190013909,14525.0,15,1000,14
20382,381,0.06430119997821748,99.35406190013909,14526.0,15,1000,14
20383,382,0.06442810001317412,99.35406190013909,14527.0,15,1000,14
20384,383,0.0645557000534609,99.35406190013909,14528.0,15,1000,14
20385,384,0.06468249997124076,99.35406190013909,14529.0,15,1000,14
20386,385,0.06481020001228899,99.35406190013909,14530.0,15,1000,14
20387,386,0.06493870005942881,99.35406190013909,14531.0,15,1000,14
20388,387,0.06507350003812462,99.35406190013909,14532.0,15,1000,14
20389,388,0.06520359998103231,99.35406190013909,14533.0,15,1000,14
20390,389,0.06533220002893358,99.35406190013909,14534.0,15,1000,14
20391,390,0.06546169996727258,99.35406190013909,14535.0,15,1000,14
20392,391,0.06559110002126545,99.35406190013909,14536.0,15,1000,14
20393,392,0.06572069996036589,99.35406190013909,14537.0,15,1000,14
20394,393,0.0658504000166431,99.35406190013909,14538.0,15,1000,14
20395,394,0.06598539999686182,99.35406190013909,14539.0,15,1000,14
20396,395,0.06611699995119125,99.35406190013909,14540.0,15,1000,14
20397,396,0.06624830001965165,99.35406190013909,14541.0,15,1000,14
20398,397,0.06637909996788949,99.35406190013909,14542.0,15,1000,14
20399,398,0.06651080003939569,99.35406190013909,14543.0,15,1000,14
20400,399,0.06664169998839498,99.35406190013909,14544.0,15,1000,14
20401,400,0.06677310005761683,99.35406190013909,14545.0,15,1000,14
20402,401,0.0669064000248909,99.35406190013909,14546.0,15,1000,14
20403,402,0.06704830005764961,99.35406190013909,14547.0,15,1000,14
20404,403,0.0671865000622347,99.35406190013909,14548.0,15,1000,14
20405,404,0.06732479995116591,99.35406190013909,14549.0,15,1000,14
20406,405,0.0674591000424698,99.35406190013909,14550.0,15,1000,14
20407,406,0.06759029999375343,99.35406190013909,14551.0,15,1000,14
20408,407,0.06772219995036721,99.35406190013909,14552.0,15,1000,14
20409,408,0.06785460002720356,99.35406190013909,14553.0,15,1000,14
20410,409,0.0680038999998942,99.35406190013909,14554.0,15,1000,14
20411,410,0.06814019999001175,99.35406190013909,14555.0,15,1000,14
20412,411,0.06827529997099191,99.35406190013909,14556.0,15,1000,14
20413,412,0.06840850005391985,99.35406190013909,14557.0,15,1000,14
20414,413,0.06854130001738667,99.35406190013909,14558.0,15,1000,14
20415,414,0.0686742999823764,99.35406190013909,14559.0,15,1000,14
20416,415,0.06880779995117337,99.35406190013909,14560.0,15,1000,14
20417,416,0.06894480006303638,99.35406190013909,14561.0,15,1000,14
20418,417,0.0690828999504447,99.35406190013909,14562.0,15,1000,14
20419,418,0.06921850005164742,99.35406190013909,14563.0,15,1000,14
20420,419,0.06935350003186613,99.35406190013909,14564.0,15,1000,14
20421,420,0.06948770000599325,99.35406190013909,14565.0,15,1000,14
20422,421,0.06962269998621196,99.35406190013909,14566.0,15,1000,14
20423,422,0.06975799996871501,99.35406190013909,14567.0,15,1000,14
20424,423,0.06989369995426387,99.35406190013909,14568.0,15,1000,14
20425,424,0.07003419997636229,99.35406190013909,14569.0,15,1000,14
20426,425,0.07017179997637868,99.35406190013909,14570.0,15,1000,14
20427,426,0.0703131000045687,99.35406190013909,14571.0,15,1000,14
20428,427,0.07044899999164045,99.35406190013909,14572.0,15,1000,14
20429,428,0.07058519998099655,99.35406190013909,14573.0,15,1000,14
20430,429,0.07072079996578395,99.35406190013909,14574.0,15,1000,14
20431,430,0.0708570999559015,99.35406190013909,14575.0,15,1000,14
20432,431,0.07099849998485297,99.35406190013909,14576.0,15,1000,14
20433,432,0.0711382000008598,99.35406190013909,14577.0,15,1000,14
20434,433,0.07127640000544488,99.35406190013909,14578.0,15,1000,14
20435,434,0.07141269999556243,99.35406190013909,14579.0,15,1000,14
20436,435,0.07155019999481738,99.35406190013909,14580.0,15,1000,14
20437,436,0.07168779999483377,99.35406190013909,14581.0,15,1000,14
20438,437,0.07182519999332726,99.35406190013909,14582.0,15,1000,14
20439,438,0.07196339999791235,99.35406190013909,14583.0,15,1000,14
20440,439,0.07210820005275309,99.35406190013909,14584.0,15,1000,14
20441,440,0.07224700006190687,99.35406190013909,14585.0,15,1000,14
20442,441,0.07238529995083809,99.35406190013909,14586.0,15,1000,14
20443,442,0.07252449996303767,99.35406190013909,14587.0,15,1000,14
20444,443,0.0726627999683842,99.35406190013909,14588.0,15,1000,14
20445,444,0.07280510000418872,99.35406190013909,14589.0,15,1000,14
20446,445,0.0729443000163883,99.35406190013909,14590.0,15,1000,14
20447,446,0.0730872000567615,99.35406190013909,14591.0,15,1000,14
20448,447,0.07322709995787591,99.35406190013909,14592.0,15,1000,14
20449,448,0.0733716000104323,99.35406190013909,14593.0,15,1000,14
20450,449,0.07351400004699826,99.35406190013909,14594.0,15,1000,14
20451,450,0.07365370006300509,99.35406190013909,14595.0,15,1000,14
20452,451,0.07379409996792674,99.35406190013909,14596.0,15,1000,14
20453,452,0.07393449998926371,99.35406190013909,14597.0,15,1000,14
20454,453,0.07408140006009489,99.35406190013909,14598.0,15,1000,14
20455,454,0.07422379998024553,99.35406190013909,14599.0,15,1000,14
20456,455,0.07436510000843555,99.35406190013909,14600.0,15,1000,14
20457,456,0.07450690004043281,99.35406190013909,14601.0,15,1000,14
20458,457,0.07465049996972084,99.35406190013909,14602.0,15,1000,14
20459,458,0.07479169999714941,99.35406190013909,14603.0,15,1000,14
20460,459,0.07493360002990812,99.35406190013909,14604.0,15,1000,14
20461,460,0.07509030005894601,99.35406190013909,14605.0,15,1000,14
20462,461,0.07523479999508709,99.35406190013909,14606.0,15,1000,14
20463,462,0.0753775000339374,99.35406190013909,14607.0,15,1000,14
20464,463,0.07552039995789528,99.35406190013909,14608.0,15,1000,14
20465,464,0.07566329999826849,99.35406190013909,14609.0,15,1000,14
20466,465,0.07580550003331155,99.35406190013909,14610.0,15,1000,14
20467,466,0.07595980004407465,99.35406190013909,14611.0,15,1000,14
20468,467,0.07611230004113168,99.35406190013909,14612.0,15,1000,14
20469,468,0.0762574999826029,99.35406190013909,14613.0,15,1000,14
20470,469,0.0764010000275448,99.35406190013909,14614.0,15,1000,14
20471,470,0.07654419995378703,99.35406190013909,14615.0,15,1000,14
20472,471,0.07668779999949038,99.35406190013909,14616.0,15,1000,14
20473,472,0.07683240005280823,99.35406190013909,14617.0,15,1000,14
20474,473,0.07698160002473742,99.35406190013909,14618.0,15,1000,14
20475,474,0.07712789997458458,99.35406190013909,14619.0,15,1000,14
20476,475,0.07727300003170967,99.35406190013909,14620.0,15,1000,14
20477,476,0.07741749996785074,99.35406190013909,14621.0,15,1000,14
20478,477,0.07756240002345294,99.35406190013909,14622.0,15,1000,14
20479,478,0.07770969998091459,99.35406190013909,14623.0,15,1000,14
20480,479,0.07785610004793853,99.35406190013909,14624.0,15,1000,14
20481,480,0.0780073000350967,99.35406190013909,14625.0,15,1000,14
20482,481,0.07815439999103546,99.35406190013909,14626.0,15,1000,14
20483,482,0.07830110006034374,99.35406190013909,14627.0,15,1000,14
20484,483,0.07844680000562221,99.35406190013909,14628.0,15,1000,14
20485,484,0.07859319995623082,99.35406190013909,14629.0,15,1000,14
20486,485,0.07873980002477765,99.35406190013909,14630.0,15,1000,14
20487,486,0.07888970000203699,99.35406190013909,14631.0,15,1000,14
20488,487,0.07904029998462647,99.35406190013909,14632.0,15,1000,14
20489,488,0.07918909995350987,99.35406190013909,14633.0,15,1000,14
20490,489,0.07933730003423989,99.35406190013909,14634.0,15,1000,14
20491,490,0.07948479999322444,99.35406190013909,14635.0,15,1000,14
20492,491,0.07963199994992465,99.35406190013909,14636.0,15,1000,14
20493,492,0.07977980002760887,99.35406190013909,14637.0,15,1000,14
20494,493,0.07992779999040067,99.35406190013909,14638.0,15,1000,14
20495,494,0.08007839997299016,99.35406190013909,14639.0,15,1000,14
20496,495,0.0802282999502495,99.35406190013909,14640.0,15,1000,14
20497,496,0.08037750003859401,99.35406190013909,14641.0,15,1000,14
20498,497,0.08053200005088001,99.35406190013909,14642.0,15,1000,14
20499,498,0.08068060001824051,99.35406190013909,14643.0,15,1000,14
20500,499,0.0808303999947384,99.35406190013909,14644.0,15,1000,14
20501,500,0.08098480000626296,99.35406190013909,14645.0,15,1000,14
20502,501,0.08847930002957582,99.35406190013909,14646.0,15,1000,14
20503,502,0.08864089997950941,99.35406190013909,14647.0,15,1000,14
20504,503,0.08879650000017136,99.35406190013909,14648.0,15,1000,14
20505,504,0.08894929999951273,99.35406190013909,14649.0,15,1000,14
20506,505,0.08912020002026111,99.35406190013909,14650.0,15,1000,14
20507,506,0.08927540003787726,99.35406190013909,14651.0,15,1000,14
20508,507,0.08943000005092472,99.35406190013909,14652.0,15,1000,14
20509,508,0.08958190004341304,99.35406190013909,14653.0,15,1000,14
20510,509,0.08973440004047006,99.35406190013909,14654.0,15,1000,14
20511,510,0.08988640003371984,99.35406190013909,14655.0,15,1000,14
20512,511,0.09005750005599111,99.35406190013909,14656.0,15,1000,14
20513,512,0.090211599948816,99.35406190013909,14657.0,15,1000,14
20514,513,0.09036350005771965,99.35406190013909,14658.0,15,1000,14
20515,514,0.09051580005325377,99.35406190013909,14659.0,15,1000,14
20516,515,0.09066930005792528,99.35406190013909,14660.0,15,1000,14
20517,516,0.0908228000625968,99.35406190013909,14661.0,15,1000,14
20518,517,0.09097659995313734,99.35406190013909,14662.0,15,1000,14
20519,518,0.09113309998065233,99.35406190013909,14663.0,15,1000,14
20520,519,0.09128749999217689,99.35406190013909,14664.0,15,1000,14
20521,520,0.09144049999304116,99.35406190013909,14665.0,15,1000,14
20522,521,0.09159610001370311,99.35406190013909,14666.0,15,1000,14
20523,522,0.09174970001913607,99.35406190013909,14667.0,15,1000,14
20524,523,0.09190380002837628,99.35406190013909,14668.0,15,1000,14
20525,524,0.09206299996003509,99.35406190013909,14669.0,15,1000,14
20526,525,0.09221959998831153,99.35406190013909,14670.0,15,1000,14
20527,526,0.09237369999755174,99.35406190013909,14671.0,15,1000,14
20528,527,0.09252780000679195,99.35406190013909,14672.0,15,1000,14
20529,528,0.09268140001222491,99.35406190013909,14673.0,15,1000,14
20530,529,0.09283450001385063,99.35406190013909,14674.0,15,1000,14
20531,530,0.09299260005354881,99.35406190013909,14675.0,15,1000,14
20532,531,0.09314879996236414,99.35406190013909,14676.0,15,1000,14
20533,532,0.09330389997921884,99.35406190013909,14677.0,15,1000,14
20534,533,0.09345879999455065,99.35406190013909,14678.0,15,1000,14
20535,534,0.09361390001140535,99.35406190013909,14679.0,15,1000,14
20536,535,0.0937695000320673,99.35406190013909,14680.0,15,1000,14
20537,536,0.0939240000443533,99.35406190013909,14681.0,15,1000,14
20538,537,0.09408179996535182,99.35406190013909,14682.0,15,1000,14
20539,538,0.09423859999515116,99.35406190013909,14683.0,15,1000,14
20540,539,0.09439220000058413,99.35406190013909,14684.0,15,1000,14
20541,540,0.09454279998317361,99.35406190013909,14685.0,15,1000,14
20542,541,0.09469399997033179,99.35406190013909,14686.0,15,1000,14
20543,542,0.09484539995901287,99.35406190013909,14687.0,15,1000,14
20544,543,0.09500199998728931,99.35406190013909,14688.0,15,1000,14
20545,544,0.09515559999272227,99.35406190013909,14689.0,15,1000,14
20546,545,0.09530950000043958,99.35406190013909,14690.0,15,1000,14
20547,546,0.09546600002795458,99.35406190013909,14691.0,15,1000,14
20548,547,0.09562330006156117,99.35406190013909,14692.0,15,1000,14
20549,548,0.09577959997113794,99.35406190013909,14693.0,15,1000,14
20550,549,0.09593660000246018,99.35406190013909,14694.0,15,1000,14
20551,550,0.0961012999759987,99.35406190013909,14695.0,15,1000,14
20552,551,0.09626070002559572,99.35406190013909,14696.0,15,1000,14
20553,552,0.09641859994735569,99.35406190013909,14697.0,15,1000,14
20554,553,0.09657679998781532,99.35406190013909,14698.0,15,1000,14
20555,554,0.09673410002142191,99.35406190013909,14699.0,15,1000,14
20556,555,0.09689349995460361,99.35406190013909,14700.0,15,1000,14
20557,556,0.09705700003542006,99.35406190013909,14701.0,15,1000,14
20558,557,0.09721879998687655,99.35406190013909,14702.0,15,1000,14
20559,558,0.09737820003647357,99.35406190013909,14703.0,15,1000,14
20560,559,0.09753709996584803,99.35406190013909,14704.0,15,1000,14
