,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
875,20,0.03157319999999997,162.07407483378577,533.0,10,100,6
876,21,0.040292399999999784,161.8481501300215,535.0,10,100,6
877,22,0.0404671999999997,154.19965770994477,537.0,10,100,6
878,23,0.0405770999999997,154.19965770994477,538.0,10,100,6
879,24,0.040683000000000025,154.19965770994477,539.0,10,100,6
880,25,0.04078869999999979,154.19965770994477,540.0,10,100,6
881,26,0.04089479999999979,150.85281772045542,542.0,10,100,6
882,27,0.041000399999999715,150.85281772045542,543.0,10,100,6
883,28,0.041107799999999806,150.85281772045542,544.0,10,100,6
884,29,0.04121499999999978,150.85281772045542,545.0,10,100,6
885,30,0.041334800000000005,150.62689301669116,547.0,10,100,6
886,31,0.041444999999999954,150.62689301669116,548.0,10,100,6
887,32,0.04155350000000002,150.62689301669116,549.0,10,100,6
888,33,0.04166550000000013,150.62689301669116,550.0,10,100,6
889,34,0.04177509999999973,149.23884429118576,552.0,10,100,6
890,35,0.0418854999999998,149.23884429118576,553.0,10,100,6
891,36,0.04199569999999975,149.23884429118576,554.0,10,100,6
892,37,0.04210609999999981,149.23884429118576,555.0,10,100,6
893,38,0.0422172999999999,149.23884429118576,556.0,10,100,6
894,39,0.04232950000000013,149.23884429118576,557.0,10,100,6
895,40,0.042442199999999985,149.23884429118576,558.0,10,100,6
896,41,0.042555999999999816,149.23884429118576,559.0,10,100,6
897,42,0.042719299999999905,149.23884429118576,560.0,10,100,6
898,43,0.042887200000000014,149.23884429118576,561.0,10,100,6
899,44,0.04300589999999982,149.23884429118576,562.0,10,100,6
900,45,0.04317269999999995,149.23884429118576,563.0,10,100,6
901,46,0.043291599999999875,149.23884429118576,564.0,10,100,6
902,47,0.043409199999999704,149.23884429118576,565.0,10,100,6
903,48,0.04357899999999981,149.23884429118576,566.0,10,100,6
904,49,0.043698899999999874,149.23884429118576,567.0,10,100,6
905,50,0.04388309999999995,149.23884429118576,568.0,10,100,6
906,51,0.05387189999999986,149.23884429118576,569.0,10,100,6
907,52,0.05409379999999997,149.23884429118576,570.0,10,100,6
908,53,0.054223099999999747,142.80113856944845,572.0,10,100,6
909,54,0.054349199999999875,142.7497248347692,574.0,10,100,6
910,55,0.0545226999999997,142.7497248347692,575.0,10,100,6
911,56,0.05464709999999995,142.7497248347692,576.0,10,100,6
912,57,0.05477069999999973,142.7497248347692,577.0,10,100,6
913,58,0.054895499999999764,142.7497248347692,578.0,10,100,6
914,59,0.055030799999999935,142.7497248347692,579.0,10,100,6
915,60,0.05515770000000009,142.7497248347692,580.0,10,100,6
916,61,0.05528189999999977,142.7497248347692,581.0,10,100,6
917,62,0.05545909999999976,142.7497248347692,582.0,10,100,6
918,63,0.055586799999999936,142.7497248347692,583.0,10,100,6
919,64,0.05576729999999985,141.8829848975289,585.0,10,100,6
920,65,0.05589619999999984,141.8829848975289,586.0,10,100,6
921,66,0.05607329999999999,139.70807160806075,588.0,10,100,6
922,67,0.05620350000000007,139.70807160806075,589.0,10,100,6
923,68,0.056333399999999756,139.70807160806075,590.0,10,100,6
924,69,0.056473500000000065,139.70807160806075,591.0,10,100,6
925,70,0.056617499999999765,136.71912764144932,593.0,10,100,6
926,71,0.05674739999999989,133.6441942398814,595.0,10,100,6
927,72,0.0568770999999999,133.6441942398814,596.0,10,100,6
928,73,0.057012299999999794,133.6441942398814,597.0,10,100,6
929,74,0.057144199999999756,133.6441942398814,598.0,10,100,6
930,75,0.05727670000000007,133.6441942398814,599.0,10,100,6
931,76,0.05740869999999987,133.6441942398814,600.0,10,100,6
932,77,0.057544599999999946,133.6441942398814,601.0,10,100,6
933,78,0.05767830000000007,133.6441942398814,602.0,10,100,6
934,79,0.057812399999999986,133.6441942398814,603.0,10,100,6
935,80,0.057947799999999994,133.33214831005955,605.0,10,100,6
936,81,0.05808329999999984,122.31864072893848,607.0,10,100,6
937,82,0.058218699999999846,122.31864072893848,608.0,10,100,6
938,83,0.05840639999999997,118.9912298641784,610.0,10,100,6
939,84,0.058544200000000046,118.9912298641784,611.0,10,100,6
940,85,0.05868189999999984,115.51229881021328,613.0,10,100,6
941,86,0.05882070000000006,115.51229881021328,614.0,10,100,6
942,87,0.05895849999999969,115.51229881021328,615.0,10,100,6
943,88,0.059097399999999745,115.51229881021328,616.0,10,100,6
944,89,0.05923899999999982,115.51229881021328,617.0,10,100,6
945,90,0.05937899999999985,115.51229881021328,618.0,10,100,6
946,91,0.05952109999999999,115.51229881021328,619.0,10,100,6
947,92,0.059663699999999764,115.51229881021328,620.0,10,100,6
948,93,0.05980579999999991,115.51229881021328,621.0,10,100,6
949,94,0.05994769999999994,115.51229881021328,622.0,10,100,6
950,95,0.060091899999999754,115.51229881021328,623.0,10,100,6
951,96,0.060235599999999945,115.51229881021328,624.0,10,100,6
952,97,0.06038049999999995,115.51229881021328,625.0,10,100,6
953,98,0.060526199999999974,115.51229881021328,626.0,10,100,6
954,99,0.06067240000000007,112.3002302360307,628.0,10,100,6
955,100,0.0608181000000001,112.3002302360307,629.0,10,100,6
956,1,0.017209699999999994,187.38844598676093,631.0,10,100,7
957,2,0.017376899999999917,187.38844598676093,632.0,10,100,7
958,3,0.017593100000000028,187.38844598676093,633.0,10,100,7
959,4,0.017915299999999856,169.3300397819768,635.0,10,100,7
960,5,0.01807079999999983,169.3300397819768,636.0,10,100,7
961,6,0.018168699999999927,169.3300397819768,637.0,10,100,7
962,7,0.018264999999999976,169.3300397819768,638.0,10,100,7
963,8,0.018413199999999907,169.3300397819768,639.0,10,100,7
964,9,0.018725299999999834,169.3300397819768,640.0,10,100,7
965,10,0.019083699999999926,169.3300397819768,641.0,10,100,7
966,11,0.030512299999999826,169.3300397819768,642.0,10,100,7
967,12,0.030626700000000007,169.3300397819768,643.0,10,100,7
968,13,0.030730600000000052,169.3300397819768,644.0,10,100,7
969,14,0.030901000000000067,169.3300397819768,645.0,10,100,7
970,15,0.031009000000000064,169.3300397819768,646.0,10,100,7
971,16,0.03110999999999997,169.3300397819768,647.0,10,100,7
972,17,0.031212399999999807,169.3300397819768,648.0,10,100,7
973,18,0.03136660000000013,160.23542132035072,650.0,10,100,7
974,19,0.03147129999999976,160.23542132035072,651.0,10,100,7
975,20,0.03157319999999997,160.23542132035072,652.0,10,100,7
976,21,0.040292399999999784,160.23542132035072,653.0,10,100,7
977,22,0.0404671999999997,160.23542132035072,654.0,10,100,7
978,23,0.0405770999999997,160.23542132035072,655.0,10,100,7
979,24,0.040683000000000025,151.20939632457498,657.0,10,100,7
980,25,0.04078869999999979,151.20939632457498,658.0,10,100,7
981,26,0.04089479999999979,151.20939632457498,659.0,10,100,7
982,27,0.041000399999999715,151.20939632457498,660.0,10,100,7
983,28,0.041107799999999806,151.20939632457498,661.0,10,100,7
984,29,0.04121499999999978,151.20939632457498,662.0,10,100,7
985,30,0.041334800000000005,151.20939632457498,663.0,10,100,7
986,31,0.041444999999999954,151.20939632457498,664.0,10,100,7
987,32,0.04155350000000002,151.20939632457498,665.0,10,100,7
988,33,0.04166550000000013,151.20939632457498,666.0,10,100,7
989,34,0.04177509999999973,151.20939632457498,667.0,10,100,7
990,35,0.0418854999999998,151.20939632457498,668.0,10,100,7
991,36,0.04199569999999975,151.20939632457498,669.0,10,100,7
992,37,0.04210609999999981,151.20939632457498,670.0,10,100,7
993,38,0.0422172999999999,151.20939632457498,671.0,10,100,7
994,39,0.04232950000000013,151.20939632457498,672.0,10,100,7
995,40,0.042442199999999985,151.20939632457498,673.0,10,100,7
996,41,0.042555999999999816,150.60021190566837,675.0,10,100,7
997,42,0.042719299999999905,148.7172242663453,677.0,10,100,7
998,43,0.042887200000000014,148.7172242663453,678.0,10,100,7
999,44,0.04300589999999982,148.7172242663453,679.0,10,100,7
1000,45,0.04317269999999995,148.7172242663453,680.0,10,100,7
1001,46,0.043291599999999875,148.7172242663453,681.0,10,100,7
1002,47,0.043409199999999704,148.6924946874344,683.0,10,100,7
1003,48,0.04357899999999981,147.98219159833573,685.0,10,100,7
1004,49,0.043698899999999874,147.98219159833573,686.0,10,100,7
1005,50,0.04388309999999995,146.89038958696253,688.0,10,100,7
1006,51,0.05387189999999986,146.89038958696253,689.0,10,100,7
1007,52,0.05409379999999997,146.89038958696253,690.0,10,100,7
1008,53,0.054223099999999747,146.89038958696253,691.0,10,100,7
1009,54,0.054349199999999875,146.89038958696253,692.0,10,100,7
1010,55,0.0545226999999997,146.89038958696253,693.0,10,100,7
1011,56,0.05464709999999995,146.89038958696253,694.0,10,100,7
1012,57,0.05477069999999973,144.98771225575567,696.0,10,100,7
1013,58,0.054895499999999764,144.97195248751927,698.0,10,100,7
1014,59,0.055030799999999935,144.97195248751927,699.0,10,100,7
1015,60,0.05515770000000009,135.93636153316316,701.0,10,100,7
1016,61,0.05528189999999977,135.93636153316316,702.0,10,100,7
1017,62,0.05545909999999976,135.93636153316316,703.0,10,100,7
1018,63,0.055586799999999936,135.93636153316316,704.0,10,100,7
1019,64,0.05576729999999985,127.77672404213257,706.0,10,100,7
1020,65,0.05589619999999984,127.77672404213257,707.0,10,100,7
1021,66,0.05607329999999999,127.77672404213257,708.0,10,100,7
1022,67,0.05620350000000007,127.77672404213257,709.0,10,100,7
1023,68,0.056333399999999756,122.86229160662555,711.0,10,100,7
1024,69,0.056473500000000065,120.52711978492258,713.0,10,100,7
1025,70,0.056617499999999765,120.52711978492258,714.0,10,100,7
1026,71,0.05674739999999989,120.52711978492258,715.0,10,100,7
1027,72,0.0568770999999999,120.52711978492258,716.0,10,100,7
1028,73,0.057012299999999794,120.52711978492258,717.0,10,100,7
1029,74,0.057144199999999756,120.52711978492258,718.0,10,100,7
1030,75,0.05727670000000007,120.52711978492258,719.0,10,100,7
1031,76,0.05740869999999987,120.52711978492258,720.0,10,100,7
1032,77,0.057544599999999946,120.52711978492258,721.0,10,100,7
1033,78,0.05767830000000007,120.52711978492258,722.0,10,100,7
1034,79,0.057812399999999986,120.52711978492258,723.0,10,100,7
1035,80,0.057947799999999994,120.52711978492258,724.0,10,100,7
1036,81,0.05808329999999984,120.52711978492258,725.0,10,100,7
1037,82,0.058218699999999846,120.52711978492258,726.0,10,100,7
1038,83,0.05840639999999997,120.52711978492258,727.0,10,100,7
1039,84,0.058544200000000046,120.52711978492258,728.0,10,100,7
1040,85,0.05868189999999984,120.52711978492258,729.0,10,100,7
1041,86,0.05882070000000006,120.46153642238632,731.0,10,100,7
1042,87,0.05895849999999969,120.46153642238632,732.0,10,100,7
1043,88,0.059097399999999745,120.46153642238632,733.0,10,100,7
1044,89,0.05923899999999982,120.46153642238632,734.0,10,100,7
1045,90,0.05937899999999985,120.46153642238632,735.0,10,100,7
1046,91,0.05952109999999999,120.46153642238632,736.0,10,100,7
1047,92,0.059663699999999764,120.46153642238632,737.0,10,100,7
1048,93,0.05980579999999991,120.46153642238632,738.0,10,100,7
1049,94,0.05994769999999994,120.46153642238632,739.0,10,100,7
1050,95,0.060091899999999754,120.46153642238632,740.0,10,100,7
1051,96,0.060235599999999945,120.46153642238632,741.0,10,100,7
1052,97,0.06038049999999995,120.46153642238632,742.0,10,100,7
1053,98,0.060526199999999974,120.46153642238632,743.0,10,100,7
1054,99,0.06067240000000007,120.46153642238632,744.0,10,100,7
1055,100,0.0608181000000001,120.46153642238632,745.0,10,100,7
1056,1,0.017209699999999994,190.82208919116533,747.0,10,100,8
1057,2,0.017376899999999917,188.7105046513155,749.0,10,100,8
1058,3,0.017593100000000028,188.7105046513155,750.0,10,100,8
1059,4,0.017915299999999856,188.7105046513155,751.0,10,100,8
1060,5,0.01807079999999983,188.7105046513155,752.0,10,100,8
1061,6,0.018168699999999927,185.00613479230253,754.0,10,100,8
1062,7,0.018264999999999976,185.00613479230253,755.0,10,100,8
1063,8,0.018413199999999907,183.68590516341493,757.0,10,100,8
1064,9,0.018725299999999834,183.68590516341493,758.0,10,100,8
1065,10,0.019083699999999926,183.68590516341493,759.0,10,100,8
1066,11,0.030512299999999826,183.1304455062616,761.0,10,100,8
1067,12,0.030626700000000007,183.1304455062616,762.0,10,100,8
1068,13,0.030730600000000052,183.1304455062616,763.0,10,100,8
1069,14,0.030901000000000067,183.1304455062616,764.0,10,100,8
1070,15,0.031009000000000064,183.1304455062616,765.0,10,100,8
1071,16,0.03110999999999997,183.1304455062616,766.0,10,100,8
1072,17,0.031212399999999807,183.1304455062616,767.0,10,100,8
1073,18,0.03136660000000013,183.1304455062616,768.0,10,100,8
1074,19,0.03147129999999976,183.1304455062616,769.0,10,100,8
1075,20,0.03157319999999997,183.1304455062616,770.0,10,100,8
1076,21,0.040292399999999784,183.1304455062616,771.0,10,100,8
1077,22,0.0404671999999997,183.1304455062616,772.0,10,100,8
1078,23,0.0405770999999997,183.1304455062616,773.0,10,100,8
1079,24,0.040683000000000025,178.59935834734017,775.0,10,100,8
1080,25,0.04078869999999979,178.59935834734017,776.0,10,100,8
1081,26,0.04089479999999979,172.24105547908442,778.0,10,100,8
1082,27,0.041000399999999715,172.24105547908442,779.0,10,100,8
1083,28,0.041107799999999806,172.24105547908442,780.0,10,100,8
1084,29,0.04121499999999978,172.24105547908442,781.0,10,100,8
1085,30,0.041334800000000005,172.24105547908442,782.0,10,100,8
1086,31,0.041444999999999954,155.60998843364314,784.0,10,100,8
1087,32,0.04155350000000002,155.60998843364314,785.0,10,100,8
1088,33,0.04166550000000013,155.60998843364314,786.0,10,100,8
1089,34,0.04177509999999973,155.60998843364314,787.0,10,100,8
1090,35,0.0418854999999998,155.60775186229586,789.0,10,100,8
1091,36,0.04199569999999975,155.60775186229586,790.0,10,100,8
1092,37,0.04210609999999981,155.60775186229586,791.0,10,100,8
1093,38,0.0422172999999999,155.60775186229586,792.0,10,100,8
1094,39,0.04232950000000013,155.60775186229586,793.0,10,100,8
1095,40,0.042442199999999985,155.1597208878377,795.0,10,100,8
1096,41,0.042555999999999816,148.34947121193107,797.0,10,100,8
1097,42,0.042719299999999905,148.34947121193107,798.0,10,100,8
1098,43,0.042887200000000014,148.34947121193107,799.0,10,100,8
1099,44,0.04300589999999982,148.34947121193107,800.0,10,100,8
1100,45,0.04317269999999995,148.34947121193107,801.0,10,100,8
1101,46,0.043291599999999875,144.79262702582974,803.0,10,100,8
1102,47,0.043409199999999704,144.79262702582974,804.0,10,100,8
1103,48,0.04357899999999981,144.79262702582974,805.0,10,100,8
1104,49,0.043698899999999874,144.79262702582974,806.0,10,100,8
1105,50,0.04388309999999995,144.79262702582974,807.0,10,100,8
1106,51,0.05387189999999986,144.79262702582974,808.0,10,100,8
1107,52,0.05409379999999997,144.79262702582974,809.0,10,100,8
1108,53,0.054223099999999747,144.79262702582974,810.0,10,100,8
1109,54,0.054349199999999875,144.79262702582974,811.0,10,100,8
1110,55,0.0545226999999997,144.79262702582974,812.0,10,100,8
1111,56,0.05464709999999995,144.79262702582974,813.0,10,100,8
1112,57,0.05477069999999973,144.79262702582974,814.0,10,100,8
1113,58,0.054895499999999764,144.79262702582974,815.0,10,100,8
1114,59,0.055030799999999935,144.79262702582974,816.0,10,100,8
1115,60,0.05515770000000009,144.79262702582974,817.0,10,100,8
1116,61,0.05528189999999977,144.79262702582974,818.0,10,100,8
1117,62,0.05545909999999976,144.79262702582974,819.0,10,100,8
1118,63,0.055586799999999936,140.87469837477025,821.0,10,100,8
1119,64,0.05576729999999985,140.87469837477025,822.0,10,100,8
1120,65,0.05589619999999984,140.87469837477025,823.0,10,100,8
1121,66,0.05607329999999999,128.429458973425,825.0,10,100,8
1122,67,0.05620350000000007,128.429458973425,826.0,10,100,8
1123,68,0.056333399999999756,128.429458973425,827.0,10,100,8
1124,69,0.056473500000000065,128.429458973425,828.0,10,100,8
1125,70,0.056617499999999765,128.429458973425,829.0,10,100,8
1126,71,0.05674739999999989,128.429458973425,830.0,10,100,8
1127,72,0.0568770999999999,128.429458973425,831.0,10,100,8
1128,73,0.057012299999999794,128.429458973425,832.0,10,100,8
1129,74,0.057144199999999756,128.429458973425,833.0,10,100,8
1130,75,0.05727670000000007,128.429458973425,834.0,10,100,8
1131,76,0.05740869999999987,128.429458973425,835.0,10,100,8
1132,77,0.057544599999999946,128.429458973425,836.0,10,100,8
1133,78,0.05767830000000007,128.429458973425,837.0,10,100,8
1134,79,0.057812399999999986,128.429458973425,838.0,10,100,8
1135,80,0.057947799999999994,126.6081462450943,840.0,10,100,8
1136,81,0.05808329999999984,126.6081462450943,841.0,10,100,8
1137,82,0.058218699999999846,126.6081462450943,842.0,10,100,8
1138,83,0.05840639999999997,126.6081462450943,843.0,10,100,8
1139,84,0.058544200000000046,126.6081462450943,844.0,10,100,8
1140,85,0.05868189999999984,126.6081462450943,845.0,10,100,8
1141,86,0.05882070000000006,126.6081462450943,846.0,10,100,8
1142,87,0.05895849999999969,126.6081462450943,847.0,10,100,8
1143,88,0.059097399999999745,126.6081462450943,848.0,10,100,8
1144,89,0.05923899999999982,125.99017759675897,850.0,10,100,8
1145,90,0.05937899999999985,125.99017759675897,851.0,10,100,8
1146,91,0.05952109999999999,125.99017759675897,852.0,10,100,8
1147,92,0.059663699999999764,125.99017759675897,853.0,10,100,8
1148,93,0.05980579999999991,125.99017759675897,854.0,10,100,8
1149,94,0.05994769999999994,125.99017759675897,855.0,10,100,8
1150,95,0.060091899999999754,125.99017759675897,856.0,10,100,8
1151,96,0.060235599999999945,125.99017759675897,857.0,10,100,8
1152,97,0.06038049999999995,125.99017759675897,858.0,10,100,8
1153,98,0.060526199999999974,125.99017759675897,859.0,10,100,8
1154,99,0.06067240000000007,125.99017759675897,860.0,10,100,8
1155,100,0.0608181000000001,125.99017759675897,861.0,10,100,8
1156,1,0.017209699999999994,181.20293917891175,862.0,10,100,9
1157,2,0.017376899999999917,179.70209669325783,864.0,10,100,9
1158,3,0.017593100000000028,179.70209669325783,865.0,10,100,9
1159,4,0.017915299999999856,179.70209669325783,866.0,10,100,9
1160,5,0.01807079999999983,179.70209669325783,867.0,10,100,9
1161,6,0.018168699999999927,179.70209669325783,868.0,10,100,9
1162,7,0.018264999999999976,179.70209669325783,869.0,10,100,9
1163,8,0.018413199999999907,173.3040140799812,871.0,10,100,9
1164,9,0.018725299999999834,171.93353351688344,873.0,10,100,9
1165,10,0.019083699999999926,171.59155665495484,875.0,10,100,9
1166,11,0.030512299999999826,163.03184629190784,877.0,10,100,9
1167,12,0.030626700000000007,162.2082837587565,879.0,10,100,9
1168,13,0.030730600000000052,162.2082837587565,880.0,10,100,9
1169,14,0.030901000000000067,162.2082837587565,881.0,10,100,9
1170,15,0.031009000000000064,162.2082837587565,882.0,10,100,9
1171,16,0.03110999999999997,162.2082837587565,883.0,10,100,9
1172,17,0.031212399999999807,160.89616381315616,885.0,10,100,9
1173,18,0.03136660000000013,152.60892758547752,887.0,10,100,9
1174,19,0.03147129999999976,152.54286187660767,889.0,10,100,9
1175,20,0.03157319999999997,150.95202788586843,891.0,10,100,9
1176,21,0.040292399999999784,150.95202788586843,892.0,10,100,9
1177,22,0.0404671999999997,150.95202788586843,893.0,10,100,9
1178,23,0.0405770999999997,150.95202788586843,894.0,10,100,9
1179,24,0.040683000000000025,150.95202788586843,895.0,10,100,9
1180,25,0.04078869999999979,150.95202788586843,896.0,10,100,9
1181,26,0.04089479999999979,150.95202788586843,897.0,10,100,9
1182,27,0.041000399999999715,150.95202788586843,898.0,10,100,9
1183,28,0.041107799999999806,150.95202788586843,899.0,10,100,9
1184,29,0.04121499999999978,150.95202788586843,900.0,10,100,9
1185,30,0.041334800000000005,144.3252791638865,902.0,10,100,9
1186,31,0.041444999999999954,133.11629685319053,904.0,10,100,9
1187,32,0.04155350000000002,133.11629685319053,905.0,10,100,9
1188,33,0.04166550000000013,133.11629685319053,906.0,10,100,9
1189,34,0.04177509999999973,131.1996952567709,908.0,10,100,9
1190,35,0.0418854999999998,131.1996952567709,909.0,10,100,9
1191,36,0.04199569999999975,131.1996952567709,910.0,10,100,9
1192,37,0.04210609999999981,131.1996952567709,911.0,10,100,9
1193,38,0.0422172999999999,131.1996952567709,912.0,10,100,9
1194,39,0.04232950000000013,131.1996952567709,913.0,10,100,9
1195,40,0.042442199999999985,131.1996952567709,914.0,10,100,9
1196,41,0.042555999999999816,131.1996952567709,915.0,10,100,9
1197,42,0.042719299999999905,131.1996952567709,916.0,10,100,9
1198,43,0.042887200000000014,131.1996952567709,917.0,10,100,9
1199,44,0.04300589999999982,128.89357743728152,919.0,10,100,9
1200,45,0.04317269999999995,128.89357743728152,920.0,10,100,9
1201,46,0.043291599999999875,128.89357743728152,921.0,10,100,9
1202,47,0.043409199999999704,128.89357743728152,922.0,10,100,9
1203,48,0.04357899999999981,128.89357743728152,923.0,10,100,9
1204,49,0.043698899999999874,128.89357743728152,924.0,10,100,9
1205,50,0.04388309999999995,123.61370750591924,926.0,10,100,9
1206,51,0.05387189999999986,123.61370750591924,927.0,10,100,9
1207,52,0.05409379999999997,123.61370750591924,928.0,10,100,9
1208,53,0.054223099999999747,123.61370750591924,929.0,10,100,9
1209,54,0.054349199999999875,123.61370750591924,930.0,10,100,9
1210,55,0.0545226999999997,123.61370750591924,931.0,10,100,9
1211,56,0.05464709999999995,123.61370750591924,932.0,10,100,9
1212,57,0.05477069999999973,121.9737577483,934.0,10,100,9
1213,58,0.054895499999999764,121.9737577483,935.0,10,100,9
1214,59,0.055030799999999935,121.9737577483,936.0,10,100,9
1215,60,0.05515770000000009,121.9737577483,937.0,10,100,9
1216,61,0.05528189999999977,121.9737577483,938.0,10,100,9
1217,62,0.05545909999999976,121.9737577483,939.0,10,100,9
1218,63,0.055586799999999936,121.9737577483,940.0,10,100,9
1219,64,0.05576729999999985,121.9737577483,941.0,10,100,9
1220,65,0.05589619999999984,121.9737577483,942.0,10,100,9
1221,66,0.05607329999999999,121.9737577483,943.0,10,100,9
1222,67,0.05620350000000007,121.9737577483,944.0,10,100,9
1223,68,0.056333399999999756,121.9737577483,945.0,10,100,9
1224,69,0.056473500000000065,121.9737577483,946.0,10,100,9
1225,70,0.056617499999999765,121.9737577483,947.0,10,100,9
1226,71,0.05674739999999989,121.9737577483,948.0,10,100,9
1227,72,0.0568770999999999,121.9737577483,949.0,10,100,9
1228,73,0.057012299999999794,121.9737577483,950.0,10,100,9
1229,74,0.057144199999999756,121.9737577483,951.0,10,100,9
1230,75,0.05727670000000007,121.9737577483,952.0,10,100,9
1231,76,0.05740869999999987,121.9737577483,953.0,10,100,9
1232,77,0.057544599999999946,119.1372160538808,955.0,10,100,9
1233,78,0.05767830000000007,117.28479668854364,957.0,10,100,9
1234,79,0.057812399999999986,117.28479668854364,958.0,10,100,9
1235,80,0.057947799999999994,117.28479668854364,959.0,10,100,9
1236,81,0.05808329999999984,117.28479668854364,960.0,10,100,9
1237,82,0.058218699999999846,117.28479668854364,961.0,10,100,9
1238,83,0.05840639999999997,117.28479668854364,962.0,10,100,9
1239,84,0.058544200000000046,117.28479668854364,963.0,10,100,9
1240,85,0.05868189999999984,109.55918038408214,965.0,10,100,9
1241,86,0.05882070000000006,109.55918038408214,966.0,10,100,9
1242,87,0.05895849999999969,107.9030858992419,968.0,10,100,9
1243,88,0.059097399999999745,107.9030858992419,969.0,10,100,9
1244,89,0.05923899999999982,107.9030858992419,970.0,10,100,9
1245,90,0.05937899999999985,107.9030858992419,971.0,10,100,9
1246,91,0.05952109999999999,107.9030858992419,972.0,10,100,9
1247,92,0.059663699999999764,107.9030858992419,973.0,10,100,9
1248,93,0.05980579999999991,107.9030858992419,974.0,10,100,9
1249,94,0.05994769999999994,107.9030858992419,975.0,10,100,9
1250,95,0.060091899999999754,107.9030858992419,976.0,10,100,9
1251,96,0.060235599999999945,107.9030858992419,977.0,10,100,9
1252,97,0.06038049999999995,107.9030858992419,978.0,10,100,9
1253,98,0.060526199999999974,107.9030858992419,979.0,10,100,9
1254,99,0.06067240000000007,107.9030858992419,980.0,10,100,9
1255,100,0.0608181000000001,107.9030858992419,981.0,10,100,9
1256,1,0.017209699999999994,189.51625785337868,983.0,10,100,10
1257,2,0.017376899999999917,189.51625785337868,984.0,10,100,10
1258,3,0.017593100000000028,189.51625785337868,985.0,10,100,10
1259,4,0.017915299999999856,175.35289287338392,987.0,10,100,10
1260,5,0.01807079999999983,175.02865966882393,989.0,10,100,10
1261,6,0.018168699999999927,175.02865966882393,990.0,10,100,10
1262,7,0.018264999999999976,175.02865966882393,991.0,10,100,10
1263,8,0.018413199999999907,173.3728149119591,993.0,10,100,10
1264,9,0.018725299999999834,171.59384883625728,995.0,10,100,10
1265,10,0.019083699999999926,171.59384883625728,996.0,10,100,10
1266,11,0.030512299999999826,169.1658054773281,998.0,10,100,10
1267,12,0.030626700000000007,166.4439728158777,1000.0,10,100,10
1268,13,0.030730600000000052,164.69450921554287,1002.0,10,100,10
1269,14,0.030901000000000067,164.69450921554287,1003.0,10,100,10
1270,15,0.031009000000000064,164.69450921554287,1004.0,10,100,10
1271,16,0.03110999999999997,164.69450921554287,1005.0,10,100,10
1272,17,0.031212399999999807,164.69450921554287,1006.0,10,100,10
1273,18,0.03136660000000013,164.69450921554287,1007.0,10,100,10
1274,19,0.03147129999999976,164.69450921554287,1008.0,10,100,10
1275,20,0.03157319999999997,164.69450921554287,1009.0,10,100,10
1276,21,0.040292399999999784,163.52658569778305,1011.0,10,100,10
1277,22,0.0404671999999997,149.48996599597896,1013.0,10,100,10
1278,23,0.0405770999999997,149.48996599597896,1014.0,10,100,10
1279,24,0.040683000000000025,149.48996599597896,1015.0,10,100,10
1280,25,0.04078869999999979,149.48996599597896,1016.0,10,100,10
1281,26,0.04089479999999979,149.48996599597896,1017.0,10,100,10
1282,27,0.041000399999999715,149.48996599597896,1018.0,10,100,10
1283,28,0.041107799999999806,149.48996599597896,1019.0,10,100,10
1284,29,0.04121499999999978,149.48996599597896,1020.0,10,100,10
1285,30,0.041334800000000005,149.48996599597896,1021.0,10,100,10
1286,31,0.041444999999999954,149.48996599597896,1022.0,10,100,10
1287,32,0.04155350000000002,149.48996599597896,1023.0,10,100,10
1288,33,0.04166550000000013,149.48996599597896,1024.0,10,100,10
1289,34,0.04177509999999973,149.48996599597896,1025.0,10,100,10
1290,35,0.0418854999999998,147.50728739904852,1027.0,10,100,10
1291,36,0.04199569999999975,147.50728739904852,1028.0,10,100,10
1292,37,0.04210609999999981,147.50728739904852,1029.0,10,100,10
1293,38,0.0422172999999999,147.50728739904852,1030.0,10,100,10
1294,39,0.04232950000000013,141.24398825566612,1032.0,10,100,10
1295,40,0.042442199999999985,138.755040534856,1034.0,10,100,10
1296,41,0.042555999999999816,138.755040534856,1035.0,10,100,10
1297,42,0.042719299999999905,138.755040534856,1036.0,10,100,10
1298,43,0.042887200000000014,138.755040534856,1037.0,10,100,10
1299,44,0.04300589999999982,138.755040534856,1038.0,10,100,10
1300,45,0.04317269999999995,138.755040534856,1039.0,10,100,10
1301,46,0.043291599999999875,138.755040534856,1040.0,10,100,10
1302,47,0.043409199999999704,138.755040534856,1041.0,10,100,10
1303,48,0.04357899999999981,138.755040534856,1042.0,10,100,10
1304,49,0.043698899999999874,133.147172347164,1044.0,10,100,10
1305,50,0.04388309999999995,133.147172347164,1045.0,10,100,10
1306,51,0.05387189999999986,133.147172347164,1046.0,10,100,10
1307,52,0.05409379999999997,133.147172347164,1047.0,10,100,10
1308,53,0.054223099999999747,133.147172347164,1048.0,10,100,10
1309,54,0.054349199999999875,133.147172347164,1049.0,10,100,10
1310,55,0.0545226999999997,133.147172347164,1050.0,10,100,10
1311,56,0.05464709999999995,133.147172347164,1051.0,10,100,10
1312,57,0.05477069999999973,133.147172347164,1052.0,10,100,10
1313,58,0.054895499999999764,133.147172347164,1053.0,10,100,10
1314,59,0.055030799999999935,133.147172347164,1054.0,10,100,10
